<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
39988,Gulfstream Park,07-12-2022,Threshold,0,23.0
39989,Gulfstream Park,07-12-2022,Exult,0,4.650964662510087
39990,Gulfstream Park,07-12-2022,Hrothgar,1,5.145238765713876
39991,Gulfstream Park,07-12-2022,Prospect Project,0,110.0
39992,Gulfstream Park,07-12-2022,Iness Hats,0,11.5
39993,Gulfstream Park,07-12-2022,Laveau,0,8.477716237824643
39994,Gulfstream Park,07-12-2022,Reaching Stride,0,32.59917372429975
39995,Delta Downs,07-12-2022,In For A Penny,0,13.0
39996,Delta Downs,07-12-2022,Roaring Quinn,0,6.140504384437518
39997,Penn National,07-12-2022,Round Robin,0,4.8
39998,Penn National,07-12-2022,Riverboat Bandit,0,9.838559720636116
39999,Philadelphia,07-12-2022,Always A Queen,0,27.86877366622444
40000,Philadelphia,07-12-2022,Sense A Million,0,5.625915167860072
40001,Philadelphia,07-12-2022,Solid Gold Dancer,0,12.799417108751951
40002,Philadelphia,07-12-2022,Horse Be With You,0,3.617026206433074
40003,Philadelphia,07-12-2022,Jonny Quist,0,32.0
40004,Philadelphia,07-12-2022,Tiempo Perfecto,0,14.799897849423578
40005,Philadelphia,07-12-2022,Hot Love,0,5.6
40006,Philadelphia,07-12-2022,Lucky Breeze,0,4.5
40007,Penn National,07-12-2022,Mimis Gold,0,44.584272655
40008,Penn National,07-12-2022,Summer Mist,0,10.181827910626406
40009,Penn National,07-12-2022,Gone Dreaming,1,2.634272582628109
40010,Penn National,07-12-2022,Parable,0,36.10209280679458
40011,Penn National,07-12-2022,Talented Tapper,0,12.178140532104305
40012,Penn National,07-12-2022,Edict,0,2.151013416357528
40013,Mountaineer Park,07-12-2022,Levanto,0,3.3896824006008863
40014,Mountaineer Park,07-12-2022,Timeisgolden,0,6.260935970315476
40015,Tampa Bay Downs,07-12-2022,Ask For Bode,0,2.4891964808311604
40016,Tampa Bay Downs,07-12-2022,Expect To Be Ready,0,9.670865369209931
40017,Tampa Bay Downs,07-12-2022,Candidate,1,4.1
40018,Tampa Bay Downs,07-12-2022,Caughtandcollected,0,18.652638373413065
40019,Tampa Bay Downs,07-12-2022,Dahgo,0,41.165080991424624
40020,Tampa Bay Downs,07-12-2022,Don Diva,0,1.88456733310275
40021,Tampa Bay Downs,07-12-2022,Cuz,1,8.786549474424096
40022,Tampa Bay Downs,07-12-2022,Whiskey Ricardo,0,14.381757440418006
40023,Tampa Bay Downs,07-12-2022,Easton E,0,38.0
40024,Gulfstream Park,07-12-2022,Weld Hall,0,10.0
40025,Gulfstream Park,07-12-2022,Elissa Joe,0,18.67072136759642
40026,Gulfstream Park,07-12-2022,Grunders Call,0,4.884582625552
40027,Gulfstream Park,07-12-2022,Preston Murray,0,6.4
40028,Gulfstream Park,07-12-2022,Too Much Vino,0,1.836500899641096
40029,Gulfstream Park,07-12-2022,Ghostinyou,0,2.5270058115059517
40030,Gulfstream Park,07-12-2022,Big Bee,1,5.5
40031,Gulfstream Park,07-12-2022,Downburst,0,3.75
40032,Delta Downs,07-12-2022,Charlie Sky,0,18.483405393
40033,Delta Downs,07-12-2022,Boss Man Zong,0,41.931001840662205
40034,Delta Downs,07-12-2022,Iron N Steel,0,8.857317514352033
40035,Delta Downs,07-12-2022,High Value Target,0,6.8
40036,Delta Downs,07-12-2022,La Smoochie,0,21.0
40037,Penn National,07-12-2022,Spectacullari,0,7.233011577
40038,Penn National,07-12-2022,Extra Crunchy,0,2.1348866282105883
40039,Philadelphia,07-12-2022,The Biggest One,1,8.574562595796888
40040,Philadelphia,07-12-2022,Weight Of Glory,0,11.237326292
40041,Philadelphia,07-12-2022,Singlino,0,7.327498176513493
40042,Philadelphia,07-12-2022,Musk,0,15.966429352618375
40043,Philadelphia,07-12-2022,Red Revolution,1,3.31494440543207
40044,Philadelphia,07-12-2022,Mega Charlie,0,5.758618895
40045,Philadelphia,07-12-2022,Margin Of Air,0,7.019214223449235
40046,Philadelphia,07-12-2022,Predominate,0,12.0
40047,Philadelphia,07-12-2022,Santafe Express,0,5.563248353
40048,Philadelphia,07-12-2022,Boy Is It Hot,0,62.01139502080159
40049,Penn National,07-12-2022,Annamated Moon,0,9.4
40050,Penn National,07-12-2022,Ray Of Light,0,87.73489492267784
40051,Mountaineer Park,07-12-2022,Bourbon Social,1,2.390574733682441
40052,Mountaineer Park,07-12-2022,Smooth Papa,0,9.658624198553156
40053,Mountaineer Park,07-12-2022,Indian Empire,0,5.728674270359624
40054,Mountaineer Park,07-12-2022,Fast Ride,0,22.404542761631312
40055,Mountaineer Park,07-12-2022,Petite N Smitty,0,229.45625021868213
40056,Mountaineer Park,07-12-2022,Southern Will,0,5.429577980686444
40057,Mountaineer Park,07-12-2022,Perjury,0,75.0
40058,Tampa Bay Downs,07-12-2022,Tiz Herself,0,2.7458993897627813
40059,Tampa Bay Downs,07-12-2022,Style,1,2.166417324848008
40060,Tampa Bay Downs,07-12-2022,Machtenhaironfire,0,22.605555230830795
40061,Tampa Bay Downs,07-12-2022,Thejigisup,1,21.0
40062,Gulfstream Park,07-12-2022,Pink Party Pants,0,6.752082147852051
40063,Gulfstream Park,07-12-2022,Lakeside Getaway,0,6.077645228
40064,Gulfstream Park,07-12-2022,Federal Exchange,0,8.695642258
40065,Gulfstream Park,07-12-2022,Ready On The Line,0,6.227758285123914
40066,Gulfstream Park,07-12-2022,Armor Piercing,0,18.793367275
40067,Gulfstream Park,07-12-2022,Prince Maior,0,7.010113400392503
40068,Gulfstream Park,07-12-2022,Principia,0,4.126303242610595
40069,Gulfstream Park,07-12-2022,Action Rose,0,4.407001480459293
40070,Gulfstream Park,07-12-2022,Pasajera,0,16.796689797660797
40071,Gulfstream Park,07-12-2022,Tested Positive,1,7.043381813340693
40072,Gulfstream Park,07-12-2022,Curlin Hummingbird,0,7.967323635815526
40073,Gulfstream Park,07-12-2022,Tone Feelin,0,11.098835590156854
40074,Gulfstream Park,07-12-2022,Rich Gift,0,29.26424541320548
40075,Delta Downs,07-12-2022,Judge This Trip,0,19.056426861
40076,Delta Downs,07-12-2022,Thinking Of Her,0,70.245705526
40077,Delta Downs,07-12-2022,Who Dat Grey,0,27.0
40078,Penn National,07-12-2022,Macrelletta,0,35.85815811428241
40079,Penn National,07-12-2022,Shadow Chaser,0,7.541672905538538
40080,Philadelphia,07-12-2022,Charlotte Webley,0,4.1
40081,Philadelphia,07-12-2022,Outline,0,7.527490460731788
40082,Philadelphia,07-12-2022,Miss Alex,0,15.5
40083,Philadelphia,07-12-2022,Frosted Wild Ride,0,13.5
40084,Philadelphia,07-12-2022,Irish Exit,0,10.679229972
40085,Philadelphia,07-12-2022,Taras Talent,0,3.45
40086,Philadelphia,07-12-2022,Confirmed Genius,0,7.28606388020562
40087,Philadelphia,07-12-2022,Midlaner,1,3.35509764
40088,Philadelphia,07-12-2022,Murricane,0,29.199058604184533
40089,Philadelphia,07-12-2022,Risques Jewel,0,49.33505495019257
40090,Philadelphia,07-12-2022,Thrills And Chills,0,4.482164136
40091,Philadelphia,07-12-2022,Angelofthegalaxy,0,16.5
40092,Philadelphia,07-12-2022,Union Park,0,30.604136987861704
40093,Penn National,07-12-2022,Heir Port,1,1.6950941686857544
40094,Penn National,07-12-2022,Necco,0,65.0
40095,Penn National,07-12-2022,Diamond Setter,0,68.42670646870054
40096,Mountaineer Park,07-12-2022,Areyoutalkingtome,0,6.736900061285706
40097,Mountaineer Park,07-12-2022,Holiday Dancer,1,3.1850768723001237
40098,Mountaineer Park,07-12-2022,Bahamian Beat,0,21.0
40099,Mountaineer Park,07-12-2022,Why Winchill Why,0,199.85750121437013
40100,Mountaineer Park,07-12-2022,Content,1,1.6662985897278126
40101,Mountaineer Park,07-12-2022,Offtheroadagain,0,10.09902672016768
40102,Mountaineer Park,07-12-2022,Silent Tiger,0,13.252461161767132
40103,Tampa Bay Downs,07-12-2022,Kevin Witte,0,14.5
40104,Tampa Bay Downs,07-12-2022,Antigone,0,6.4
40105,Tampa Bay Downs,07-12-2022,Dataman,0,2.7602089193450228
40106,Tampa Bay Downs,07-12-2022,Tiz A Beast,0,11.39005379140319
40107,Tampa Bay Downs,07-12-2022,Pretty Devil,0,31.55837207368574
40108,Tampa Bay Downs,07-12-2022,Byzantine Empire,0,100.50868651529862
40109,Tampa Bay Downs,07-12-2022,Syllabus,0,15.248004387
40110,Tampa Bay Downs,07-12-2022,Sunny Saint,0,29.483611320403877
40111,Tampa Bay Downs,07-12-2022,The Swayze Express,0,8.017016755
40112,Gulfstream Park,07-12-2022,Pacific Legend,0,57.90311810978777
40113,Gulfstream Park,07-12-2022,Indy Lyon,0,6.256229758492482
40114,Gulfstream Park,07-12-2022,Caravana,0,12.5
40115,Gulfstream Park,07-12-2022,Positively Awesome,0,16.009354911
40116,Gulfstream Park,07-12-2022,King Theo,0,8.150662689
40117,Gulfstream Park,07-12-2022,Martinis Amica,0,19.0
40118,Gulfstream Park,07-12-2022,Ramadhaan,0,6.981249184676853
40119,Delta Downs,07-12-2022,Moody Rafaela,0,3.8390974766560246
40120,Delta Downs,07-12-2022,Little Puck,0,2.074262249
40121,Delta Downs,07-12-2022,Etbauers Secret,0,21.0
40122,Delta Downs,07-12-2022,El Caliente Lady,0,16.00323712288868
40123,Delta Downs,07-12-2022,Apriority Lady,0,15.5
40124,Penn National,07-12-2022,Tootsysrocknroller,0,8.331775236878894
40125,Penn National,07-12-2022,Dr Greenthumb,0,18.072182137
40126,Philadelphia,07-12-2022,I Love Magel,0,48.0
40127,Philadelphia,07-12-2022,A Dangerous Guy,0,9.2
40128,Philadelphia,07-12-2022,Cartwheel,0,4.13603668952419
40129,Philadelphia,07-12-2022,Solemn Oath,0,16.467665806440635
40130,Philadelphia,07-12-2022,Johnnypump,0,13.887601891883534
40131,Philadelphia,07-12-2022,Dont Blame Freddy,0,12.0
40132,Philadelphia,07-12-2022,Shouldhavebeengone,0,53.766326181683695
40133,Philadelphia,07-12-2022,Say No More,0,10.0
40134,Penn National,07-12-2022,Myra Fleener,0,4.351607906
40135,Penn National,07-12-2022,Perfect Move,0,97.315024858
40136,Penn National,07-12-2022,Platinum Promise,1,4.2
40137,Penn National,07-12-2022,La Paz,0,21.0
40138,Penn National,07-12-2022,All Tacked Up,0,13.0
40139,Mountaineer Park,07-12-2022,Emjay,0,9.651770348697877
40140,Mountaineer Park,07-12-2022,War Doctor,0,12.0
40141,Mountaineer Park,07-12-2022,Verrazano Legacy,0,32.27784968820811
40142,Mountaineer Park,07-12-2022,West Virginia Boy,0,2.892448067156729
40143,Mountaineer Park,07-12-2022,So Dialed In,0,1.8943734988636065
40144,Mountaineer Park,07-12-2022,Silver G T O,0,16.0
40145,Tampa Bay Downs,07-12-2022,One Night Stand,0,16.5
40146,Tampa Bay Downs,07-12-2022,Bramble Blaze,0,9.249645512146856
40147,Tampa Bay Downs,07-12-2022,Glitter Bay,0,54.58784002780915
40148,Tampa Bay Downs,07-12-2022,Roundabout,1,2.008415923509019
40149,Tampa Bay Downs,07-12-2022,Shes Sky High,0,5.88586023273936
40150,Tampa Bay Downs,07-12-2022,Lizqueenfluerdelis,0,16.637632234218756
40151,Tampa Bay Downs,07-12-2022,Shemightdancesalsa,0,48.611440185
40152,Tampa Bay Downs,07-12-2022,Teddys Honor,0,32.0
40153,Tampa Bay Downs,07-12-2022,Banditoftheprairie,0,17.894213481
40154,Gulfstream Park,07-12-2022,Luna Tuna,0,8.264225765
40155,Gulfstream Park,07-12-2022,Megan Makin Money,0,3.45
40156,Gulfstream Park,07-12-2022,Mo Hawk,1,6.4
40157,Gulfstream Park,07-12-2022,Caramel Chip,0,5.566188027452447
40158,Gulfstream Park,07-12-2022,My Baton Rouge,0,22.0
40159,Gulfstream Park,07-12-2022,T Ville,0,12.704380655282584
40160,Delta Downs,07-12-2022,Custom Guitar,1,2.904302856510334
40161,Delta Downs,07-12-2022,Sassy Sues Band,1,8.2
40162,Delta Downs,07-12-2022,Takenforgranted,0,31.42910540646409
40163,Philadelphia,07-12-2022,Pointer,0,5.166261457618092
40164,Philadelphia,07-12-2022,First Navy Admiral,0,3.5718400603124607
40165,Philadelphia,07-12-2022,Clear Cut,1,5.66348158210749
40166,Philadelphia,07-12-2022,Sovereign Change,0,11.0
40167,Philadelphia,07-12-2022,Fires Finale,0,24.32202511264098
40168,Philadelphia,07-12-2022,Majestic Creed,1,2.34
40169,Penn National,07-12-2022,Martinkelly,0,6.008091432264045
40170,Penn National,07-12-2022,Mischief Melody,0,27.0
40171,Penn National,07-12-2022,Sacred Mountain,0,4.072696312600163
40172,Mountaineer Park,07-12-2022,Bettabe Swift,0,34.0
40173,Mountaineer Park,07-12-2022,A I Initiative,0,7.825328311817721
40174,Mountaineer Park,07-12-2022,Cleveland Power,0,60.0
40175,Mountaineer Park,07-12-2022,Wicked Chance,1,2.294111262
40176,Mountaineer Park,07-12-2022,Its Only Money,0,8.4
40177,Tampa Bay Downs,07-12-2022,Paladio,0,3.5
40178,Tampa Bay Downs,07-12-2022,Alizee,1,3.9292661127317112
40179,Tampa Bay Downs,07-12-2022,Barbara,0,4.619716452890424
40180,Tampa Bay Downs,07-12-2022,Mid Day Image,1,4.150141297452647
40181,Tampa Bay Downs,07-12-2022,Morena Dancer,0,13.5
40182,Tampa Bay Downs,07-12-2022,Hurry Up Dear,0,1.6826577248589456
40183,Tampa Bay Downs,07-12-2022,Hard Lighting,0,3.15
40184,Gulfstream Park,07-12-2022,Cabernet,0,70.303794442
40185,Gulfstream Park,07-12-2022,Reveille Song,1,20.0
40186,Gulfstream Park,07-12-2022,El Guapo,0,9.382974673317516
40187,Gulfstream Park,07-12-2022,Mateo,0,5.076934364
40188,Gulfstream Park,07-12-2022,Discreetly Thrifty,0,6.2
40189,Gulfstream Park,07-12-2022,Akela,0,4.3
40190,Gulfstream Park,07-12-2022,My Way Or No Way,0,9.448161714138116
40191,Gulfstream Park,07-12-2022,Hierro,1,5.5
40192,Delta Downs,07-12-2022,Classic Red Racer,0,51.43008356760956
40193,Delta Downs,07-12-2022,Anotherinthefire,0,6.04946302612312
40194,Penn National,07-12-2022,Miss Junebug,1,6.8
40195,Penn National,07-12-2022,On The Edge,0,23.0
40196,Penn National,07-12-2022,Seeing Red,1,3.9614768222349808
40197,Philadelphia,07-12-2022,Lady Bernadette,0,80.0
40198,Philadelphia,07-12-2022,Celtic Heart,0,9.48271307640709
40199,Philadelphia,07-12-2022,Mr Sandman,0,2.9859767565131192
40200,Philadelphia,07-12-2022,Restored Order,0,18.0
40201,Philadelphia,07-12-2022,Silver Fury,0,4.084917641384527
40202,Philadelphia,07-12-2022,Enraged,0,3.245033769725705
40203,Philadelphia,07-12-2022,Ruffy,0,5.644983175
40204,Philadelphia,07-12-2022,Ambitiously Placed,0,3.3
40205,Philadelphia,07-12-2022,Howmuchareyouworth,0,22.970843449
40206,Philadelphia,07-12-2022,Praetorian Guard,1,3.182999625161464
40207,Philadelphia,07-12-2022,No Confession,0,4.4
40208,Penn National,07-12-2022,Little Demon,0,8.062065367833714
40209,Penn National,07-12-2022,Dont Talk,0,2.46
40210,Penn National,07-12-2022,Talks In Her Sleep,0,9.184905889383518
40211,Mountaineer Park,07-12-2022,Ervs Wench,0,6.4
40212,Mountaineer Park,07-12-2022,Payster,1,2.9032119582645834
40213,Mountaineer Park,07-12-2022,Salt Mine Teddy,0,24.312547748341576
40214,Mountaineer Park,07-12-2022,S S Spartan Energy,0,25.618612663145147
40215,Mountaineer Park,07-12-2022,Energizer,1,4.4
40216,Mountaineer Park,07-12-2022,Franco,0,6.9342531901900655
40217,Tampa Bay Downs,07-12-2022,Preferred Outcome,0,17.34046016017907
40218,Tampa Bay Downs,07-12-2022,Hot And Heavy,0,6.095731836
40219,Tampa Bay Downs,07-12-2022,She Dazzle,0,13.0
40220,Tampa Bay Downs,07-12-2022,Obiwan,0,20.0
40221,Tampa Bay Downs,07-12-2022,Bullet Force,0,5.6
40222,Tampa Bay Downs,07-12-2022,Bens Malice,0,12.61439775467268
40223,Tampa Bay Downs,07-12-2022,Zonal,0,3.25
40224,Tampa Bay Downs,07-12-2022,Khozy Boy,0,4.423132212160564
40225,Gulfstream Park,07-12-2022,El Socio,0,22.22753041049465
40226,Gulfstream Park,07-12-2022,Strong Again,0,59.89386483668584
40227,Gulfstream Park,07-12-2022,Bedtime Story,1,5.14770425
40228,Gulfstream Park,07-12-2022,Lady Bourbon,0,127.87986775527632
40229,Gulfstream Park,07-12-2022,Marissatheprincess,0,20.172870294359555
40230,Gulfstream Park,07-12-2022,Spirit Of Power,0,8.643370843497394
40231,Delta Downs,07-12-2022,Absolutely Mindy,0,155.906447271
40232,Penn National,07-12-2022,Cuenca,1,3.2375265378180496
40233,Penn National,07-12-2022,Great Baroness,0,3.791946910381812
40234,Philadelphia,07-12-2022,A. A. Sweet Chilli,0,3.155247745
40235,Philadelphia,07-12-2022,Crafty Jack,1,2.9845009172433867
40236,Philadelphia,07-12-2022,Big Bad Bud,0,12.361451528165489
40237,Philadelphia,07-12-2022,Quickflash,0,6.802531561627029
40238,Philadelphia,07-12-2022,Early Edition,1,4.506643081160146
40239,Philadelphia,07-12-2022,Perfect Direction,0,21.0
40240,Philadelphia,07-12-2022,Tempestuous,0,11.0
40241,Philadelphia,07-12-2022,Lyfe Is Simple,0,38.782788154
40242,Philadelphia,07-12-2022,Catalon,1,2.900783259579912
40243,Philadelphia,07-12-2022,Sorpreso,0,11.0
40244,Philadelphia,07-12-2022,Chasing Stardom,0,24.880747390864418
40245,Penn National,07-12-2022,Cereal I D,0,156.09530953431914
40246,Penn National,07-12-2022,Mariah Alyvia,0,23.956278653264288
40247,Penn National,07-12-2022,Sunshine Jack,0,11.96211554710149
40248,Penn National,07-12-2022,Meemoo,0,16.695387238581276
40249,Penn National,07-12-2022,Simple Justice,0,12.5
40250,Penn National,07-12-2022,Bananas On Fire,0,12.45904152337462
40251,Mountaineer Park,07-12-2022,Cassies Rainbow,0,15.5
40252,Mountaineer Park,07-12-2022,Bluebank,0,27.0
40253,Mountaineer Park,07-12-2022,Suleman,0,20.327260354370523
40254,Mountaineer Park,07-12-2022,Cant Glide By Katz,0,4.247267190254352
40255,Mountaineer Park,07-12-2022,No More,0,4.358911951137494
40256,Mountaineer Park,07-12-2022,Sound Off,0,5.946459541
40257,Mountaineer Park,07-12-2022,Jamming Cameron,1,1.47
40258,Charles Town,08-01-2023,Ocean Lilly,0,8.393170307
40259,Charles Town,08-01-2023,Pinnacle Reef,0,26.0
40260,Charles Town,08-01-2023,Colt Rock,0,57.57641445679219
40261,Charles Town,08-01-2023,Executive Prize,0,66.11573965
40262,Charles Town,08-01-2023,Spectaculo,0,20.594923509496677
40263,Charles Town,08-01-2023,Lil Toughman,0,50.102318893
40264,Charles Town,08-01-2023,Trikitraki,0,32.0
40265,Golden Gate Fields,08-01-2023,Luxury Liner,1,4.418833251
40266,Santa Anita Park,08-01-2023,Hondo Crouch,0,16.630225227292392
40267,Santa Anita Park,08-01-2023,So Im Told,0,45.24762373421342
40268,Santa Anita Park,08-01-2023,Lil Nas,1,8.0
40269,Santa Anita Park,08-01-2023,Deep River,0,26.722825535703457
40270,Santa Anita Park,08-01-2023,Princess Bettina,0,4.346164535
40271,Tampa Bay Downs,08-01-2023,El Policia,0,10.0
40272,Tampa Bay Downs,08-01-2023,Runaway Tom,0,3.658647162571433
40273,Tampa Bay Downs,08-01-2023,Check The Grade,0,10.659151965
40274,Tampa Bay Downs,08-01-2023,Jlo Can Dance,0,9.303838221791086
40275,Tampa Bay Downs,08-01-2023,Mind Flayer,0,7.2
40276,Tampa Bay Downs,08-01-2023,Lizqueenfluerdelis,0,6.955621781343508
40277,Tampa Bay Downs,08-01-2023,Legends Song,0,10.5
40278,Aqueduct,08-01-2023,Vodka Mardini,0,4.2
40279,Aqueduct,08-01-2023,Caramocha,0,8.259455068
40280,Aqueduct,08-01-2023,Vallelujah,0,6.4
40281,Aqueduct,08-01-2023,Customerexperience,0,3.330195987
40282,Aqueduct,08-01-2023,Fire King,1,3.798400956836412
40283,Aqueduct,08-01-2023,Cheeky Tico,1,2.336033963
40284,Aqueduct,08-01-2023,Golden Purchase,0,13.5
40285,Gulfstream Park,08-01-2023,Accomplished Girl,0,21.146886710797556
40286,Gulfstream Park,08-01-2023,Way Too Early,0,10.5
40287,Gulfstream Park,08-01-2023,Mystify,0,44.839147889531446
40288,Gulfstream Park,08-01-2023,Caramel Chip,1,2.983721002870661
40289,Gulfstream Park,08-01-2023,Handsome Prince,0,21.223169590197507
40290,Gulfstream Park,08-01-2023,Gilligan,0,14.0
40291,Gulfstream Park,08-01-2023,Bourbon Ready,1,5.73956526
40292,Gulfstream Park,08-01-2023,Her Ladyship,0,9.6
40293,Gulfstream Park,08-01-2023,Armonia,0,35.85183502283415
40294,Gulfstream Park,08-01-2023,Be My Sunshine,1,7.640883387354989
40295,Gulfstream Park,08-01-2023,Mr. Ripple,0,4.54111955415865
40296,Gulfstream Park,08-01-2023,Mr. Cellular,0,26.0
40297,Santa Anita Park,08-01-2023,Royal n Rando,0,31.212951137311748
40298,Sam Houston,08-01-2023,Qmr Kammy Zell,0,33.87905849147588
40299,Sam Houston,08-01-2023,Tranquility,0,4.503750515286248
40300,Sam Houston,08-01-2023,Blood Orange,0,9.0126897508018
40301,Sam Houston,08-01-2023,Nautical Moon,0,4.755902977264486
40302,Sam Houston,08-01-2023,Woo Hoo,0,5.568903333145426
40303,Sam Houston,08-01-2023,Grab The Munny,0,23.77207448864938
40304,Sam Houston,08-01-2023,Deanos Cape,0,9.150567910899412
40305,Delta Downs,08-01-2023,Binding,0,6.4
40306,Delta Downs,08-01-2023,Piece Of Me,0,3.65
40307,Delta Downs,08-01-2023,Uxmal,0,8.320627303369365
40308,Delta Downs,08-01-2023,In Detail,0,25.0
40309,Delta Downs,08-01-2023,Stop Shop N Drop,0,13.0
40310,Delta Downs,08-01-2023,Simply Wicked,0,44.0
40311,Laurel Park,08-01-2023,Hot N Spicy Love,0,2.8567491357156536
40312,Laurel Park,08-01-2023,Whirlin Curlin,0,67.40395904571284
40313,Laurel Park,08-01-2023,Aftermath,0,14.778188480623069
40314,Laurel Park,08-01-2023,Sweet Asta,0,9.6
40315,Laurel Park,08-01-2023,Jack Gave Back,0,10.84855591463913
40316,Laurel Park,08-01-2023,Over The Border,0,11.390904178509958
40317,Laurel Park,08-01-2023,Happy Clouds,1,3.702908671764308
40318,Laurel Park,08-01-2023,O Shaughesey,0,6.204188208720154
40319,Laurel Park,08-01-2023,Alas And Alack,0,6.359585954
40320,Golden Gate Fields,08-01-2023,Truly Fabulous,1,2.168536416314673
40321,Golden Gate Fields,08-01-2023,St Helena,0,8.167116587
40322,Golden Gate Fields,08-01-2023,Satanta,1,42.801129487548025
40323,Golden Gate Fields,08-01-2023,Grit And Curiosity,0,2.18
40324,Golden Gate Fields,08-01-2023,Handsome Gary,0,5.537747826489792
40325,Golden Gate Fields,08-01-2023,Gardees World,0,55.84386089886045
40326,Golden Gate Fields,08-01-2023,Dr Low Key,0,2.7484994977885977
40327,Charles Town,08-01-2023,Secret Castle,0,6.4
40328,Charles Town,08-01-2023,Got Your Number,0,12.714272829
40329,Charles Town,08-01-2023,Heretodaygonmanana,0,110.0
40330,Charles Town,08-01-2023,Divine Fashion,1,3.3007567217899485
40331,Charles Town,08-01-2023,Practically There,0,4.5
40332,Charles Town,08-01-2023,Lord Of Cork,0,14.698867753589411
40333,Charles Town,08-01-2023,Bright Dawn,1,4.930162072
40334,Charles Town,08-01-2023,Burgee,0,4.731730711803539
40335,Charles Town,08-01-2023,Purple Shirt,0,68.010095275864
40336,Charles Town,08-01-2023,Internet Of Things,0,45.706265301464974
40337,Charles Town,08-01-2023,Frankee Merch,0,15.77784720879783
40338,Charles Town,08-01-2023,Fearnought,0,45.07583571664989
40339,Charles Town,08-01-2023,Hidden Rod,0,110.0
40340,Charles Town,08-01-2023,Brother Corbin,0,29.91892034
40341,Golden Gate Fields,08-01-2023,Rose Dawson,0,13.0
40342,Golden Gate Fields,08-01-2023,Supersonic Flyer,1,11.0
40343,Santa Anita Park,08-01-2023,Herecomegeorgieboy,0,6.8
40344,Santa Anita Park,08-01-2023,Mickey Goldmill,0,84.08858997385018
40345,Santa Anita Park,08-01-2023,Oncoming,1,6.8
40346,Santa Anita Park,08-01-2023,Margots Girl,0,3.916121157802408
40347,Santa Anita Park,08-01-2023,Parco,1,3.8
40348,Santa Anita Park,08-01-2023,Reincarnate,1,29.0
40349,Santa Anita Park,08-01-2023,Spun Intended,0,4.5
40350,Santa Anita Park,08-01-2023,Post Facto,1,3.720236562
40351,Santa Anita Park,08-01-2023,Excelia,0,8.2
40352,Tampa Bay Downs,08-01-2023,Aidingandabetting,1,3.65
40353,Tampa Bay Downs,08-01-2023,Wootdareitis,1,17.173926737450525
40354,Tampa Bay Downs,08-01-2023,Calle De Boyd,0,6.363345030662604
40355,Tampa Bay Downs,08-01-2023,Prowling Tiger,0,5.106505442
40356,Tampa Bay Downs,08-01-2023,Girls In Charge,0,1.4459790156478265
40357,Tampa Bay Downs,08-01-2023,More Drama,0,3.551271866677343
40358,Tampa Bay Downs,08-01-2023,Harrow,0,4.42468627013848
40359,Tampa Bay Downs,08-01-2023,Obiwan,0,26.0
40360,Tampa Bay Downs,08-01-2023,Cannons Roar,0,14.0
40361,Tampa Bay Downs,08-01-2023,Unkoalafied,0,8.739405126
40362,Aqueduct,08-01-2023,Hang Tight,1,2.9185752891846644
40363,Aqueduct,08-01-2023,Improper,0,6.6
40364,Aqueduct,08-01-2023,Warriors Revenge,1,7.897466739494121
40365,Aqueduct,08-01-2023,Dee Bo,0,14.618788756192664
40366,Aqueduct,08-01-2023,Zircon,0,6.736235096721211
40367,Aqueduct,08-01-2023,Hydra,1,6.4
40368,Gulfstream Park,08-01-2023,Cactus Jack,0,24.0
40369,Gulfstream Park,08-01-2023,Reservenotattained,0,4.3
40370,Gulfstream Park,08-01-2023,The Predicament,0,5.9
40371,Gulfstream Park,08-01-2023,Sarawat,0,12.434781120170374
40372,Gulfstream Park,08-01-2023,Alpha Blue,0,6.344634938772519
40373,Gulfstream Park,08-01-2023,Clever Enough,0,10.798567222
40374,Gulfstream Park,08-01-2023,Admirals Wave,0,22.0
40375,Gulfstream Park,08-01-2023,Mo Town Madison,0,24.814082991173485
40376,Gulfstream Park,08-01-2023,Moral Turpitude,0,6.6
40377,Gulfstream Park,08-01-2023,Be Here Now,0,8.723561361499597
40378,Gulfstream Park,08-01-2023,Talk Of The Nation,0,22.0
40379,Santa Anita Park,08-01-2023,Leyas Candy,1,2.9173918387971938
40380,Sam Houston,08-01-2023,Rb Munchie,0,14.0
40381,Sam Houston,08-01-2023,Crooked Fellow,1,2.5990251263626485
40382,Sam Houston,08-01-2023,Sexy Rags,0,23.11151161979505
40383,Delta Downs,08-01-2023,T Rs First,0,3.374401666529012
40384,Laurel Park,08-01-2023,Bobby G,0,13.239195419875903
40385,Laurel Park,08-01-2023,Thorny Tale,0,3.25
40386,Laurel Park,08-01-2023,Minxzhippsdontleye,0,14.0
40387,Laurel Park,08-01-2023,Smart And Fast,0,11.558398596653715
40388,Laurel Park,08-01-2023,Muchacho Macho,0,9.4
40389,Laurel Park,08-01-2023,Monyinthebanksey,0,3.054586813359056
40390,Laurel Park,08-01-2023,I Am The Mike,0,8.517515862
40391,Laurel Park,08-01-2023,Dont Tell Deren,0,5.0
40392,Laurel Park,08-01-2023,Fine Aleigh,0,30.66548926059098
40393,Golden Gate Fields,08-01-2023,Crown Kitten,0,12.700331084
40394,Golden Gate Fields,08-01-2023,Eye Candy Randy,0,3.524926438760448
