,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:24:02.523665,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 16.833333333333332)","(4.2, 9.0, 7.142857142857143)"
10-01-2023 13:24:03.804065,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 16.833333333333332)","(4.2, 9.0, 7.142857142857143)"
10-01-2023 13:24:04.986948,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 16.833333333333332)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:06.164377,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 16.833333333333332)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:07.374362,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:08.526670,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:09.749619,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:11.017913,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:12.160459,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:13.275658,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:14.469379,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:15.651239,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:16.823163,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:18.010538,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:19.249825,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:20.485405,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.166666666666666)"
10-01-2023 13:24:21.707470,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.166666666666666)"
10-01-2023 13:24:22.848956,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.166666666666666)"
10-01-2023 13:24:24.077649,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 8.166666666666666)"
10-01-2023 13:24:25.245396,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:26.509051,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:27.805506,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:29.070148,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:30.130984,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:31.341337,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:32.533105,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:33.772492,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 17.5)","(10.0, 19.5, 18.166666666666664)","(4.2, 9.0, 7.0)"
10-01-2023 13:24:34.959724,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.0707142857142857)","(2.9, 3.9, 3.75)","(10.0, 22.0, 20.416666666666664)","(10.0, 19.5, 18.357142857142858)","(4.2, 9.0, 8.153846153846153)"
10-01-2023 13:24:36.214195,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.096)","(2.9, 3.9, 3.75)","(10.0, 22.0, 20.416666666666664)","(10.0, 19.5, 18.357142857142858)","(4.2, 9.0, 8.153846153846153)"
10-01-2023 13:24:37.384830,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.096)","(2.9, 3.9, 3.75)","(10.0, 22.0, 20.416666666666664)","(10.0, 19.5, 18.357142857142858)","(4.2, 9.0, 8.153846153846153)"
10-01-2023 13:24:38.505128,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.096)","(2.9, 3.9, 3.75)","(10.0, 22.0, 20.416666666666664)","(10.0, 19.5, 18.357142857142858)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:39.651807,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 3.45, 3.795)","(2.9, 3.9, 3.75)","(10.0, 22.0, 20.416666666666664)","(10.0, 19.5, 18.357142857142858)","(4.2, 9.0, 8.083333333333334)"
10-01-2023 13:24:40.810636,"(9.0, 18.0, 13.9)","(13.0, 25.0, 18.0)","(2.9, 4.1, 3.208235294117647)","(2.9, 3.9, 3.75)","(10.0, 22.0, 21.444444444444443)","(10.0, 19.5, 16.25)","(4.2, 9.0, 7.584)"
10-01-2023 13:24:41.977294,"(9.0, 18.5, 15.336363636363636)","(13.0, 25.0, 18.0)","(2.9, 3.9, 3.0506666666666664)","(2.9, 3.9, 3.525)","(10.0, 24.0, 15.0)","(10.0, 21.0, 21.083333333333336)","(4.2, 8.2, 7.6571428571428575)"
10-01-2023 13:24:43.104441,"(9.0, 18.0, 13.7)","(13.0, 25.0, 22.8)","(2.9, 3.9, 3.029230769230769)","(2.9, 3.9, 3.525)","(10.0, 25.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.0, 7.6571428571428575)"
10-01-2023 13:24:44.311360,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.1035714285714286)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.0, 7.6571428571428575)"
10-01-2023 13:24:45.557633,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.135)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.0, 8.375)"
10-01-2023 13:24:46.839757,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.168)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:47.921975,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.168)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:49.165041,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.292)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:50.451575,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.292)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:51.747633,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.54)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:53.173795,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.292)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 21.083333333333336)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:54.416706,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.292)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:55.610349,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.292)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:56.708332,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.292)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:57.771400,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.292)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:24:58.943059,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.85, 3.1399999999999997)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:25:00.128343,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.8, 3.1152941176470588)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:25:01.393527,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.75, 3.1044444444444443)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:25:02.576969,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.75, 3.1044444444444443)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 8.2)"
10-01-2023 13:25:03.786167,"(9.0, 18.0, 13.0)","(13.0, 25.0, 22.8)","(2.9, 3.75, 3.4066666666666667)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 20.25)","(4.2, 8.6, 7.6909090909090905)"
10-01-2023 13:25:04.969714,"(9.0, 18.0, 13.0)","(13.0, 25.0, 24.241379310344826)","(2.9, 3.65, 3.58125)","(2.9, 3.9, 3.525)","(10.0, 26.0, 19.5)","(10.0, 23.0, 22.38888888888889)","(4.2, 8.2, 8.048648648648648)"
10-01-2023 13:25:05.968461,"(9.0, 17.5, 11.666666666666666)","(13.0, 25.0, 24.241379310344826)","(2.9, 3.65, 3.58125)","(2.9, 3.9, 3.525)","(10.0, 26.0, 22.75)","(10.0, 23.0, 19.5)","(4.2, 8.2, 8.048648648648648)"
10-01-2023 13:25:07.063457,"(9.0, 17.5, 11.666666666666666)","(13.0, 25.0, 19.75)","(2.9, 3.65, 3.413333333333333)","(2.9, 3.9, 3.321428571428571)","(10.0, 26.0, 22.75)","(10.0, 23.0, 16.7)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:08.320356,"(9.0, 14.0, 12.25)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.65, 3.413333333333333)","(2.9, 3.75, 3.3)","(10.0, 26.0, 22.875)","(10.0, 23.0, 21.147058823529413)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:09.445153,"(9.0, 14.0, 12.25)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.65, 2.9835714285714285)","(2.9, 3.75, 3.3)","(10.0, 26.0, 20.0)","(10.0, 23.0, 15.5)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:10.543115,"(9.0, 14.0, 12.25)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.55, 2.9806666666666666)","(2.9, 3.75, 3.3)","(10.0, 26.0, 23.0)","(10.0, 23.0, 15.5)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:11.710403,"(9.0, 14.0, 12.25)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.55, 3.1950000000000003)","(2.9, 3.75, 3.3)","(10.0, 26.0, 23.0)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:12.714999,"(9.0, 14.0, 12.125)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.75, 3.3)","(10.0, 26.0, 23.0)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:13.733081,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.75, 3.3)","(10.0, 26.0, 23.0)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:14.994755,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.75, 3.6166666666666667)","(10.0, 26.0, 23.7)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:16.150583,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.6166666666666667)","(10.0, 26.0, 23.7)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:17.189517,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.6166666666666667)","(10.0, 26.0, 24.954545454545453)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:18.215143,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 24.954545454545453)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:19.174896,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 24.954545454545453)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:20.137025,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 24.954545454545453)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:21.218607,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 18.333333333333332)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 24.954545454545453)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:22.360452,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 21.666666666666668)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 23.25)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.6)"
10-01-2023 13:25:23.676556,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 21.2)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.5)","(10.0, 23.0, 13.625)","(4.2, 8.2, 7.444444444444445)"
10-01-2023 13:25:24.780336,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 21.2)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 17.6)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.444444444444445)"
10-01-2023 13:25:25.980281,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 17.46875)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.444444444444445)"
10-01-2023 13:25:27.223849,"(9.0, 14.0, 12.478260869565217)","(13.0, 25.0, 24.0)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.444444444444445)"
10-01-2023 13:25:28.353899,"(9.0, 13.5, 12.06)","(13.0, 25.0, 24.0)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.444444444444445)"
10-01-2023 13:25:29.442330,"(9.0, 13.5, 12.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.444444444444445)"
10-01-2023 13:25:30.496208,"(9.0, 13.5, 12.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:31.514082,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:32.568503,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.45, 3.1950000000000003)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:33.697241,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.45, 3.0166666666666666)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:34.852191,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.4, 3.005714285714286)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:35.891198,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.4, 3.005714285714286)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:36.907982,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.4, 3.005714285714286)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:37.958892,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.4, 2.9855555555555555)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:39.061404,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.35, 2.9855555555555555)","(2.9, 3.85, 3.5)","(10.0, 26.0, 20.065217391304348)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:40.163744,"(9.0, 13.5, 12.125)","(13.0, 25.0, 24.0)","(2.9, 3.35, 2.9641176470588233)","(2.9, 3.85, 3.5)","(10.0, 26.0, 21.4375)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:41.262886,"(9.0, 13.5, 11.882352941176471)","(13.0, 25.0, 24.0)","(2.9, 3.35, 2.95025)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:42.317895,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.35, 2.95025)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:43.299914,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.3, 2.9727272727272727)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:44.326640,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.3, 2.9727272727272727)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:45.454341,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.3, 2.9727272727272727)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.5)"
10-01-2023 13:25:46.591437,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.3, 2.9727272727272727)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 8.0, 7.246153846153846)"
10-01-2023 13:25:47.666320,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.3, 2.9727272727272727)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
10-01-2023 13:25:48.720100,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.3, 2.9727272727272727)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
10-01-2023 13:25:49.687212,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
10-01-2023 13:25:50.665433,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
10-01-2023 13:25:51.766939,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
10-01-2023 13:25:52.909359,"(9.0, 13.5, 12.25)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
10-01-2023 13:25:54.043516,"(9.0, 13.5, 12.145833333333334)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
10-01-2023 13:25:54.994631,"(9.0, 13.5, 12.145833333333334)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.5)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.246153846153846)"
