,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:39:19.453859,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.403846153846154)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 52.4)","(31.0, 310.0, 65.2)"
10-01-2023 17:39:20.616627,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.403846153846154)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 52.4)","(31.0, 310.0, 90.4)"
10-01-2023 17:39:21.751965,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.403846153846154)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:22.900738,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.403846153846154)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:24.037505,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:25.243537,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:26.427617,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:27.558356,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:28.727853,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:29.883876,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:31.018507,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 89.0)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:32.075794,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 89.0)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:33.114368,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 89.0)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:34.124574,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 89.0)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:35.241610,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 89.0)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:36.343679,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 52.4)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:37.469615,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 52.4)","(31.0, 300.0, 90.4)"
10-01-2023 17:39:38.713581,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 300.0, 58.92307692307692)"
10-01-2023 17:39:39.821121,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 310.0, 58.92307692307692)"
10-01-2023 17:39:40.954212,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 310.0, 58.92307692307692)"
10-01-2023 17:39:42.033192,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 310.0, 58.92307692307692)"
10-01-2023 17:39:43.129286,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.333333333333332)","(26.0, 150.0, 41.55555555555556)","(31.0, 310.0, 58.92307692307692)"
10-01-2023 17:39:44.160283,"(5.5, 12.5, 9.0)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 15.0)","(26.0, 150.0, 41.55555555555556)","(31.0, 310.0, 72.0)"
10-01-2023 17:39:45.234348,"(5.5, 12.5, 10.775)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.4375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 15.0)","(26.0, 150.0, 41.55555555555556)","(31.0, 310.0, 69.5)"
10-01-2023 17:39:46.286971,"(5.5, 12.5, 9.1)","(3.7, 5.6, 4.04)","(11.0, 26.0, 21.833333333333336)","(2.8, 4.6, 3.67)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 114.0)","(31.0, 290.0, 69.5)"
10-01-2023 17:39:47.451739,"(5.5, 12.5, 9.1)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.63984375)","(9.0, 19.0, 16.714285714285715)","(26.0, 200.0, 114.0)","(31.0, 290.0, 69.5)"
10-01-2023 17:39:48.552977,"(5.5, 12.5, 11.65)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.63984375)","(9.0, 19.0, 16.714285714285715)","(26.0, 200.0, 114.0)","(31.0, 290.0, 69.5)"
10-01-2023 17:39:49.632955,"(5.5, 12.5, 11.542857142857143)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.63984375)","(9.0, 19.0, 16.714285714285715)","(26.0, 200.0, 114.0)","(31.0, 290.0, 69.5)"
10-01-2023 17:39:50.710220,"(5.5, 12.5, 11.557142857142857)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 200.0, 89.0)","(31.0, 290.0, 67.11111111111111)"
10-01-2023 17:39:51.764756,"(5.5, 12.5, 11.571428571428571)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 89.0)","(31.0, 300.0, 101.0)"
10-01-2023 17:39:52.839925,"(5.5, 12.5, 10.975)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 89.0)","(31.0, 290.0, 101.0)"
10-01-2023 17:39:53.872250,"(5.5, 12.5, 11.628571428571428)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 52.4)","(31.0, 290.0, 101.0)"
10-01-2023 17:39:54.952976,"(5.5, 12.5, 11.628571428571428)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 52.4)","(31.0, 290.0, 101.0)"
10-01-2023 17:39:56.068241,"(5.5, 12.5, 9.55)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 52.4)","(31.0, 290.0, 86.4)"
10-01-2023 17:39:57.146139,"(5.5, 12.5, 9.55)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 52.4)","(31.0, 280.0, 72.57142857142857)"
10-01-2023 17:39:58.279932,"(5.5, 12.5, 9.55)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 52.4)","(31.0, 280.0, 84.4)"
10-01-2023 17:39:59.466690,"(5.5, 12.5, 9.55)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 52.4)","(31.0, 270.0, 84.4)"
10-01-2023 17:40:00.677686,"(5.5, 12.5, 9.55)","(3.7, 5.6, 4.04)","(11.0, 26.0, 23.5)","(2.8, 4.6, 3.19375)","(3.8, 5.7, 5.598684210526316)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 52.4)","(31.0, 270.0, 84.4)"
10-01-2023 17:40:01.894977,"(5.5, 12.5, 9.55)","(3.7, 5.6, 4.625)","(11.0, 26.0, 19.055555555555557)","(2.8, 4.6, 3.8)","(3.8, 5.7, 5.585714285714285)","(9.0, 19.0, 16.714285714285715)","(26.0, 150.0, 65.33333333333334)","(31.0, 270.0, 80.4)"
10-01-2023 17:40:03.083670,"(5.5, 12.5, 8.075)","(3.7, 5.5, 4.575)","(11.0, 26.0, 22.7)","(2.8, 4.5, 3.8)","(3.8, 5.6, 5.585714285714285)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 46.66666666666667)","(31.0, 250.0, 78.4)"
10-01-2023 17:40:04.278899,"(5.5, 12.5, 8.075)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 4.307142857142857)","(3.8, 5.6, 5.15)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 46.66666666666667)","(31.0, 240.0, 78.4)"
10-01-2023 17:40:05.531607,"(5.5, 12.5, 10.6)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 4.307142857142857)","(3.8, 5.6, 5.15)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 46.66666666666667)","(31.0, 240.0, 63.25)"
10-01-2023 17:40:06.776353,"(5.5, 12.5, 10.4375)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 4.283333333333333)","(3.8, 5.6, 5.15)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 46.66666666666667)","(31.0, 240.0, 60.44444444444444)"
10-01-2023 17:40:08.128285,"(5.5, 12.5, 8.675)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.15)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 240.0, 60.44444444444444)"
10-01-2023 17:40:09.317351,"(5.5, 12.5, 10.05)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.15)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 240.0, 60.44444444444444)"
10-01-2023 17:40:10.454625,"(5.5, 12.5, 8.975)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.15)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 240.0, 60.44444444444444)"
10-01-2023 17:40:11.576077,"(5.5, 12.5, 8.975)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.51)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 240.0, 60.44444444444444)"
10-01-2023 17:40:12.696078,"(5.5, 12.5, 8.975)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 240.0, 60.44444444444444)"
10-01-2023 17:40:13.828789,"(5.5, 12.5, 8.975)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 240.0, 60.44444444444444)"
10-01-2023 17:40:14.905931,"(5.5, 12.5, 8.975)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 240.0, 134.0)"
10-01-2023 17:40:16.016922,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:17.090027,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:18.122852,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:19.121919,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:20.147564,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:21.139145,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:22.189088,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:23.232974,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 16.714285714285715)","(26.0, 140.0, 65.33333333333334)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:24.279504,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.7)","(2.8, 4.5, 3.9)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 15.8)","(26.0, 140.0, 79.0)","(31.0, 230.0, 63.25)"
10-01-2023 17:40:25.312785,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.13)","(11.0, 25.0, 22.125)","(2.8, 4.5, 3.5)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 240.0, 218.58823529411765)"
10-01-2023 17:40:26.644495,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:27.778642,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.552631578947368)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:28.877957,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:29.960065,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:31.129560,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:32.251223,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:33.440485,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:34.622702,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:35.756261,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:36.848974,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:38.038710,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:39.141745,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 15.8)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:40.291010,"(5.5, 12.5, 10.15)","(3.7, 5.5, 5.191666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 19.0, 14.75)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:41.403222,"(5.5, 14.5, 11.15)","(3.7, 4.6, 4.441666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.533333333333333)","(9.0, 18.5, 13.333333333333334)","(26.0, 130.0, 111.75)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:42.458508,"(5.5, 13.5, 10.65)","(3.7, 4.6, 4.441666666666666)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.9, 5.533333333333333)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 111.75)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:43.600787,"(5.5, 13.5, 10.65)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.9, 5.24)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 111.75)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:44.627371,"(5.5, 13.5, 10.65)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.333333333333333)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 111.75)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:45.663401,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.24)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:46.685861,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.9, 5.25)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:47.771968,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:48.819398,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:49.928438,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:51.018066,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:52.073012,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:53.065489,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:54.082352,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
