,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:43:42.661731,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:43.721582,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:44.762473,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:45.750281,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:46.733343,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:47.783973,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:48.840817,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:49.934861,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:51.038996,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:52.193805,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:53.339555,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:54.510887,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:55.652957,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:56.831101,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:57.938210,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:43:59.031393,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:00.117771,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:01.245698,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:02.336684,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:03.437090,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:04.520060,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:05.597203,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:06.592395,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:07.627839,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:08.672248,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:09.782151,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:10.823508,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:11.907232,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.27272727272727)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:12.986961,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 48.73684210526316)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:14.150448,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.63636363636364)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:15.251045,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.63636363636364)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:16.285273,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 33.63636363636364)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:17.380164,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:18.419996,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:19.467332,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:20.551313,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:21.620756,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:22.770302,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:23.935702,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:25.054292,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:26.223489,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:27.374279,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:28.520013,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:29.601479,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:30.691532,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:31.734384,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:32.778616,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:33.750120,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:34.755289,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:35.718310,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:36.756266,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:37.743586,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:38.746680,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:39.732223,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:40.750490,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:41.781034,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:42.772644,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:43.767902,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:44.767277,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:45.791561,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:46.869191,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:47.989739,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:49.122778,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:50.279914,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:51.420857,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:52.555993,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 34.36363636363636)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:53.600979,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 35.09090909090909)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:54.662580,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 35.09090909090909)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:55.655097,"(8.5, 18.0, 16.18181818181818)","(20.0, 70.0, 35.09090909090909)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:56.660488,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 45.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:57.654057,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 45.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:58.660601,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 45.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:44:59.701602,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 45.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:00.766217,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 45.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:01.824764,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 45.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:02.895175,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:03.923143,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:04.964365,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 37.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:06.006039,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 37.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:07.032388,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 37.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:08.010154,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:09.042259,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:10.085106,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
