,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 15:53:54.428813,"(1.7, 1.98, 1.9466666666666665)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:53:55.573359,"(1.7, 1.98, 1.9466666666666665)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:53:56.777083,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:53:58.039313,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:53:59.390054,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:00.613332,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:02.093645,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:03.373154,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:04.428935,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:05.636076,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:07.148553,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:08.641799,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:10.115317,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:11.586294,"(1.7, 1.98, 1.9765625)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:13.061212,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:14.206169,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:15.404352,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:16.660920,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:17.924179,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:19.219447,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:20.443392,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:21.638169,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:22.821143,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:24.038016,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:25.270158,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:26.563703,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:27.845547,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:29.066187,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:30.237836,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:31.350358,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:32.601390,"(1.7, 1.98, 1.9738888888888888)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:33.832541,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:35.042145,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:36.149331,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:37.229795,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:38.376399,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 14.75)","(4.0, 6.6, 5.0249999999999995)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:39.519607,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 18.3125)","(4.0, 6.6, 5.454545454545454)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.036363636363635)"
05-01-2023 15:54:40.960893,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 18.3125)","(4.0, 6.6, 5.945454545454545)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.5)"
05-01-2023 15:54:42.584285,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.5)"
05-01-2023 15:54:43.878367,"(1.7, 1.98, 1.962)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 6.0)","(13.0, 30.0, 27.1)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.314285714285714)"
05-01-2023 15:54:45.035984,"(1.7, 1.8, 1.7815)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 46.25)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 6.0)","(13.0, 30.0, 27.1)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.369230769230768)"
05-01-2023 15:54:46.140309,"(1.7, 1.8, 1.7424444444444445)","(21.0, 85.0, 40.63636363636364)","(21.0, 85.0, 46.875)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 6.0)","(13.0, 30.0, 27.1)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.369230769230768)"
05-01-2023 15:54:47.296790,"(1.7, 1.8, 1.7424444444444445)","(21.0, 85.0, 40.63636363636364)","(21.0, 85.0, 46.875)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 6.0)","(13.0, 30.0, 27.1)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.65)"
05-01-2023 15:54:48.451605,"(1.7, 1.8, 1.7424444444444445)","(21.0, 85.0, 40.63636363636364)","(21.0, 85.0, 59.58333333333333)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 6.0)","(13.0, 30.0, 27.1)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.08)"
05-01-2023 15:54:49.521189,"(1.7, 1.8, 1.7424444444444445)","(21.0, 85.0, 40.63636363636364)","(21.0, 85.0, 59.58333333333333)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 6.0)","(13.0, 30.0, 27.1)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.218181818181819)"
05-01-2023 15:54:50.666680,"(1.7, 1.8, 1.75)","(21.0, 85.0, 40.63636363636364)","(21.0, 85.0, 59.58333333333333)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 6.0)","(13.0, 30.0, 27.1)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.542857142857143)"
05-01-2023 15:54:51.710594,"(1.7, 1.8, 1.75)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:54:52.885657,"(1.7, 1.97, 1.9158823529411764)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:54:54.036318,"(1.7, 1.97, 1.921578947368421)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:54:55.261188,"(1.7, 1.97, 1.8599999999999999)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:54:56.495002,"(1.7, 1.98, 1.9544444444444444)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:54:57.668794,"(1.7, 1.98, 1.9544444444444444)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:54:58.814365,"(1.7, 1.98, 1.9544444444444444)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:54:59.988056,"(1.7, 1.98, 1.9544444444444444)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:55:01.096283,"(1.7, 1.98, 1.9544444444444444)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.444444444444443)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 201.0)","(5.5, 9.6, 8.290909090909091)"
05-01-2023 15:55:02.271640,"(1.7, 1.98, 1.9544444444444444)","(21.0, 85.0, 58.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 181.66666666666669)","(5.5, 9.6, 7.8)"
05-01-2023 15:55:03.452256,"(1.7, 1.98, 1.9416666666666667)","(21.0, 80.0, 58.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 181.66666666666669)","(5.5, 9.6, 7.8)"
05-01-2023 15:55:04.716181,"(1.7, 1.98, 1.9485714285714286)","(21.0, 80.0, 58.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 181.66666666666669)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:05.856161,"(1.7, 1.98, 1.9684210526315788)","(21.0, 80.0, 58.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 181.66666666666669)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:07.017654,"(1.7, 1.97, 1.8157142857142858)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:08.434173,"(1.7, 1.97, 1.8157142857142858)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:09.902288,"(1.7, 1.97, 1.8216129032258064)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:11.118588,"(1.7, 1.97, 1.8216129032258064)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:12.222427,"(1.7, 1.97, 1.8216129032258064)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:13.378617,"(1.7, 1.96, 1.865)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:14.473532,"(1.7, 1.96, 1.8190322580645162)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:15.663199,"(1.7, 1.96, 1.8190322580645162)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:16.823641,"(1.7, 1.96, 1.8190322580645162)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:18.016522,"(1.7, 1.96, 1.8190322580645162)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:19.067262,"(1.7, 1.96, 1.8190322580645162)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:20.169568,"(1.7, 1.96, 1.9218181818181819)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.6)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:21.286650,"(1.7, 1.97, 1.9289189189189189)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 13.071428571428571)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:22.470843,"(1.7, 1.97, 1.9289189189189189)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.5, 12.928571428571429)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:23.624714,"(1.7, 1.97, 1.8202189781021898)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.928571428571429)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:24.814092,"(1.7, 1.95, 1.8748076923076922)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.045454545454545)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:25.902669,"(1.7, 1.95, 1.8748076923076922)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:27.049581,"(1.7, 1.95, 1.8310344827586207)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:28.117231,"(1.7, 1.94, 1.89)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:29.240344,"(1.7, 1.94, 1.89)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:30.321561,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:31.396516,"(1.7, 1.94, 1.863)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:32.502971,"(1.7, 1.94, 1.863)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:33.639980,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
