,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:30:51.535165,"(2.25, 2.54, 2.4572413793103447)","(4.2, 5.4, 5.3047619047619055)","(31.0, 65.0, 62.66666666666667)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 83.75)","(31.0, 75.0, 62.0)","(10.0, 12.0, 11.6)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 46.0, 41.0)","(4.2, 5.1, 5.050000000000001)"
06-01-2023 17:30:52.998946,"(2.25, 2.54, 2.4572413793103447)","(4.2, 5.4, 5.288888888888889)","(31.0, 65.0, 56.0)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 86.0)","(31.0, 80.0, 62.0)","(10.0, 12.0, 11.6)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 46.0, 41.0)","(4.2, 5.2, 5.050000000000001)"
06-01-2023 17:30:54.482302,"(2.25, 2.54, 2.4572413793103447)","(4.2, 5.4, 5.288888888888889)","(31.0, 60.0, 56.4)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 71.0)","(31.0, 80.0, 62.0)","(10.0, 12.0, 11.538461538461538)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 44.0, 40.0)","(4.2, 5.2, 5.050000000000001)"
06-01-2023 17:30:56.008556,"(2.25, 2.54, 2.473333333333333)","(4.2, 5.4, 5.288888888888889)","(31.0, 60.0, 56.4)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 72.5)","(31.0, 80.0, 62.0)","(10.0, 12.0, 11.538461538461538)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 44.0, 40.0)","(4.2, 5.2, 5.064705882352942)"
06-01-2023 17:30:57.489763,"(2.25, 2.52, 2.473333333333333)","(4.2, 5.4, 5.288888888888889)","(31.0, 60.0, 54.0)","(71.0, 200.0, 133.33333333333334)","(31.0, 90.0, 88.33333333333334)","(31.0, 80.0, 52.666666666666664)","(10.0, 12.0, 11.5)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 44.0, 40.0)","(4.2, 5.2, 5.064705882352942)"
06-01-2023 17:30:59.063972,"(2.25, 2.52, 2.473333333333333)","(4.2, 5.4, 5.288888888888889)","(31.0, 60.0, 54.0)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 88.33333333333334)","(31.0, 70.0, 52.666666666666664)","(10.0, 12.0, 11.5)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 44.0, 41.0)","(4.2, 5.2, 5.064705882352942)"
06-01-2023 17:31:00.617325,"(2.25, 2.52, 2.488888888888889)","(4.2, 5.4, 5.1499999999999995)","(31.0, 60.0, 54.0)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 88.33333333333334)","(31.0, 70.0, 52.666666666666664)","(10.0, 12.0, 11.5)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 48.0, 42.0)","(4.2, 5.2, 5.033333333333333)"
06-01-2023 17:31:02.112801,"(2.25, 2.52, 2.5162962962962965)","(4.2, 5.4, 5.275)","(31.0, 60.0, 54.0)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 88.33333333333334)","(31.0, 70.0, 63.5)","(10.0, 12.0, 11.5)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 48.0, 42.0)","(4.2, 5.2, 5.033333333333333)"
06-01-2023 17:31:03.450071,"(2.25, 2.52, 2.5162962962962965)","(4.2, 5.4, 5.275)","(31.0, 60.0, 54.0)","(71.0, 200.0, 133.33333333333334)","(31.0, 95.0, 88.33333333333334)","(31.0, 70.0, 58.0)","(10.0, 12.0, 11.5)","(81.0, 210.0, 176.66666666666669)","(16.0, 30.0, 27.0)","(26.0, 48.0, 42.0)","(4.2, 5.2, 5.033333333333333)"
06-01-2023 17:31:04.788824,"(2.25, 2.52, 2.5162962962962965)","(4.2, 5.4, 5.275)","(31.0, 60.0, 58.857142857142854)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 67.14285714285714)","(10.0, 12.0, 10.60344827586207)","(81.0, 210.0, 198.0)","(16.0, 30.0, 27.0)","(26.0, 48.0, 36.72727272727273)","(4.2, 5.2, 4.9696629213483146)"
06-01-2023 17:31:06.161033,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.4, 5.246153846153846)","(31.0, 60.0, 58.857142857142854)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 67.14285714285714)","(10.0, 11.5, 10.341584158415841)","(81.0, 210.0, 198.0)","(16.0, 30.0, 27.0)","(26.0, 44.0, 36.72727272727273)","(4.2, 5.1, 4.953164556962025)"
06-01-2023 17:31:07.608032,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.5, 5.359999999999999)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 67.14285714285714)","(10.0, 11.5, 10.341584158415841)","(81.0, 210.0, 198.0)","(16.0, 30.0, 27.0)","(26.0, 44.0, 36.72727272727273)","(4.2, 5.1, 4.953164556962025)"
06-01-2023 17:31:09.050138,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.6, 5.45)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 67.14285714285714)","(10.0, 11.5, 10.341584158415841)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.0)","(26.0, 44.0, 36.72727272727273)","(4.2, 5.1, 4.953164556962025)"
06-01-2023 17:31:10.524410,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.45)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 62.5)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.5)","(26.0, 44.0, 36.0)","(4.2, 5.1, 4.953164556962025)"
06-01-2023 17:31:11.954085,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.45)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 65.0)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.5)","(26.0, 44.0, 36.5)","(4.2, 5.1, 4.9772727272727275)"
06-01-2023 17:31:13.426902,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.45)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 65.0)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 28.666666666666664)","(26.0, 44.0, 40.0)","(4.2, 5.0, 4.9772727272727275)"
06-01-2023 17:31:14.860738,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.45)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 65.0)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 28.666666666666664)","(26.0, 42.0, 40.0)","(4.2, 5.0, 4.9772727272727275)"
06-01-2023 17:31:16.237447,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.533333333333333)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 65.0)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.5)","(26.0, 42.0, 40.0)","(4.2, 5.0, 4.9772727272727275)"
06-01-2023 17:31:17.635691,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.491666666666667)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 65.0)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.5)","(26.0, 42.0, 40.0)","(4.2, 5.0, 4.9772727272727275)"
06-01-2023 17:31:18.989367,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.491666666666667)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 65.0)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.5)","(26.0, 42.0, 40.0)","(4.2, 5.0, 4.9772727272727275)"
06-01-2023 17:31:20.365928,"(2.25, 2.52, 2.519230769230769)","(4.2, 5.7, 5.491666666666667)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 70.45454545454545)","(10.0, 11.5, 10.436363636363636)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.5)","(26.0, 42.0, 40.0)","(4.2, 5.0, 4.9772727272727275)"
06-01-2023 17:31:21.815646,"(2.25, 2.52, 2.507540983606557)","(4.2, 5.9, 5.58125)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 68.75)","(10.0, 11.5, 10.5125)","(91.0, 210.0, 198.0)","(16.0, 30.0, 27.0)","(26.0, 42.0, 40.0)","(4.2, 5.0, 4.9772727272727275)"
06-01-2023 17:31:23.235679,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.8, 5.58125)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 75.0, 68.75)","(10.0, 11.5, 10.5125)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 36.0)","(4.2, 5.0, 4.968)"
06-01-2023 17:31:24.703313,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.8, 5.58125)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 75.0, 68.75)","(10.0, 11.5, 10.5125)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 36.0)","(4.2, 5.0, 5.053846153846154)"
06-01-2023 17:31:26.160276,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.8, 5.84)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 75.0, 66.36363636363636)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 36.0)","(4.2, 5.1, 5.031147540983606)"
06-01-2023 17:31:27.612562,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.9, 5.84)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 70.0, 66.36363636363636)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 36.0)","(4.2, 5.1, 4.95)"
06-01-2023 17:31:29.116121,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.9, 5.7)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 70.0, 62.27272727272727)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:30.516327,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.9, 5.7)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 65.0, 62.27272727272727)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:32.023292,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.9, 5.7)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 65.0, 62.27272727272727)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:33.481731,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.9, 5.7)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 65.0, 58.18181818181818)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:34.930228,"(2.25, 2.52, 2.5068965517241377)","(4.2, 5.9, 5.763636363636364)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 60.0, 58.18181818181818)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:36.437018,"(2.25, 2.52, 2.4804166666666667)","(4.2, 5.9, 5.763636363636364)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 60.0, 58.18181818181818)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:37.907882,"(2.25, 2.52, 2.4804166666666667)","(4.2, 5.9, 5.763636363636364)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 60.0, 54.09090909090909)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:39.386601,"(2.25, 2.52, 2.4804166666666667)","(4.2, 5.9, 5.763636363636364)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 88.33333333333333)","(31.0, 55.0, 53.888888888888886)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:41.290601,"(2.25, 2.52, 2.4804166666666667)","(4.2, 5.9, 5.763636363636364)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 55.0, 53.888888888888886)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:43.080331,"(2.25, 2.52, 2.459189189189189)","(4.2, 5.9, 5.763636363636364)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 55.0, 67.5)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:44.864613,"(2.25, 2.52, 2.4547826086956523)","(4.2, 5.9, 5.763636363636364)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 66.66666666666667)","(10.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:46.647463,"(2.2, 2.52, 2.4607894736842106)","(4.2, 5.9, 5.720000000000001)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 70.0, 60.714285714285715)","(9.0, 11.5, 10.512048192771084)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:48.336982,"(2.2, 2.52, 2.456470588235294)","(4.2, 5.9, 5.6850000000000005)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 65.0, 60.714285714285715)","(9.0, 11.5, 10.133333333333333)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:49.819524,"(2.2, 2.52, 2.456470588235294)","(4.2, 6.0, 5.827272727272727)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 65.0, 57.142857142857146)","(9.0, 11.5, 10.133333333333333)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 4.961111111111111)"
06-01-2023 17:31:51.265707,"(2.2, 2.52, 2.456470588235294)","(4.2, 5.9, 5.7)","(31.0, 60.0, 57.33333333333333)","(71.0, 200.0, 176.66666666666666)","(31.0, 95.0, 92.22222222222223)","(31.0, 60.0, 57.142857142857146)","(9.0, 11.5, 10.371559633027523)","(91.0, 210.0, 198.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 36.0)","(4.2, 5.1, 5.003846153846154)"
06-01-2023 17:31:52.739972,"(2.2, 2.52, 2.456470588235294)","(4.2, 5.9, 5.623529411764705)","(31.0, 60.0, 55.0)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 81.66666666666667)","(31.0, 60.0, 52.0)","(9.0, 11.5, 11.306451612903226)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 38.0)","(4.2, 5.1, 5.044615384615384)"
06-01-2023 17:31:54.286185,"(2.2, 2.52, 2.456470588235294)","(4.2, 6.0, 5.699999999999999)","(31.0, 60.0, 56.0)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 87.0)","(31.0, 60.0, 51.285714285714285)","(9.0, 11.5, 11.32857142857143)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.333333333333332)","(26.0, 42.0, 36.5)","(4.2, 5.1, 5.044615384615384)"
06-01-2023 17:31:55.804065,"(2.2, 2.52, 2.456470588235294)","(4.2, 6.0, 5.699999999999999)","(31.0, 60.0, 57.77777777777778)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 55.0, 51.285714285714285)","(9.0, 11.5, 11.32857142857143)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.333333333333332)","(26.0, 44.0, 36.5)","(4.2, 5.1, 5.044615384615384)"
06-01-2023 17:31:57.391428,"(2.2, 2.52, 2.456470588235294)","(4.2, 6.0, 5.699999999999999)","(31.0, 60.0, 55.0)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 55.0, 51.285714285714285)","(9.0, 11.5, 11.3)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.333333333333332)","(26.0, 44.0, 36.5)","(4.2, 5.1, 5.044615384615384)"
06-01-2023 17:31:58.982436,"(2.2, 2.52, 2.456470588235294)","(4.2, 6.0, 5.699999999999999)","(31.0, 60.0, 47.5)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 55.0, 47.714285714285715)","(9.0, 11.5, 11.3)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.333333333333332)","(26.0, 44.0, 36.5)","(4.2, 5.1, 5.014864864864864)"
06-01-2023 17:32:00.522734,"(2.2, 2.52, 2.479047619047619)","(4.2, 6.0, 5.699999999999999)","(31.0, 50.0, 48.285714285714285)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 47.714285714285715)","(9.0, 11.5, 11.3)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.333333333333332)","(26.0, 44.0, 36.5)","(4.2, 5.1, 5.003846153846154)"
06-01-2023 17:32:01.993705,"(2.2, 2.5, 2.479047619047619)","(4.2, 6.0, 5.9)","(31.0, 50.0, 48.285714285714285)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 46.0)","(9.0, 11.5, 11.0)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.0)","(26.0, 44.0, 36.5)","(4.2, 5.1, 5.003846153846154)"
06-01-2023 17:32:03.519343,"(2.2, 2.5, 2.49)","(4.2, 6.0, 5.6)","(31.0, 50.0, 48.285714285714285)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 48.0, 46.0)","(9.0, 11.5, 11.0)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.166666666666668)","(26.0, 44.0, 36.5)","(4.2, 5.1, 5.031428571428571)"
06-01-2023 17:32:04.913554,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 49.111111111111114)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 48.0, 47.2)","(9.0, 11.5, 10.421052631578947)","(91.0, 210.0, 197.14285714285714)","(16.0, 28.0, 27.545454545454547)","(26.0, 44.0, 37.0)","(4.2, 5.1, 5.031428571428571)"
06-01-2023 17:32:06.427111,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 49.111111111111114)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 48.0, 67.11111111111111)","(9.0, 11.0, 10.421052631578947)","(91.0, 210.0, 165.0)","(16.0, 28.0, 27.545454545454547)","(26.0, 40.0, 37.0)","(4.2, 5.1, 5.031428571428571)"
06-01-2023 17:32:07.933089,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 49.111111111111114)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 70.0, 67.11111111111111)","(9.0, 11.0, 10.514705882352942)","(91.0, 210.0, 165.0)","(16.0, 28.0, 27.166666666666668)","(26.0, 40.0, 36.08695652173913)","(4.2, 5.1, 5.031428571428571)"
06-01-2023 17:32:09.583437,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 49.111111111111114)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.55555555555556)","(31.0, 70.0, 64.0)","(9.0, 11.0, 10.514705882352942)","(91.0, 210.0, 165.0)","(16.0, 28.0, 27.166666666666668)","(26.0, 42.0, 36.08695652173913)","(4.2, 5.1, 5.031428571428571)"
06-01-2023 17:32:11.181556,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 49.111111111111114)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 88.0)","(31.0, 70.0, 57.4)","(9.0, 11.0, 10.514705882352942)","(91.0, 210.0, 165.0)","(16.0, 28.0, 27.555555555555557)","(26.0, 42.0, 36.08695652173913)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:12.778915,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 48.0)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.625)","(31.0, 65.0, 57.2)","(9.0, 11.0, 10.514705882352942)","(91.0, 210.0, 165.0)","(16.0, 28.0, 27.555555555555557)","(26.0, 42.0, 36.08695652173913)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:14.280056,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 48.0)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.625)","(31.0, 60.0, 52.5)","(9.0, 11.0, 10.514705882352942)","(91.0, 210.0, 165.0)","(16.0, 28.0, 27.555555555555557)","(26.0, 42.0, 36.08695652173913)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:15.817625,"(2.2, 2.5, 2.49)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 48.0)","(71.0, 200.0, 146.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 55.0, 51.5)","(9.0, 11.0, 10.466666666666667)","(91.0, 210.0, 165.0)","(16.0, 28.0, 27.555555555555557)","(26.0, 42.0, 36.08695652173913)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:17.524333,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.792592592592593)","(31.0, 50.0, 48.8)","(71.0, 200.0, 150.0)","(31.0, 95.0, 90.0)","(31.0, 55.0, 52.42857142857143)","(9.0, 11.0, 10.466666666666667)","(91.0, 210.0, 155.0)","(16.0, 28.0, 27.666666666666668)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:19.188850,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.792592592592593)","(31.0, 50.0, 48.8)","(71.0, 180.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 55.0, 49.333333333333336)","(9.0, 11.0, 10.466666666666667)","(91.0, 190.0, 140.0)","(16.0, 28.0, 27.666666666666668)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:21.013789,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.792592592592593)","(31.0, 50.0, 48.8)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 49.333333333333336)","(9.0, 11.0, 10.466666666666667)","(91.0, 180.0, 140.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:22.748776,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.792592592592593)","(31.0, 50.0, 48.8)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 49.333333333333336)","(9.0, 11.0, 10.466666666666667)","(91.0, 180.0, 140.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:24.376552,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.792592592592593)","(31.0, 50.0, 48.8)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 49.333333333333336)","(9.0, 11.0, 10.480519480519481)","(91.0, 180.0, 140.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
