,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:46:15.475774,"(4.6, 9.8, 5.757894736842106)","(2.2, 3.55, 2.3089473684210526)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:16.640381,"(4.6, 9.8, 5.376470588235294)","(2.2, 3.55, 2.3089473684210526)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:17.785968,"(4.6, 9.8, 5.376470588235294)","(2.2, 3.55, 2.3089473684210526)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:18.885935,"(4.6, 9.8, 5.376470588235294)","(2.2, 3.55, 2.3089473684210526)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:20.055885,"(4.6, 9.8, 5.926315789473684)","(2.2, 3.55, 2.3089473684210526)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:21.195747,"(4.6, 9.8, 6.010526315789473)","(2.2, 3.55, 2.3089473684210526)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:22.253752,"(4.6, 9.8, 5.8)","(2.2, 3.55, 2.494545454545454)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:23.309333,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.55, 2.494545454545454)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:24.309385,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.307692307692308)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:25.378392,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.6625)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:26.520513,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.4714285714285715)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:27.606023,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.4714285714285715)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:28.699750,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:29.832199,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:31.034330,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.5)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:32.256711,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 51.04166666666667)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:33.475010,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:34.624539,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:35.773676,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:36.955529,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:38.166969,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:39.381517,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:40.626683,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 182.0)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:41.827627,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 570.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:43.007649,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:44.161183,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:45.334614,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:46.562376,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:47.762574,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:48.959109,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:50.149427,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 27.916666666666664)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:51.236088,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:52.392367,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.811111111111111)","(2.7, 5.2, 3.0)","(101.0, 560.0, 322.5)","(10.0, 34.0, 23.5)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 12.0)"
11-01-2023 18:46:53.588162,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.8435294117647056)","(2.7, 5.2, 3.2244897959183674)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:46:54.784861,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.2244897959183674)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:46:55.913857,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.2244897959183674)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:46:57.026197,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.2244897959183674)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:46:58.169787,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.264)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:46:59.350926,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.264)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:47:00.528360,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.264)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 90.57142857142857)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:47:01.629770,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.264)","(101.0, 560.0, 322.5)","(10.0, 34.0, 27.0)","(41.0, 370.0, 191.0909090909091)","(16.0, 75.0, 28.333333333333336)","(8.0, 16.5, 13.285714285714285)"
11-01-2023 18:47:02.722509,"(4.6, 9.8, 5.752941176470588)","(2.2, 3.5, 2.4019999999999997)","(2.7, 5.2, 3.264)","(101.0, 560.0, 243.33333333333334)","(10.0, 34.0, 27.0)","(41.0, 370.0, 107.2)","(16.0, 75.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:03.767526,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.5249999999999995)","(101.0, 560.0, 243.33333333333334)","(10.0, 34.0, 27.0)","(41.0, 360.0, 107.2)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:04.834902,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.5249999999999995)","(101.0, 560.0, 243.33333333333334)","(10.0, 34.0, 27.0)","(41.0, 360.0, 107.2)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.6)"
11-01-2023 18:47:05.976370,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.723333333333333)","(101.0, 560.0, 243.33333333333334)","(10.0, 34.0, 27.0)","(41.0, 360.0, 123.0)","(16.0, 70.0, 44.5)","(8.0, 16.0, 14.6)"
11-01-2023 18:47:07.024435,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.723333333333333)","(101.0, 560.0, 243.33333333333334)","(10.0, 34.0, 27.0)","(41.0, 360.0, 107.2)","(16.0, 70.0, 44.5)","(8.0, 16.0, 14.0)"
11-01-2023 18:47:08.177160,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.914999999999999)","(101.0, 560.0, 178.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 107.2)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:09.346572,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.914999999999999)","(101.0, 550.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 107.2)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:10.500056,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.914999999999999)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:11.544584,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.941428571428571)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:12.695213,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.941428571428571)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:13.894993,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.941428571428571)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.5)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:15.037844,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.941428571428571)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 64.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:16.210236,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.255)","(2.7, 5.1, 4.941428571428571)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:17.412558,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.2616666666666667)","(2.7, 5.1, 4.941428571428571)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:18.605083,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.2616666666666667)","(2.7, 5.1, 4.941428571428571)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:19.817178,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.2616666666666667)","(2.7, 5.1, 5.055102040816326)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:21.073919,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.2616666666666667)","(2.7, 5.1, 4.56)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:22.190638,"(4.6, 9.6, 7.55)","(2.2, 3.45, 3.2616666666666667)","(2.7, 5.1, 4.862222222222222)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:23.373109,"(4.6, 9.6, 7.55)","(2.2, 3.45, 2.9050000000000002)","(2.7, 5.1, 4.574999999999999)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:24.614860,"(4.6, 9.6, 7.55)","(2.2, 3.45, 2.9050000000000002)","(2.7, 5.1, 4.074999999999999)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 83.5)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:25.811622,"(4.6, 9.6, 7.55)","(2.2, 3.45, 2.9050000000000002)","(2.7, 5.1, 4.814285714285714)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 360.0, 142.66666666666669)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:26.974060,"(4.6, 9.6, 7.55)","(2.2, 3.45, 2.9050000000000002)","(2.7, 5.1, 4.125)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 142.66666666666669)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:28.148819,"(4.6, 9.6, 7.5)","(2.2, 3.45, 2.9050000000000002)","(2.7, 5.1, 4.125)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:29.380469,"(4.6, 9.6, 7.5)","(2.2, 3.45, 2.9050000000000002)","(2.7, 5.1, 4.483333333333333)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:30.624262,"(4.6, 9.6, 7.5)","(2.2, 3.45, 2.9050000000000002)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:31.873402,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.3311111111111114)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:33.067056,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:34.271011,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:35.594768,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:36.875383,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 86.28571428571428)","(16.0, 70.0, 44.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:38.130946,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 93.33333333333334)","(16.0, 70.0, 64.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:39.401114,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 340.0, 73.6)","(16.0, 70.0, 64.75)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:40.621912,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 198.75)","(10.0, 34.0, 27.0)","(41.0, 340.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 16.5, 14.0)"
11-01-2023 18:47:41.842906,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 16.5, 12.555555555555555)"
11-01-2023 18:47:43.049980,"(4.6, 9.6, 7.5)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.0, 13.285714285714285)"
11-01-2023 18:47:44.294984,"(4.6, 9.4, 7.4)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 16.5, 12.555555555555555)"
11-01-2023 18:47:45.675676,"(4.6, 9.4, 7.4)","(2.2, 3.45, 3.2750000000000004)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.0, 13.857142857142858)"
11-01-2023 18:47:47.039990,"(4.6, 9.4, 7.4)","(2.2, 3.45, 3.2816666666666667)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:48.485153,"(4.6, 9.4, 7.4)","(2.2, 3.45, 3.2816666666666667)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:49.788569,"(4.6, 9.4, 7.4)","(2.2, 3.45, 3.2816666666666667)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:50.950334,"(4.6, 9.4, 7.4)","(2.2, 3.45, 3.2816666666666667)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:52.275600,"(4.6, 9.4, 7.4)","(2.2, 3.45, 2.965)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:53.715317,"(4.6, 9.4, 7.4)","(2.2, 3.45, 2.965)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:55.126138,"(4.6, 9.4, 7.4)","(2.2, 3.45, 2.965)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:56.467230,"(4.6, 9.4, 7.4)","(2.2, 3.45, 2.965)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:47:57.705954,"(4.6, 9.4, 7.4)","(2.2, 3.45, 2.965)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
