,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 14:10:09.217966,"(31.0, 230.0, 176.66666666666669)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.892682926829268)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 33.583333333333336)","(8.0, 10.5, 10.36)","(71.0, 200.0, 113.33333333333334)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:10.516985,"(31.0, 220.0, 145.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.6333333333333333)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 190.0, 113.33333333333334)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:11.837591,"(31.0, 220.0, 145.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.6333333333333333)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 190.0, 110.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:13.152025,"(31.0, 220.0, 145.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 180.0, 110.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:14.449704,"(31.0, 220.0, 145.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 33.583333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 110.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:15.768007,"(31.0, 220.0, 145.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 33.583333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 110.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:17.051339,"(31.0, 220.0, 145.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 33.583333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 110.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:18.300704,"(31.0, 220.0, 170.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:19.592420,"(31.0, 220.0, 170.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 30.0, 26.0)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:20.935872,"(31.0, 220.0, 170.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 30.0, 25.333333333333332)","(4.0, 4.4, 4.379268292682927)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:22.221378,"(31.0, 220.0, 170.0)","(3.0, 4.0, 3.7777777777777777)","(2.9, 3.9, 3.5666666666666664)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.4, 4.436842105263158)","(26.0, 34.0, 33.583333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:23.461693,"(31.0, 220.0, 170.0)","(3.0, 4.0, 3.7800000000000002)","(2.9, 3.9, 3.5666666666666664)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.583333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:24.870677,"(31.0, 220.0, 170.0)","(3.0, 4.0, 3.7800000000000002)","(2.9, 3.9, 3.5666666666666664)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.583333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:26.228348,"(31.0, 220.0, 170.0)","(3.0, 4.0, 3.7800000000000002)","(2.9, 3.9, 3.5666666666666664)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:27.635475,"(31.0, 220.0, 170.0)","(3.0, 3.95, 3.825)","(2.9, 3.85, 3.5318181818181817)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 32.666666666666664)","(8.0, 10.5, 10.36)","(71.0, 180.0, 145.0)","(10.0, 18.0, 15.0)"
08-01-2023 14:10:29.158839,"(31.0, 220.0, 133.0)","(3.0, 3.95, 3.7)","(2.9, 3.85, 3.52)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.2)","(8.0, 10.5, 10.36)","(71.0, 180.0, 120.0)","(10.0, 18.0, 15.333333333333334)"
08-01-2023 14:10:30.707866,"(31.0, 220.0, 133.0)","(3.0, 3.95, 3.6785714285714284)","(2.9, 3.8, 3.52)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 120.0)","(10.0, 18.0, 17.0)"
08-01-2023 14:10:32.127718,"(31.0, 220.0, 147.5)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.8, 3.52)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 120.0)","(10.0, 19.0, 16.3)"
08-01-2023 14:10:33.516983,"(31.0, 220.0, 147.5)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.8, 3.52)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 120.0)","(10.0, 19.0, 16.3)"
08-01-2023 14:10:34.881410,"(31.0, 220.0, 147.5)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.8, 3.52)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 120.0)","(10.0, 19.0, 16.3)"
08-01-2023 14:10:36.198042,"(31.0, 220.0, 162.0)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.8, 3.52)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 180.0, 136.0)","(10.0, 19.0, 16.3)"
08-01-2023 14:10:37.494165,"(31.0, 220.0, 162.0)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.8, 3.5583333333333336)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 220.0, 160.0)","(10.0, 19.0, 16.3)"
08-01-2023 14:10:38.801366,"(31.0, 220.0, 178.57142857142858)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.5318181818181817)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 220.0, 160.0)","(10.0, 19.0, 16.3)"
08-01-2023 14:10:40.143502,"(31.0, 220.0, 178.57142857142858)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.5318181818181817)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.36)","(71.0, 220.0, 160.0)","(10.0, 19.0, 16.3)"
08-01-2023 14:10:41.432623,"(31.0, 220.0, 178.57142857142858)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.5318181818181817)","(21.0, 26.0, 25.7)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.333333333333336)","(8.0, 10.5, 10.43)","(71.0, 220.0, 160.0)","(10.0, 19.0, 17.3125)"
08-01-2023 14:10:42.671634,"(31.0, 220.0, 171.66666666666666)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.577272727272727)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 160.0)","(10.0, 19.0, 17.3125)"
08-01-2023 14:10:43.915875,"(31.0, 220.0, 171.66666666666666)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.571428571428571)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 160.0)","(10.0, 19.0, 17.3125)"
08-01-2023 14:10:45.177767,"(31.0, 220.0, 171.66666666666666)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.571428571428571)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:46.447903,"(31.0, 220.0, 183.75)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.571428571428571)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:47.693734,"(31.0, 220.0, 183.75)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.571428571428571)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.436842105263158)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:48.963083,"(31.0, 220.0, 183.75)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.583333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:50.217876,"(31.0, 220.0, 183.75)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.583333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:51.571933,"(31.0, 220.0, 183.75)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.583333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:52.881653,"(31.0, 220.0, 183.75)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.583333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:54.228708,"(31.0, 220.0, 126.66666666666666)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.583333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.5)","(8.0, 10.5, 10.4)","(71.0, 220.0, 173.33333333333331)","(10.0, 19.0, 17.714285714285715)"
08-01-2023 14:10:55.729926,"(31.0, 220.0, 126.66666666666666)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.583333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.69230769230769)","(8.0, 10.5, 10.43)","(71.0, 220.0, 180.0)","(10.0, 19.0, 18.029411764705884)"
08-01-2023 14:10:56.994333,"(31.0, 220.0, 126.66666666666666)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.85, 3.6666666666666665)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.69230769230769)","(8.0, 10.5, 10.43)","(71.0, 220.0, 180.0)","(10.0, 18.5, 18.029411764705884)"
08-01-2023 14:10:58.340180,"(31.0, 220.0, 126.66666666666666)","(3.0, 4.0, 3.6785714285714284)","(2.9, 3.9, 3.76)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.69230769230769)","(8.0, 10.5, 10.43)","(71.0, 220.0, 180.0)","(10.0, 18.5, 18.029411764705884)"
08-01-2023 14:10:59.709831,"(31.0, 220.0, 126.66666666666666)","(3.0, 4.0, 3.8785714285714286)","(2.9, 3.9, 3.76)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.63636363636364)","(8.0, 10.5, 10.43)","(71.0, 220.0, 158.0)","(10.0, 18.5, 17.053571428571427)"
08-01-2023 14:11:01.050610,"(31.0, 220.0, 126.66666666666666)","(3.0, 3.95, 3.8000000000000003)","(2.9, 3.9, 3.76)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.451612903225806)","(26.0, 34.0, 33.63636363636364)","(8.0, 10.5, 10.43)","(71.0, 210.0, 120.0)","(10.0, 20.0, 18.857142857142858)"
08-01-2023 14:11:02.324077,"(31.0, 220.0, 164.0)","(3.0, 3.95, 3.8000000000000003)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 34.0, 33.63636363636364)","(8.0, 10.5, 10.43)","(71.0, 200.0, 140.0)","(10.0, 19.5, 18.5625)"
08-01-2023 14:11:03.629112,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.8000000000000003)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 34.0, 43.0)","(8.0, 10.5, 10.43)","(71.0, 200.0, 155.0)","(10.0, 19.5, 16.333333333333332)"
08-01-2023 14:11:04.962322,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 65.0, 55.333333333333336)","(8.0, 10.5, 10.43)","(71.0, 200.0, 155.0)","(10.0, 19.0, 16.166666666666668)"
08-01-2023 14:11:06.257687,"(31.0, 220.0, 150.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 60.0, 47.0)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 16.75)"
08-01-2023 14:11:07.544177,"(31.0, 220.0, 150.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 60.0, 46.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:08.897242,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 55.0, 46.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:10.156743,"(31.0, 220.0, 160.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 55.0, 46.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:11.394597,"(31.0, 220.0, 160.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.440298507462686)","(26.0, 55.0, 46.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:12.659018,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 55.0, 46.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:13.997262,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.783333333333333)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 55.0, 46.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:15.237298,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.7055555555555553)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 55.0, 46.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:16.411361,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.7055555555555553)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 55.0, 43.6)","(8.0, 10.5, 10.36)","(71.0, 200.0, 155.0)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:17.562863,"(31.0, 220.0, 115.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.7055555555555553)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 50.0, 42.4)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 165.71428571428572)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:18.837454,"(31.0, 220.0, 126.66666666666666)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.7055555555555553)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 42.4)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 165.71428571428572)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:20.235551,"(31.0, 220.0, 126.66666666666666)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.7055555555555553)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 42.4)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 165.71428571428572)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:21.490669,"(31.0, 220.0, 126.66666666666666)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.7055555555555553)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 42.4)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 165.71428571428572)","(10.0, 18.5, 17.1)"
08-01-2023 14:11:22.816185,"(31.0, 220.0, 126.66666666666666)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.8270833333333334)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 40.0)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:24.110322,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.75)","(2.9, 3.9, 3.8270833333333334)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 40.0)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:25.505937,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.683333333333333)","(2.9, 3.9, 3.8270833333333334)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 42.0)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:26.791614,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.683333333333333)","(2.9, 3.9, 3.8204545454545453)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 42.0)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:28.083001,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.683333333333333)","(2.9, 3.9, 3.8204545454545453)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 43.42857142857143)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:29.390703,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.6166666666666667)","(2.9, 3.9, 3.7625)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.33333333333333)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:30.528092,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.6166666666666667)","(2.9, 3.85, 3.7625)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.33333333333333)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:31.784420,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.6166666666666667)","(2.9, 3.85, 3.758695652173913)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 44.44444444444444)","(8.0, 10.5, 10.447619047619048)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.625)"
08-01-2023 14:11:33.139769,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.79375)","(2.9, 3.85, 3.758695652173913)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.53846153846154)","(8.0, 10.5, 10.452173913043477)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:34.554213,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.79375)","(2.9, 3.85, 3.758695652173913)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.53846153846154)","(8.0, 10.5, 10.452173913043477)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:36.027648,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.79375)","(2.9, 3.85, 3.758695652173913)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.53846153846154)","(8.0, 10.5, 10.452173913043477)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:37.486425,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.79375)","(2.9, 3.85, 3.758695652173913)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.53846153846154)","(8.0, 10.5, 10.2)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:38.932102,"(31.0, 220.0, 166.0)","(3.0, 3.95, 3.79375)","(2.9, 3.85, 3.7404761904761905)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.53846153846154)","(8.0, 10.5, 10.2)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:40.355119,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.79375)","(2.9, 3.8, 3.7239130434782606)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.53846153846154)","(8.0, 10.5, 10.2)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:41.840785,"(31.0, 220.0, 130.0)","(3.0, 3.95, 3.493258426966292)","(2.9, 3.8, 3.7239130434782606)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 45.53846153846154)","(8.0, 10.5, 10.2)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:43.158348,"(31.0, 220.0, 130.0)","(3.0, 3.8, 3.623684210526316)","(2.9, 3.8, 3.7239130434782606)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 48.0, 59.92307692307692)","(8.0, 10.5, 10.2)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:44.455838,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.623684210526316)","(2.9, 3.8, 3.7239130434782606)","(21.0, 26.0, 25.333333333333332)","(4.0, 4.5, 4.435251798561151)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.452173913043477)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:45.794258,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.5, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.454166666666666)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:47.223426,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.454166666666666)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
