,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 10:15:49.030235,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:49.994710,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:51.010135,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:52.272291,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:53.314839,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:54.367829,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:55.470088,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:56.566793,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:57.607669,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:58.633138,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:15:59.662610,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:00.662797,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:01.657558,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3414942528735634)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:02.595387,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3414942528735634)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:03.577984,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3414942528735634)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:04.544776,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:05.515267,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:06.483935,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:07.451060,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:08.451613,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:09.420850,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:10.373307,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:11.369026,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:12.356671,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:13.441543,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:14.525276,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:15.521932,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:16.537970,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:17.587908,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:18.593176,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 16.8)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:19.607082,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 16.8)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:16:20.597426,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:21.578717,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 3.3573333333333335)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:22.594308,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:23.665279,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:24.646067,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:25.606235,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:26.584623,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:27.869137,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:28.950385,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:29.998503,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:31.028259,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:32.121016,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:33.234028,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.9135999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:34.315847,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 16.8)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:35.412807,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:36.426234,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:37.539718,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:38.681662,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 2.831818181818182)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:39.781319,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 3.6, 3.1999999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:40.895383,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.3, 3.11)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:41.982358,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.11)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:43.044455,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.11)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:44.117843,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.11)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:45.158877,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.11)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:46.156066,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.11)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:47.157828,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.460625)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:48.226474,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.460625)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:49.289178,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.460625)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:50.359832,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.460625)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:51.465374,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.321538461538461)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:52.591292,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.321538461538461)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:53.705534,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.321538461538461)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:54.845614,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.321538461538461)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:56.000762,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.321538461538461)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:57.070851,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:58.127893,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:16:59.129477,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:00.120766,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:01.115567,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:02.108130,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:03.145373,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:04.197460,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:05.215621,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:06.276250,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:07.350327,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:08.490050,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:09.575365,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:10.670141,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1899999999999995)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:11.708709,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:12.763494,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:13.867346,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:14.918700,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
