,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:43:46.965268,"(12.0, 21.0, 20.142857142857142)","(3.4, 4.1, 4.077952755905511)","(17.0, 21.0, 20.016949152542374)","(9.0, 12.0, 10.58108108108108)","(19.0, 25.0, 24.0)","(2.1, 2.66, 2.6599705449189988)","(11.0, 15.5, 14.524390243902438)","(91.0, 200.0, 194.6153846153846)","(18.0, 22.0, 20.666666666666668)"
08-12-2022 12:43:48.328586,"(12.0, 21.0, 20.285714285714285)","(3.4, 4.1, 3.944444444444444)","(17.0, 21.0, 20.016949152542374)","(9.0, 12.0, 10.557692307692308)","(19.0, 25.0, 24.0)","(2.1, 2.66, 2.6791048951048952)","(11.0, 15.5, 14.524390243902438)","(91.0, 200.0, 194.6153846153846)","(18.0, 22.0, 20.666666666666668)"
08-12-2022 12:43:49.682264,"(12.0, 21.0, 20.571428571428573)","(3.4, 4.1, 3.991869918699187)","(17.0, 21.0, 20.183098591549296)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.646315789473684)","(11.0, 15.5, 14.43581081081081)","(91.0, 200.0, 195.0)","(18.0, 22.0, 20.666666666666668)"
08-12-2022 12:43:50.990943,"(12.0, 21.0, 20.571428571428573)","(3.4, 4.0, 3.991869918699187)","(17.0, 21.0, 20.183098591549296)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.6611764705882353)","(11.0, 15.5, 14.43581081081081)","(91.0, 200.0, 195.0)","(18.0, 22.0, 20.666666666666668)"
08-12-2022 12:43:52.252370,"(12.0, 21.0, 20.857142857142858)","(3.4, 4.0, 3.9583333333333335)","(17.0, 21.0, 20.7027027027027)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.656923076923077)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:43:53.574455,"(12.0, 24.0, 22.09090909090909)","(3.4, 4.0, 3.9583333333333335)","(17.0, 22.0, 20.7027027027027)","(9.0, 12.0, 10.578947368421053)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.607547169811321)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:43:54.726449,"(12.0, 26.0, 22.842105263157894)","(3.4, 4.0, 3.9473684210526314)","(17.0, 22.0, 20.82608695652174)","(9.0, 12.0, 10.578947368421053)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.607547169811321)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:43:55.793946,"(12.0, 25.0, 24.482758620689655)","(3.4, 4.0, 3.9473684210526314)","(17.0, 21.0, 20.82608695652174)","(9.0, 12.0, 10.578947368421053)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.607547169811321)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:43:56.939757,"(12.0, 25.0, 24.482758620689655)","(3.4, 4.0, 3.9473684210526314)","(17.0, 21.0, 20.82608695652174)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.6283870967741936)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:43:58.147430,"(12.0, 25.0, 24.482758620689655)","(3.4, 4.0, 3.9722222222222223)","(17.0, 21.0, 20.82608695652174)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.6283870967741936)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:43:59.280440,"(12.0, 25.0, 24.666666666666668)","(3.4, 4.0, 3.962962962962963)","(17.0, 21.0, 20.90909090909091)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.6283870967741936)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:44:00.500646,"(12.0, 25.0, 24.57142857142857)","(3.4, 4.0, 3.962962962962963)","(17.0, 21.0, 20.90909090909091)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.6283870967741936)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:44:01.717189,"(12.0, 25.0, 24.625)","(3.4, 4.0, 3.9361702127659575)","(17.0, 21.0, 20.90909090909091)","(9.0, 12.0, 10.583333333333334)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.6283870967741936)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:44:02.983579,"(12.0, 25.0, 24.625)","(3.4, 4.0, 3.9361702127659575)","(17.0, 21.0, 20.90909090909091)","(9.0, 12.0, 10.571428571428571)","(19.0, 25.0, 24.25)","(2.1, 2.68, 2.6512871287128714)","(11.0, 15.5, 14.716666666666667)","(91.0, 200.0, 193.0)","(18.0, 22.0, 21.866666666666667)"
08-12-2022 12:44:04.357223,"(12.0, 25.0, 24.625)","(3.4, 4.0, 3.9361702127659575)","(17.0, 21.0, 20.945945945945947)","(9.0, 12.0, 11.222222222222221)","(19.0, 25.0, 23.65)","(2.1, 2.66, 2.5914649681528665)","(11.0, 15.5, 14.32089552238806)","(91.0, 200.0, 193.0)","(18.0, 22.0, 20.875)"
08-12-2022 12:44:05.660377,"(12.0, 25.0, 24.23076923076923)","(3.4, 3.95, 3.9305309734513276)","(17.0, 21.0, 20.928571428571427)","(9.0, 11.5, 11.222222222222221)","(19.0, 24.0, 23.65)","(2.1, 2.6, 2.627317073170732)","(11.0, 15.0, 14.217821782178218)","(91.0, 200.0, 188.33333333333331)","(18.0, 21.0, 22.948275862068964)"
08-12-2022 12:44:07.062406,"(12.0, 26.0, 24.6)","(3.4, 4.0, 3.8717741935483874)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.363636363636363)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.64, 2.627317073170732)","(11.0, 15.0, 14.217821782178218)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.948275862068964)"
08-12-2022 12:44:08.694676,"(12.0, 26.0, 24.6)","(3.4, 4.0, 3.8717741935483874)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.35135135135135)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.64, 2.644146341463415)","(11.0, 15.0, 14.217821782178218)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.948275862068964)"
08-12-2022 12:44:10.426419,"(12.0, 27.0, 25.666666666666668)","(3.4, 4.0, 3.8636363636363638)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.35135135135135)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.66, 2.6307692307692307)","(11.0, 15.0, 14.217821782178218)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.943396226415096)"
08-12-2022 12:44:12.114880,"(12.0, 27.0, 26.0)","(3.4, 4.0, 3.8636363636363638)","(17.0, 22.0, 20.72)","(9.0, 12.0, 10.807692307692308)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.64, 2.605714285714286)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.666666666666668)"
08-12-2022 12:44:13.686357,"(12.0, 27.0, 25.235294117647058)","(3.4, 4.0, 3.8636363636363638)","(17.0, 22.0, 20.72)","(9.0, 11.0, 10.75)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.606206896551724)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.666666666666668)"
08-12-2022 12:44:15.092966,"(12.0, 27.0, 24.692307692307693)","(3.4, 4.0, 3.8636363636363638)","(17.0, 22.0, 20.72)","(9.0, 11.0, 10.75)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.606206896551724)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:16.512469,"(12.0, 27.0, 25.285714285714285)","(3.4, 4.0, 3.8636363636363638)","(17.0, 22.0, 20.72)","(9.0, 11.0, 11.076923076923077)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.606206896551724)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:17.755900,"(12.0, 27.0, 25.285714285714285)","(3.4, 4.0, 3.9021739130434785)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.076923076923077)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.5817391304347828)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:18.992389,"(12.0, 27.0, 25.285714285714285)","(3.4, 4.0, 3.9021739130434785)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.076923076923077)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.5817391304347828)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:20.272555,"(12.0, 27.0, 25.285714285714285)","(3.4, 4.0, 3.875)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.4375)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.5964705882352943)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:21.584976,"(12.0, 27.0, 25.285714285714285)","(3.4, 4.0, 3.88)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:22.902113,"(12.0, 27.0, 25.285714285714285)","(3.4, 3.9, 3.88)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:24.210832,"(12.0, 27.0, 26.25)","(3.4, 3.9, 3.88)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:25.462424,"(12.0, 27.0, 26.25)","(3.4, 3.9, 3.88)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(18.0, 23.0, 22.75)"
08-12-2022 12:44:26.710908,"(12.0, 27.0, 25.90909090909091)","(3.4, 3.9, 3.88)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(17.0, 23.0, 22.75)"
08-12-2022 12:44:27.862050,"(12.0, 27.0, 26.2)","(3.4, 3.9, 3.88)","(17.0, 22.0, 20.72)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:28.994689,"(12.0, 27.0, 26.2)","(3.4, 3.9, 3.88)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:30.237076,"(12.0, 27.0, 26.2)","(3.4, 3.9, 3.88)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:31.466631,"(12.0, 27.0, 26.2)","(3.4, 4.0, 3.873684210526316)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:32.735142,"(12.0, 27.0, 26.2)","(3.4, 4.0, 3.873684210526316)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:34.094618,"(12.0, 27.0, 26.2)","(3.4, 4.0, 3.873684210526316)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 188.33333333333331)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:35.458817,"(12.0, 27.0, 26.2)","(3.4, 4.0, 3.873684210526316)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.294642857142858)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:36.802532,"(12.0, 27.0, 26.428571428571427)","(3.4, 4.0, 3.873684210526316)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.30841121495327)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:37.943198,"(12.0, 27.0, 26.625)","(3.4, 4.0, 3.873684210526316)","(17.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.30841121495327)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:39.151731,"(12.0, 27.0, 26.555555555555557)","(3.4, 4.0, 3.873684210526316)","(16.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.30841121495327)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:40.387854,"(12.0, 27.0, 26.555555555555557)","(3.4, 4.0, 3.873684210526316)","(16.0, 21.0, 20.324324324324323)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.5823529411764707)","(11.0, 15.0, 14.30841121495327)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:41.777730,"(12.0, 27.0, 26.555555555555557)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.466666666666665)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.6, 2.575555555555556)","(11.0, 15.0, 13.709302325581396)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:43.017630,"(12.0, 27.0, 26.555555555555557)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.466666666666665)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.575555555555556)","(11.0, 15.0, 14.045454545454545)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:44.137955,"(12.0, 27.0, 26.555555555555557)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.466666666666665)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.575555555555556)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:45.419406,"(12.0, 27.0, 26.529411764705884)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.466666666666665)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.5836363636363635)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:46.753646,"(12.0, 26.0, 25.8125)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.10958904109589)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.5836363636363635)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:48.089866,"(12.0, 26.0, 25.785714285714285)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.296296296296298)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.58)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:49.279570,"(12.0, 26.0, 25.785714285714285)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.296296296296298)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.58)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:50.550354,"(12.0, 26.0, 25.73913043478261)","(3.4, 4.0, 3.890909090909091)","(16.0, 22.0, 20.06179775280899)","(9.0, 12.0, 11.6)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.58)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:51.839528,"(12.0, 26.0, 25.73913043478261)","(3.4, 4.0, 3.9483870967741934)","(16.0, 22.0, 20.863636363636363)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.572)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:53.034858,"(12.0, 24.0, 23.736842105263158)","(3.4, 4.0, 3.9483870967741934)","(16.0, 21.0, 20.863636363636363)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.083333333333332)","(2.1, 2.62, 2.572)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:54.251781,"(12.0, 24.0, 23.736842105263158)","(3.4, 4.0, 3.9483870967741934)","(16.0, 21.0, 20.863636363636363)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.568936170212766)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:55.517008,"(12.0, 24.0, 23.736842105263158)","(3.4, 4.0, 3.9483870967741934)","(16.0, 21.0, 19.946428571428573)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.6135135135135137)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:57.350826,"(12.0, 24.0, 23.736842105263158)","(3.4, 4.0, 3.9483870967741934)","(16.0, 22.0, 20.5)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.6137254901960785)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.81818181818182)"
08-12-2022 12:44:58.714215,"(12.0, 24.0, 24.75609756097561)","(3.4, 4.0, 3.937313432835821)","(16.0, 21.0, 20.7)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.6137254901960785)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.77777777777778)"
08-12-2022 12:45:00.076917,"(12.0, 27.0, 24.195121951219512)","(3.4, 4.0, 3.937313432835821)","(16.0, 21.0, 20.7)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.6135135135135137)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.77777777777778)"
08-12-2022 12:45:01.500863,"(12.0, 26.0, 25.57142857142857)","(3.4, 4.0, 3.919230769230769)","(16.0, 21.0, 20.842105263157894)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.6135135135135137)","(11.0, 14.5, 13.875)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.142857142857142)"
08-12-2022 12:45:02.918483,"(12.0, 26.0, 25.57142857142857)","(3.4, 4.0, 3.86304347826087)","(16.0, 21.0, 20.842105263157894)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.6135135135135137)","(11.0, 14.5, 13.81578947368421)","(91.0, 200.0, 193.63636363636363)","(17.0, 23.0, 22.142857142857142)"
08-12-2022 12:45:04.254493,"(12.0, 26.0, 25.57142857142857)","(3.4, 4.0, 3.989333333333333)","(16.0, 21.0, 19.615384615384617)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.602171428571429)","(11.0, 14.5, 13.131782945736434)","(91.0, 200.0, 191.42857142857144)","(17.0, 23.0, 21.11904761904762)"
08-12-2022 12:45:05.625013,"(12.0, 27.0, 26.0)","(3.4, 4.0, 3.992888888888889)","(16.0, 20.0, 19.555555555555557)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.603072463768116)","(11.0, 14.0, 13.131782945736434)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.11904761904762)"
08-12-2022 12:45:07.045834,"(12.0, 27.0, 26.523809523809526)","(3.4, 4.0, 3.993658536585366)","(16.0, 20.0, 19.555555555555557)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.603072463768116)","(11.0, 14.0, 13.131782945736434)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:08.346628,"(12.0, 27.0, 26.523809523809526)","(3.4, 4.0, 3.993658536585366)","(16.0, 20.0, 19.555555555555557)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.5995620437956206)","(11.0, 14.0, 13.326923076923077)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:09.623328,"(12.0, 27.0, 25.571428571428573)","(3.4, 4.0, 3.993658536585366)","(16.0, 20.0, 19.555555555555557)","(9.0, 12.0, 11.681818181818182)","(19.0, 25.0, 24.1)","(2.1, 2.6, 2.5966666666666667)","(11.0, 13.5, 13.107142857142858)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:10.888723,"(12.0, 27.0, 26.944444444444443)","(3.4, 4.0, 3.993658536585366)","(16.0, 20.0, 19.555555555555557)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.6, 2.603072463768116)","(11.0, 13.5, 12.95)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:12.190852,"(12.0, 30.0, 29.04)","(3.4, 4.0, 3.993658536585366)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.603072463768116)","(11.0, 13.5, 12.95)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:13.574889,"(12.0, 30.0, 29.82608695652174)","(3.4, 4.0, 3.993658536585366)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.62, 2.598156996587031)","(11.0, 13.5, 12.95)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:14.954914,"(12.0, 30.0, 29.77777777777778)","(3.4, 4.0, 3.9932291666666666)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.6, 2.597508650519031)","(11.0, 13.5, 12.71875)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:16.307785,"(14.0, 30.0, 29.8125)","(3.4, 4.0, 3.9932291666666666)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.1)","(2.1, 2.6, 2.597508650519031)","(11.0, 13.5, 12.71875)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:17.630377,"(14.0, 30.0, 29.926829268292682)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.517241379310345)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.6, 2.5797132616487457)","(11.0, 13.5, 12.61111111111111)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:18.939904,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.517241379310345)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5797132616487457)","(11.0, 13.5, 12.61111111111111)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:20.215866,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.517241379310345)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5797132616487457)","(11.0, 13.5, 12.61111111111111)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:21.505371,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.517241379310345)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.579705882352941)","(11.0, 13.5, 12.62280701754386)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
