,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 09:52:26.238624,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.12, 1.9018181818181816)","(26.0, 90.0, 36.69230769230769)","(51.0, 530.0, 227.85714285714283)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:27.312493,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.12, 1.9018181818181816)","(26.0, 90.0, 36.69230769230769)","(51.0, 530.0, 227.85714285714283)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:28.466293,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.12, 1.9018181818181816)","(26.0, 90.0, 36.69230769230769)","(51.0, 530.0, 227.85714285714283)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:29.617353,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.12, 1.9018181818181816)","(26.0, 90.0, 36.69230769230769)","(51.0, 530.0, 227.85714285714283)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:30.736618,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.12, 1.9018181818181816)","(26.0, 90.0, 36.69230769230769)","(51.0, 530.0, 227.85714285714283)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:31.868932,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.12, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 530.0, 227.85714285714283)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:32.963244,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 530.0, 206.15384615384616)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.285714285714285)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:34.042296,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:35.041302,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:36.057390,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:37.095871,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:38.160767,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:39.224733,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:40.313182,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:41.342760,"(2.4, 4.0, 2.9611111111111112)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:42.423230,"(2.4, 4.0, 2.9611111111111112)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:43.491856,"(2.4, 4.0, 2.9611111111111112)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:44.572005,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:45.600834,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:46.569369,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:47.576802,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.0)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:48.551650,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:49.606556,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:50.672259,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:51.763124,"(2.4, 4.0, 3.1095238095238096)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:52.872746,"(2.4, 4.0, 3.1095238095238096)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:53.962260,"(2.4, 4.0, 3.1095238095238096)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:55.093740,"(2.4, 4.0, 3.1095238095238096)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:56.160569,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:57.199721,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:58.273823,"(2.4, 4.0, 3.065)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:52:59.374798,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:00.519393,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:01.653703,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.9)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:02.842954,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.1, 1.8948148148148147)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:03.940080,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.28, 1.8948148148148147)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:05.060954,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.28, 1.8948148148148147)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:06.193048,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.28, 1.8948148148148147)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:07.352803,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.28, 1.8948148148148147)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:08.522394,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.28, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:09.629495,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:10.748964,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:11.880422,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 178.75)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:12.948778,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 440.0, 317.14285714285717)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.0)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:14.063283,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.142857142857142)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:15.266751,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.0)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:16.398964,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:17.477190,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:18.513129,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:19.576761,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:20.678314,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:21.817498,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:22.987489,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:24.121326,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:25.241459,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:26.283105,"(2.4, 4.0, 2.98)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:27.501476,"(2.4, 4.0, 3.099)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:28.676542,"(2.4, 4.0, 3.099)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:29.848096,"(2.4, 4.0, 3.099)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:31.015024,"(2.4, 4.0, 3.099)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:32.129314,"(2.4, 4.0, 3.099)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:33.219607,"(2.4, 4.0, 3.051578947368421)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:34.354180,"(2.4, 4.0, 3.051578947368421)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:35.520492,"(2.4, 3.95, 3.668)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:36.712066,"(2.4, 3.95, 3.486666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:37.897947,"(2.4, 3.95, 3.486666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.285714285714285)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:39.027011,"(2.4, 3.95, 3.2750000000000004)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:40.167102,"(2.4, 3.95, 3.2750000000000004)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:41.331634,"(2.4, 3.95, 3.6125000000000003)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:42.489903,"(2.4, 3.95, 3.6125000000000003)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:43.695033,"(2.4, 3.95, 3.6125000000000003)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:44.832876,"(2.4, 3.95, 3.6125000000000003)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:45.989355,"(2.4, 3.95, 3.295)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:47.133005,"(2.4, 3.95, 3.295)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 33.02272727272727)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:48.284968,"(2.4, 3.95, 3.0900000000000003)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:49.485750,"(2.4, 3.95, 3.3150000000000004)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:50.709482,"(2.4, 4.0, 2.861)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:51.971733,"(2.4, 4.0, 2.915238095238095)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 198.46153846153845)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:53.264019,"(2.4, 4.0, 2.964545454545455)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 420.0, 302.85714285714283)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:54.422151,"(2.4, 4.0, 2.964545454545455)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
