,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:25:54.558256,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.4084375)","(4.2, 7.8, 7.32)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:55.529019,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.5604347826086955)","(4.2, 7.8, 7.57)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:56.586524,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.5604347826086955)","(4.2, 7.8, 7.57)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:57.723154,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.5604347826086955)","(4.2, 7.8, 7.57)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:58.814718,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.5604347826086955)","(4.2, 7.8, 7.34)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:59.836144,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.5604347826086955)","(4.2, 7.8, 7.34)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:00.844878,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 7.8, 7.616666666666666)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:01.849418,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 7.8, 7.616666666666666)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:02.961485,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 7.8, 6.542857142857143)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:04.072752,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.3999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:05.118551,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.472727272727273)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:06.061596,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:07.151671,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:08.261600,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.25)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:09.266788,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.25)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:10.289574,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.3999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:11.211212,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.3999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:12.339715,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:13.348391,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:14.371892,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:15.455261,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.25)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:16.686331,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.3999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:17.839634,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:18.837330,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:19.835392,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:21.147032,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.3523529411764708)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:22.475550,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.7652941176470587)","(4.2, 6.8, 6.5)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:23.616701,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.9164285714285714)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:24.593191,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.9164285714285714)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:25.570716,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.5917391304347825)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:26.733413,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.95, 3.0203571428571427)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.5917391304347825)","(4.2, 6.8, 5.8999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:27.851030,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.95, 3.215)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.725)","(4.2, 6.8, 5.8999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:28.958054,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.215)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:30.023857,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:30.973803,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:32.011913,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 5.8999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:33.009218,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 5.8999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:34.065329,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 5.8999999999999995)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:35.178115,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:36.199136,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:37.265912,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:38.254901,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 18.25)","(2.05, 3.1, 2.753846153846154)","(4.2, 6.8, 6.3875)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:39.214885,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 23.153846153846153)","(2.05, 3.1, 2.753846153846154)","(4.2, 7.8, 7.275)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:40.331886,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 23.153846153846153)","(2.05, 3.1, 2.753846153846154)","(4.2, 7.8, 7.275)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:41.331683,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 24.0, 23.153846153846153)","(2.05, 3.1, 2.753846153846154)","(4.2, 7.8, 7.275)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:42.390271,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 28.0, 23.0)","(2.05, 3.1, 2.6590000000000003)","(4.2, 7.8, 7.466666666666667)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:43.309868,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 28.0, 23.0)","(2.05, 3.1, 2.6590000000000003)","(4.2, 7.8, 7.5777777777777775)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:44.254566,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 28.0, 23.0)","(2.05, 3.1, 2.6590000000000003)","(4.2, 7.8, 7.5777777777777775)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:45.271719,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 3.0372)","(10.0, 27.0, 21.842105263157894)","(2.05, 3.1, 2.6590000000000003)","(4.2, 7.8, 7.5777777777777775)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:46.387863,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.85, 2.985)","(10.0, 26.0, 22.75)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.3)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:47.415986,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 22.75)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.3)","(18.0, 100.0, 69.0)"
14-12-2022 13:26:48.412616,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 21.666666666666664)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.588888888888889)","(18.0, 100.0, 69.0)"
14-12-2022 13:26:49.304754,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 21.666666666666664)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.588888888888889)","(18.0, 100.0, 69.0)"
14-12-2022 13:26:50.297799,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:51.280481,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:52.306034,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:53.285687,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:54.184902,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:55.057708,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:56.129822,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.6)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:57.164410,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.6)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:58.217588,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.35)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:26:59.257340,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:00.176138,"(11.0, 29.0, 22.42857142857143)","(2.6, 3.75, 2.985)","(10.0, 26.0, 15.285714285714286)","(2.05, 3.1, 2.74)","(4.2, 7.8, 7.325)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:01.107211,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.75, 2.9000000000000004)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.314285714285714)","(4.2, 7.8, 7.574999999999999)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:02.106313,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.75, 2.9000000000000004)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.34)","(4.2, 7.8, 7.574999999999999)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:03.091873,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.75, 2.9000000000000004)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.34)","(4.2, 7.8, 7.574999999999999)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:04.033457,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.75, 2.9000000000000004)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.34)","(4.2, 7.8, 7.574999999999999)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:04.935020,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3294117647058825)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:05.838470,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3214285714285716)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:06.821946,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3214285714285716)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:07.795928,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3214285714285716)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:08.776023,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3214285714285716)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:09.712301,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.2777777777777777)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:10.698967,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.2777777777777777)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:11.955643,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.2777777777777777)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:12.865439,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.2777777777777777)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:13.972423,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.35)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:15.048011,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.35)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:16.283103,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 19.772727272727273)","(2.05, 2.4, 2.3333333333333335)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:17.381904,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 19.772727272727273)","(2.05, 2.4, 2.3333333333333335)","(4.2, 7.8, 6.3428571428571425)","(18.0, 100.0, 69.0)"
14-12-2022 13:27:18.271998,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.012)","(10.0, 24.0, 21.375)","(2.05, 2.4, 2.3333333333333335)","(4.2, 7.2, 6.3428571428571425)","(18.0, 100.0, 69.0)"
14-12-2022 13:27:19.217661,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.012)","(10.0, 24.0, 18.0)","(2.05, 2.4, 2.335714285714286)","(4.2, 7.2, 6.3428571428571425)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:20.190575,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.012)","(10.0, 24.0, 18.0)","(2.05, 2.4, 2.335714285714286)","(4.2, 7.2, 6.3428571428571425)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:21.212560,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.012)","(10.0, 24.0, 18.0)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.2, 6.3428571428571425)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:22.305698,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.012)","(10.0, 24.0, 18.75)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.2, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:23.295937,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 24.0, 18.75)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:24.194238,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.012)","(10.0, 24.0, 18.0)","(2.05, 2.4, 2.3200000000000003)","(4.2, 7.2, 6.3428571428571425)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:25.183931,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.012)","(10.0, 24.0, 18.0)","(2.05, 2.4, 2.3384615384615386)","(4.2, 7.2, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:26.081707,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3384615384615386)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:27.043726,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3384615384615386)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:28.010354,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:29.017647,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:30.122801,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:31.197288,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:32.177346,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3000000000000003)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:33.131899,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3416666666666663)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:34.079026,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 18.1)","(2.05, 2.4, 2.3416666666666663)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:35.020173,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 25.0, 19.75)","(2.05, 2.4, 2.3416666666666663)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:35.982925,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3416666666666663)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:37.044446,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:37.934116,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:38.848526,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:39.785377,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3)","(4.2, 7.8, 7.2)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:27:40.884621,"(11.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 19.75)","(2.05, 2.4, 2.3499999999999996)","(4.2, 7.8, 7.2)","(18.0, 100.0, 57.375)"
14-12-2022 13:27:42.304232,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.9533333333333336)","(10.0, 26.0, 20.857142857142858)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
