,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:46:53.588645,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 26.0, 23.6)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.4)","(26.0, 48.0, 40.8)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:46:54.892083,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 26.0, 23.6)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.4)","(26.0, 48.0, 40.8)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:46:56.131317,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 26.0, 23.6)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.4)","(26.0, 48.0, 40.8)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:46:57.429247,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 26.0, 23.6)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.4)","(26.0, 48.0, 40.8)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:46:58.736828,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 26.0, 23.5)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.4)","(26.0, 48.0, 40.8)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:00.146212,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 25.0, 23.5)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.4)","(26.0, 48.0, 40.8)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:01.506374,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 25.0, 22.8)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.4)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:02.935730,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.9, 3.8)","(21.0, 24.0, 22.8)","(2.15, 2.68, 2.6589473684210527)","(10.0, 18.0, 16.5)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.5625)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:04.366686,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.95, 3.676923076923077)","(21.0, 24.0, 22.8)","(2.15, 2.68, 2.664)","(10.0, 18.0, 16.5)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 24.0, 20.1875)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:05.693459,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.85, 3.676923076923077)","(21.0, 24.0, 22.75)","(2.15, 2.68, 2.664)","(10.0, 18.0, 16.5)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.1875)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:06.990582,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.85, 3.676923076923077)","(21.0, 25.0, 24.285714285714285)","(2.15, 2.68, 2.736190476190476)","(10.0, 18.0, 16.5)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.1875)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:08.263881,"(101.0, 210.0, 195.78947368421052)","(2.8, 3.85, 3.676923076923077)","(21.0, 25.0, 24.285714285714285)","(2.15, 2.78, 2.738415841584158)","(10.0, 18.0, 16.25)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.333333333333332)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:09.451617,"(101.0, 210.0, 185.45454545454544)","(2.8, 3.85, 3.676923076923077)","(21.0, 25.0, 21.46875)","(2.15, 2.78, 2.738415841584158)","(10.0, 18.0, 16.25)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.333333333333332)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:10.673066,"(101.0, 190.0, 185.625)","(2.8, 3.85, 3.676923076923077)","(21.0, 24.0, 23.4375)","(2.15, 2.78, 2.798)","(10.0, 18.0, 16.25)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.333333333333332)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:12.056932,"(101.0, 190.0, 172.5)","(2.8, 3.85, 3.676923076923077)","(21.0, 22.0, 20.46153846153846)","(2.15, 2.8, 2.798)","(10.0, 18.0, 16.25)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.333333333333332)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:13.401030,"(101.0, 180.0, 160.0)","(2.8, 3.85, 3.676923076923077)","(21.0, 22.0, 20.076923076923077)","(2.15, 2.8, 2.8043478260869565)","(10.0, 18.0, 16.25)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.333333333333332)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:14.770688,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.85, 3.676923076923077)","(21.0, 22.0, 20.0625)","(2.15, 2.82, 2.8075862068965516)","(10.0, 18.0, 16.25)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.333333333333332)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:16.097630,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.85, 3.676923076923077)","(21.0, 21.0, 20.210526315789473)","(2.15, 2.82, 2.8075862068965516)","(10.0, 18.0, 16.25)","(26.0, 48.0, 36.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.333333333333332)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:17.393053,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.85, 3.8000000000000003)","(21.0, 21.0, 19.5)","(2.15, 2.82, 2.8075862068965516)","(10.0, 18.0, 16.25)","(26.0, 48.0, 40.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 21.25)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:18.626360,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.95, 3.6666666666666665)","(21.0, 21.0, 19.5)","(2.15, 2.82, 2.8433333333333333)","(10.0, 18.0, 16.25)","(26.0, 48.0, 41.0)","(71.0, 220.0, 203.0769230769231)","(15.0, 23.0, 21.6)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:19.859789,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.6666666666666665)","(21.0, 21.0, 19.5)","(2.15, 3.05, 2.8179999999999996)","(10.0, 18.0, 16.25)","(26.0, 48.0, 41.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 21.6)","(8.0, 9.6, 9.04)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:21.259990,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.6666666666666665)","(21.0, 21.0, 20.357142857142858)","(2.15, 3.05, 2.87)","(10.0, 18.0, 16.25)","(26.0, 48.0, 41.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.6, 9.133333333333333)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:22.676124,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.6666666666666665)","(21.0, 21.0, 19.941176470588236)","(2.15, 2.9, 2.87)","(10.0, 18.0, 16.25)","(26.0, 48.0, 44.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.6, 9.571428571428571)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:24.145536,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.6666666666666665)","(21.0, 21.0, 19.941176470588236)","(2.15, 2.9, 2.87)","(10.0, 18.0, 16.214285714285715)","(26.0, 48.0, 44.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 10.0, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:25.859692,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.6666666666666665)","(21.0, 21.0, 19.941176470588236)","(2.15, 2.9, 2.8449999999999998)","(10.0, 17.5, 16.214285714285715)","(26.0, 48.0, 44.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:27.386559,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.6666666666666665)","(21.0, 21.0, 19.941176470588236)","(2.15, 2.88, 2.8449999999999998)","(10.0, 17.5, 16.214285714285715)","(26.0, 48.0, 41.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:28.907616,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.6666666666666665)","(21.0, 21.0, 19.941176470588236)","(2.15, 2.88, 2.8333333333333335)","(10.0, 17.5, 16.214285714285715)","(26.0, 48.0, 41.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:30.346938,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.657142857142857)","(21.0, 21.0, 19.125)","(2.15, 2.88, 2.8333333333333335)","(10.0, 17.5, 16.214285714285715)","(26.0, 48.0, 41.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:31.669749,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.657142857142857)","(21.0, 21.0, 19.125)","(2.15, 2.88, 2.8216666666666668)","(10.0, 17.5, 16.25)","(26.0, 48.0, 41.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:33.039517,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.657142857142857)","(21.0, 21.0, 19.941176470588236)","(2.15, 2.88, 2.8216666666666668)","(10.0, 17.5, 16.333333333333332)","(26.0, 48.0, 42.666666666666664)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:34.378949,"(101.0, 180.0, 166.15384615384613)","(2.8, 3.9, 3.61875)","(21.0, 21.0, 19.941176470588236)","(2.15, 2.88, 2.8625)","(10.0, 17.0, 16.25)","(26.0, 48.0, 42.666666666666664)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:35.692813,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.61875)","(20.0, 21.0, 19.941176470588236)","(2.2, 2.88, 2.8625)","(10.0, 17.0, 16.25)","(26.0, 48.0, 42.666666666666664)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:37.037009,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.61875)","(20.0, 21.0, 19.90909090909091)","(2.2, 2.88, 2.8566666666666665)","(10.0, 17.5, 16.25)","(26.0, 48.0, 42.666666666666664)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:38.394779,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.61875)","(20.0, 21.0, 19.90909090909091)","(2.2, 2.88, 2.8566666666666665)","(10.0, 17.5, 16.25)","(26.0, 48.0, 42.666666666666664)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.355555555555556)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:39.828860,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.61875)","(20.0, 20.0, 18.055555555555557)","(2.2, 2.88, 2.84)","(10.0, 17.0, 16.5)","(26.0, 48.0, 44.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 20.666666666666668)","(8.0, 9.8, 9.371428571428572)","(14.0, 17.0, 16.0)"
10-01-2023 15:47:41.147699,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.55, 3.58125)","(19.0, 20.0, 19.0)","(2.2, 2.86, 2.85375)","(10.0, 17.5, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 21.6)","(8.0, 9.8, 9.466666666666667)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:42.445696,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.6, 3.58125)","(19.0, 22.0, 19.0)","(2.2, 2.86, 2.85375)","(10.0, 17.5, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 21.6)","(8.0, 9.8, 9.466666666666667)","(14.0, 17.0, 16.0625)"
10-01-2023 15:47:43.676166,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.6, 3.58125)","(19.0, 22.0, 18.5)","(2.2, 2.86, 2.85375)","(10.0, 17.5, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 21.6)","(8.0, 9.8, 9.466666666666667)","(14.0, 17.0, 16.0625)"
10-01-2023 15:47:45.136873,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.6, 3.58125)","(19.0, 22.0, 18.5)","(2.2, 2.86, 2.8547368421052632)","(10.0, 17.5, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 21.6)","(8.0, 9.8, 9.466666666666667)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:46.531963,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.6, 3.4973684210526312)","(19.0, 22.0, 19.5)","(2.2, 2.86, 2.8362962962962963)","(10.0, 17.5, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 22.0)","(8.0, 9.8, 9.76)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:47.916685,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.55, 3.6534482758620688)","(19.0, 21.0, 19.0)","(2.2, 2.86, 2.7800000000000002)","(10.0, 17.5, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 22.333333333333332)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:49.312475,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.6271929824561404)","(19.0, 20.0, 18.5)","(2.2, 2.86, 2.804)","(10.0, 17.5, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 23.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:50.675049,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.6271929824561404)","(19.0, 19.5, 18.5)","(2.2, 2.86, 2.804)","(10.0, 18.0, 16.25)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:51.976653,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.6271929824561404)","(19.0, 19.5, 18.5)","(2.2, 2.86, 2.804)","(10.0, 18.0, 16.25)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:53.273508,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.6271929824561404)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.804)","(10.0, 18.0, 16.25)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:54.691731,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.6271929824561404)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.804)","(10.0, 18.0, 16.25)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:56.062613,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.6271929824561404)","(19.0, 19.5, 19.362068965517242)","(2.2, 2.86, 2.8425)","(10.0, 18.0, 16.25)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:57.318491,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.75, 3.6271929824561404)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.8425)","(10.0, 18.0, 16.25)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:58.562831,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.7, 3.5714285714285716)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.8425)","(10.0, 18.0, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:47:59.835037,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.7, 3.5714285714285716)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.8425)","(10.0, 18.0, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:01.144043,"(101.0, 180.0, 166.15384615384613)","(2.9, 3.7, 3.5714285714285716)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.8425)","(10.0, 18.0, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.657142857142857)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:02.522682,"(101.0, 220.0, 202.85714285714286)","(2.9, 3.7, 3.55)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.835)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.775)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:03.900632,"(101.0, 210.0, 182.5)","(2.9, 3.65, 3.5428571428571427)","(19.0, 19.5, 19.425925925925927)","(2.2, 2.86, 2.835)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.775)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:05.275855,"(101.0, 210.0, 155.0)","(2.9, 3.65, 3.533333333333333)","(19.0, 20.0, 19.70967741935484)","(2.2, 2.86, 2.8266666666666667)","(10.0, 18.0, 16.25)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.775)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:06.726723,"(101.0, 200.0, 177.5)","(2.9, 3.65, 3.533333333333333)","(19.0, 20.0, 19.70967741935484)","(2.2, 2.86, 2.835)","(10.0, 18.0, 16.25)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:08.085023,"(101.0, 210.0, 170.0)","(2.9, 3.65, 3.533333333333333)","(19.0, 20.0, 19.70967741935484)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.25)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:09.376391,"(101.0, 210.0, 170.0)","(2.9, 3.65, 3.533333333333333)","(19.0, 20.0, 19.70967741935484)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.25)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:10.817938,"(101.0, 210.0, 170.0)","(2.9, 3.65, 3.3833333333333333)","(19.0, 20.0, 19.70967741935484)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:12.267806,"(101.0, 190.0, 158.0)","(2.9, 3.5, 3.5375)","(19.0, 20.0, 18.125)","(2.2, 2.86, 2.82)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.25)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:13.667044,"(101.0, 190.0, 165.0)","(2.9, 3.65, 3.51875)","(19.0, 19.0, 18.125)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.0)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 16.0625)"
10-01-2023 15:48:15.036676,"(101.0, 220.0, 165.0)","(2.9, 3.65, 3.51875)","(19.0, 19.0, 18.125)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.0)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 16.0625)"
10-01-2023 15:48:16.356281,"(101.0, 210.0, 170.0)","(2.9, 3.65, 3.51875)","(19.0, 19.0, 18.125)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.888888888888886)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.0)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 16.0625)"
10-01-2023 15:48:17.729853,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.5545454545454547)","(19.0, 19.0, 17.0)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.0)","(8.0, 10.0, 9.935714285714285)","(14.0, 17.0, 16.0625)"
10-01-2023 15:48:19.214128,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.566)","(19.0, 17.5, 17.884615384615383)","(2.2, 2.86, 2.8314285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 42.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.142857142857142)","(8.0, 10.0, 10.55)","(14.0, 17.0, 16.0625)"
10-01-2023 15:48:20.655716,"(101.0, 220.0, 204.28571428571428)","(2.9, 3.65, 3.5545454545454547)","(19.0, 19.5, 16.357142857142858)","(2.2, 2.86, 2.812)","(10.0, 18.0, 16.5)","(26.0, 48.0, 43.2)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.142857142857142)","(8.0, 11.5, 11.0)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:21.952959,"(101.0, 220.0, 204.28571428571428)","(2.9, 3.65, 3.5545454545454547)","(19.0, 18.5, 16.357142857142858)","(2.2, 2.86, 2.7914285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 43.2)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.142857142857142)","(8.0, 11.5, 9.735)","(14.0, 17.0, 15.666666666666666)"
10-01-2023 15:48:23.198464,"(101.0, 220.0, 204.28571428571428)","(2.9, 3.65, 3.5545454545454547)","(19.0, 18.5, 16.5)","(2.2, 2.86, 2.7914285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.142857142857142)","(8.0, 10.5, 9.795652173913043)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:24.707857,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.566)","(19.0, 18.5, 16.928571428571427)","(2.2, 2.86, 2.7914285714285714)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.142857142857142)","(8.0, 10.5, 9.74516129032258)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:26.076588,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.566)","(19.0, 18.0, 16.928571428571427)","(2.2, 2.86, 2.81)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.142857142857142)","(8.0, 10.5, 9.44375)","(14.0, 17.0, 15.5)"
