,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:15:29.090183,"(2.5, 2.8, 2.7525)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.2, 5.984615384615385)","(81.0, 190.0, 150.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:30.162477,"(2.5, 2.8, 2.7525)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.2, 5.984615384615385)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:31.159732,"(2.5, 2.8, 2.7525)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.2, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:32.142254,"(2.5, 2.8, 2.7525)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:33.244008,"(2.5, 2.8, 2.7525)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:34.294495,"(2.5, 2.8, 2.7525)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:35.288725,"(2.5, 2.8, 2.7481818181818185)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:36.330206,"(2.5, 2.8, 2.7481818181818185)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:37.426158,"(2.5, 2.8, 2.7481818181818185)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:38.460598,"(2.5, 2.8, 2.7481818181818185)","(3.5, 4.8, 4.6)","(18.0, 23.0, 22.9375)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:39.569185,"(2.5, 2.8, 2.7481818181818185)","(3.5, 4.8, 4.5)","(18.0, 23.0, 21.42105263157895)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:40.671068,"(2.5, 2.8, 2.7481818181818185)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.42105263157895)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:41.655029,"(2.5, 2.8, 2.7481818181818185)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.42105263157895)","(5.0, 7.0, 6.550000000000001)","(4.4, 6.0, 5.852173913043478)","(81.0, 190.0, 160.0)","(13.0, 28.0, 23.0)"
06-01-2023 15:15:42.652662,"(2.5, 2.8, 2.7736111111111112)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.42105263157895)","(5.0, 7.0, 6.550000000000001)","(4.4, 5.6, 5.506976744186047)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:43.675498,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.328571428571428)","(18.0, 23.0, 21.333333333333332)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:44.727691,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.328571428571428)","(18.0, 23.0, 21.695652173913043)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:45.696301,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.328571428571428)","(18.0, 23.0, 21.695652173913043)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:46.800164,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.328571428571428)","(18.0, 23.0, 21.846153846153847)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:47.799256,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.328571428571428)","(18.0, 23.0, 21.846153846153847)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:48.831119,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.328571428571428)","(18.0, 23.0, 21.846153846153847)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:49.911457,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.846153846153847)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:50.980970,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.846153846153847)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:52.004947,"(2.5, 2.8, 2.763809523809524)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.714285714285715)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:53.017152,"(2.5, 2.8, 2.7662222222222224)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.714285714285715)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.44)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:54.051804,"(2.5, 2.8, 2.7662222222222224)","(3.5, 4.5, 4.323255813953488)","(18.0, 23.0, 21.714285714285715)","(5.0, 7.0, 6.890909090909091)","(4.4, 5.6, 5.319565217391304)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:55.090452,"(2.5, 2.8, 2.7662222222222224)","(3.5, 4.5, 4.328571428571428)","(18.0, 23.0, 21.714285714285715)","(5.0, 7.0, 6.745454545454545)","(4.4, 5.6, 5.325531914893617)","(81.0, 190.0, 150.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:56.166288,"(2.5, 2.8, 2.7723636363636364)","(3.5, 4.5, 4.335971223021582)","(18.0, 23.0, 21.714285714285715)","(5.0, 6.8, 6.65)","(4.4, 5.6, 5.327272727272727)","(81.0, 190.0, 155.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:57.146710,"(2.5, 2.8, 2.7723636363636364)","(3.5, 4.5, 4.335971223021582)","(18.0, 23.0, 21.714285714285715)","(5.0, 6.8, 6.65)","(4.4, 5.6, 5.327272727272727)","(81.0, 190.0, 155.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:58.161729,"(2.5, 2.8, 2.7723636363636364)","(3.5, 4.5, 4.335971223021582)","(18.0, 23.0, 21.714285714285715)","(5.0, 6.8, 6.65)","(4.4, 5.6, 5.327272727272727)","(81.0, 190.0, 155.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:15:59.154402,"(2.5, 2.8, 2.7723636363636364)","(3.5, 4.5, 4.335971223021582)","(18.0, 23.0, 21.714285714285715)","(5.0, 6.8, 6.65)","(4.4, 5.6, 5.327272727272727)","(81.0, 190.0, 155.0)","(13.0, 28.0, 24.25)"
06-01-2023 15:16:00.205418,"(2.5, 2.8, 2.7723636363636364)","(3.5, 4.5, 4.335971223021582)","(18.0, 23.0, 21.153846153846153)","(5.0, 6.8, 6.745454545454545)","(4.4, 5.6, 5.305555555555555)","(81.0, 190.0, 155.0)","(13.0, 28.0, 25.5)"
06-01-2023 15:16:01.313946,"(2.5, 2.8, 2.7728571428571427)","(3.5, 4.5, 4.404201680672269)","(18.0, 23.0, 21.153846153846153)","(5.0, 6.8, 6.745454545454545)","(4.4, 5.4, 5.305555555555555)","(81.0, 190.0, 155.0)","(13.0, 28.0, 25.5)"
06-01-2023 15:16:02.362316,"(2.5, 2.8, 2.7728571428571427)","(3.5, 4.5, 4.404201680672269)","(18.0, 23.0, 21.153846153846153)","(5.0, 6.8, 6.745454545454545)","(4.4, 5.4, 5.305555555555555)","(81.0, 190.0, 155.0)","(13.0, 28.0, 25.5)"
06-01-2023 15:16:03.420158,"(2.5, 2.8, 2.7728571428571427)","(3.5, 4.5, 4.404201680672269)","(18.0, 23.0, 21.153846153846153)","(5.0, 6.8, 6.745454545454545)","(4.4, 5.4, 5.221212121212122)","(81.0, 190.0, 147.5)","(13.0, 28.0, 25.92857142857143)"
06-01-2023 15:16:04.454395,"(2.5, 2.8, 2.7736111111111112)","(3.5, 4.8, 4.628571428571428)","(18.0, 26.0, 24.857142857142858)","(5.0, 7.4, 6.8)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 27.0, 26.0)"
06-01-2023 15:16:05.561829,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.59)","(18.0, 26.0, 24.08)","(5.0, 7.6, 7.1)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 27.0, 26.846153846153847)"
06-01-2023 15:16:06.613434,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.59)","(18.0, 26.0, 24.08)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 27.0, 26.846153846153847)"
06-01-2023 15:16:07.729421,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.59)","(18.0, 26.0, 23.714285714285715)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 27.0, 28.0)"
06-01-2023 15:16:08.787417,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.640909090909091)","(18.0, 26.0, 23.714285714285715)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 29.0)"
06-01-2023 15:16:09.809693,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.665384615384616)","(18.0, 26.0, 23.714285714285715)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 30.0, 28.333333333333332)"
06-01-2023 15:16:10.800213,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.652631578947369)","(18.0, 26.0, 23.714285714285715)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 30.0, 28.333333333333332)"
06-01-2023 15:16:11.943208,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.652631578947369)","(18.0, 26.0, 23.714285714285715)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 135.71428571428572)","(13.0, 30.0, 27.75)"
06-01-2023 15:16:12.932980,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.652631578947369)","(18.0, 26.0, 23.25)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 135.71428571428572)","(13.0, 29.0, 26.666666666666668)"
06-01-2023 15:16:13.919605,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.652631578947369)","(18.0, 26.0, 23.25)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:15.055256,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.672727272727273)","(18.0, 26.0, 23.25)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:16.042246,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.672727272727273)","(18.0, 26.0, 23.25)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:17.057507,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.672727272727273)","(18.0, 26.0, 23.823529411764707)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 135.71428571428572)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:18.220939,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.8, 4.672727272727273)","(18.0, 25.0, 23.666666666666668)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:19.363815,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 23.666666666666668)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:20.417144,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 23.666666666666668)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:21.529591,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 23.666666666666668)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:22.509079,"(2.5, 2.8, 2.770769230769231)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 23.46153846153846)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:23.482961,"(2.5, 2.8, 2.7720588235294117)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 23.095238095238095)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:24.410708,"(2.5, 2.84, 2.8371999999999997)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 23.095238095238095)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:25.414046,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 22.647058823529413)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:26.474930,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.468571428571429)","(18.0, 25.0, 22.647058823529413)","(5.0, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(81.0, 230.0, 147.5)","(13.0, 29.0, 28.0)"
06-01-2023 15:16:27.517951,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.468571428571429)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:28.598137,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.468571428571429)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:29.713952,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.56)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:30.942442,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.56)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:31.985001,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:33.071361,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:34.198570,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.209677419354839)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:35.287855,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 22.647058823529413)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:36.321201,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.615384615384617)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.131818181818182)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:37.435984,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.615384615384617)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.131818181818182)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:38.524231,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.615384615384617)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.131818181818182)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:39.551170,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.615384615384617)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.131818181818182)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:40.579558,"(2.5, 2.84, 2.837407407407407)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 22.555555555555557)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:41.631357,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 22.555555555555557)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:42.571033,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 22.555555555555557)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:43.542243,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:44.505488,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:45.475299,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:46.442383,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:47.793040,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:48.934200,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:50.031564,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:51.079047,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.6, 4.568421052631579)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:52.071501,"(2.5, 2.84, 2.8375438596491227)","(3.5, 4.8, 4.733333333333333)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:53.244887,"(2.5, 2.84, 2.8371999999999997)","(3.5, 4.8, 4.74)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:54.247433,"(2.5, 2.84, 2.8371999999999997)","(3.5, 4.8, 4.74)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.114516129032258)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:55.217497,"(2.5, 2.84, 2.8371999999999997)","(3.5, 4.8, 4.74)","(19.0, 25.0, 21.791666666666668)","(5.5, 7.6, 7.0)","(4.4, 5.4, 5.276595744680851)","(91.0, 230.0, 135.71428571428572)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:56.166255,"(2.5, 2.84, 2.8371999999999997)","(3.5, 5.1, 5.014285714285714)","(19.0, 24.0, 22.0)","(5.5, 7.6, 7.3)","(4.4, 5.4, 5.194326241134752)","(91.0, 230.0, 135.71428571428572)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:57.080666,"(2.5, 2.84, 2.8371999999999997)","(3.5, 5.1, 4.9526315789473685)","(19.0, 24.0, 20.25)","(5.5, 7.6, 7.3)","(4.4, 5.4, 5.019672131147541)","(91.0, 230.0, 135.71428571428572)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:58.059124,"(2.5, 2.84, 2.8371999999999997)","(3.5, 5.1, 4.9526315789473685)","(19.0, 24.0, 20.25)","(5.5, 7.6, 7.3)","(4.4, 5.4, 5.019672131147541)","(91.0, 230.0, 135.71428571428572)","(14.0, 29.0, 28.0)"
06-01-2023 15:16:59.060590,"(2.5, 2.84, 2.8371999999999997)","(3.5, 5.1, 4.989473684210526)","(19.0, 24.0, 20.25)","(5.5, 7.6, 7.2)","(4.4, 5.4, 5.019672131147541)","(91.0, 230.0, 135.71428571428572)","(14.0, 29.0, 28.0)"
06-01-2023 15:17:00.064146,"(2.5, 2.84, 2.8371999999999997)","(3.5, 5.1, 4.989473684210526)","(19.0, 24.0, 20.25)","(5.5, 7.4, 7.095652173913043)","(4.4, 5.4, 5.133333333333333)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:17:00.999943,"(2.5, 2.84, 2.8371999999999997)","(3.5, 5.1, 4.989473684210526)","(19.0, 24.0, 20.25)","(5.5, 7.4, 7.095652173913043)","(4.4, 5.3, 5.092307692307692)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:17:01.961771,"(2.5, 2.84, 2.8371999999999997)","(3.5, 5.1, 4.989473684210526)","(19.0, 24.0, 20.25)","(5.5, 7.4, 7.140740740740741)","(4.4, 5.3, 5.092307692307692)","(91.0, 230.0, 147.5)","(14.0, 29.0, 28.0)"
06-01-2023 15:17:02.922636,"(2.5, 2.84, 2.8398009950248753)","(3.5, 5.1, 4.989473684210526)","(19.0, 24.0, 20.25)","(5.5, 7.4, 7.140740740740741)","(4.4, 5.3, 5.092307692307692)","(91.0, 230.0, 155.0)","(14.0, 29.0, 26.666666666666668)"
06-01-2023 15:17:03.895456,"(2.5, 2.84, 2.8398009950248753)","(3.5, 5.1, 4.989473684210526)","(19.0, 24.0, 19.95)","(5.5, 7.4, 6.821052631578947)","(4.4, 5.3, 5.092307692307692)","(91.0, 190.0, 155.0)","(14.0, 29.0, 25.0)"
06-01-2023 15:17:04.853621,"(2.5, 2.84, 2.8398009950248753)","(3.5, 5.4, 5.228571428571429)","(19.0, 23.0, 22.7)","(5.5, 7.4, 6.821052631578947)","(4.4, 5.3, 5.092307692307692)","(91.0, 190.0, 155.0)","(14.0, 29.0, 25.0)"
06-01-2023 15:17:05.822186,"(2.5, 2.84, 2.8398009950248753)","(3.5, 5.4, 5.272727272727273)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 7.04)","(4.4, 5.3, 5.092307692307692)","(91.0, 190.0, 178.33333333333331)","(14.0, 28.0, 24.57142857142857)"
06-01-2023 15:17:06.816177,"(2.5, 2.84, 2.8398009950248753)","(3.5, 5.4, 5.255172413793104)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.933333333333334)","(4.4, 5.3, 5.092307692307692)","(91.0, 190.0, 178.33333333333331)","(14.0, 28.0, 23.894736842105264)"
