,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:54:01.428403,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.5375)","(3.1, 3.8, 3.5)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:02.707825,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.5375)","(3.1, 3.8, 3.5)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:03.962325,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.5375)","(3.1, 3.8, 3.5)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:05.270297,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.5249999999999995)","(3.1, 3.8, 3.5375)","(16.0, 23.0, 20.5)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:06.556405,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.5375)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:07.726776,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.5375)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:08.988389,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.5375)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:10.235715,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.5375)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:11.421804,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.5375)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:12.580264,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.5375)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:13.860553,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.476923076923077)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:15.255282,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.476923076923077)","(16.0, 23.0, 19.428571428571427)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:16.575164,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.4484375)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:17.827457,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.4484375)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:19.119555,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.4484375)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:20.378624,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.4484375)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:21.726992,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.366666666666666)","(3.1, 3.8, 3.4484375)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:23.061998,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.483333333333333)","(3.1, 3.8, 3.4296296296296296)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:24.313913,"(5.5, 8.2, 7.64)","(3.9, 4.6, 4.483333333333333)","(3.1, 3.8, 3.4296296296296296)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:25.439676,"(5.5, 8.2, 7.888888888888888)","(3.9, 4.6, 4.483333333333333)","(3.1, 3.8, 3.434782608695652)","(16.0, 23.0, 19.785714285714285)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:26.701642,"(5.5, 8.2, 7.888888888888888)","(3.9, 4.6, 4.483333333333333)","(3.1, 3.8, 3.434782608695652)","(16.0, 23.0, 21.3125)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:27.973976,"(5.5, 8.2, 7.888888888888888)","(3.9, 4.6, 4.483333333333333)","(3.1, 3.8, 3.476923076923077)","(16.0, 23.0, 21.3125)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:29.232092,"(5.5, 8.2, 7.888888888888888)","(3.9, 4.6, 4.5)","(3.1, 3.8, 3.5277777777777777)","(16.0, 23.0, 21.3125)","(81.0, 160.0, 140.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:30.510276,"(5.5, 8.2, 7.888888888888888)","(3.9, 4.6, 4.4)","(3.1, 3.8, 3.6568181818181817)","(16.0, 23.0, 21.3125)","(81.0, 160.0, 151.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:31.844269,"(5.5, 8.2, 7.92)","(3.9, 4.6, 4.4)","(3.1, 3.8, 3.6568181818181817)","(16.0, 23.0, 21.3125)","(81.0, 160.0, 146.66666666666669)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:33.210722,"(5.5, 8.2, 7.92)","(3.9, 4.6, 4.35)","(3.1, 3.8, 3.5875)","(16.0, 23.0, 26.15)","(81.0, 160.0, 135.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:34.593957,"(5.5, 8.4, 7.999999999999999)","(3.9, 4.7, 4.35)","(3.1, 3.85, 3.5875)","(16.0, 27.0, 21.857142857142858)","(81.0, 160.0, 140.71428571428572)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:35.944809,"(5.5, 8.2, 7.999999999999999)","(3.9, 4.7, 4.35)","(3.1, 3.85, 3.5875)","(16.0, 27.0, 24.403846153846153)","(81.0, 150.0, 120.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:37.318280,"(5.5, 8.2, 7.999999999999999)","(3.9, 4.7, 4.35)","(3.1, 3.85, 3.7333333333333334)","(16.0, 27.0, 22.153846153846153)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:38.616753,"(5.5, 8.2, 7.857142857142857)","(3.9, 4.7, 4.466666666666667)","(3.1, 3.85, 3.8058823529411763)","(16.0, 27.0, 22.153846153846153)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:40.093672,"(5.5, 8.4, 8.0)","(3.9, 4.7, 4.35)","(3.1, 3.9, 3.8600000000000003)","(16.0, 27.0, 22.09090909090909)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:41.601994,"(5.5, 8.4, 8.0)","(3.9, 4.7, 4.5)","(3.1, 3.95, 3.877272727272727)","(16.0, 27.0, 21.5)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:43.064883,"(5.5, 8.4, 8.285714285714286)","(3.9, 4.7, 4.6375)","(3.1, 4.0, 3.914285714285714)","(16.0, 22.0, 21.86842105263158)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:44.574019,"(5.5, 8.8, 8.342857142857143)","(3.9, 4.7, 4.6375)","(3.1, 4.0, 3.914285714285714)","(16.0, 22.0, 21.86842105263158)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:45.815578,"(5.5, 8.8, 8.2)","(3.9, 4.7, 4.6375)","(3.1, 4.0, 3.6624999999999996)","(16.0, 22.0, 21.86842105263158)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:47.320030,"(5.5, 8.8, 8.62857142857143)","(3.9, 4.7, 4.4222222222222225)","(3.1, 3.95, 3.71)","(16.0, 22.0, 21.333333333333332)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:49.161332,"(5.5, 9.6, 8.875)","(3.9, 4.7, 4.4222222222222225)","(3.1, 3.95, 3.6954545454545453)","(16.0, 22.0, 21.333333333333332)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:50.614912,"(5.5, 9.4, 8.875)","(3.9, 4.7, 4.253333333333334)","(3.1, 3.95, 3.6954545454545453)","(16.0, 22.0, 21.86842105263158)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:51.877845,"(5.5, 9.4, 8.875)","(3.9, 4.6, 4.25)","(3.1, 3.95, 4.24)","(16.0, 22.0, 20.916666666666668)","(81.0, 140.0, 128.88888888888889)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:53.195730,"(5.5, 9.4, 8.31578947368421)","(3.9, 4.6, 4.242857142857143)","(3.1, 4.4, 4.166666666666666)","(16.0, 21.0, 20.916666666666668)","(81.0, 140.0, 125.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:54.591123,"(5.5, 9.2, 8.639999999999999)","(4.0, 4.5, 4.24)","(3.0, 4.4, 4.175)","(16.0, 21.0, 20.764705882352942)","(81.0, 130.0, 121.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:55.970772,"(5.5, 9.2, 8.639999999999999)","(4.0, 4.5, 4.233333333333333)","(3.0, 4.4, 4.233333333333333)","(16.0, 21.0, 20.11111111111111)","(81.0, 130.0, 121.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:57.432216,"(5.5, 9.2, 8.64)","(4.0, 4.4, 4.233333333333333)","(3.0, 4.3, 4.157142857142857)","(16.0, 21.0, 19.25)","(81.0, 130.0, 121.66666666666666)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:54:58.792278,"(5.5, 8.8, 8.64)","(4.0, 4.4, 4.233333333333333)","(3.0, 4.3, 3.94)","(16.0, 19.5, 19.25)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:00.196039,"(5.5, 8.8, 8.64)","(4.0, 4.4, 4.233333333333333)","(3.0, 4.0, 3.9642857142857144)","(16.0, 19.5, 17.8125)","(81.0, 140.0, 106.66666666666667)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:01.800276,"(5.5, 8.8, 7.42)","(4.0, 4.4, 4.216326530612245)","(3.0, 4.0, 3.690384615384615)","(16.0, 18.0, 17.9)","(81.0, 140.0, 106.66666666666667)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:04.371832,"(5.5, 7.6, 8.100000000000001)","(4.0, 4.4, 4.242105263157895)","(3.0, 4.0, 3.8)","(16.0, 18.0, 17.823529411764707)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:05.820622,"(5.5, 8.8, 8.100000000000001)","(3.9, 4.4, 4.242105263157895)","(3.1, 3.9, 3.8)","(16.0, 18.0, 17.823529411764707)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:07.238868,"(5.5, 8.8, 7.633333333333334)","(3.9, 4.6, 4.525)","(3.1, 3.8, 3.7375)","(16.0, 18.0, 17.75)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:08.617960,"(5.5, 8.8, 7.633333333333334)","(3.9, 4.6, 4.525)","(3.1, 3.8, 3.7375)","(16.0, 18.0, 17.7)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:10.041184,"(5.5, 8.8, 7.633333333333334)","(3.9, 4.6, 4.65)","(3.1, 3.8, 3.7375)","(16.0, 18.0, 17.7)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:11.447023,"(5.5, 8.8, 7.633333333333334)","(3.9, 4.7, 4.550000000000001)","(3.1, 3.8, 3.7375)","(16.0, 18.0, 17.7)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:12.827197,"(5.5, 8.8, 7.633333333333334)","(3.9, 4.7, 4.621052631578948)","(3.1, 3.8, 3.350626959247649)","(16.0, 18.0, 17.571428571428573)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:14.117829,"(5.5, 8.8, 8.2)","(3.9, 4.7, 4.676923076923077)","(3.1, 3.4, 3.310764872521246)","(16.0, 18.0, 17.785714285714285)","(81.0, 140.0, 129.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:15.495342,"(5.5, 8.8, 8.2)","(3.9, 4.7, 4.68125)","(3.1, 3.4, 3.310764872521246)","(16.0, 18.0, 17.785714285714285)","(81.0, 140.0, 106.66666666666667)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:16.872584,"(5.5, 8.8, 8.2)","(3.9, 4.7, 4.68125)","(3.1, 3.4, 3.310764872521246)","(16.0, 18.0, 17.785714285714285)","(81.0, 140.0, 125.71428571428572)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:18.290531,"(5.5, 8.8, 8.266666666666667)","(3.9, 4.7, 5.114285714285714)","(3.1, 3.4, 3.1135294117647057)","(16.0, 18.0, 17.77777777777778)","(81.0, 140.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:19.671033,"(5.5, 8.8, 8.146666666666667)","(3.9, 5.5, 5.047826086956522)","(3.1, 3.25, 3.125)","(16.0, 18.0, 17.846153846153847)","(81.0, 140.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:21.047041,"(5.5, 9.0, 8.146666666666667)","(3.9, 5.1, 5.047826086956522)","(3.1, 3.25, 3.125)","(16.0, 18.0, 17.846153846153847)","(81.0, 140.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:22.399953,"(5.5, 8.8, 7.84)","(3.9, 5.5, 5.133333333333334)","(3.1, 3.25, 3.14)","(16.0, 18.0, 17.857142857142858)","(81.0, 140.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:23.800894,"(5.5, 8.8, 7.911111111111111)","(3.9, 4.5, 4.433333333333334)","(3.1, 3.25, 3.1675)","(16.0, 18.0, 17.714285714285715)","(81.0, 140.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:25.127550,"(5.5, 8.8, 7.781818181818182)","(3.9, 5.4, 5.226923076923077)","(3.1, 3.25, 3.19)","(16.0, 18.0, 17.714285714285715)","(81.0, 140.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:26.487324,"(5.5, 8.8, 8.088888888888889)","(3.9, 5.3, 4.833333333333333)","(3.1, 3.2, 3.1437500000000003)","(16.0, 18.0, 17.714285714285715)","(81.0, 140.0, 123.33333333333334)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:28.071244,"(5.5, 8.8, 8.366666666666667)","(3.9, 5.3, 4.95)","(3.1, 3.2, 3.1437500000000003)","(16.0, 18.0, 21.11111111111111)","(81.0, 140.0, 123.33333333333334)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:29.538176,"(5.5, 8.6, 8.133333333333333)","(3.9, 5.2, 4.842857142857143)","(3.1, 3.2, 3.1437500000000003)","(16.0, 22.0, 20.153846153846153)","(81.0, 140.0, 123.33333333333334)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:31.282050,"(5.5, 8.6, 7.836363636363636)","(3.9, 5.2, 4.842857142857143)","(3.1, 3.2, 3.126923076923077)","(16.0, 22.0, 19.3125)","(81.0, 140.0, 123.33333333333334)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:32.996520,"(5.5, 8.6, 7.525)","(3.9, 5.2, 5.007692307692308)","(3.1, 3.2, 3.126923076923077)","(16.0, 21.0, 18.875)","(81.0, 140.0, 118.57142857142857)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:34.512880,"(5.5, 8.4, 7.525)","(3.9, 5.2, 5.04375)","(3.1, 3.2, 3.126923076923077)","(16.0, 20.0, 19.181818181818183)","(81.0, 140.0, 106.25)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:36.173444,"(5.5, 8.4, 7.525)","(3.9, 5.2, 5.04375)","(3.1, 3.2, 3.2874999999999996)","(16.0, 20.0, 19.076923076923077)","(81.0, 140.0, 106.25)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:37.951417,"(5.5, 8.4, 7.511111111111111)","(3.9, 5.2, 5.046153846153846)","(3.1, 3.3, 3.2642857142857142)","(16.0, 20.0, 19.0)","(81.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:39.579917,"(5.5, 8.4, 7.525)","(3.9, 5.2, 5.075)","(3.1, 3.35, 3.272222222222222)","(16.0, 20.0, 19.25)","(81.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:40.982578,"(5.5, 8.4, 7.525)","(3.9, 5.2, 5.075)","(3.1, 3.35, 3.1607142857142856)","(16.0, 20.0, 18.833333333333332)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:42.724365,"(5.5, 8.4, 7.525)","(3.9, 5.2, 5.075)","(3.1, 3.2, 3.3000000000000003)","(16.0, 19.5, 18.833333333333332)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:44.422039,"(5.5, 8.4, 7.466666666666667)","(3.9, 5.2, 5.0625)","(3.1, 3.35, 3.298529411764706)","(16.0, 19.5, 18.7)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:45.853589,"(5.5, 8.4, 7.4526315789473685)","(3.8, 5.4, 5.118181818181818)","(3.1, 3.35, 3.3075757575757576)","(16.0, 19.5, 18.7)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:47.211240,"(5.5, 8.4, 7.4526315789473685)","(3.8, 5.3, 4.808333333333334)","(3.1, 3.35, 3.241304347826087)","(16.0, 19.5, 18.807692307692307)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:48.515772,"(5.5, 8.2, 7.666666666666667)","(3.8, 5.0, 4.808333333333334)","(3.1, 3.3, 3.225)","(16.0, 19.5, 18.807692307692307)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:50.015491,"(5.5, 8.2, 7.666666666666667)","(3.8, 5.0, 4.808333333333334)","(3.1, 3.3, 3.132142857142857)","(16.0, 19.5, 18.807692307692307)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:51.480178,"(5.5, 8.2, 7.666666666666667)","(3.8, 5.0, 4.72289156626506)","(3.1, 3.2, 3.132142857142857)","(16.0, 19.5, 18.807692307692307)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:52.894225,"(5.5, 8.2, 7.514285714285714)","(3.8, 5.0, 4.722222222222222)","(3.1, 3.2, 3.1346153846153846)","(16.0, 22.0, 20.147058823529413)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:54.279668,"(5.5, 8.4, 7.483333333333333)","(3.8, 5.0, 4.629629629629629)","(3.1, 3.2, 3.1771428571428575)","(16.0, 21.0, 19.333333333333332)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:55.816765,"(5.5, 8.4, 7.466666666666667)","(3.8, 5.0, 4.666666666666666)","(3.1, 3.15, 3.125)","(16.0, 21.0, 18.90909090909091)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:57.263014,"(5.5, 8.4, 7.929411764705883)","(3.8, 5.0, 4.666666666666666)","(3.1, 3.15, 3.1163461538461537)","(16.0, 20.0, 18.933333333333334)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:55:59.273661,"(5.5, 8.4, 8.092307692307692)","(3.8, 5.0, 4.666666666666666)","(3.1, 3.15, 3.1163461538461537)","(16.0, 20.0, 18.933333333333334)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:01.007162,"(5.5, 8.4, 8.092307692307692)","(3.8, 5.0, 4.663492063492063)","(3.1, 3.15, 3.1163461538461537)","(16.0, 20.0, 19.0)","(81.0, 120.0, 111.42857142857143)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:02.363120,"(5.5, 8.6, 8.514285714285714)","(3.8, 5.0, 4.583636363636363)","(3.1, 3.15, 3.1163461538461537)","(16.0, 19.5, 19.136363636363637)","(81.0, 120.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:03.741525,"(5.5, 8.6, 8.36)","(3.8, 4.6, 4.8545454545454545)","(3.1, 3.15, 3.1163461538461537)","(16.0, 19.5, 19.136363636363637)","(81.0, 120.0, 103.33333333333333)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:05.263835,"(5.5, 8.6, 8.133333333333333)","(3.8, 4.9, 4.8319148936170215)","(3.1, 3.15, 3.1163461538461537)","(16.0, 19.5, 19.136363636363637)","(81.0, 120.0, 103.33333333333333)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:06.742926,"(5.5, 8.8, 8.133333333333333)","(3.8, 4.9, 4.58)","(3.1, 3.15, 3.1163461538461537)","(16.0, 19.5, 19.166666666666668)","(81.0, 120.0, 103.33333333333333)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:08.019738,"(5.5, 8.8, 8.338461538461539)","(3.8, 4.9, 4.58)","(3.1, 3.15, 3.1163461538461537)","(16.0, 19.5, 19.166666666666668)","(81.0, 120.0, 103.33333333333333)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:09.376352,"(5.5, 8.8, 8.378947368421052)","(3.8, 4.9, 4.58)","(3.1, 3.15, 3.1163461538461537)","(16.0, 19.5, 19.166666666666668)","(81.0, 120.0, 103.33333333333333)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
