,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:29:37.241892,"(14.0, 50.0, 36.5)","(3.7, 5.7, 5.34)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:38.311364,"(14.0, 50.0, 36.5)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:39.404501,"(14.0, 50.0, 36.5)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.6454545454545455)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:40.468031,"(14.0, 50.0, 33.75)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.6454545454545455)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:41.520005,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.6454545454545455)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:42.644349,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.6714285714285717)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:43.777191,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.6714285714285717)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:44.865788,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.6714285714285717)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:45.959574,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.6714285714285717)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:47.002664,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:48.083652,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:49.181828,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.8625)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:50.273660,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 5.008333333333333)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:51.360786,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.7272727272727275)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.4, 7.871428571428572)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:52.418384,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.3, 5.0375)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.4, 7.871428571428572)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:53.454805,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.388888888888889)","(81.0, 590.0, 462.5)","(4.0, 5.3, 5.0375)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.2, 7.699999999999999)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:54.476309,"(14.0, 50.0, 38.18181818181819)","(3.7, 5.7, 5.388888888888889)","(81.0, 590.0, 462.5)","(4.0, 5.3, 5.0375)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.2, 7.175)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:55.576549,"(14.0, 60.0, 40.61538461538461)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.790909090909091)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.0, 7.185714285714285)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:56.694863,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.790909090909091)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 7.6, 7.185714285714285)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:57.753031,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.790909090909091)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 7.6, 7.185714285714285)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:58.747708,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.790909090909091)","(3.0, 3.85, 3.7071428571428573)","(18.0, 46.0, 31.192307692307693)","(4.4, 7.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:29:59.779838,"(14.0, 60.0, 42.0)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.790909090909091)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:00.843072,"(14.0, 60.0, 43.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.790909090909091)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:01.982484,"(14.0, 60.0, 43.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:03.081083,"(14.0, 60.0, 43.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:04.102647,"(14.0, 60.0, 43.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:05.104081,"(14.0, 60.0, 43.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:06.103899,"(14.0, 60.0, 43.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.5687499999999996)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 6.65)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:07.251087,"(14.0, 60.0, 43.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.6625)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 8.042857142857143)","(11.0, 42.0, 23.666666666666664)"
14-12-2022 14:30:08.261683,"(14.0, 60.0, 53.14285714285714)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.6625)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 7.333333333333333)","(11.0, 42.0, 24.57142857142857)"
14-12-2022 14:30:09.339905,"(14.0, 50.0, 43.125)","(3.7, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.6625)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 7.333333333333333)","(11.0, 38.0, 24.57142857142857)"
14-12-2022 14:30:10.368667,"(14.0, 50.0, 43.125)","(3.7, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.648076923076923)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 7.333333333333333)","(11.0, 38.0, 24.57142857142857)"
14-12-2022 14:30:11.456976,"(14.0, 50.0, 43.125)","(3.7, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.688235294117647)","(3.0, 3.85, 3.5903846153846155)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 7.333333333333333)","(11.0, 38.0, 30.666666666666668)"
14-12-2022 14:30:12.591233,"(14.0, 50.0, 40.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.766666666666667)","(3.0, 3.85, 3.5107142857142857)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 7.333333333333333)","(11.0, 38.0, 27.5)"
14-12-2022 14:30:13.713274,"(14.0, 50.0, 40.0)","(3.7, 5.7, 4.9)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.8, 3.375)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 5.306666666666667)","(11.0, 38.0, 28.5)"
14-12-2022 14:30:14.777100,"(14.0, 50.0, 40.0)","(3.7, 5.7, 4.9)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.75, 3.375)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 5.247058823529412)","(11.0, 38.0, 34.73529411764706)"
14-12-2022 14:30:15.890548,"(14.0, 50.0, 40.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.75, 3.375)","(18.0, 46.0, 31.192307692307693)","(4.4, 8.6, 5.247058823529412)","(11.0, 38.0, 27.8)"
14-12-2022 14:30:16.953909,"(14.0, 55.0, 42.5)","(3.7, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.75, 3.434)","(18.0, 46.0, 40.35714285714286)","(4.4, 8.6, 5.247058823529412)","(11.0, 38.0, 34.8125)"
14-12-2022 14:30:18.087504,"(14.0, 55.0, 42.5)","(3.7, 5.7, 5.38)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.65, 3.434)","(18.0, 44.0, 40.35714285714286)","(4.4, 8.6, 5.247058823529412)","(11.0, 38.0, 26.0)"
14-12-2022 14:30:19.248259,"(14.0, 55.0, 42.5)","(3.7, 5.7, 5.38)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.65, 3.434)","(18.0, 44.0, 40.35714285714286)","(4.4, 8.6, 6.24)","(11.0, 38.0, 30.5)"
14-12-2022 14:30:20.434312,"(14.0, 55.0, 42.5)","(3.7, 5.7, 5.388888888888889)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.65, 3.3342105263157893)","(18.0, 44.0, 40.35714285714286)","(4.4, 8.4, 5.116666666666666)","(11.0, 38.0, 29.333333333333336)"
14-12-2022 14:30:21.645358,"(14.0, 60.0, 48.75)","(3.7, 5.7, 5.388888888888889)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.65, 3.3342105263157893)","(19.0, 44.0, 40.35714285714286)","(4.4, 8.6, 5.116666666666666)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:22.777077,"(14.0, 60.0, 48.75)","(3.7, 5.7, 5.388888888888889)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.65, 3.3342105263157893)","(19.0, 44.0, 40.8125)","(4.4, 8.6, 7.066666666666666)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:23.774105,"(14.0, 60.0, 48.75)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.887096774193548)","(3.0, 3.65, 3.3342105263157893)","(19.0, 44.0, 40.8125)","(4.4, 8.2, 5.228571428571429)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:24.900333,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.58)","(3.0, 3.6, 3.29)","(19.0, 44.0, 40.8125)","(4.4, 8.4, 5.4)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:26.008534,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.3, 4.339130434782609)","(3.0, 3.55, 3.3604166666666666)","(19.0, 44.0, 40.8125)","(4.4, 8.2, 5.26)","(11.0, 42.0, 29.375)"
14-12-2022 14:30:27.118572,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.2, 4.4079999999999995)","(3.0, 3.55, 3.3604166666666666)","(19.0, 44.0, 40.8125)","(4.4, 8.2, 5.526666666666666)","(11.0, 40.0, 29.375)"
14-12-2022 14:30:28.187619,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.2, 4.4079999999999995)","(3.0, 3.55, 3.3604166666666666)","(19.0, 44.0, 40.8125)","(4.4, 7.8, 5.475)","(11.0, 40.0, 29.375)"
14-12-2022 14:30:29.297403,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.2, 4.4079999999999995)","(3.0, 3.55, 3.3604166666666666)","(19.0, 44.0, 40.8125)","(4.4, 7.8, 5.475)","(11.0, 40.0, 29.375)"
14-12-2022 14:30:30.297736,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.2, 4.4079999999999995)","(3.0, 3.55, 3.3604166666666666)","(19.0, 44.0, 40.8125)","(4.4, 7.8, 5.5285714285714285)","(11.0, 40.0, 29.375)"
14-12-2022 14:30:31.329115,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.2, 4.4079999999999995)","(3.0, 3.5, 3.357142857142857)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.5285714285714285)","(11.0, 40.0, 29.375)"
14-12-2022 14:30:32.378431,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.2, 4.6)","(3.0, 3.5, 3.357142857142857)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.5285714285714285)","(11.0, 40.0, 29.333333333333336)"
14-12-2022 14:30:33.456700,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.5, 3.3000000000000003)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.5285714285714285)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:34.534312,"(14.0, 60.0, 42.0)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.5, 3.3666666666666667)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.5285714285714285)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:35.615440,"(14.0, 60.0, 42.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.5, 3.3666666666666667)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.3500000000000005)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:36.666112,"(14.0, 120.0, 53.111111111111114)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.5, 3.256818181818182)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.3500000000000005)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:37.706510,"(14.0, 120.0, 69.83333333333334)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.256818181818182)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.3500000000000005)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:38.756399,"(14.0, 120.0, 69.83333333333334)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.256818181818182)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.3500000000000005)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:39.832723,"(14.0, 120.0, 69.83333333333334)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 40.8125)","(4.4, 7.6, 5.3500000000000005)","(11.0, 42.0, 29.333333333333336)"
14-12-2022 14:30:40.921629,"(14.0, 120.0, 74.76923076923077)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.6, 5.3500000000000005)","(11.0, 42.0, 29.75)"
14-12-2022 14:30:41.978706,"(14.0, 120.0, 72.16666666666666)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.6, 5.3500000000000005)","(11.0, 32.0, 29.75)"
14-12-2022 14:30:42.986375,"(14.0, 110.0, 98.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.6, 5.3500000000000005)","(11.0, 32.0, 29.75)"
14-12-2022 14:30:44.005572,"(14.0, 110.0, 98.0)","(3.7, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.6, 5.3500000000000005)","(11.0, 32.0, 29.75)"
14-12-2022 14:30:45.028499,"(14.0, 110.0, 98.0)","(3.7, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.6, 5.3500000000000005)","(11.0, 32.0, 28.25)"
14-12-2022 14:30:46.069910,"(14.0, 110.0, 98.0)","(3.7, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:47.066437,"(14.0, 70.0, 42.92307692307692)","(3.7, 5.7, 5.38)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 31.5)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:48.074763,"(14.0, 70.0, 43.81818181818182)","(3.7, 5.7, 5.38)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2446428571428574)","(19.0, 44.0, 31.5)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:49.145175,"(14.0, 75.0, 62.66666666666667)","(3.7, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(3.0, 3.45, 3.2199999999999998)","(19.0, 44.0, 31.5)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:50.313683,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 31.5)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:51.483330,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.388888888888889)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:52.559286,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.513333333333334)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:53.593159,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.513333333333334)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:54.616643,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.42)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:55.757612,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:56.897390,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:57.976051,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 30.0, 28.25)"
14-12-2022 14:30:59.032410,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.85)","(11.0, 30.0, 28.25)"
14-12-2022 14:31:00.090700,"(15.0, 75.0, 62.66666666666667)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.85)","(11.0, 30.0, 28.25)"
14-12-2022 14:31:01.094685,"(15.0, 70.0, 44.4)","(3.8, 5.7, 5.46)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.85)","(11.0, 30.0, 28.25)"
14-12-2022 14:31:02.134937,"(15.0, 65.0, 56.0)","(3.8, 5.7, 5.46)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.566666666666666)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.85)","(11.0, 30.0, 26.444444444444443)"
14-12-2022 14:31:03.201768,"(15.0, 65.0, 43.4)","(3.8, 5.7, 5.46)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.85)","(11.0, 38.0, 27.166666666666668)"
14-12-2022 14:31:04.314801,"(15.0, 65.0, 42.90909090909091)","(3.8, 5.7, 5.46)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.85)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:05.364599,"(15.0, 65.0, 41.6)","(3.8, 5.7, 5.46)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.85)","(11.0, 44.0, 36.7)"
14-12-2022 14:31:06.443331,"(15.0, 60.0, 45.333333333333336)","(3.8, 5.7, 5.46)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.916666666666664)"
