,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 12:58:41.555597,"(5.0, 10.0, 7.3)","(7.0, 15.5, 12.866666666666667)","(71.0, 560.0, 335.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:58:42.681261,"(5.0, 10.0, 7.3)","(7.0, 15.5, 12.866666666666667)","(71.0, 560.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 21.666666666666668)"
04-01-2023 12:58:43.782172,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:44.893800,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:46.030344,"(5.0, 10.0, 7.3)","(7.0, 15.5, 9.725)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:47.154780,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:48.314136,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:49.393173,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:50.480593,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:51.562853,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:52.702592,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 26.0)"
04-01-2023 12:58:53.833817,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:58:54.984877,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:58:56.090561,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:58:57.155262,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:58:58.280081,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:58:59.371294,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:59:00.476212,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 37.5)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:59:01.594475,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 480.0, 295.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:59:02.724947,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:59:03.817606,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:59:04.912931,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:59:06.253733,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 3.8333333333333335)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.666666666666668)"
04-01-2023 12:59:07.338227,"(5.0, 10.0, 7.3)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.614285714285714)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7)","(14.0, 36.0, 28.833333333333336)"
04-01-2023 12:59:08.483123,"(5.0, 9.4, 7.233333333333333)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.4399999999999995)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.6, 2.7)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:09.534640,"(5.0, 9.4, 7.233333333333333)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 185.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.4399999999999995)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.6, 2.7)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:10.561148,"(5.0, 9.4, 7.233333333333333)","(7.0, 15.5, 10.024999999999999)","(71.0, 570.0, 186.66666666666669)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.4399999999999995)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.6, 2.7)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:11.746935,"(5.0, 9.4, 7.233333333333333)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.4399999999999995)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.6, 2.7)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:12.865344,"(5.0, 9.4, 7.233333333333333)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.4399999999999995)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.6, 2.7)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:13.921944,"(5.0, 9.4, 7.233333333333333)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.4399999999999995)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.6, 2.7083333333333335)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:14.951786,"(5.0, 10.0, 9.1)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.671428571428571)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.6227272727272726)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:15.976100,"(5.0, 9.2, 7.144444444444444)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.616666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.6227272727272726)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:17.363877,"(5.0, 9.2, 7.144444444444444)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.616666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.6227272727272726)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:18.809455,"(5.0, 9.2, 7.144444444444444)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.616666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.6227272727272726)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:19.861498,"(5.0, 9.2, 7.144444444444444)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.616666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.6227272727272726)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:20.896516,"(5.0, 9.2, 7.144444444444444)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.616666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.7083333333333335)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:21.963214,"(5.0, 10.0, 9.1)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.714285714285714)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.65, 2.675)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:23.111950,"(5.0, 10.0, 6.7)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.666666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.45, 2.675)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:24.166628,"(5.0, 10.0, 6.7)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.666666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.45, 2.675)","(14.0, 36.0, 27.4)"
04-01-2023 12:59:25.252690,"(5.0, 10.0, 6.7)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.666666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.45, 2.675)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:59:26.374314,"(5.0, 10.0, 6.7)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.666666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.45, 2.675)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:59:27.446532,"(5.0, 10.0, 6.7)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.666666666666666)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.45, 2.675)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:59:28.493545,"(5.0, 10.0, 6.7)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.742857142857143)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.45, 2.6916666666666664)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:59:29.542482,"(5.0, 9.6, 7.322222222222222)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.3)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.55, 2.6916666666666664)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:59:30.598639,"(5.0, 9.6, 7.322222222222222)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.3)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.55, 2.6916666666666664)","(14.0, 36.0, 27.4)"
04-01-2023 12:59:31.875680,"(5.0, 9.6, 7.322222222222222)","(7.0, 15.5, 10.024999999999999)","(71.0, 570.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.3)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.55, 2.6916666666666664)","(14.0, 36.0, 27.4)"
04-01-2023 12:59:33.021118,"(5.0, 9.6, 7.322222222222222)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.3)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.55, 2.6916666666666664)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:34.139494,"(5.0, 9.6, 7.322222222222222)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 335.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.3)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.55, 2.6916666666666664)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:35.486849,"(5.0, 9.6, 7.322222222222222)","(7.0, 15.5, 10.024999999999999)","(71.0, 560.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.8)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.55, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:36.920808,"(5.0, 9.8, 7.411111111111111)","(7.0, 15.5, 10.024999999999999)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.8)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:38.054152,"(5.0, 9.8, 7.411111111111111)","(7.0, 15.5, 10.024999999999999)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.8)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:39.126570,"(5.0, 9.8, 7.411111111111111)","(7.0, 15.5, 10.024999999999999)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.8)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:40.158121,"(5.0, 9.8, 7.411111111111111)","(7.0, 15.5, 10.024999999999999)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.8)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:41.231469,"(5.0, 9.8, 7.112500000000001)","(7.0, 15.5, 10.024999999999999)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 4.8)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:42.355316,"(5.0, 9.8, 6.925000000000001)","(7.0, 15.5, 10.024999999999999)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.1, 3.9)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:43.420444,"(5.0, 9.6, 6.016666666666667)","(7.0, 15.5, 10.024999999999999)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 5.0, 4.25)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:44.551304,"(5.0, 9.6, 6.016666666666667)","(7.0, 15.5, 10.175)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 4.25)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:45.680571,"(5.0, 9.6, 6.016666666666667)","(7.0, 15.5, 10.175)","(71.0, 540.0, 325.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 4.25)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.0)"
04-01-2023 12:59:46.764125,"(5.0, 9.6, 6.016666666666667)","(7.0, 15.5, 10.175)","(71.0, 540.0, 295.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 4.25)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 27.4)"
04-01-2023 12:59:47.803510,"(5.0, 9.6, 6.016666666666667)","(7.0, 15.5, 10.175)","(71.0, 480.0, 295.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 4.616666666666667)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6833333333333336)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:59:48.837362,"(5.0, 9.6, 6.016666666666667)","(7.0, 15.5, 10.175)","(71.0, 480.0, 295.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 4.616666666666667)","(8.0, 18.0, 10.457142857142857)","(2.4, 3.5, 2.6814285714285715)","(14.0, 36.0, 22.333333333333332)"
04-01-2023 12:59:49.907356,"(5.0, 10.0, 5.9714285714285715)","(7.0, 15.5, 10.175)","(71.0, 480.0, 295.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 4.316666666666666)","(8.0, 18.0, 10.285714285714286)","(2.4, 3.65, 2.6833333333333336)","(14.0, 36.0, 24.75)"
04-01-2023 12:59:50.952001,"(5.0, 8.6, 5.96)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 151.11111111111111)","(26.0, 100.0, 55.0)","(3.1, 4.7, 4.316666666666666)","(8.0, 18.0, 10.628571428571428)","(2.4, 3.5, 2.6833333333333336)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:52.006500,"(5.0, 8.6, 5.96)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 151.11111111111111)","(26.0, 100.0, 57.8125)","(3.1, 4.7, 4.316666666666666)","(8.0, 18.0, 10.628571428571428)","(2.4, 3.5, 2.6833333333333336)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:53.081741,"(5.0, 8.6, 6.771428571428571)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 151.11111111111111)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.316666666666666)","(8.0, 18.0, 10.628571428571428)","(2.4, 3.5, 3.01)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:54.169322,"(5.0, 8.6, 6.771428571428571)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 151.11111111111111)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.516666666666667)","(8.0, 18.0, 11.55)","(2.4, 3.5, 3.0366666666666666)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:55.258904,"(5.0, 8.6, 6.12)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 151.11111111111111)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.63)","(8.0, 18.0, 12.399999999999999)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:56.306394,"(5.0, 8.6, 6.12)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 168.88888888888889)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.63)","(8.0, 18.0, 11.850000000000001)","(2.4, 3.45, 2.885)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:57.320002,"(5.0, 8.4, 5.983333333333333)","(7.0, 14.0, 10.266666666666667)","(71.0, 480.0, 168.88888888888889)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.63)","(8.0, 18.0, 11.850000000000001)","(2.4, 3.25, 2.885)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:58.346602,"(5.0, 8.4, 5.983333333333333)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 168.88888888888889)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.63)","(8.0, 18.0, 14.215384615384616)","(2.4, 3.25, 2.885)","(14.0, 34.0, 24.75)"
04-01-2023 12:59:59.342071,"(5.0, 8.4, 6.95)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 305.0)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.63)","(8.0, 18.0, 14.215384615384616)","(2.4, 3.25, 2.885)","(14.0, 34.0, 24.75)"
04-01-2023 13:00:00.364108,"(5.0, 8.4, 6.95)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 305.0)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.63)","(8.0, 18.0, 11.571428571428571)","(2.4, 3.25, 2.885)","(14.0, 34.0, 24.75)"
04-01-2023 13:00:01.366801,"(5.0, 8.4, 6.95)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 305.0)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.63)","(8.0, 18.0, 11.571428571428571)","(2.4, 3.25, 2.885)","(14.0, 34.0, 24.75)"
04-01-2023 13:00:02.369167,"(5.0, 8.4, 6.95)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 305.0)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.55)","(8.0, 18.0, 11.571428571428571)","(2.4, 3.25, 2.885)","(14.0, 34.0, 27.833333333333336)"
04-01-2023 13:00:03.401553,"(5.0, 8.6, 7.222222222222221)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 305.0)","(26.0, 100.0, 34.3)","(3.1, 4.7, 4.55)","(8.0, 18.0, 11.571428571428571)","(2.4, 3.25, 3.01)","(14.0, 34.0, 27.833333333333336)"
04-01-2023 13:00:04.486145,"(5.0, 7.8, 6.65)","(7.0, 13.0, 9.166666666666668)","(71.0, 480.0, 305.0)","(26.0, 100.0, 74.6)","(3.1, 4.7, 4.55)","(8.0, 18.0, 10.840909090909092)","(2.4, 3.5, 3.01)","(14.0, 34.0, 33.075)"
04-01-2023 13:00:05.522125,"(5.0, 7.8, 6.65)","(7.0, 13.0, 9.166666666666668)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.55)","(8.0, 18.0, 15.166666666666668)","(2.4, 3.5, 3.01)","(14.0, 34.0, 29.5)"
04-01-2023 13:00:06.586950,"(5.0, 7.8, 6.65)","(7.0, 13.0, 10.8)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.55)","(8.0, 17.5, 15.166666666666668)","(2.4, 3.5, 3.01)","(14.0, 34.0, 31.0)"
04-01-2023 13:00:07.575285,"(5.0, 7.8, 6.65)","(7.0, 13.0, 9.5)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.35)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.01)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:08.559070,"(5.0, 7.6, 6.666666666666666)","(7.0, 13.0, 9.5)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.35)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.01)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:09.584279,"(5.0, 7.6, 6.666666666666666)","(7.0, 13.0, 9.5)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.0336363636363637)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:10.625688,"(5.0, 7.4, 6.45)","(7.0, 13.0, 9.5)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.65, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:11.607337,"(5.0, 7.4, 6.45)","(7.0, 13.5, 9.583333333333334)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:12.639608,"(5.0, 7.4, 5.635714285714286)","(7.0, 13.5, 9.583333333333334)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
