,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 09:47:06.279392,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:08.012364,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:09.742445,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:11.408639,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:13.068543,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:14.740112,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:16.522265,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:18.307823,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:20.024394,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:21.949102,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:23.930595,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:47:25.561305,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 4.039999999999999)"
12-01-2023 09:47:27.217250,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:28.912377,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:30.592305,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:32.244814,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:33.865117,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:35.515847,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:37.162407,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:38.810162,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:40.613466,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:42.330282,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:44.381913,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:46.293434,"(2.7, 3.8, 3.4)","(4.8, 11.0, 7.333333333333333)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:48.066899,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:49.753631,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:51.553816,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:53.446951,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:55.384689,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:57.038817,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:47:58.723276,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:00.367913,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:02.059279,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:03.710435,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:05.331497,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:06.898376,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:08.499355,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:10.032023,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:11.553523,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:13.086486,"(2.7, 3.8, 3.4)","(4.8, 11.0, 6.722222222222222)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:14.583926,"(2.7, 3.8, 3.4)","(4.8, 11.0, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:16.134263,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:17.694968,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:19.220688,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:20.510528,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:21.817511,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:23.309253,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:24.686056,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 4.039999999999999)"
12-01-2023 09:48:26.043789,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.1, 3.609090909090909)"
12-01-2023 09:48:27.455144,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:28.822525,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:30.170165,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:31.549119,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:32.919434,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:34.295422,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:35.749097,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:37.076786,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:38.427174,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:39.805442,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:41.218779,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:42.547676,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:43.878897,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:45.278968,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:46.725725,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:48.104541,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
