,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 12:54:46.397208,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.95)","(19.0, 70.0, 45.0)","(51.0, 370.0, 207.0)","(9.0, 17.5, 13.222222222222223)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:47.654474,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.74)","(19.0, 70.0, 45.0)","(51.0, 370.0, 137.14285714285714)","(9.0, 17.5, 13.222222222222223)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:48.914002,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.5, 7.8500000000000005)","(19.0, 70.0, 45.0)","(51.0, 370.0, 128.57142857142856)","(9.0, 17.5, 13.222222222222223)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:50.100730,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 9.8, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 340.0, 136.0)","(9.0, 17.5, 13.222222222222223)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:51.195077,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 320.0, 177.0)","(9.0, 17.5, 13.222222222222223)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:52.248378,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 310.0, 177.0)","(9.0, 17.5, 13.222222222222223)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:53.409318,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 310.0, 177.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:54.646272,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 310.0, 177.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:55.854767,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 310.0, 177.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:57.010418,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 310.0, 108.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:58.095411,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 300.0, 162.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:54:59.159960,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 280.0, 162.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:00.327198,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 280.0, 162.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:01.477069,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 280.0, 162.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:02.715201,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 280.0, 162.66666666666669)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:03.943922,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 400.0, 152.66666666666669)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:04.971846,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 370.0, 202.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:06.018691,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 360.0, 202.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:07.155229,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 360.0, 202.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:08.318252,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 360.0, 202.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:09.454663,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 17.8)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 360.0, 202.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:10.620197,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 360.0, 202.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:11.766507,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 360.0, 187.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:13.014488,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 187.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:14.158706,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:15.383405,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:16.432547,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:17.549014,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 187.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:18.671462,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 187.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:19.852281,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 182.0)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:21.258009,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 320.0, 107.55555555555556)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:22.434818,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 107.55555555555556)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:23.636920,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 107.55555555555556)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:24.778765,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 107.55555555555556)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:25.998467,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:27.314173,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:28.463973,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:29.494408,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:30.628639,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:31.740310,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:32.801580,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:33.821515,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:34.938999,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:36.171363,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 139.33333333333331)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:37.475935,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 15.5)","(9.0, 27.0, 19.0)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 45.0)","(51.0, 330.0, 160.66666666666669)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:38.880194,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.266666666666667)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 160.66666666666669)","(9.0, 17.5, 12.169230769230769)","(6.0, 12.5, 11.45)"
10-01-2023 12:55:40.380183,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.466666666666667)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 160.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:41.877449,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.942857142857143)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 160.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:43.064549,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.666666666666667)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 160.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:44.501203,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 9.8, 7.666666666666667)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 160.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:45.927103,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 9.8, 9.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 66.3076923076923)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:47.220834,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 9.8, 8.98)","(19.0, 70.0, 24.76923076923077)","(51.0, 310.0, 66.3076923076923)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:48.419448,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 9.8, 7.533333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 310.0, 79.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:49.628646,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 9.8, 7.533333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 310.0, 79.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:50.745401,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 9.8, 6.985714285714286)","(19.0, 70.0, 24.76923076923077)","(51.0, 310.0, 100.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:51.892392,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.5, 7.300000000000001)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 100.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:53.133918,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 100.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:54.356842,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 100.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:55.557913,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 90.25)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:56.873151,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 400.0, 93.71428571428572)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:58.146327,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 380.0, 157.33333333333331)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:55:59.399938,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 380.0, 157.33333333333331)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:00.704786,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 380.0, 157.33333333333331)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:01.931736,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 380.0, 157.33333333333331)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:03.136644,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.0)","(19.0, 70.0, 24.76923076923077)","(51.0, 380.0, 203.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:04.277730,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.75)","(19.0, 70.0, 24.76923076923077)","(51.0, 360.0, 150.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:05.459961,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 360.0, 150.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:06.730049,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.5)","(19.0, 70.0, 24.76923076923077)","(51.0, 360.0, 150.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:07.974276,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.75)","(19.0, 70.0, 24.76923076923077)","(51.0, 360.0, 140.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:09.207249,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.083333333333334)","(6.0, 10.0, 7.75)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 140.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:10.348290,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 7.166666666666666)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 140.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:11.520029,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 7.166666666666666)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 140.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:12.675770,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 7.375)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 114.5)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:13.818243,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:14.909839,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:16.052122,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:17.240768,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:18.421535,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:19.577461,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:20.789603,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:21.968960,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 102.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:23.012884,"(1.9, 2.3, 1.9615384615384615)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 134.5)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:24.098928,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 400.0, 160.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:25.287590,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 160.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:26.518814,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 160.66666666666669)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
