,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:21:53.753806,"(26.0, 34.0, 33.0)","(19.0, 27.0, 25.0)","(3.4, 3.75, 3.7362637362637363)","(5.5, 8.2, 8.283333333333333)","(3.3, 3.65, 3.6115384615384616)","(31.0, 42.0, 38.0)","(12.0, 21.0, 19.85)","(31.0, 100.0, 76.8)","(8.0, 9.2, 8.929032258064517)","(21.0, 32.0, 30.333333333333332)","(31.0, 42.0, 39.333333333333336)"
07-01-2023 15:21:54.996039,"(26.0, 34.0, 33.0)","(19.0, 27.0, 25.0)","(3.4, 3.75, 3.7362637362637363)","(5.5, 8.4, 8.283333333333333)","(3.3, 3.65, 3.6115384615384616)","(31.0, 42.0, 38.0)","(12.0, 21.0, 19.72222222222222)","(31.0, 100.0, 76.8)","(8.0, 9.2, 8.929032258064517)","(21.0, 32.0, 30.333333333333332)","(31.0, 42.0, 39.333333333333336)"
07-01-2023 15:21:56.210884,"(26.0, 34.0, 33.0)","(19.0, 27.0, 25.0)","(3.4, 3.75, 3.7362637362637363)","(5.5, 8.4, 8.283333333333333)","(3.3, 3.65, 3.6115384615384616)","(31.0, 42.0, 38.0)","(12.0, 21.0, 19.72222222222222)","(31.0, 100.0, 76.8)","(8.0, 9.2, 8.929032258064517)","(21.0, 32.0, 30.333333333333332)","(31.0, 42.0, 39.333333333333336)"
07-01-2023 15:21:57.505581,"(26.0, 34.0, 33.0)","(19.0, 27.0, 25.0)","(3.4, 3.75, 3.7362637362637363)","(5.5, 8.4, 8.283333333333333)","(3.3, 3.65, 3.6115384615384616)","(31.0, 42.0, 38.0)","(12.0, 21.0, 19.72222222222222)","(31.0, 100.0, 76.8)","(8.0, 9.2, 9.222222222222223)","(21.0, 32.0, 30.333333333333332)","(31.0, 42.0, 38.5)"
07-01-2023 15:21:58.749763,"(26.0, 38.0, 36.0)","(19.0, 27.0, 25.0)","(3.4, 3.75, 3.6918604651162794)","(5.5, 8.4, 8.283333333333333)","(3.2, 3.65, 3.5999999999999996)","(31.0, 42.0, 38.0)","(13.0, 21.0, 19.72222222222222)","(31.0, 100.0, 76.8)","(8.0, 9.4, 9.294117647058822)","(21.0, 32.0, 30.333333333333332)","(31.0, 42.0, 38.5)"
07-01-2023 15:21:59.943530,"(26.0, 38.0, 33.714285714285715)","(19.0, 27.0, 25.0)","(3.4, 3.7, 3.6918604651162794)","(5.5, 8.4, 8.283333333333333)","(3.2, 3.65, 3.6115384615384616)","(31.0, 42.0, 38.0)","(13.0, 21.0, 19.72222222222222)","(31.0, 100.0, 76.8)","(8.0, 9.6, 9.276190476190475)","(21.0, 32.0, 30.333333333333332)","(31.0, 42.0, 38.5)"
07-01-2023 15:22:01.177556,"(26.0, 38.0, 33.714285714285715)","(19.0, 27.0, 25.0)","(3.4, 3.7, 3.6847826086956523)","(5.5, 8.4, 8.246153846153847)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 38.0)","(13.0, 21.0, 19.72222222222222)","(31.0, 100.0, 76.8)","(8.0, 9.6, 9.352380952380951)","(21.0, 32.0, 31.0)","(31.0, 42.0, 39.45454545454545)"
07-01-2023 15:22:02.438127,"(26.0, 38.0, 33.714285714285715)","(19.0, 27.0, 25.333333333333332)","(3.4, 3.7, 3.6847826086956523)","(5.5, 8.4, 8.246153846153847)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.2)","(13.0, 21.0, 19.681818181818183)","(31.0, 100.0, 79.85714285714286)","(8.0, 9.6, 9.413333333333332)","(21.0, 32.0, 30.857142857142858)","(31.0, 42.0, 39.45454545454545)"
07-01-2023 15:22:03.655380,"(26.0, 38.0, 33.2)","(19.0, 27.0, 25.166666666666668)","(3.4, 3.7, 3.696)","(5.5, 8.4, 8.246153846153847)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.2)","(13.0, 21.0, 19.681818181818183)","(31.0, 95.0, 79.85714285714286)","(8.0, 9.6, 9.413333333333332)","(21.0, 32.0, 30.857142857142858)","(31.0, 42.0, 39.45454545454545)"
07-01-2023 15:22:04.906440,"(26.0, 38.0, 33.2)","(19.0, 27.0, 25.166666666666668)","(3.4, 3.7, 3.686153846153846)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.2)","(13.0, 21.0, 19.640625)","(31.0, 95.0, 79.85714285714286)","(8.0, 9.6, 9.336842105263159)","(21.0, 32.0, 31.0)","(31.0, 42.0, 43.333333333333336)"
07-01-2023 15:22:06.139782,"(26.0, 38.0, 33.2)","(19.0, 27.0, 25.166666666666668)","(3.4, 3.7, 3.686153846153846)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.2)","(13.0, 21.0, 19.640625)","(31.0, 95.0, 77.83333333333334)","(8.0, 9.4, 9.336842105263159)","(21.0, 32.0, 31.0)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:07.361998,"(26.0, 38.0, 33.2)","(19.0, 27.0, 25.166666666666668)","(3.4, 3.7, 3.716304347826087)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.2)","(13.0, 21.0, 19.640625)","(31.0, 85.0, 77.83333333333334)","(8.0, 9.4, 9.413333333333332)","(21.0, 32.0, 31.0)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:08.571927,"(26.0, 38.0, 33.2)","(19.0, 27.0, 25.166666666666668)","(3.4, 3.75, 3.73)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 35.77777777777778)","(13.0, 21.0, 19.640625)","(31.0, 85.0, 77.83333333333334)","(8.0, 9.6, 9.49090909090909)","(21.0, 32.0, 31.0)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:09.807993,"(26.0, 38.0, 33.2)","(19.0, 27.0, 25.166666666666668)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.333333333333336)","(13.0, 21.0, 19.655172413793103)","(31.0, 85.0, 80.22222222222223)","(8.0, 9.6, 9.399999999999999)","(21.0, 32.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:11.098997,"(26.0, 38.0, 34.4)","(19.0, 27.0, 25.166666666666668)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.333333333333336)","(13.0, 21.0, 19.655172413793103)","(31.0, 85.0, 68.46153846153845)","(8.0, 9.6, 9.399999999999999)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:12.332430,"(26.0, 38.0, 34.4)","(19.0, 27.0, 25.058823529411764)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.333333333333336)","(13.0, 21.0, 19.655172413793103)","(31.0, 85.0, 72.4)","(8.0, 9.6, 9.399999999999999)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:13.575437,"(26.0, 38.0, 34.4)","(19.0, 27.0, 25.058823529411764)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.333333333333336)","(13.0, 21.0, 19.655172413793103)","(31.0, 80.0, 71.33333333333333)","(8.0, 9.6, 9.399999999999999)","(21.0, 34.0, 33.2)","(31.0, 46.0, 42.8)"
07-01-2023 15:22:14.823870,"(26.0, 38.0, 34.4)","(19.0, 27.0, 25.058823529411764)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6291666666666664)","(31.0, 42.0, 37.333333333333336)","(13.0, 21.0, 19.655172413793103)","(31.0, 75.0, 62.30769230769231)","(8.0, 9.6, 9.399999999999999)","(21.0, 34.0, 33.2)","(31.0, 46.0, 42.8)"
07-01-2023 15:22:16.077832,"(26.0, 38.0, 34.4)","(19.0, 27.0, 25.058823529411764)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.631707317073171)","(31.0, 42.0, 38.705882352941174)","(13.0, 21.0, 19.655172413793103)","(31.0, 75.0, 60.85714285714286)","(8.0, 9.6, 9.494117647058824)","(21.0, 34.0, 33.2)","(31.0, 46.0, 42.8)"
07-01-2023 15:22:17.374802,"(26.0, 38.0, 34.4)","(19.0, 27.0, 25.058823529411764)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.705882352941174)","(13.0, 21.0, 19.655172413793103)","(31.0, 75.0, 60.85714285714286)","(8.0, 9.6, 9.311111111111112)","(21.0, 34.0, 33.2)","(31.0, 46.0, 42.8)"
07-01-2023 15:22:18.591408,"(26.0, 38.0, 36.0)","(19.0, 27.0, 25.058823529411764)","(3.4, 3.7, 3.6761904761904765)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.705882352941174)","(13.0, 21.0, 19.655172413793103)","(31.0, 75.0, 60.85714285714286)","(8.0, 9.4, 9.31578947368421)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:19.840512,"(26.0, 38.0, 36.0)","(19.0, 27.0, 25.058823529411764)","(3.4, 3.7, 3.6703703703703705)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.705882352941174)","(13.0, 21.0, 19.655172413793103)","(31.0, 75.0, 60.85714285714286)","(8.0, 9.4, 9.31578947368421)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:21.089634,"(26.0, 38.0, 36.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.6901234567901238)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.705882352941174)","(13.0, 21.0, 19.655172413793103)","(31.0, 75.0, 60.85714285714286)","(8.0, 9.4, 9.31578947368421)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:22.349178,"(26.0, 38.0, 36.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.6901234567901238)","(5.5, 8.4, 8.301369863013699)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.705882352941174)","(13.0, 21.0, 19.655172413793103)","(31.0, 75.0, 66.88888888888889)","(8.0, 9.4, 9.31578947368421)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:23.596932,"(26.0, 38.0, 36.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.6744897959183676)","(5.5, 8.4, 8.301369863013699)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.705882352941174)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 67.66666666666667)","(8.0, 9.4, 9.323809523809524)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:24.862390,"(26.0, 38.0, 35.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.655357142857143)","(5.5, 8.4, 8.301369863013699)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.5)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 67.66666666666667)","(8.0, 9.4, 9.323809523809524)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:26.112187,"(26.0, 38.0, 35.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.6722772277227724)","(5.5, 8.4, 8.301369863013699)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.5)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 67.66666666666667)","(8.0, 9.4, 9.323809523809524)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:27.343401,"(26.0, 38.0, 35.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.6722772277227724)","(5.5, 8.4, 8.301369863013699)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.5)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 67.66666666666667)","(8.0, 9.4, 9.323809523809524)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:28.615458,"(26.0, 38.0, 35.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.692344497607656)","(5.5, 8.4, 8.301369863013699)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.5)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 67.66666666666667)","(8.0, 9.4, 9.323809523809524)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:29.924607,"(26.0, 38.0, 35.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.692344497607656)","(5.5, 8.4, 8.301369863013699)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 38.5)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 67.66666666666667)","(8.0, 9.4, 9.32)","(21.0, 34.0, 33.2)","(31.0, 46.0, 41.2)"
07-01-2023 15:22:31.171983,"(26.0, 38.0, 35.0)","(19.0, 27.0, 25.428571428571427)","(3.4, 3.7, 3.692344497607656)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 37.8)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 62.0)","(8.0, 9.4, 9.354285714285714)","(21.0, 34.0, 33.55555555555556)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:32.369397,"(26.0, 38.0, 35.0)","(19.0, 27.0, 25.73076923076923)","(3.4, 3.7, 3.692344497607656)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 39.0)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 66.57142857142857)","(8.0, 9.4, 9.354285714285714)","(21.0, 34.0, 33.55555555555556)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:33.623852,"(31.0, 38.0, 35.0)","(19.0, 27.0, 26.029411764705884)","(3.5, 3.7, 3.692344497607656)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.6166666666666667)","(31.0, 42.0, 39.0)","(13.0, 21.0, 19.655172413793103)","(31.0, 70.0, 66.57142857142857)","(8.0, 9.4, 9.354285714285714)","(21.0, 34.0, 33.55555555555556)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:34.884041,"(31.0, 38.0, 35.0)","(19.0, 27.0, 26.029411764705884)","(3.5, 3.7, 3.6914893617021276)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 40.666666666666664)","(13.0, 21.0, 19.5)","(31.0, 70.0, 67.0)","(8.0, 9.4, 9.354285714285714)","(21.0, 34.0, 33.55555555555556)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:36.183690,"(31.0, 38.0, 35.0)","(19.0, 27.0, 26.029411764705884)","(3.5, 3.7, 3.6914893617021276)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 40.666666666666664)","(13.0, 20.0, 19.11904761904762)","(31.0, 70.0, 67.0)","(8.0, 9.4, 9.354285714285714)","(21.0, 34.0, 33.55555555555556)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:37.393284,"(31.0, 38.0, 35.0)","(19.0, 27.0, 25.862068965517242)","(3.5, 3.7, 3.6914893617021276)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 40.666666666666664)","(13.0, 19.5, 19.11904761904762)","(31.0, 70.0, 67.0)","(8.0, 9.4, 9.351515151515152)","(21.0, 34.0, 33.55555555555556)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:38.579138,"(31.0, 38.0, 35.0)","(19.0, 27.0, 25.842105263157894)","(3.5, 3.7, 3.6914893617021276)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 40.666666666666664)","(13.0, 19.5, 18.833333333333332)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.351515151515152)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:39.788083,"(31.0, 38.0, 35.0)","(19.0, 27.0, 26.38888888888889)","(3.5, 3.7, 3.6914893617021276)","(5.5, 8.4, 8.258823529411766)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 40.666666666666664)","(13.0, 19.5, 18.7)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.351515151515152)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:41.001070,"(31.0, 38.0, 35.0)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.4, 8.180327868852459)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 40.666666666666664)","(13.0, 19.0, 18.1)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.351515151515152)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:42.219831,"(31.0, 38.0, 35.0)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 40.666666666666664)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.351515151515152)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:43.404805,"(31.0, 38.0, 35.0)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 39.0)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:44.598930,"(31.0, 38.0, 36.666666666666664)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 38.5)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:45.867781,"(31.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 38.5)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:47.225838,"(31.0, 38.0, 36.666666666666664)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 38.5)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:48.497262,"(31.0, 38.0, 36.666666666666664)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.623684210526316)","(31.0, 42.0, 38.5)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 67.33333333333333)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:49.745098,"(26.0, 38.0, 36.666666666666664)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.690361445783133)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 59.0)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:51.040130,"(26.0, 38.0, 36.666666666666664)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.6889655172413796)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:52.260757,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.684920634920635)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.9)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:53.481584,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.684920634920635)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.9)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:54.742292,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.684920634920635)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.9)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:56.032437,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.684920634920635)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.9)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:57.319177,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.684920634920635)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.9)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.6)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:58.526076,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.7, 3.649537037037037)","(5.5, 8.2, 8.180327868852459)","(3.2, 3.65, 3.6307692307692307)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.9)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 42.0)"
07-01-2023 15:22:59.769148,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.75, 3.6283333333333334)","(5.5, 8.2, 8.129411764705882)","(3.2, 3.65, 3.6437500000000003)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.81578947368421)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 42.0)"
07-01-2023 15:23:01.017515,"(26.0, 38.0, 37.07692307692308)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.65, 3.6303030303030304)","(5.5, 8.2, 8.129411764705882)","(3.2, 3.7, 3.662857142857143)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.81578947368421)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 42.0)"
07-01-2023 15:23:02.330056,"(26.0, 38.0, 36.666666666666664)","(19.0, 27.0, 26.58823529411765)","(3.5, 3.65, 3.5875)","(5.5, 8.2, 8.14102564102564)","(3.2, 3.7, 3.670967741935484)","(31.0, 42.0, 38.5)","(13.0, 18.5, 17.81578947368421)","(31.0, 70.0, 66.85714285714286)","(8.0, 9.4, 9.342857142857143)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 42.0)"
07-01-2023 15:23:03.582107,"(26.0, 38.0, 36.666666666666664)","(19.0, 27.0, 26.681818181818183)","(3.5, 3.6, 3.5886666666666667)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.7, 3.6795454545454547)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.81578947368421)","(31.0, 70.0, 66.66666666666667)","(8.0, 9.4, 9.525925925925925)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.0)"
07-01-2023 15:23:04.820239,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.681818181818183)","(3.5, 3.6, 3.5848214285714284)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.7, 3.675)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.81578947368421)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.525925925925925)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.0)"
07-01-2023 15:23:06.024346,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.428571428571427)","(3.5, 3.6, 3.5848214285714284)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.7, 3.675)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.90909090909091)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.494117647058824)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.0)"
07-01-2023 15:23:07.206571,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.428571428571427)","(3.5, 3.55, 3.5385714285714283)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.7, 3.6825)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.90909090909091)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.494117647058824)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.0)"
07-01-2023 15:23:08.371811,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.428571428571427)","(3.5, 3.55, 3.5385714285714283)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.75, 3.690625)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.90909090909091)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.494117647058824)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.0)"
