,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:23:55.633581,"(6.5, 13.0, 8.86)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:23:56.903659,"(6.5, 13.0, 8.86)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:23:58.098836,"(6.5, 13.0, 8.86)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:23:59.271701,"(6.5, 13.0, 9.236363636363636)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:00.425449,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:01.558797,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:02.740047,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:04.083083,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:05.311156,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:06.621996,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:07.855675,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:09.070506,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:10.116307,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:11.297111,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:12.403284,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:13.621196,"(6.5, 13.0, 10.042857142857143)","(2.15, 2.16, 2.1590243902439026)","(9.0, 15.5, 12.776923076923076)","(20.0, 44.0, 30.8)","(4.8, 12.5, 10.914285714285715)","(4.8, 11.5, 10.21)","(61.0, 420.0, 384.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:14.876370,"(6.5, 13.0, 10.042857142857143)","(2.05, 2.16, 2.1590243902439026)","(9.0, 15.5, 10.614285714285716)","(20.0, 44.0, 35.666666666666664)","(5.0, 12.5, 10.4)","(4.8, 11.5, 9.040000000000001)","(61.0, 420.0, 242.5)","(10.0, 18.5, 13.25)"
10-01-2023 17:24:16.059772,"(6.5, 13.0, 9.953846153846154)","(2.05, 2.16, 2.1590243902439026)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 242.5)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:17.212182,"(6.5, 13.0, 10.666666666666668)","(2.05, 2.16, 2.1590243902439026)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 242.5)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:18.326053,"(6.5, 13.0, 10.666666666666668)","(2.05, 2.16, 2.1590243902439026)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:19.450158,"(6.5, 13.0, 10.666666666666668)","(2.05, 2.18, 2.17625)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:20.601361,"(6.5, 12.5, 11.266666666666667)","(2.05, 2.18, 2.17625)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:21.856253,"(6.5, 12.0, 11.127272727272727)","(2.05, 2.2, 2.193282442748092)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:23.373963,"(6.5, 12.0, 10.506666666666668)","(2.05, 2.2, 2.193282442748092)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:24.671845,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.193282442748092)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:25.906544,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.193282442748092)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:27.490156,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.193282442748092)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:28.833136,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 301.66666666666663)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:30.544119,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.066666666666666)","(20.0, 42.0, 28.25)","(5.0, 12.5, 10.59090909090909)","(4.8, 11.5, 8.766666666666667)","(61.0, 420.0, 131.36363636363637)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:24:31.926777,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.1875)","(4.8, 11.5, 9.5125)","(61.0, 430.0, 131.36363636363637)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:33.614202,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 9.25)","(61.0, 430.0, 131.36363636363637)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:34.900260,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 10.4)","(4.8, 11.0, 9.6875)","(61.0, 430.0, 131.36363636363637)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:36.192771,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 9.6875)","(61.0, 430.0, 52.0)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:37.311162,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 8.822222222222221)","(61.0, 60.0, 70.0)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:38.447442,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 9.492307692307692)","(61.0, 90.0, 70.0)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:39.497017,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 9.492307692307692)","(61.0, 90.0, 61.42857142857143)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:40.692009,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 9.492307692307692)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:41.997384,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.225000000000001)","(20.0, 44.0, 31.4)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 9.483333333333334)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:43.226002,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.538461538461538)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.1875)","(4.8, 11.0, 9.8625)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 14.3)"
10-01-2023 17:24:44.490230,"(6.5, 12.0, 10.755555555555556)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.8625)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:45.686573,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.8625)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:46.921808,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.8625)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:48.369709,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.8625)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:49.684594,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.8625)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:51.141134,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.133333333333333)","(61.0, 90.0, 60.833333333333336)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:52.533602,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.133333333333333)","(61.0, 90.0, 62.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:53.992077,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.133333333333333)","(61.0, 90.0, 62.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:55.566776,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 30.8)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.133333333333333)","(61.0, 90.0, 82.3076923076923)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:56.909177,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 27.866666666666667)","(5.0, 12.5, 11.0)","(4.8, 11.0, 8.84)","(61.0, 85.0, 82.3076923076923)","(10.0, 18.5, 16.25)"
10-01-2023 17:24:58.629535,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 27.866666666666667)","(5.0, 12.5, 11.0)","(4.8, 11.0, 8.84)","(61.0, 85.0, 82.3076923076923)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:00.158099,"(6.5, 12.0, 10.6)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 12.75)","(20.0, 44.0, 27.866666666666667)","(5.0, 12.5, 11.0)","(4.8, 11.0, 9.278260869565218)","(61.0, 85.0, 78.23529411764706)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:01.949219,"(6.5, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.125)","(20.0, 44.0, 35.666666666666664)","(5.0, 12.5, 11.2625)","(4.8, 11.0, 9.278260869565218)","(61.0, 90.0, 78.23529411764706)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:03.700668,"(6.5, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.5, 11.785714285714286)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.278260869565218)","(61.0, 90.0, 73.33333333333334)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:05.172451,"(6.5, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.0, 11.785714285714286)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.278260869565218)","(61.0, 90.0, 75.45454545454545)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:06.922537,"(6.5, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(9.0, 15.0, 11.785714285714286)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.278260869565218)","(61.0, 90.0, 73.33333333333334)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:08.435235,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 15.0, 12.25)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.533333333333333)","(61.0, 90.0, 50.5)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:09.798442,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.533333333333333)","(61.0, 55.0, 53.875)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:11.096308,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.533333333333333)","(61.0, 55.0, 53.875)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:12.575314,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.375)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.533333333333333)","(61.0, 90.0, 69.0)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:13.996062,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.375)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.533333333333333)","(61.0, 90.0, 69.0)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:15.396999,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 42.0, 35.666666666666664)","(5.0, 12.5, 11.033333333333333)","(4.8, 11.0, 9.444444444444445)","(61.0, 90.0, 69.0)","(10.0, 18.5, 13.833333333333334)"
10-01-2023 17:25:16.817295,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 42.0, 28.25)","(5.0, 12.5, 11.2625)","(4.8, 11.0, 9.444444444444445)","(61.0, 90.0, 58.0)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:18.012374,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.2625)","(4.8, 11.0, 9.444444444444445)","(61.0, 90.0, 58.0)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:19.216995,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.2625)","(4.8, 11.0, 9.444444444444445)","(61.0, 90.0, 58.0)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:20.441092,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.2625)","(4.8, 11.0, 9.444444444444445)","(61.0, 90.0, 58.0)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:21.733783,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.3375)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 56.666666666666664)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:22.939938,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 56.666666666666664)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:24.190283,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 56.666666666666664)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:25.489841,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 56.666666666666664)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:26.790677,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 70.9090909090909)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:28.147922,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 56.666666666666664)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:29.469980,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 56.666666666666664)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:30.747429,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 11.9)","(20.0, 44.0, 28.25)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(61.0, 90.0, 67.5)","(10.0, 18.5, 14.3)"
10-01-2023 17:25:31.956910,"(7.0, 12.0, 10.25)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 13.057142857142857)","(20.0, 44.0, 36.666666666666664)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:33.122440,"(7.0, 12.0, 10.09090909090909)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 12.6)","(20.0, 44.0, 27.77777777777778)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:34.293654,"(7.0, 12.0, 10.09090909090909)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 12.6)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.307692307692308)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:35.464924,"(7.0, 12.0, 10.09090909090909)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 12.0)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 11.0, 9.1875)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:36.705491,"(7.0, 12.0, 10.09090909090909)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 13.076923076923077)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.1875)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:37.897973,"(7.0, 12.0, 10.09090909090909)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.1875)","(41.0, 85.0, 56.666666666666664)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:39.059290,"(7.0, 12.0, 10.09090909090909)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.1875)","(41.0, 90.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:40.370346,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1929032258064516)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.1875)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:41.690328,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.1875)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:42.913317,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 29.42857142857143)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.6)","(41.0, 85.0, 77.6)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:44.171611,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 29.42857142857143)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.6)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
