,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:32:23.597399,"(26.0, 42.0, 36.285714285714285)","(41.0, 55.0, 38.333333333333336)","(3.0, 4.8, 4.571739130434783)","(4.8, 7.8, 7.6)","(21.0, 20.0, 19.0)","(10.0, 20.0, 17.0)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 90.0)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0217391304347827)"
09-01-2023 09:32:25.050269,"(26.0, 42.0, 36.285714285714285)","(41.0, 55.0, 38.333333333333336)","(3.0, 4.8, 4.571739130434783)","(4.8, 7.8, 7.6)","(21.0, 20.0, 19.0)","(10.0, 20.0, 17.0)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 95.0)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0217391304347827)"
09-01-2023 09:32:26.507743,"(26.0, 42.0, 38.0)","(41.0, 55.0, 38.333333333333336)","(3.0, 4.8, 4.571739130434783)","(4.8, 7.8, 7.6)","(21.0, 20.0, 19.0)","(10.0, 20.0, 17.0)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 95.0)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0217391304347827)"
09-01-2023 09:32:27.992149,"(26.0, 42.0, 38.0)","(41.0, 55.0, 38.333333333333336)","(3.0, 4.8, 4.523684210526316)","(4.8, 7.8, 7.6)","(21.0, 20.0, 19.0)","(10.0, 20.0, 17.0)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 95.0)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0217391304347827)"
09-01-2023 09:32:29.438927,"(26.0, 42.0, 38.0)","(41.0, 55.0, 38.333333333333336)","(3.0, 4.8, 4.5225)","(4.8, 7.8, 7.6)","(21.0, 20.0, 18.8)","(10.0, 20.0, 18.25)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 82.5)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0217391304347827)"
09-01-2023 09:32:31.111101,"(26.0, 42.0, 38.0)","(41.0, 55.0, 42.5)","(3.0, 4.8, 4.5225)","(4.8, 7.8, 7.622222222222223)","(21.0, 20.0, 18.8)","(10.0, 20.0, 18.25)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 82.5)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0384615384615383)"
09-01-2023 09:32:32.802266,"(26.0, 42.0, 38.0)","(41.0, 55.0, 42.5)","(3.0, 4.8, 4.5225)","(4.8, 7.8, 7.445454545454545)","(21.0, 20.0, 18.8)","(10.0, 20.0, 18.25)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 82.5)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0384615384615383)"
09-01-2023 09:32:34.629100,"(26.0, 42.0, 38.0)","(41.0, 55.0, 42.5)","(3.0, 4.8, 4.5225)","(4.8, 7.6, 7.445454545454545)","(21.0, 20.0, 18.8)","(10.0, 20.0, 17.9)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 82.5)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.0384615384615383)"
09-01-2023 09:32:36.392028,"(26.0, 42.0, 38.0)","(41.0, 55.0, 45.0)","(3.0, 4.8, 4.5225)","(4.8, 7.6, 7.445454545454545)","(21.0, 20.0, 18.8)","(10.0, 20.0, 17.576923076923077)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 82.5)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.055555555555556)"
09-01-2023 09:32:38.072937,"(26.0, 42.0, 35.6)","(41.0, 55.0, 45.0)","(3.0, 4.8, 4.5225)","(4.8, 7.6, 7.445454545454545)","(21.0, 20.0, 18.8)","(10.0, 20.0, 17.576923076923077)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 93.33333333333334)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.055555555555556)"
09-01-2023 09:32:39.663656,"(26.0, 42.0, 33.0)","(41.0, 55.0, 45.0)","(3.0, 4.8, 4.5225)","(4.8, 7.6, 7.445454545454545)","(21.0, 20.0, 18.5)","(10.0, 20.0, 17.545454545454547)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 93.33333333333334)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.055555555555556)"
09-01-2023 09:32:41.266850,"(26.0, 42.0, 33.0)","(41.0, 55.0, 45.0)","(3.0, 4.8, 4.5225)","(4.8, 7.6, 7.445454545454545)","(21.0, 20.0, 18.5)","(10.0, 20.0, 17.545454545454547)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 93.33333333333334)","(21.0, 22.0, 18.8)","(2.6, 3.1, 3.055555555555556)"
09-01-2023 09:32:42.911564,"(26.0, 42.0, 28.625)","(41.0, 55.0, 45.0)","(3.0, 4.8, 4.5225)","(4.8, 7.6, 7.445454545454545)","(21.0, 20.0, 18.5)","(10.0, 20.0, 17.545454545454547)","(9.0, 11.0, 10.23076923076923)","(41.0, 100.0, 93.33333333333334)","(21.0, 22.0, 20.2)","(2.6, 3.1, 3.055555555555556)"
09-01-2023 09:32:44.492884,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.3, 4.8, 4.5225)","(5.0, 7.6, 7.5)","(18.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(41.0, 100.0, 93.33333333333334)","(19.0, 22.0, 20.2)","(2.6, 3.1, 3.055555555555556)"
09-01-2023 09:32:45.993684,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.3, 4.8, 4.5225)","(5.0, 7.6, 7.5)","(18.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(41.0, 100.0, 93.33333333333334)","(19.0, 22.0, 20.0)","(2.6, 3.1, 3.055555555555556)"
09-01-2023 09:32:47.488960,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.5)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.055555555555556)"
09-01-2023 09:32:49.017356,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.5)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.055555555555556)"
09-01-2023 09:32:50.514462,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.5)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.055555555555556)"
09-01-2023 09:32:52.033072,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.5)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.055555555555556)"
09-01-2023 09:32:53.518591,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.5)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.055555555555556)"
09-01-2023 09:32:55.004162,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.542857142857143)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:32:56.436458,"(21.0, 40.0, 28.625)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:32:57.907813,"(21.0, 38.0, 32.5)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:32:59.351777,"(21.0, 38.0, 32.5)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:00.816433,"(21.0, 40.0, 31.75)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:02.235715,"(21.0, 46.0, 31.75)","(31.0, 55.0, 39.666666666666664)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 93.33333333333334)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:03.699203,"(21.0, 46.0, 31.75)","(31.0, 55.0, 45.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 88.33333333333333)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:05.098857,"(21.0, 46.0, 35.14285714285714)","(31.0, 55.0, 63.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 88.33333333333333)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:06.583087,"(21.0, 42.0, 38.25)","(31.0, 85.0, 63.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 88.33333333333333)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:07.976083,"(21.0, 42.0, 38.25)","(31.0, 85.0, 63.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 82.5)","(17.0, 22.0, 20.0)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:09.423000,"(21.0, 42.0, 39.0)","(31.0, 85.0, 63.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 100.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:10.794556,"(21.0, 42.0, 37.0)","(31.0, 85.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:12.182384,"(21.0, 42.0, 36.5)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:13.562091,"(21.0, 46.0, 36.5)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:14.976143,"(21.0, 46.0, 34.6)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:16.373342,"(21.0, 46.0, 30.77777777777778)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:17.763168,"(21.0, 44.0, 30.77777777777778)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:19.543242,"(21.0, 44.0, 30.77777777777778)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:21.214749,"(21.0, 44.0, 30.77777777777778)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.566666666666666)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:22.861515,"(21.0, 44.0, 30.77777777777778)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.6, 7.581818181818182)","(17.0, 20.0, 18.0)","(10.0, 20.0, 17.75)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:24.454053,"(21.0, 44.0, 30.77777777777778)","(31.0, 80.0, 60.8)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.581818181818182)","(17.0, 20.0, 17.75)","(10.0, 20.0, 18.8)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:26.020045,"(21.0, 44.0, 30.77777777777778)","(31.0, 80.0, 64.25)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.581818181818182)","(17.0, 20.0, 17.75)","(10.0, 19.5, 17.5)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:27.446027,"(21.0, 44.0, 30.77777777777778)","(31.0, 75.0, 64.25)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.581818181818182)","(17.0, 20.0, 17.75)","(10.0, 19.0, 17.833333333333332)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:28.894849,"(21.0, 44.0, 30.77777777777778)","(31.0, 75.0, 64.25)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.581818181818182)","(17.0, 20.0, 17.75)","(10.0, 19.0, 17.0)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:30.467393,"(21.0, 44.0, 30.77777777777778)","(31.0, 200.0, 104.0)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.581818181818182)","(17.0, 20.0, 17.75)","(10.0, 19.0, 17.333333333333332)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:32.004290,"(21.0, 42.0, 34.5)","(31.0, 200.0, 104.0)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.628571428571429)","(17.0, 20.0, 17.75)","(10.0, 19.0, 16.5)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 87.5)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:33.708735,"(21.0, 42.0, 37.14285714285714)","(31.0, 200.0, 84.66666666666666)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.64)","(17.0, 20.0, 17.75)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 96.25)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:35.415814,"(21.0, 42.0, 37.14285714285714)","(31.0, 190.0, 31.0)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.64)","(17.0, 20.0, 17.666666666666668)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 100.0)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0625)"
09-01-2023 09:33:37.051975,"(21.0, 42.0, 32.0)","(31.0, 32.0, 64.28571428571428)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.64)","(17.0, 19.0, 17.4)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 110.0, 98.33333333333334)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:38.437035,"(21.0, 42.0, 32.0)","(31.0, 90.0, 63.857142857142854)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.64)","(17.0, 19.0, 17.4)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 106.0)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:39.919353,"(21.0, 42.0, 36.0)","(31.0, 90.0, 63.857142857142854)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.64)","(17.0, 19.0, 17.4)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 96.66666666666666)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:41.388003,"(21.0, 40.0, 30.571428571428573)","(31.0, 90.0, 173.8)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.55)","(17.0, 19.0, 17.4)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 96.66666666666666)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:42.835268,"(21.0, 40.0, 30.571428571428573)","(31.0, 210.0, 119.5)","(3.5, 4.8, 4.5225)","(5.5, 7.8, 7.55)","(17.0, 19.0, 17.4)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 108.33333333333333)","(17.0, 22.0, 19.666666666666668)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:44.267627,"(21.0, 40.0, 31.75)","(31.0, 210.0, 96.11111111111111)","(3.5, 4.8, 4.5147540983606556)","(5.5, 7.8, 7.55)","(17.0, 19.0, 17.4)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 103.33333333333334)","(17.0, 22.0, 19.0)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:45.746200,"(21.0, 40.0, 36.0)","(31.0, 180.0, 123.0)","(3.5, 4.8, 4.5147540983606556)","(5.5, 7.8, 7.58)","(17.0, 19.0, 17.4)","(10.0, 18.5, 14.944444444444445)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 103.33333333333334)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:47.203770,"(21.0, 40.0, 36.285714285714285)","(31.0, 170.0, 122.66666666666667)","(3.5, 4.8, 4.6)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 103.33333333333334)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.0833333333333335)"
09-01-2023 09:33:48.643499,"(21.0, 42.0, 36.285714285714285)","(31.0, 170.0, 122.66666666666667)","(3.5, 4.7, 4.585714285714285)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:50.057455,"(21.0, 42.0, 36.285714285714285)","(31.0, 170.0, 122.66666666666667)","(3.5, 4.7, 4.585714285714285)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:51.511955,"(21.0, 42.0, 39.333333333333336)","(31.0, 170.0, 134.5)","(3.5, 4.7, 4.585714285714285)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:52.935809,"(21.0, 42.0, 39.333333333333336)","(31.0, 170.0, 113.6)","(3.5, 4.7, 4.585714285714285)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.23076923076923)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:54.366118,"(21.0, 44.0, 40.666666666666664)","(31.0, 170.0, 113.6)","(3.5, 4.7, 4.585714285714285)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.5)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:55.868682,"(21.0, 44.0, 40.666666666666664)","(31.0, 170.0, 109.33333333333333)","(3.5, 4.7, 4.585714285714285)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.5)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:57.285129,"(21.0, 44.0, 40.666666666666664)","(31.0, 150.0, 109.33333333333333)","(3.5, 4.7, 4.585714285714285)","(5.5, 7.8, 7.514285714285714)","(17.0, 19.0, 17.4)","(10.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.5)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:58.671702,"(21.0, 44.0, 40.666666666666664)","(31.0, 150.0, 109.33333333333333)","(3.6, 4.7, 4.5285714285714285)","(5.5, 7.8, 7.326315789473684)","(16.0, 19.0, 17.4)","(11.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.5)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:33:59.995909,"(21.0, 44.0, 40.666666666666664)","(31.0, 150.0, 109.66666666666667)","(3.6, 4.7, 4.492307692307692)","(5.5, 7.8, 7.326315789473684)","(16.0, 19.0, 17.4)","(11.0, 18.5, 15.166666666666666)","(8.5, 11.0, 10.5)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:34:01.320260,"(21.0, 44.0, 40.666666666666664)","(31.0, 150.0, 109.66666666666667)","(3.6, 4.7, 4.492307692307692)","(5.5, 7.8, 7.326315789473684)","(16.0, 19.0, 17.4)","(11.0, 18.5, 16.625)","(8.5, 11.0, 10.5)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:34:02.779633,"(21.0, 44.0, 39.0)","(31.0, 150.0, 109.66666666666667)","(3.6, 4.7, 4.492307692307692)","(5.5, 7.8, 7.326315789473684)","(16.0, 19.0, 17.4)","(11.0, 18.5, 16.625)","(8.5, 11.0, 10.5)","(31.0, 120.0, 84.28571428571429)","(17.0, 21.0, 19.0)","(2.7, 3.1, 3.096774193548387)"
09-01-2023 09:34:04.163420,"(21.0, 44.0, 39.0)","(31.0, 150.0, 80.0)","(3.6, 4.7, 4.5200000000000005)","(5.5, 7.8, 7.326315789473684)","(16.0, 19.0, 17.8)","(11.0, 18.5, 16.76923076923077)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.333333333333332)","(2.7, 3.1, 3.111111111111111)"
09-01-2023 09:34:05.520427,"(21.0, 44.0, 40.0)","(31.0, 130.0, 80.0)","(3.6, 4.7, 4.5200000000000005)","(5.5, 7.8, 7.377777777777777)","(16.0, 19.0, 17.8)","(11.0, 18.5, 16.133333333333333)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.333333333333332)","(2.7, 3.15, 3.069230769230769)"
09-01-2023 09:34:06.802802,"(21.0, 44.0, 40.0)","(31.0, 130.0, 80.0)","(3.6, 4.7, 4.4526315789473685)","(5.5, 7.6, 7.377777777777777)","(15.0, 19.0, 17.8)","(11.0, 18.0, 16.133333333333333)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.09)"
