,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 14:05:44.561490,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.95, 3.7875)","(7.0, 12.0, 10.48421052631579)","(7.5, 11.5, 10.766666666666666)","(2.6, 3.75, 3.2409090909090907)"
11-01-2023 14:05:45.481284,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.95, 3.7875)","(7.0, 12.0, 10.48421052631579)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.75, 3.2409090909090907)"
11-01-2023 14:05:46.414621,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.95, 3.7875)","(7.0, 12.0, 10.48421052631579)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.75, 3.5214285714285714)"
11-01-2023 14:05:47.730904,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.75, 3.710526315789474)","(7.0, 12.0, 11.357142857142858)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.6, 3.478571428571428)"
11-01-2023 14:05:48.822783,"(5.0, 8.4, 8.072727272727272)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.75, 3.710526315789474)","(7.0, 12.0, 11.357142857142858)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.55, 3.478571428571428)"
11-01-2023 14:05:50.006352,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.710526315789474)","(7.0, 12.0, 11.357142857142858)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.55, 3.478571428571428)"
11-01-2023 14:05:51.076661,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.710526315789474)","(7.0, 12.0, 11.357142857142858)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.55, 3.478571428571428)"
11-01-2023 14:05:52.349317,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.710526315789474)","(7.0, 12.0, 11.357142857142858)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.55, 3.478571428571428)"
11-01-2023 14:05:53.537321,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.7058823529411766)","(7.0, 12.0, 11.035714285714286)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.55, 3.5214285714285714)"
11-01-2023 14:05:54.689884,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.7058823529411766)","(7.0, 12.0, 11.205882352941176)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.6, 3.2441176470588236)"
11-01-2023 14:05:55.774623,"(5.0, 8.2, 8.11111111111111)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.75, 3.7058823529411766)","(7.0, 12.0, 11.205882352941176)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.6, 3.2441176470588236)"
11-01-2023 14:05:57.001378,"(5.0, 8.2, 8.11111111111111)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.7058823529411766)","(7.0, 12.0, 11.205882352941176)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.6, 3.2441176470588236)"
11-01-2023 14:05:58.195025,"(5.0, 8.2, 8.11111111111111)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.7058823529411766)","(7.0, 12.0, 11.205882352941176)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.6, 3.2441176470588236)"
11-01-2023 14:05:59.155062,"(5.0, 8.2, 8.11111111111111)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.7058823529411766)","(7.0, 12.0, 11.205882352941176)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.6, 3.2441176470588236)"
11-01-2023 14:06:00.142960,"(5.0, 8.2, 8.11111111111111)","(7.0, 9.8, 9.5)","(3.7, 3.75, 3.7058823529411766)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.6, 3.2441176470588236)"
11-01-2023 14:06:01.010904,"(5.0, 8.2, 8.11111111111111)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.8210526315789473)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.6, 3.607142857142857)"
11-01-2023 14:06:01.954059,"(5.0, 8.2, 7.8)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.7555555555555555)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.7, 3.607142857142857)"
11-01-2023 14:06:02.933910,"(5.0, 8.2, 7.707692307692308)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.7551724137931033)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.7, 3.607142857142857)"
11-01-2023 14:06:03.858103,"(5.0, 8.2, 7.707692307692308)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.7551724137931033)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.7, 3.607142857142857)"
11-01-2023 14:06:04.845037,"(5.0, 8.2, 7.707692307692308)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.7551724137931033)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.7, 3.607142857142857)"
11-01-2023 14:06:05.860162,"(5.0, 8.2, 7.707692307692308)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.7551724137931033)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.7, 3.607142857142857)"
11-01-2023 14:06:06.857302,"(5.0, 8.2, 7.707692307692308)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.7875)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.533333333333333)","(2.6, 3.7, 3.607142857142857)"
11-01-2023 14:06:07.985725,"(5.0, 8.2, 7.707692307692308)","(7.0, 9.8, 9.5)","(3.7, 3.9, 3.6875)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.7, 3.2970588235294116)"
11-01-2023 14:06:09.250715,"(5.0, 8.2, 7.4)","(7.0, 9.8, 9.5)","(3.7, 3.7, 3.6875)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.75, 3.5214285714285714)"
11-01-2023 14:06:10.243777,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.7, 3.6875)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.6, 3.5214285714285714)"
11-01-2023 14:06:11.319762,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.7, 3.6875)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.6, 3.5214285714285714)"
11-01-2023 14:06:12.343909,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.7, 3.6875)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.6, 3.557692307692308)"
11-01-2023 14:06:13.308765,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.5)","(3.7, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.766666666666666)","(2.6, 3.6, 3.557692307692308)"
11-01-2023 14:06:14.238224,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.42608695652174)","(2.6, 3.6, 3.5388888888888888)"
11-01-2023 14:06:15.246278,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.123809523809525)","(2.6, 3.6, 3.243103448275862)"
11-01-2023 14:06:16.153845,"(5.0, 8.2, 7.778947368421052)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.123809523809525)","(2.6, 3.75, 3.243103448275862)"
11-01-2023 14:06:17.056910,"(5.0, 8.2, 7.778947368421052)","(7.0, 9.8, 9.537500000000001)","(3.7, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.75, 3.2306451612903224)"
11-01-2023 14:06:17.915863,"(5.0, 8.2, 7.892307692307692)","(7.0, 9.8, 9.578947368421053)","(3.7, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.75, 3.2306451612903224)"
11-01-2023 14:06:18.785692,"(5.0, 8.2, 7.892307692307692)","(7.0, 9.8, 9.578947368421053)","(3.7, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.75, 3.1948275862068964)"
11-01-2023 14:06:19.767081,"(5.0, 8.2, 7.892307692307692)","(7.0, 9.8, 9.578947368421053)","(3.7, 3.9, 3.673684210526316)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.75, 3.44)"
11-01-2023 14:06:20.692557,"(5.0, 8.2, 7.836363636363636)","(7.0, 9.8, 9.35)","(3.7, 3.7, 3.673684210526316)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.7, 3.35)"
11-01-2023 14:06:21.673777,"(5.0, 8.2, 7.836363636363636)","(7.0, 9.8, 9.5)","(3.6, 3.7, 3.673684210526316)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.7, 3.35)"
11-01-2023 14:06:22.699889,"(5.0, 8.2, 7.729411764705882)","(7.0, 9.8, 9.5)","(3.6, 3.7, 3.673684210526316)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.7, 3.25625)"
11-01-2023 14:06:23.769502,"(5.0, 8.2, 7.953846153846153)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.7, 3.673684210526316)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.6, 3.25625)"
11-01-2023 14:06:24.865370,"(5.0, 8.2, 7.953846153846153)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.7, 3.673684210526316)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.6, 3.25625)"
11-01-2023 14:06:25.867506,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.7, 3.673684210526316)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.6, 3.25625)"
11-01-2023 14:06:26.774072,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.9, 3.768)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.6, 3.25625)"
11-01-2023 14:06:27.709621,"(5.0, 8.2, 7.953846153846153)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.75, 3.710526315789474)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.6, 3.25625)"
11-01-2023 14:06:28.697822,"(5.0, 8.2, 8.0)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.75, 3.710526315789474)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.6, 3.29375)"
11-01-2023 14:06:29.694848,"(5.0, 8.2, 7.485714285714286)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.75, 3.710526315789474)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.7, 3.275)"
11-01-2023 14:06:30.715697,"(5.0, 8.2, 7.8999999999999995)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.75, 3.710526315789474)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.65, 3.275)"
11-01-2023 14:06:31.712045,"(5.0, 8.2, 7.8999999999999995)","(7.0, 9.8, 9.600000000000001)","(3.6, 3.75, 3.710526315789474)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.65, 3.275)"
11-01-2023 14:06:32.798352,"(5.0, 8.2, 7.8999999999999995)","(7.0, 9.8, 9.5)","(3.6, 3.75, 3.768)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.5, 10.6)","(2.6, 3.65, 3.325)"
11-01-2023 14:06:33.773349,"(5.0, 8.2, 7.8307692307692305)","(7.0, 9.8, 9.5)","(3.6, 3.9, 3.768)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.6)","(2.6, 3.6, 3.27)"
11-01-2023 14:06:34.689702,"(5.0, 8.2, 7.8307692307692305)","(7.0, 9.8, 9.5)","(3.6, 3.85, 3.72962962962963)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.6)","(2.6, 3.6, 3.27)"
11-01-2023 14:06:35.555310,"(5.0, 8.2, 7.8307692307692305)","(7.0, 9.8, 9.5)","(3.6, 3.85, 3.725)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.6)","(2.6, 3.6, 3.27)"
11-01-2023 14:06:36.460488,"(5.0, 8.2, 7.266666666666667)","(7.0, 9.8, 9.5)","(3.6, 3.85, 3.725)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.6)","(2.6, 3.6, 3.2264705882352938)"
11-01-2023 14:06:37.385606,"(5.0, 8.2, 8.1)","(7.0, 9.8, 9.5)","(3.6, 3.85, 3.7458333333333336)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.6)","(2.6, 3.55, 3.2264705882352938)"
11-01-2023 14:06:38.345718,"(5.0, 8.2, 8.1)","(7.0, 9.8, 9.5)","(3.6, 3.85, 3.7458333333333336)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.6)","(2.6, 3.55, 3.2264705882352938)"
11-01-2023 14:06:39.384704,"(5.0, 8.2, 8.1)","(7.0, 9.8, 9.5)","(3.6, 3.85, 3.725)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.2264705882352938)"
11-01-2023 14:06:40.404653,"(5.0, 8.2, 8.1)","(7.0, 9.8, 9.5)","(3.6, 3.85, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.310869565217391)"
11-01-2023 14:06:41.435699,"(5.0, 8.2, 8.1)","(7.0, 9.8, 9.5)","(3.6, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.2264705882352938)"
11-01-2023 14:06:42.544881,"(5.0, 8.4, 8.166666666666666)","(7.0, 9.8, 9.5)","(3.6, 3.65, 3.636842105263158)","(7.0, 12.0, 10.961538461538462)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.22)"
11-01-2023 14:06:43.684634,"(5.0, 8.4, 8.153846153846153)","(7.0, 9.8, 9.5)","(3.6, 3.65, 3.636842105263158)","(7.0, 12.0, 11.615384615384615)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.352)"
11-01-2023 14:06:44.684332,"(5.0, 8.4, 7.757142857142857)","(7.0, 9.8, 9.5)","(3.6, 3.65, 3.636842105263158)","(7.0, 12.0, 11.615384615384615)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.25)"
11-01-2023 14:06:45.595655,"(5.0, 8.4, 7.7125)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.65, 3.636842105263158)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.6, 3.5218749999999996)"
11-01-2023 14:06:46.590457,"(5.0, 8.4, 7.7125)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.65, 3.636842105263158)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.5218749999999996)"
11-01-2023 14:06:47.684952,"(5.0, 8.4, 7.7125)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.65, 3.725)","(7.0, 12.0, 10.852941176470589)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.5218749999999996)"
11-01-2023 14:06:48.841398,"(5.0, 8.4, 7.7125)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.85, 3.7217391304347824)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.3045454545454547)"
11-01-2023 14:06:50.011268,"(5.0, 8.4, 7.7125)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.8, 3.68)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.55, 3.475)"
11-01-2023 14:06:51.065139,"(5.0, 8.4, 7.457142857142857)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.75, 3.68)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.35)"
11-01-2023 14:06:52.141349,"(5.0, 8.4, 8.27142857142857)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.75, 3.6666666666666665)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.35)"
11-01-2023 14:06:53.100888,"(5.0, 8.4, 8.27142857142857)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.75, 3.6666666666666665)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.35)"
11-01-2023 14:06:54.023753,"(5.0, 8.4, 8.27142857142857)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.75, 3.6666666666666665)","(7.0, 12.0, 10.852941176470589)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.35)"
11-01-2023 14:06:55.003888,"(5.0, 8.4, 8.27142857142857)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.75, 3.6666666666666665)","(7.0, 12.0, 10.928571428571429)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.475)"
11-01-2023 14:06:55.881934,"(5.0, 8.4, 8.290909090909091)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.5593749999999997)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.475)"
11-01-2023 14:06:56.826241,"(5.0, 8.4, 8.290909090909091)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.5593749999999997)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.475)"
11-01-2023 14:06:58.024375,"(5.0, 8.4, 7.6000000000000005)","(7.0, 9.8, 9.5)","(3.6, 3.6, 3.5593749999999997)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.475)"
11-01-2023 14:06:59.214035,"(5.0, 8.4, 7.885714285714285)","(7.0, 9.8, 9.5)","(3.6, 3.6, 3.5593749999999997)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.475)"
11-01-2023 14:07:00.190210,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.5593749999999997)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.475)"
11-01-2023 14:07:01.278837,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.4036036036036035)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.475)"
11-01-2023 14:07:02.345011,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.4036036036036035)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.475)"
11-01-2023 14:07:03.310093,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.4036036036036035)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:04.332869,"(5.0, 8.4, 7.963636363636364)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.4036036036036035)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:05.293929,"(5.0, 8.4, 8.181818181818182)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.408771929824561)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:06.249008,"(5.0, 8.4, 8.181818181818182)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.4036036036036035)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:07.284010,"(5.0, 8.4, 8.181818181818182)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.6, 3.441304347826087)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.4416666666666664)"
11-01-2023 14:07:08.332054,"(5.0, 8.4, 8.181818181818182)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.45, 3.441304347826087)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.4416666666666664)"
11-01-2023 14:07:09.261662,"(5.0, 8.4, 8.181818181818182)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.45, 3.441304347826087)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.4416666666666664)"
11-01-2023 14:07:10.242778,"(5.0, 8.4, 8.181818181818182)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.45, 3.4362068965517243)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.4416666666666664)"
11-01-2023 14:07:11.211295,"(5.0, 8.4, 8.181818181818182)","(7.0, 9.8, 9.371428571428572)","(3.6, 3.45, 3.4362068965517243)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.473333333333333)"
11-01-2023 14:07:12.274926,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 10.16)","(3.6, 3.45, 3.434)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.473333333333333)"
11-01-2023 14:07:13.338186,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 10.2875)","(3.6, 3.45, 3.434)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.473333333333333)"
11-01-2023 14:07:14.281098,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 10.16)","(3.6, 3.45, 3.434)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:15.225860,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 10.16)","(3.6, 3.5, 3.43)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:16.275581,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 10.16)","(3.6, 3.5, 3.422727272727273)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:17.304544,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 10.16)","(3.6, 3.5, 3.422727272727273)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.4)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:18.334474,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 10.16)","(3.6, 3.5, 3.43)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:19.450732,"(5.0, 8.4, 8.0)","(7.0, 11.0, 9.200000000000001)","(3.6, 3.5, 3.43)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.6)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:20.483405,"(5.0, 8.4, 8.0)","(7.0, 11.0, 9.65)","(3.6, 3.5, 3.416)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.672727272727274)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:21.538127,"(5.0, 8.4, 8.112)","(7.0, 10.5, 9.65)","(3.6, 3.5, 3.4089285714285715)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.672727272727274)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:22.573831,"(5.0, 8.4, 8.047058823529412)","(7.0, 10.5, 9.418181818181818)","(3.6, 3.5, 3.4089285714285715)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.672727272727274)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:23.645376,"(5.0, 8.4, 8.047058823529412)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.3521739130434782)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.771428571428572)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:24.662107,"(5.0, 8.4, 8.047058823529412)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.3521739130434782)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.771428571428572)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:25.650776,"(5.0, 8.4, 8.047058823529412)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.3521739130434782)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.555555555555555)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:26.573375,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.338095238095238)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.391304347826088)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:27.554562,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.3152173913043477)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.391304347826088)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:28.484096,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.3152173913043477)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.391304347826088)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:29.422126,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.3152173913043477)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.391304347826088)","(2.6, 3.5, 3.4555555555555557)"
11-01-2023 14:07:30.468503,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.5, 3.3152173913043477)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.344000000000001)","(2.6, 3.5, 3.325)"
11-01-2023 14:07:31.605252,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.35)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.418181818181818)","(2.6, 3.5, 3.325)"
