,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:24:58.341391,"(21.0, 65.0, 44.5)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.5, 2.84)","(41.0, 75.0, 56.5)","(61.0, 150.0, 112.0)","(4.2, 8.6, 8.35)","(21.0, 46.0, 30.0)","(2.45, 3.4, 3.195)","(51.0, 180.0, 130.0)"
15-12-2022 15:24:59.430802,"(21.0, 65.0, 44.5)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.5, 3.353913043478261)","(41.0, 75.0, 56.5)","(61.0, 150.0, 112.0)","(4.2, 8.6, 8.35)","(21.0, 46.0, 30.0)","(2.45, 3.4, 3.195)","(51.0, 180.0, 130.0)"
15-12-2022 15:25:00.602169,"(21.0, 65.0, 44.5)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.5, 3.0875)","(41.0, 75.0, 56.5)","(61.0, 150.0, 112.0)","(4.2, 8.6, 8.35)","(21.0, 46.0, 30.0)","(2.45, 3.4, 3.195)","(51.0, 180.0, 130.0)"
15-12-2022 15:25:01.756513,"(21.0, 65.0, 44.5)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.5, 3.0875)","(41.0, 75.0, 56.5)","(61.0, 150.0, 112.0)","(4.2, 8.6, 8.35)","(21.0, 46.0, 30.0)","(2.45, 3.4, 3.195)","(51.0, 180.0, 130.0)"
15-12-2022 15:25:02.909957,"(21.0, 65.0, 44.5)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.5, 3.0114285714285716)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.44444444444444)","(2.45, 3.4, 2.8533333333333335)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:04.048506,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.55, 3.4436363636363634)","(41.0, 75.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.44444444444444)","(2.45, 3.4, 2.8533333333333335)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:05.281184,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 2.955)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.44444444444444)","(2.45, 3.4, 2.8533333333333335)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:06.458286,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.503157894736842)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.44444444444444)","(2.45, 3.4, 2.73375)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:07.575056,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.3014285714285716)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.44444444444444)","(2.45, 3.4, 3.042)","(51.0, 180.0, 151.66666666666669)"
15-12-2022 15:25:08.686081,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.3014285714285716)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.44444444444444)","(2.45, 3.35, 3.042)","(51.0, 200.0, 122.5)"
15-12-2022 15:25:09.812168,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.3014285714285716)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.35, 3.042)","(51.0, 190.0, 117.5)"
15-12-2022 15:25:10.978600,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.3014285714285716)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.35, 3.042)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:12.154865,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.3014285714285716)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.35, 3.042)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:13.266012,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.3014285714285716)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.35, 3.042)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:14.368384,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.416153846153846)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.35, 3.042)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:15.523272,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.416153846153846)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.35, 3.042)","(51.0, 180.0, 117.5)"
15-12-2022 15:25:16.682601,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.416153846153846)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 33.5)","(2.45, 3.35, 3.042)","(51.0, 180.0, 130.0)"
15-12-2022 15:25:17.833678,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.15, 3.55, 3.416153846153846)","(41.0, 80.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 33.5)","(2.45, 3.35, 2.965)","(51.0, 180.0, 141.25)"
15-12-2022 15:25:18.965323,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.55, 2.9833333333333334)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 33.5)","(2.45, 3.35, 3.012)","(51.0, 170.0, 141.25)"
15-12-2022 15:25:20.183385,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.55, 3.2733333333333334)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 33.5)","(2.45, 3.3, 3.012)","(51.0, 170.0, 118.0)"
15-12-2022 15:25:21.415456,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.55, 3.0100000000000002)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 33.5)","(2.45, 3.3, 3.012)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:22.576054,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.55, 3.0100000000000002)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.35)","(21.0, 46.0, 33.5)","(2.45, 3.3, 3.012)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:23.718101,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.55, 2.9933333333333336)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 8.6, 9.466666666666667)","(21.0, 46.0, 33.5)","(2.45, 3.3, 3.0825)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:24.905444,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.5, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 12.0, 9.9)","(21.0, 46.0, 33.5)","(2.45, 3.25, 3.045)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:26.103441,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.45, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 12.0, 10.983333333333334)","(21.0, 46.0, 33.5)","(2.45, 3.2, 3.045)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:27.311858,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.45, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.983333333333334)","(21.0, 46.0, 33.5)","(2.45, 3.2, 3.045)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:28.471401,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.45, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 33.5)","(2.45, 3.2, 2.952)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:29.709850,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.45, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 33.5)","(2.45, 3.2, 2.952)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:30.821979,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.45, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 33.5)","(2.45, 3.2, 2.952)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:31.935904,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.45, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 33.5)","(2.45, 3.2, 2.952)","(51.0, 160.0, 118.0)"
15-12-2022 15:25:33.103591,"(21.0, 65.0, 44.0)","(19.0, 38.0, 31.666666666666664)","(2.15, 3.45, 2.976666666666667)","(41.0, 75.0, 56.5)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.2, 2.952)","(51.0, 160.0, 107.5)"
15-12-2022 15:25:34.245833,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.2, 3.45, 2.976666666666667)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.2, 2.952)","(51.0, 160.0, 107.5)"
15-12-2022 15:25:35.374433,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.2, 3.45, 2.976666666666667)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.2, 2.952)","(51.0, 160.0, 107.5)"
15-12-2022 15:25:36.524901,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.2, 3.45, 2.976666666666667)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.2, 2.952)","(51.0, 160.0, 107.5)"
15-12-2022 15:25:37.624533,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.2, 3.45, 2.976666666666667)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 11.5, 10.05)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.2, 3.1020000000000003)","(51.0, 160.0, 107.5)"
15-12-2022 15:25:38.793200,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.2, 3.45, 3.0940000000000003)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 11.5, 9.4)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.45, 3.015)","(51.0, 160.0, 107.5)"
15-12-2022 15:25:39.962355,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.2, 3.4, 2.8533333333333335)","(41.0, 80.0, 52.0)","(61.0, 150.0, 102.5)","(4.2, 11.0, 10.384615384615385)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.45, 3.1020000000000003)","(51.0, 160.0, 185.0)"
15-12-2022 15:25:41.179667,"(21.0, 65.0, 44.0)","(19.0, 40.0, 29.5)","(2.2, 3.4, 2.92)","(41.0, 80.0, 45.0)","(61.0, 150.0, 82.14285714285714)","(4.2, 11.0, 8.236363636363636)","(21.0, 46.0, 35.166666666666664)","(2.45, 3.45, 2.64)","(51.0, 250.0, 182.5)"
15-12-2022 15:25:42.391016,"(21.0, 65.0, 35.0)","(19.0, 40.0, 25.0)","(2.2, 3.6, 2.92)","(41.0, 80.0, 45.0)","(61.0, 150.0, 111.66666666666666)","(4.2, 8.6, 8.236363636363636)","(21.0, 46.0, 38.666666666666664)","(2.45, 2.74, 3.1575)","(51.0, 310.0, 177.5)"
15-12-2022 15:25:43.551543,"(21.0, 60.0, 41.5)","(19.0, 38.0, 26.6)","(2.2, 3.55, 2.9033333333333333)","(41.0, 75.0, 50.333333333333336)","(61.0, 140.0, 102.5)","(4.2, 8.6, 7.725)","(21.0, 44.0, 40.22222222222222)","(2.45, 3.35, 3.1020000000000003)","(51.0, 300.0, 172.5)"
15-12-2022 15:25:44.809427,"(21.0, 65.0, 44.0)","(19.0, 38.0, 28.5)","(2.2, 3.55, 2.9033333333333333)","(41.0, 75.0, 50.333333333333336)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.138461538461538)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.45, 3.1020000000000003)","(51.0, 290.0, 167.5)"
15-12-2022 15:25:46.130678,"(21.0, 65.0, 44.0)","(19.0, 38.0, 28.5)","(2.2, 3.55, 3.066)","(41.0, 75.0, 50.333333333333336)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.138461538461538)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.45, 3.1020000000000003)","(51.0, 280.0, 198.33333333333334)"
15-12-2022 15:25:47.376118,"(21.0, 65.0, 44.0)","(19.0, 38.0, 28.5)","(2.2, 3.55, 3.066)","(41.0, 75.0, 50.333333333333336)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.45, 3.1020000000000003)","(51.0, 270.0, 178.0)"
15-12-2022 15:25:48.625966,"(21.0, 65.0, 44.0)","(19.0, 38.0, 28.5)","(2.2, 3.55, 3.3828571428571426)","(41.0, 75.0, 50.333333333333336)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.45, 3.195)","(51.0, 260.0, 178.0)"
15-12-2022 15:25:49.814454,"(21.0, 65.0, 44.0)","(19.0, 36.0, 30.333333333333336)","(2.2, 3.55, 2.9749999999999996)","(41.0, 70.0, 54.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 3.195)","(51.0, 260.0, 178.0)"
15-12-2022 15:25:51.018594,"(21.0, 65.0, 44.0)","(19.0, 34.0, 25.5)","(2.2, 3.55, 2.9749999999999996)","(41.0, 65.0, 47.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(51.0, 260.0, 152.5)"
15-12-2022 15:25:52.228339,"(21.0, 65.0, 44.0)","(19.0, 32.0, 24.2)","(2.2, 3.55, 2.9749999999999996)","(41.0, 65.0, 47.0)","(61.0, 150.0, 102.5)","(4.2, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(51.0, 250.0, 120.0)"
15-12-2022 15:25:53.384227,"(21.0, 65.0, 44.0)","(20.0, 32.0, 24.2)","(2.2, 3.55, 2.9749999999999996)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 250.0, 166.0)"
15-12-2022 15:25:54.514840,"(21.0, 65.0, 44.0)","(20.0, 30.0, 24.5)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 166.0)"
15-12-2022 15:25:55.688430,"(21.0, 65.0, 44.0)","(20.0, 30.0, 21.444444444444443)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 186.25)"
15-12-2022 15:25:56.782554,"(21.0, 65.0, 44.0)","(20.0, 30.0, 21.444444444444443)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 230.0, 124.375)"
15-12-2022 15:25:57.899223,"(21.0, 65.0, 44.0)","(20.0, 29.0, 25.666666666666668)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 124.375)"
15-12-2022 15:25:58.990756,"(21.0, 65.0, 44.0)","(20.0, 29.0, 25.666666666666668)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 124.375)"
15-12-2022 15:26:00.093647,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 124.375)"
15-12-2022 15:26:01.183399,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 33.5)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 134.28571428571428)"
15-12-2022 15:26:02.324170,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.965)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 178.33333333333331)"
15-12-2022 15:26:03.457096,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 178.33333333333331)"
15-12-2022 15:26:04.578232,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 178.33333333333331)"
15-12-2022 15:26:05.684959,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 178.33333333333331)"
15-12-2022 15:26:06.817971,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.138461538461538)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 178.33333333333331)"
15-12-2022 15:26:07.990541,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 240.0, 105.0)"
15-12-2022 15:26:09.180802,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 230.0, 96.25)"
15-12-2022 15:26:10.325949,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 220.0, 132.5)"
15-12-2022 15:26:11.455964,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 210.0, 132.5)"
15-12-2022 15:26:12.607717,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 210.0, 132.5)"
15-12-2022 15:26:13.783388,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 200.0, 127.5)"
15-12-2022 15:26:14.977986,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 200.0, 127.5)"
15-12-2022 15:26:16.221690,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 200.0, 127.5)"
15-12-2022 15:26:17.504287,"(21.0, 65.0, 44.0)","(20.0, 28.0, 23.5)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 46.0, 40.22222222222222)","(2.45, 3.4, 2.8533333333333335)","(61.0, 200.0, 145.0)"
15-12-2022 15:26:18.711240,"(21.0, 65.0, 44.0)","(20.0, 28.0, 28.2)","(2.2, 3.55, 3.09)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 36.333333333333336)","(2.45, 3.4, 2.826)","(61.0, 170.0, 141.25)"
15-12-2022 15:26:20.149615,"(21.0, 65.0, 44.0)","(20.0, 42.0, 27.4)","(2.2, 3.55, 3.2214285714285715)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 36.333333333333336)","(2.45, 3.4, 2.826)","(61.0, 170.0, 118.0)"
15-12-2022 15:26:21.534386,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 2.955)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 36.333333333333336)","(2.45, 3.4, 2.826)","(61.0, 160.0, 118.0)"
15-12-2022 15:26:22.743550,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 3.4563999999999995)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 160.0, 127.5)"
15-12-2022 15:26:23.983864,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 2.9749999999999996)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 200.0, 136.0)"
15-12-2022 15:26:25.179296,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 3.1533333333333333)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 190.0, 136.0)"
15-12-2022 15:26:26.353521,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 3.2624999999999997)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 190.0, 141.25)"
15-12-2022 15:26:27.596655,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 3.4490909090909088)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.9)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 170.0, 141.25)"
15-12-2022 15:26:28.838451,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 3.114)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 7.76)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 170.0, 118.0)"
15-12-2022 15:26:30.149322,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 3.4490909090909088)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 8.057142857142857)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 160.0, 118.0)"
15-12-2022 15:26:31.353583,"(21.0, 65.0, 44.0)","(20.0, 40.0, 27.4)","(2.2, 3.55, 3.3914285714285715)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.4, 8.17142857142857)","(21.0, 44.0, 32.5)","(2.45, 3.4, 2.826)","(61.0, 160.0, 118.0)"
