,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:21:39.437042,"(2.2, 3.75, 2.5420000000000003)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:40.521161,"(2.2, 3.75, 2.6325)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:41.543061,"(2.2, 3.75, 2.6325)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:42.642374,"(2.2, 3.75, 2.6325)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:43.711311,"(2.2, 3.75, 2.6325)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:44.775655,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:45.837140,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:47.000130,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:48.082409,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:49.097405,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:50.156395,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:51.336032,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.631578947368421)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:52.424565,"(2.2, 3.75, 2.7566666666666664)","(9.0, 19.0, 13.0)","(12.0, 25.0, 13.34090909090909)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:53.530169,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.428571428571429)","(12.0, 25.0, 13.34090909090909)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:54.596994,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.428571428571429)","(12.0, 25.0, 13.34090909090909)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:21:55.710806,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.34090909090909)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:21:56.676724,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.34090909090909)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:21:57.778630,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:21:58.897388,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:21:59.981479,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:01.058819,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:02.266200,"(2.2, 3.7, 3.2199999999999998)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:03.434679,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:04.614923,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:05.842937,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:06.949790,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:08.089230,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:09.279035,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:10.437118,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:11.610774,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:12.741094,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:13.814846,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:14.941353,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:16.039708,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 25.0, 13.847826086956522)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:17.456363,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:18.582564,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:19.699612,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:20.848105,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:21.958122,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:23.275484,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:24.703759,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:25.956740,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:27.109868,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:28.298385,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:29.360330,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:30.467020,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:31.528574,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:32.689327,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:33.819054,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:34.888718,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:35.971750,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:37.415132,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:38.526519,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:39.552674,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:40.828102,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:42.028697,"(2.2, 3.7, 3.132)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:43.180530,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:44.356034,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:45.462157,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:46.566191,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:47.670254,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:48.741745,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:50.073329,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:51.230640,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:52.339194,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:53.448180,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:54.464900,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:55.629580,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:56.712196,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:57.851429,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.9375)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.428571428571429)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:22:59.038296,"(2.2, 3.7, 3.0)","(9.0, 19.0, 10.73913043478261)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.0, 15.0)","(14.0, 36.0, 31.7)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:23:00.213097,"(2.2, 3.7, 3.0)","(9.0, 19.0, 10.73913043478261)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 11.133333333333333)"
09-01-2023 12:23:01.354378,"(2.2, 3.7, 3.0)","(9.0, 19.0, 10.73913043478261)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:02.525579,"(2.2, 3.7, 3.0)","(9.0, 19.0, 10.73913043478261)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:03.690703,"(2.2, 3.7, 3.0)","(9.0, 19.0, 10.73913043478261)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.6, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:04.833023,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:05.991021,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:07.131596,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:08.184960,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:09.246950,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:10.316079,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:11.435033,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:12.577539,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:13.683148,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:14.992088,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
