,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:54:06.451134,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 70.66666666666666)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.6000000000000005)","(2.6, 2.9, 2.7133333333333334)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:07.758196,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 70.66666666666666)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.6000000000000005)","(2.6, 2.9, 2.77)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:08.926694,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 70.66666666666666)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.6000000000000005)","(2.6, 2.9, 2.7906666666666666)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:10.101727,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 70.66666666666666)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.6000000000000005)","(2.6, 2.94, 2.8254545454545457)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:11.324020,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 70.66666666666666)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.6000000000000005)","(2.6, 2.92, 2.8254545454545457)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:12.504066,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 70.66666666666666)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.6000000000000005)","(2.6, 2.92, 2.8254545454545457)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:13.770955,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 105.33333333333333)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.8254545454545457)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:14.962135,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 106.0)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.8254545454545457)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:16.119297,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 20.5)","(26.0, 140.0, 106.0)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.8254545454545457)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:17.279336,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.728)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:18.437446,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.79)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:19.598080,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.79)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:20.781039,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.79)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:21.931603,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.79)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:23.138307,"(15.0, 29.0, 23.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:24.337722,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:25.611085,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:26.847626,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:28.115247,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(11.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:29.396410,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 570.0, 171.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:30.617319,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:31.880323,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 17.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8633333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:33.137548,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 20.5)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.856)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:34.344653,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 20.5)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.8)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:35.624743,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.72)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:36.848440,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.72)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:38.075454,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:39.371231,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:40.704968,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:42.056471,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:43.411004,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:44.772188,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:46.064123,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7333333333333334)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:47.339404,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 19.0)","(26.0, 140.0, 65.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.688888888888889)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:48.663064,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:49.962019,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:51.230525,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:52.465877,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:53.783420,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 16.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:55.115443,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:56.416105,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:57.718515,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:54:58.980904,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:55:00.270164,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:55:01.512555,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.0)","(12.0, 24.0, 20.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.7800000000000002)","(13.0, 17.0, 16.0)"
15-12-2022 12:55:02.832146,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.857142857142858)","(12.0, 24.0, 19.0)","(26.0, 140.0, 106.0)","(26.0, 550.0, 187.14285714285714)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.688695652173913)","(13.0, 17.0, 16.444444444444443)"
15-12-2022 12:55:04.155387,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 19.857142857142858)","(12.0, 24.0, 21.0)","(26.0, 140.0, 73.33333333333334)","(26.0, 560.0, 294.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.5942857142857143)","(13.0, 17.0, 16.5)"
15-12-2022 12:55:05.455815,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 19.4)","(12.0, 24.0, 18.75)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 294.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.92, 2.6166666666666667)","(13.0, 17.0, 16.5)"
15-12-2022 12:55:06.723078,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 19.4)","(12.0, 24.0, 18.75)","(26.0, 140.0, 73.33333333333334)","(26.0, 550.0, 294.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.9, 2.6666666666666665)","(13.0, 17.0, 16.5)"
15-12-2022 12:55:08.006792,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 21.375)","(26.0, 140.0, 114.5)","(26.0, 550.0, 238.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.5)"
15-12-2022 12:55:09.302370,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 21.375)","(26.0, 140.0, 114.5)","(26.0, 540.0, 238.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.5)"
15-12-2022 12:55:10.550741,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 20.5)","(26.0, 140.0, 114.5)","(26.0, 540.0, 238.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.5)"
15-12-2022 12:55:11.823989,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 22.153846153846153)","(26.0, 140.0, 114.5)","(26.0, 540.0, 238.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.5)"
15-12-2022 12:55:13.067940,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 20.166666666666668)","(26.0, 140.0, 114.5)","(26.0, 540.0, 238.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:14.347162,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 20.166666666666668)","(26.0, 140.0, 114.5)","(26.0, 540.0, 238.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:15.678820,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 20.166666666666668)","(26.0, 140.0, 114.5)","(26.0, 540.0, 238.8)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:16.980796,"(14.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 20.11111111111111)","(12.0, 24.0, 18.5)","(26.0, 140.0, 90.0)","(26.0, 540.0, 165.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.624)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:18.299322,"(14.0, 29.0, 22.75)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 19.125)","(12.0, 24.0, 21.25)","(26.0, 140.0, 80.0)","(26.0, 540.0, 140.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.88, 2.76)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:19.635658,"(14.0, 29.0, 22.75)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 19.125)","(12.0, 24.0, 18.5)","(26.0, 140.0, 80.0)","(26.0, 540.0, 140.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.86, 2.66)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:20.908459,"(14.0, 29.0, 22.75)","(5.0, 6.8, 6.706666666666666)","(10.0, 21.0, 17.4)","(12.0, 24.0, 18.5)","(26.0, 140.0, 80.0)","(26.0, 540.0, 140.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.86, 2.6533333333333333)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:22.126851,"(14.0, 29.0, 22.75)","(5.0, 6.8, 6.706666666666666)","(10.0, 20.0, 17.4)","(12.0, 24.0, 21.8)","(26.0, 140.0, 80.0)","(26.0, 540.0, 205.33333333333334)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.84, 2.6533333333333333)","(13.0, 17.0, 16.736842105263158)"
15-12-2022 12:55:23.364545,"(14.0, 29.0, 24.833333333333336)","(5.0, 6.8, 6.706666666666666)","(10.0, 20.0, 18.125)","(12.0, 24.0, 21.8)","(26.0, 140.0, 80.0)","(26.0, 540.0, 205.33333333333334)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.84, 2.6533333333333333)","(13.0, 17.0, 16.642857142857142)"
15-12-2022 12:55:24.613043,"(14.0, 29.0, 24.833333333333336)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 18.4)","(12.0, 24.0, 21.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 540.0, 205.33333333333334)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.84, 2.616)","(13.0, 17.0, 16.642857142857142)"
15-12-2022 12:55:25.859986,"(14.0, 29.0, 24.833333333333336)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 18.4)","(12.0, 24.0, 21.666666666666668)","(26.0, 140.0, 80.0)","(26.0, 540.0, 140.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.84, 2.616)","(13.0, 17.0, 16.642857142857142)"
15-12-2022 12:55:27.164777,"(14.0, 29.0, 24.833333333333336)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 18.4)","(12.0, 24.0, 20.5)","(26.0, 140.0, 80.0)","(26.0, 540.0, 140.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.84, 2.616)","(13.0, 17.0, 16.375)"
15-12-2022 12:55:28.746530,"(14.0, 29.0, 26.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 18.4)","(12.0, 24.0, 20.0)","(26.0, 140.0, 80.0)","(26.0, 540.0, 140.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.84, 2.616)","(13.0, 17.0, 16.375)"
15-12-2022 12:55:30.305356,"(14.0, 29.0, 26.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 18.4)","(12.0, 24.0, 19.25)","(26.0, 140.0, 80.0)","(26.0, 540.0, 205.33333333333334)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.84, 2.6466666666666665)","(13.0, 17.0, 16.375)"
15-12-2022 12:55:31.657447,"(14.0, 29.0, 26.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 18.4)","(12.0, 24.0, 21.285714285714285)","(26.0, 140.0, 80.0)","(26.0, 540.0, 205.33333333333334)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.82, 2.6466666666666665)","(13.0, 17.0, 16.375)"
15-12-2022 12:55:33.098954,"(14.0, 29.0, 26.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 18.4)","(12.0, 24.0, 21.285714285714285)","(26.0, 140.0, 73.33333333333334)","(26.0, 540.0, 190.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.82, 2.6466666666666665)","(13.0, 17.0, 16.545454545454547)"
15-12-2022 12:55:34.509591,"(14.0, 29.0, 26.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 16.75)","(12.0, 24.0, 21.285714285714285)","(26.0, 140.0, 73.33333333333334)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.82, 2.6466666666666665)","(13.0, 17.0, 16.545454545454547)"
15-12-2022 12:55:35.944415,"(14.0, 29.0, 21.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.5, 16.5)","(12.0, 24.0, 20.4)","(26.0, 140.0, 73.33333333333334)","(26.0, 570.0, 190.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.56, 2.51)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:55:37.570061,"(14.0, 29.0, 21.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 19.0, 16.25)","(12.0, 24.0, 20.4)","(26.0, 140.0, 73.33333333333334)","(26.0, 570.0, 299.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.56, 2.51)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:55:39.087634,"(14.0, 29.0, 21.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 17.5)","(12.0, 24.0, 20.4)","(26.0, 140.0, 73.33333333333334)","(26.0, 560.0, 299.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.56, 2.51)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:55:40.389936,"(14.0, 29.0, 21.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 17.5)","(12.0, 24.0, 20.4)","(26.0, 140.0, 73.33333333333334)","(26.0, 560.0, 299.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.56, 2.51)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:55:41.940524,"(14.0, 29.0, 21.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 17.5)","(12.0, 24.0, 20.4)","(26.0, 140.0, 73.33333333333334)","(26.0, 560.0, 299.0)","(3.8, 5.7, 5.584615384615385)","(2.6, 2.56, 2.51)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:55:43.438405,"(14.0, 29.0, 21.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 17.5)","(12.0, 24.0, 20.4)","(26.0, 140.0, 73.33333333333334)","(26.0, 560.0, 299.0)","(3.8, 5.7, 5.536363636363636)","(2.6, 2.56, 2.51)","(13.0, 17.0, 16.272727272727273)"
