,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 10:40:21.200123,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:22.330516,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:23.420528,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:24.600532,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:25.682623,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:26.803408,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:27.929241,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:29.025658,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:30.086928,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:31.210433,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:32.375292,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:33.576041,"(19.0, 230.0, 194.0)","(11.0, 22.0, 16.0)","(2.6, 3.6, 3.1660714285714286)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:34.758155,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.6, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:35.918420,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:37.047391,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:38.339322,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:39.549581,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:40.711226,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:41.933509,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:43.038878,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:44.120015,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:45.196860,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:46.314640,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:47.406004,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:48.462482,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:49.512430,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:50.524397,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:51.567173,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:52.647950,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:53.721897,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:54.805588,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:55.914312,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:56.980684,"(19.0, 230.0, 194.0)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:58.087886,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:40:59.156939,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:00.236264,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:01.319627,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:02.327516,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:03.403608,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:04.482471,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:05.576690,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:06.661775,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:07.735605,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:08.846879,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:09.940314,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:11.002877,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:12.100595,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:13.244331,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:14.353913,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:15.452817,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:16.608756,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:17.710407,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:18.781794,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:19.931463,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:21.014406,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:22.058319,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:23.154089,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:24.255292,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:25.332778,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:26.420144,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:27.577151,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:28.716175,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:29.802547,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:30.913923,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:32.061520,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:33.150417,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:34.209775,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:35.326875,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:36.445603,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:37.497346,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:38.591859,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:39.709637,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:40.755743,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:41.836697,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:42.867621,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:43.919361,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:44.939793,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:45.983537,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:47.044932,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:48.058346,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:49.126949,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:50.211193,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:51.237294,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.1999999999999997)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.67142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:52.360677,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.5, 12.457142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:53.462453,"(19.0, 230.0, 158.16666666666666)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.55, 3.25)","(9.0, 30.0, 22.0)","(15.0, 34.0, 24.4)","(8.5, 16.0, 12.457142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
