,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:22:18.131863,"(1.85, 2.54, 2.33)","(81.0, 560.0, 224.0)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 470.0, 121.66666666666667)"
08-01-2023 18:22:19.301105,"(1.85, 2.54, 2.517058823529412)","(81.0, 560.0, 224.0)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 470.0, 131.11111111111111)"
08-01-2023 18:22:20.516481,"(1.85, 2.54, 2.511304347826087)","(81.0, 560.0, 186.66666666666666)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 460.0, 150.0)"
08-01-2023 18:22:21.741601,"(1.85, 2.54, 2.3899999999999997)","(81.0, 560.0, 186.66666666666666)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 150.0)"
08-01-2023 18:22:22.954883,"(1.85, 2.54, 2.3899999999999997)","(81.0, 560.0, 186.66666666666666)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 150.0)"
08-01-2023 18:22:24.146149,"(1.85, 2.54, 2.3899999999999997)","(81.0, 560.0, 186.66666666666666)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 150.0)"
08-01-2023 18:22:25.229004,"(1.85, 2.54, 2.3899999999999997)","(81.0, 560.0, 186.66666666666666)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 150.0)"
08-01-2023 18:22:26.325126,"(1.85, 2.54, 2.3899999999999997)","(81.0, 490.0, 315.0)","(7.5, 11.0, 9.533333333333333)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 150.0)"
08-01-2023 18:22:27.488610,"(1.85, 2.54, 2.518181818181818)","(81.0, 490.0, 315.0)","(7.5, 11.0, 9.4)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 150.0)"
08-01-2023 18:22:28.680645,"(1.85, 2.54, 2.435)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.4)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 150.0)"
08-01-2023 18:22:29.818538,"(1.85, 2.54, 2.435)","(81.0, 490.0, 370.0)","(7.5, 10.0, 9.4)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.5)","(5.0, 7.2, 6.52)","(61.0, 450.0, 260.0)"
08-01-2023 18:22:30.871980,"(1.85, 2.54, 2.435)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.4)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.775)","(5.0, 7.2, 6.52)","(61.0, 430.0, 138.57142857142856)"
08-01-2023 18:22:31.978851,"(1.85, 2.54, 2.435)","(81.0, 490.0, 315.0)","(7.5, 10.0, 8.950000000000001)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.775)","(5.0, 7.2, 6.52)","(61.0, 430.0, 138.57142857142856)"
08-01-2023 18:22:33.146507,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.353846153846154)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.775)","(5.0, 7.2, 6.35)","(61.0, 430.0, 138.57142857142856)"
08-01-2023 18:22:34.372427,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.066666666666666)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.775)","(5.0, 7.2, 6.118181818181818)","(61.0, 430.0, 138.57142857142856)"
08-01-2023 18:22:35.453611,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.066666666666666)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.375)","(5.0, 8.6, 7.775)","(5.0, 7.2, 6.118181818181818)","(61.0, 430.0, 135.71428571428572)"
08-01-2023 18:22:36.471902,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.066666666666666)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.6, 7.775)","(5.0, 7.2, 6.333333333333333)","(61.0, 410.0, 124.44444444444444)"
08-01-2023 18:22:37.569850,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 315.0)","(7.5, 10.0, 8.6)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.6, 7.775)","(5.0, 6.8, 5.909090909090909)","(61.0, 400.0, 150.0)"
08-01-2023 18:22:38.717340,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 315.0)","(7.5, 10.0, 8.6)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.6, 7.775)","(5.0, 6.8, 5.909090909090909)","(61.0, 390.0, 150.0)"
08-01-2023 18:22:39.908695,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 192.5)","(7.5, 10.0, 8.6)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.6, 7.775)","(5.0, 6.8, 5.909090909090909)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:41.015071,"(1.85, 2.54, 2.4699999999999998)","(81.0, 560.0, 192.5)","(7.5, 10.0, 8.6)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.6, 7.775)","(5.0, 6.8, 5.909090909090909)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:42.068337,"(1.85, 2.54, 2.4699999999999998)","(81.0, 550.0, 345.0)","(7.5, 10.0, 8.6)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.6, 7.233333333333333)","(5.0, 6.8, 5.618181818181818)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:43.134410,"(1.85, 2.54, 2.4699999999999998)","(81.0, 560.0, 192.5)","(7.5, 10.5, 9.2)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.4, 8.114285714285716)","(5.0, 6.0, 5.8)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:44.346942,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 370.0)","(7.5, 10.0, 9.2)","(10.0, 19.5, 15.25)","(10.0, 17.0, 15.285714285714285)","(5.0, 8.8, 7.466666666666667)","(5.0, 6.6, 5.666666666666667)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:45.531735,"(1.85, 2.54, 2.4699999999999998)","(81.0, 490.0, 370.0)","(7.5, 10.0, 9.2)","(10.0, 19.5, 15.25)","(10.0, 17.0, 14.571428571428571)","(5.0, 8.8, 7.911111111111111)","(5.0, 6.2, 5.666666666666667)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:46.714935,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.2)","(10.0, 19.5, 15.25)","(10.0, 16.0, 14.571428571428571)","(5.0, 8.8, 8.371428571428572)","(5.0, 6.2, 5.666666666666667)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:47.794017,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.2)","(10.0, 19.5, 15.25)","(10.0, 16.0, 14.571428571428571)","(5.0, 9.0, 8.371428571428572)","(5.0, 6.2, 5.4799999999999995)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:48.873934,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.64)","(10.0, 19.5, 15.25)","(10.0, 16.0, 14.571428571428571)","(5.0, 9.0, 8.371428571428572)","(5.0, 6.2, 5.533333333333333)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:50.141136,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.64)","(10.0, 19.5, 15.25)","(10.0, 16.0, 14.571428571428571)","(5.0, 9.0, 8.371428571428572)","(5.0, 6.2, 5.533333333333333)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:51.618354,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.64)","(10.0, 19.5, 15.25)","(10.0, 16.0, 14.571428571428571)","(5.0, 9.0, 8.371428571428572)","(5.0, 6.2, 5.533333333333333)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:52.913218,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.7)","(10.0, 19.5, 15.25)","(10.0, 16.0, 14.75)","(5.0, 9.0, 8.685714285714287)","(5.0, 6.2, 5.533333333333333)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:54.186406,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 14.75)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:55.449157,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 14.75)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:56.624289,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 14.75)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 123.33333333333334)"
08-01-2023 18:22:57.849702,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 14.75)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 150.0)"
08-01-2023 18:22:58.996084,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 14.75)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 150.0)"
08-01-2023 18:23:00.126301,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 13.0)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 150.0)"
08-01-2023 18:23:01.295207,"(1.85, 2.54, 2.505)","(81.0, 550.0, 345.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 14.0)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 150.0)"
08-01-2023 18:23:02.484837,"(1.85, 2.54, 2.505)","(81.0, 550.0, 345.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 15.0, 14.375)","(5.0, 9.0, 8.45)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 150.0)"
08-01-2023 18:23:03.613160,"(1.85, 2.54, 2.505)","(81.0, 550.0, 345.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.666666666666668)","(10.0, 15.5, 15.285714285714285)","(5.0, 9.0, 8.333333333333334)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 150.0)"
08-01-2023 18:23:04.861901,"(1.85, 2.54, 2.505)","(81.0, 550.0, 345.0)","(7.5, 10.0, 9.56)","(10.0, 19.5, 16.666666666666668)","(10.0, 16.0, 15.285714285714285)","(5.0, 9.0, 8.7)","(5.0, 6.2, 5.466666666666667)","(61.0, 390.0, 150.0)"
08-01-2023 18:23:06.076349,"(1.85, 2.54, 2.505)","(81.0, 550.0, 315.0)","(7.5, 10.0, 9.0)","(10.0, 19.5, 16.0)","(10.0, 16.0, 15.482758620689655)","(5.0, 9.2, 9.04)","(5.0, 6.2, 5.733333333333333)","(61.0, 390.0, 332.5)"
08-01-2023 18:23:07.306558,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 9.6, 8.879999999999999)","(10.0, 18.5, 16.0)","(10.0, 16.0, 15.482758620689655)","(5.0, 9.2, 7.815384615384616)","(5.0, 5.9, 5.566666666666666)","(61.0, 380.0, 332.5)"
08-01-2023 18:23:08.472200,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 9.6, 8.879999999999999)","(10.0, 18.5, 11.833333333333334)","(10.0, 16.0, 15.482758620689655)","(5.0, 8.8, 8.483333333333333)","(5.0, 5.8, 5.566666666666666)","(61.0, 380.0, 158.0)"
08-01-2023 18:23:09.619811,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 9.6, 8.879999999999999)","(10.0, 18.5, 14.5)","(10.0, 16.0, 13.3)","(5.0, 8.6, 8.483333333333333)","(5.0, 5.8, 5.449999999999999)","(61.0, 390.0, 333.3333333333333)"
08-01-2023 18:23:10.801992,"(1.85, 2.54, 2.505)","(81.0, 490.0, 315.0)","(7.5, 9.6, 8.879999999999999)","(10.0, 18.0, 14.5)","(10.0, 16.0, 13.3)","(5.0, 8.6, 8.488)","(5.0, 5.8, 5.566666666666666)","(61.0, 380.0, 333.3333333333333)"
08-01-2023 18:23:11.980822,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 9.6, 9.292307692307691)","(10.0, 17.5, 15.333333333333332)","(10.0, 16.0, 13.3)","(5.0, 8.6, 8.438461538461539)","(5.0, 5.8, 5.566666666666666)","(61.0, 380.0, 333.3333333333333)"
08-01-2023 18:23:13.170154,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 9.6, 9.0)","(10.0, 17.5, 13.4375)","(10.0, 16.0, 14.5)","(5.0, 8.6, 8.438461538461539)","(5.0, 5.8, 5.566666666666666)","(61.0, 380.0, 333.3333333333333)"
08-01-2023 18:23:14.411077,"(1.85, 2.54, 2.493333333333333)","(81.0, 490.0, 315.0)","(7.5, 9.2, 8.577777777777778)","(10.0, 17.5, 13.214285714285714)","(10.0, 16.0, 14.5)","(5.0, 8.6, 8.438461538461539)","(5.0, 5.8, 5.62)","(61.0, 380.0, 333.3333333333333)"
08-01-2023 18:23:15.631474,"(1.85, 2.54, 2.5290909090909093)","(81.0, 490.0, 315.0)","(7.5, 9.2, 8.577777777777778)","(10.0, 17.5, 11.9)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.438461538461539)","(5.0, 5.8, 5.5)","(61.0, 380.0, 290.0)"
08-01-2023 18:23:16.816780,"(1.85, 2.54, 2.49)","(81.0, 490.0, 315.0)","(7.5, 9.2, 8.577777777777778)","(10.0, 17.5, 11.9)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.438461538461539)","(5.0, 5.8, 5.5)","(61.0, 380.0, 326.0)"
08-01-2023 18:23:18.012799,"(1.85, 2.56, 2.545)","(81.0, 490.0, 315.0)","(7.5, 9.2, 8.5)","(10.0, 17.5, 15.166666666666666)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.438461538461539)","(5.0, 5.8, 5.5)","(61.0, 380.0, 326.0)"
08-01-2023 18:23:19.169907,"(1.85, 2.56, 2.545)","(81.0, 490.0, 315.0)","(7.5, 9.2, 8.5)","(10.0, 17.0, 15.166666666666666)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.438461538461539)","(5.0, 5.8, 5.5)","(61.0, 380.0, 290.0)"
08-01-2023 18:23:20.346565,"(1.85, 2.56, 2.545)","(81.0, 490.0, 315.0)","(7.5, 9.2, 8.3)","(10.0, 17.0, 13.7)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.584615384615384)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:21.515156,"(1.85, 2.72, 2.702666666666667)","(81.0, 490.0, 315.0)","(7.5, 9.0, 8.3)","(10.0, 17.0, 14.833333333333334)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.584615384615384)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:22.637697,"(1.85, 2.72, 2.6)","(81.0, 490.0, 315.0)","(7.5, 9.0, 8.3)","(10.0, 16.5, 14.833333333333334)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.584615384615384)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:23.808234,"(1.85, 2.72, 2.6)","(81.0, 490.0, 315.0)","(7.5, 9.0, 8.633333333333335)","(10.0, 16.5, 14.3)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.635294117647058)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:24.985394,"(1.85, 2.72, 2.6100000000000003)","(81.0, 490.0, 315.0)","(7.5, 8.8, 8.425)","(10.0, 16.5, 12.0)","(10.0, 16.0, 13.6)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.635294117647058)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:26.201440,"(1.85, 2.72, 2.6100000000000003)","(81.0, 490.0, 315.0)","(7.5, 8.8, 8.425)","(10.0, 16.5, 14.333333333333334)","(10.0, 16.0, 14.0)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.635294117647058)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:27.380276,"(1.85, 2.72, 2.68)","(81.0, 490.0, 315.0)","(7.5, 8.8, 8.425)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 14.0)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.635294117647058)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:28.562177,"(1.85, 2.72, 2.68)","(81.0, 490.0, 315.0)","(7.5, 8.8, 8.425)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 14.0)","(5.0, 8.6, 8.0)","(5.0, 5.8, 5.263636363636364)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:29.688983,"(1.85, 2.72, 2.63)","(81.0, 480.0, 170.9090909090909)","(7.5, 8.8, 8.425)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 14.6875)","(5.0, 8.6, 8.415384615384616)","(5.0, 5.7, 5.22)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:30.849485,"(1.85, 2.72, 2.63)","(81.0, 480.0, 170.9090909090909)","(7.5, 8.8, 8.425)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 14.6875)","(5.0, 8.6, 8.415384615384616)","(5.0, 5.7, 5.22)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:32.005285,"(1.85, 2.72, 2.7)","(81.0, 480.0, 170.9090909090909)","(7.5, 8.8, 8.425)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 14.6875)","(5.0, 8.6, 8.415384615384616)","(5.0, 5.7, 5.22)","(61.0, 380.0, 250.0)"
08-01-2023 18:23:33.179284,"(1.85, 2.72, 2.7)","(81.0, 480.0, 305.0)","(7.5, 8.8, 8.425)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 15.522727272727273)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.7, 5.35)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:34.291943,"(1.85, 2.72, 2.7)","(81.0, 470.0, 305.0)","(7.5, 8.8, 8.425)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 15.825)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.6, 5.199999999999999)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:35.417864,"(1.85, 2.72, 2.7)","(81.0, 470.0, 305.0)","(7.5, 8.6, 7.88)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 15.825)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.5, 5.141379310344827)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:36.529494,"(1.85, 2.72, 2.685)","(81.0, 470.0, 305.0)","(7.5, 8.4, 8.0)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 15.825)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.5, 5.141379310344827)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:37.736576,"(1.85, 2.72, 2.685)","(81.0, 460.0, 300.0)","(7.5, 8.2, 7.88)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 15.766666666666666)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.5, 5.15)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:39.010517,"(1.85, 2.72, 2.66)","(81.0, 450.0, 191.66666666666666)","(7.5, 8.2, 7.88)","(10.0, 16.0, 14.333333333333334)","(10.0, 16.0, 15.0)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.4, 5.091666666666667)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:40.185556,"(1.85, 2.72, 2.706666666666667)","(81.0, 430.0, 181.42857142857144)","(7.5, 8.2, 7.828571428571428)","(10.0, 16.0, 14.333333333333334)","(10.0, 15.5, 15.147058823529413)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.3, 5.091666666666667)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:41.463889,"(1.85, 2.72, 2.706666666666667)","(81.0, 410.0, 230.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 16.0, 14.333333333333334)","(10.0, 15.5, 14.473684210526315)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.3, 4.963636363636363)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:42.926287,"(1.85, 2.72, 2.66)","(81.0, 410.0, 270.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 16.0, 14.333333333333334)","(10.0, 15.0, 14.705882352941178)","(5.0, 8.6, 8.381818181818181)","(5.0, 5.1, 4.949999999999999)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:44.153949,"(1.85, 2.72, 2.76)","(81.0, 400.0, 270.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 16.0, 14.0)","(10.0, 15.0, 14.264705882352942)","(5.0, 8.6, 8.381818181818181)","(5.0, 5.1, 5.007692307692308)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:45.591532,"(1.85, 2.88, 2.8)","(81.0, 400.0, 270.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 15.5, 11.9)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.381818181818181)","(5.0, 5.1, 5.007692307692308)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:46.814737,"(1.85, 2.88, 2.8)","(81.0, 400.0, 270.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 15.5, 11.9)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.381818181818181)","(5.0, 5.1, 5.007692307692308)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:47.995511,"(1.85, 2.88, 2.825)","(81.0, 400.0, 270.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 15.5, 11.9)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.381818181818181)","(5.0, 5.1, 4.958823529411765)","(61.0, 380.0, 293.33333333333337)"
08-01-2023 18:23:49.091700,"(1.85, 2.88, 2.825)","(81.0, 400.0, 270.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 15.5, 11.321428571428571)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.381818181818181)","(5.0, 5.1, 4.958823529411765)","(61.0, 380.0, 173.33333333333334)"
08-01-2023 18:23:50.334110,"(1.85, 2.88, 2.825)","(81.0, 400.0, 270.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 15.5, 11.321428571428571)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.371428571428572)","(5.0, 5.1, 4.958823529411765)","(61.0, 360.0, 196.66666666666669)"
08-01-2023 18:23:51.558214,"(1.85, 2.88, 2.76)","(81.0, 400.0, 265.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 15.5, 11.666666666666666)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.36)","(5.0, 5.1, 4.95)","(61.0, 350.0, 166.0)"
08-01-2023 18:23:52.805347,"(1.85, 2.9, 2.8314285714285714)","(81.0, 390.0, 181.66666666666666)","(7.5, 8.2, 7.828571428571428)","(10.0, 15.0, 11.4375)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.36)","(5.0, 5.1, 4.95)","(61.0, 350.0, 266.66666666666663)"
08-01-2023 18:23:53.961662,"(1.85, 2.88, 2.822857142857143)","(81.0, 390.0, 181.66666666666666)","(7.5, 8.2, 7.828571428571428)","(10.0, 14.5, 11.833333333333334)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 340.0, 295.0)"
08-01-2023 18:23:55.074655,"(1.85, 2.88, 2.8589473684210525)","(81.0, 390.0, 181.66666666666666)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.5)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 330.0, 185.625)"
08-01-2023 18:23:56.233123,"(1.85, 2.88, 2.8589473684210525)","(81.0, 380.0, 260.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.5)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 330.0, 185.625)"
08-01-2023 18:23:57.494122,"(1.85, 2.88, 2.8589473684210525)","(81.0, 380.0, 260.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.5)","(10.0, 14.5, 14.264705882352942)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 330.0, 185.625)"
08-01-2023 18:23:58.740962,"(1.85, 2.88, 2.844)","(81.0, 380.0, 260.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.055555555555555)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 330.0, 286.6666666666667)"
