,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:32:44.532090,"(19.0, 70.0, 33.25)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 5.060869565217391)","(2.4, 3.6, 3.1083333333333334)","(51.0, 500.0, 280.0)","(41.0, 330.0, 225.6)","(5.0, 7.8, 7.2615384615384615)"
14-12-2022 13:32:45.846913,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 5.060869565217391)","(2.4, 3.6, 3.125)","(51.0, 500.0, 368.0)","(41.0, 330.0, 225.6)","(5.0, 7.8, 7.2615384615384615)"
14-12-2022 13:32:47.189353,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.688888888888889)","(2.4, 3.6, 3.1333333333333333)","(51.0, 500.0, 368.0)","(41.0, 330.0, 225.6)","(5.0, 7.8, 7.2615384615384615)"
14-12-2022 13:32:48.579298,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.688888888888889)","(2.4, 3.6, 3.1333333333333333)","(51.0, 500.0, 368.0)","(41.0, 330.0, 225.6)","(5.0, 7.8, 7.2615384615384615)"
14-12-2022 13:32:50.148229,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.688888888888889)","(2.4, 3.6, 3.1333333333333333)","(51.0, 500.0, 368.0)","(41.0, 330.0, 225.6)","(5.0, 7.8, 7.2615384615384615)"
14-12-2022 13:32:51.591022,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 5.121739130434783)","(2.4, 3.6, 3.1333333333333333)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:32:52.961487,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.975)","(2.4, 3.6, 3.1333333333333333)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:32:54.321930,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.665217391304347)","(2.4, 3.6, 3.1333333333333333)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:32:55.691990,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.665217391304347)","(2.4, 3.6, 2.991875)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:32:57.053011,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.665217391304347)","(2.4, 3.65, 3.2)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:32:58.381046,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.816666666666667)","(2.4, 3.65, 3.014375)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:32:59.621863,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 5.042857142857143)","(2.4, 3.65, 3.014375)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:33:00.839807,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.747826086956522)","(2.4, 3.65, 3.014375)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:33:02.080007,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 4.747826086956522)","(2.4, 3.65, 3.014375)","(51.0, 500.0, 322.94117647058823)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:33:03.349646,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 5.110714285714286)","(2.4, 3.65, 3.014375)","(51.0, 500.0, 369.1304347826087)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.8375)"
14-12-2022 13:33:04.801000,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 15.436363636363637)","(3.6, 6.4, 5.35)","(2.4, 3.65, 3.014375)","(51.0, 500.0, 206.0)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:06.494233,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 12.48)","(3.6, 6.2, 5.35)","(2.4, 3.65, 3.3823684210526315)","(51.0, 500.0, 232.72727272727272)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:07.922404,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 12.0)","(3.6, 6.2, 5.06)","(2.4, 3.65, 3.036875)","(51.0, 500.0, 232.72727272727272)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:09.631566,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 12.0)","(3.6, 6.2, 5.042857142857143)","(2.4, 3.65, 2.8625)","(51.0, 500.0, 232.72727272727272)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:10.928629,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 12.0)","(3.6, 6.2, 5.042857142857143)","(2.4, 3.65, 3.059375)","(51.0, 500.0, 232.72727272727272)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:12.294671,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 8.933333333333334)","(7.5, 18.0, 12.0)","(3.6, 6.2, 5.042857142857143)","(2.4, 3.65, 3.059375)","(51.0, 500.0, 232.72727272727272)","(41.0, 330.0, 225.6)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:13.701440,"(19.0, 70.0, 36.07692307692308)","(5.0, 9.6, 9.087499999999999)","(7.5, 18.0, 13.0)","(3.6, 6.2, 5.300000000000001)","(2.4, 3.65, 3.059375)","(51.0, 500.0, 301.66666666666663)","(41.0, 330.0, 280.0)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:15.272555,"(19.0, 95.0, 36.6)","(5.0, 9.8, 7.933333333333334)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.3090909090909095)","(2.4, 3.65, 3.059375)","(51.0, 500.0, 301.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 6.336363636363636)"
14-12-2022 13:33:16.801355,"(19.0, 95.0, 53.85714285714286)","(5.0, 9.8, 8.236363636363636)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.35)","(2.4, 3.65, 3.081875)","(51.0, 500.0, 301.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.658620689655172)"
14-12-2022 13:33:18.342198,"(19.0, 95.0, 53.85714285714286)","(5.0, 9.8, 8.236363636363636)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.35)","(2.4, 3.65, 3.081875)","(51.0, 500.0, 301.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.658620689655172)"
14-12-2022 13:33:19.778870,"(19.0, 95.0, 59.0)","(5.0, 9.8, 7.933333333333334)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.081875)","(51.0, 500.0, 301.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.658620689655172)"
14-12-2022 13:33:21.105118,"(19.0, 95.0, 59.0)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.081875)","(51.0, 500.0, 301.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.658620689655172)"
14-12-2022 13:33:22.731299,"(19.0, 95.0, 59.0)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.081875)","(51.0, 500.0, 301.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.658620689655172)"
14-12-2022 13:33:24.222304,"(19.0, 95.0, 59.0)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.081875)","(51.0, 500.0, 301.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:25.735754,"(19.0, 95.0, 59.0)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.262608695652174)","(51.0, 500.0, 239.0909090909091)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:27.114645,"(19.0, 95.0, 59.0)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.104375)","(51.0, 500.0, 308.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:28.472922,"(19.0, 95.0, 59.0)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.165)","(51.0, 500.0, 308.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:30.191350,"(19.0, 95.0, 76.6)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.165)","(51.0, 500.0, 308.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:31.793934,"(19.0, 90.0, 76.6)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.165)","(51.0, 500.0, 308.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:33.162279,"(19.0, 90.0, 76.6)","(5.0, 9.8, 7.65)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.35)","(2.4, 3.65, 3.165)","(51.0, 500.0, 308.66666666666663)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:34.503863,"(19.0, 90.0, 76.6)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.165)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:35.799147,"(19.0, 90.0, 76.6)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.3090909090909095)","(2.4, 3.65, 3.165)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.7379310344827585)"
14-12-2022 13:33:36.935738,"(19.0, 90.0, 76.6)","(5.0, 9.8, 7.35)","(7.5, 21.0, 13.0)","(3.6, 6.4, 5.6461538461538465)","(2.4, 3.65, 3.2714285714285714)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.8, 5.675)"
14-12-2022 13:33:38.163160,"(19.0, 90.0, 82.44444444444444)","(5.0, 9.6, 7.6)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.300000000000001)","(2.4, 3.6, 3.2714285714285714)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.496428571428572)"
14-12-2022 13:33:39.398797,"(19.0, 90.0, 82.44444444444444)","(5.0, 9.6, 6.8307692307692305)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.4399999999999995)","(2.4, 3.6, 3.2714285714285714)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.496428571428572)"
14-12-2022 13:33:40.618956,"(19.0, 90.0, 67.33333333333334)","(5.0, 9.6, 6.8307692307692305)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.6461538461538465)","(2.4, 3.6, 3.31875)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:41.908594,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.845)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.6461538461538465)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:43.108703,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.845)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.6461538461538465)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:44.385912,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.26)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.4399999999999995)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:45.669314,"(19.0, 90.0, 58.61538461538461)","(5.0, 9.6, 7.26)","(7.5, 21.0, 13.0)","(3.6, 6.2, 5.4399999999999995)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:47.135409,"(19.0, 90.0, 58.61538461538461)","(5.0, 9.6, 7.699999999999999)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.2, 5.6461538461538465)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:48.480584,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.699999999999999)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.2, 5.6461538461538465)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:49.934578,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 6.969230769230769)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.2, 5.300000000000001)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.403333333333333)"
14-12-2022 13:33:51.503826,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.75)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.2, 5.4)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.208333333333334)"
14-12-2022 13:33:52.970224,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.75)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.2, 5.4)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.208333333333334)"
14-12-2022 13:33:54.621167,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.75)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.2, 5.4399999999999995)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.208333333333334)"
14-12-2022 13:33:55.951314,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.038461538461538)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.2, 5.4399999999999995)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.4, 6.208333333333334)"
14-12-2022 13:33:57.599630,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.8)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.6000000000000005)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.3578947368421055)"
14-12-2022 13:33:59.216450,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.8)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.6000000000000005)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.114285714285714)"
14-12-2022 13:34:00.719241,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.107692307692307)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.2)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.114285714285714)"
14-12-2022 13:34:02.151118,"(19.0, 90.0, 60.857142857142854)","(5.0, 9.6, 7.107692307692307)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.640000000000001)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:03.642511,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.9)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.640000000000001)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:05.016686,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.9)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.640000000000001)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:06.494321,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.9)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.26)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:07.914113,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.246153846153846)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.26)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:09.367252,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.246153846153846)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.418181818181818)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:10.759310,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.542857142857143)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.418181818181818)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:12.057284,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.384615384615385)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.26)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:13.372275,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.246153846153846)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.26)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:15.010090,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.542857142857143)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.418181818181818)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:16.412217,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.542857142857143)","(7.5, 21.0, 10.885714285714284)","(3.6, 6.4, 5.418181818181818)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:17.715566,"(19.0, 90.0, 50.0)","(5.0, 9.6, 8.0)","(7.5, 21.0, 12.866666666666667)","(3.6, 6.4, 5.418181818181818)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:19.079881,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.246153846153846)","(7.5, 21.0, 11.057142857142857)","(3.6, 6.4, 5.4)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 280.0)","(5.0, 7.2, 6.092307692307693)"
14-12-2022 13:34:20.669480,"(19.0, 90.0, 52.22222222222222)","(5.0, 9.6, 7.3)","(7.5, 21.0, 11.766666666666667)","(3.6, 6.4, 5.640000000000001)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.2, 5.844444444444445)"
14-12-2022 13:34:22.276118,"(19.0, 90.0, 52.22222222222222)","(5.0, 8.6, 7.3)","(7.5, 16.5, 11.766666666666667)","(3.6, 6.4, 5.640000000000001)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.050000000000001)"
14-12-2022 13:34:23.841921,"(19.0, 90.0, 52.22222222222222)","(5.0, 8.6, 6.6117647058823525)","(7.5, 16.5, 11.766666666666667)","(3.6, 6.4, 5.26)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.050000000000001)"
14-12-2022 13:34:25.685043,"(19.0, 90.0, 52.22222222222222)","(5.0, 8.6, 7.155555555555555)","(7.5, 16.5, 14.825)","(3.6, 6.4, 5.26)","(2.4, 3.6, 3.2333333333333334)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.050000000000001)"
14-12-2022 13:34:27.325026,"(19.0, 90.0, 55.142857142857146)","(5.0, 8.6, 7.742857142857143)","(7.5, 16.5, 13.82)","(3.6, 6.4, 5.68)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.050000000000001)"
14-12-2022 13:34:28.814597,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.742857142857143)","(7.5, 16.5, 13.82)","(3.6, 6.4, 5.68)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.050000000000001)"
14-12-2022 13:34:30.322571,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.155555555555555)","(7.5, 16.5, 13.82)","(3.6, 6.4, 5.32)","(2.4, 3.6, 3.0500000000000003)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.050000000000001)"
14-12-2022 13:34:31.746876,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 16.5, 13.82)","(3.6, 6.4, 5.664285714285715)","(2.4, 3.6, 3.0300000000000002)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:33.163268,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 16.5, 13.82)","(3.6, 6.2, 5.664285714285715)","(2.4, 3.65, 3.0300000000000002)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:34.560466,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 16.5, 13.82)","(3.6, 6.2, 5.664285714285715)","(2.4, 3.65, 3.0300000000000002)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:35.902481,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.266666666666667)","(7.5, 16.5, 13.82)","(3.6, 6.2, 5.2555555555555555)","(2.4, 3.65, 2.9872727272727273)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:37.185722,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.155555555555555)","(7.5, 16.5, 13.82)","(3.6, 6.2, 5.628571428571428)","(2.4, 3.7, 2.9872727272727273)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:38.750152,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 16.5, 13.82)","(3.6, 6.2, 5.628571428571428)","(2.4, 3.7, 2.9872727272727273)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:40.168274,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 16.5, 13.82)","(3.6, 6.2, 5.628571428571428)","(2.4, 3.7, 2.9872727272727273)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
