,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 15:11:39.280740,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 174.0)","(10.0, 15.5, 14.75)","(7.0, 9.2, 8.75)","(17.0, 55.0, 37.25)"
15-12-2022 15:11:40.548104,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 174.0)","(10.0, 15.5, 14.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 37.25)"
15-12-2022 15:11:41.814307,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 174.0)","(10.0, 15.5, 12.8)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 37.25)"
15-12-2022 15:11:43.041762,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 37.25)"
15-12-2022 15:11:44.252422,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 37.25)"
15-12-2022 15:11:45.515035,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 37.25)"
15-12-2022 15:11:46.691994,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 140.0, 60.5)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 33.7)"
15-12-2022 15:11:47.941916,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 39.785714285714285)"
15-12-2022 15:11:49.169928,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 39.785714285714285)"
15-12-2022 15:11:50.424214,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 41.875)"
15-12-2022 15:11:51.665820,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 11.75)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 41.875)"
15-12-2022 15:11:52.969582,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.375)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 41.875)"
15-12-2022 15:11:54.288259,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.375)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 38.0)"
15-12-2022 15:11:55.615973,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.375)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 38.0)"
15-12-2022 15:11:56.874861,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.857142857142858)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.375)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 38.0)"
15-12-2022 15:11:58.145078,"(31.0, 130.0, 122.5)","(15.0, 30.0, 20.416666666666668)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.857142857142858)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.375)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 38.0)"
15-12-2022 15:11:59.376208,"(31.0, 130.0, 122.5)","(15.0, 30.0, 20.416666666666668)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.857142857142858)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.375)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 38.0)"
15-12-2022 15:12:00.626875,"(31.0, 130.0, 122.5)","(15.0, 30.0, 20.416666666666668)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 19.333333333333332)","(13.0, 22.0, 19.857142857142858)","(26.0, 140.0, 87.0)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.375)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 38.0)"
15-12-2022 15:12:01.899088,"(31.0, 130.0, 122.5)","(15.0, 30.0, 20.416666666666668)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 29.0)","(13.0, 29.0, 24.0)","(13.0, 22.0, 19.0)","(26.0, 140.0, 93.71428571428572)","(26.0, 320.0, 174.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 38.0)"
15-12-2022 15:12:03.123638,"(31.0, 130.0, 122.5)","(15.0, 30.0, 23.0)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(13.0, 29.0, 24.0)","(13.0, 22.0, 20.125)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:04.321806,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(13.0, 29.0, 24.0)","(13.0, 22.0, 20.125)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:05.568915,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(13.0, 29.0, 24.0)","(13.0, 22.0, 20.125)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:06.847209,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(13.0, 29.0, 24.0)","(13.0, 22.0, 20.125)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:08.067791,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(13.0, 29.0, 24.0)","(13.0, 22.0, 20.125)","(26.0, 140.0, 69.33333333333334)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.899999999999999)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:09.254655,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(13.0, 29.0, 24.0)","(13.0, 22.0, 20.125)","(26.0, 140.0, 68.0)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.56)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:10.442799,"(31.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.6, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(13.0, 29.0, 21.75)","(13.0, 22.0, 20.125)","(26.0, 140.0, 68.0)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.56)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:11.725614,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(14.0, 29.0, 21.75)","(13.0, 22.0, 20.125)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.56)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:13.042551,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(14.0, 29.0, 21.75)","(13.0, 22.0, 20.125)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.56)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:14.341543,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9218181818181819)","(17.0, 32.0, 30.0)","(14.0, 29.0, 21.75)","(13.0, 22.0, 20.125)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 13.0, 12.0)","(7.0, 9.2, 8.56)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:15.637183,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9218181818181819)","(17.0, 32.0, 26.666666666666668)","(14.0, 29.0, 21.75)","(13.0, 22.0, 20.125)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 13.0, 14.0)","(7.0, 9.2, 8.56)","(17.0, 55.0, 33.0)"
15-12-2022 15:12:16.870499,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 24.166666666666664)","(13.0, 22.0, 19.666666666666668)","(26.0, 130.0, 90.80000000000001)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.0)","(7.0, 9.2, 8.8)","(17.0, 55.0, 46.75)"
15-12-2022 15:12:18.119329,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 24.166666666666664)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.6)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.8)"
15-12-2022 15:12:19.387830,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 24.166666666666664)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.6)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.8)"
15-12-2022 15:12:20.620561,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 24.166666666666664)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.6)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.8)"
15-12-2022 15:12:21.811097,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 24.166666666666664)","(13.0, 22.0, 17.285714285714285)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.6)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.0)"
15-12-2022 15:12:22.980681,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 22.0)","(13.0, 23.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.5)"
15-12-2022 15:12:24.164311,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 22.0)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.5)"
15-12-2022 15:12:25.431305,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 22.0)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.5)"
15-12-2022 15:12:26.730509,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.0)","(14.0, 29.0, 22.0)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.5)"
15-12-2022 15:12:27.961071,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 22.0)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.5)"
15-12-2022 15:12:29.190748,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 22.0)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.5)"
15-12-2022 15:12:30.455827,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 22.0)","(13.0, 22.0, 18.5)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 39.5)"
15-12-2022 15:12:31.675491,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 22.0)","(13.0, 22.0, 18.5)","(26.0, 130.0, 90.80000000000001)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:32.928633,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:34.205245,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:35.459592,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:36.712071,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:37.998259,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:39.267097,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:40.490257,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 30.285714285714285)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:41.680247,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 28.0)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:42.863268,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 28.0)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:44.132136,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.42857142857143)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:45.357119,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:46.573889,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 18.333333333333332)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 42.6)"
15-12-2022 15:12:47.842601,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.333333333333332)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 22.6)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 32.5)"
15-12-2022 15:12:49.075449,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 23.833333333333336)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 32.5)"
15-12-2022 15:12:50.361451,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 23.833333333333336)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 32.5)"
15-12-2022 15:12:51.692555,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 24.0)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 32.5)"
15-12-2022 15:12:53.075145,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 24.0)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 32.5)"
15-12-2022 15:12:54.356811,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 29.333333333333332)","(14.0, 29.0, 24.0)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 41.714285714285715)"
15-12-2022 15:12:55.770881,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 32.0, 26.666666666666668)","(14.0, 29.0, 24.0)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 32.5)"
15-12-2022 15:12:57.144484,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 21.75)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 45.0)"
15-12-2022 15:12:58.484855,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 21.75)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 46.0)"
15-12-2022 15:12:59.796811,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 21.75)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 46.0)"
15-12-2022 15:13:01.158188,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 21.75)","(13.0, 22.0, 17.0)","(26.0, 130.0, 81.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 13.75)","(7.0, 9.2, 8.8)","(17.0, 55.0, 46.0)"
