,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:42:20.722976,"(2.5, 4.1, 3.784)","(13.0, 34.0, 22.75)","(31.0, 280.0, 114.66666666666667)","(13.0, 28.0, 18.0)","(8.5, 17.0, 15.685714285714287)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:21.851756,"(2.5, 4.1, 3.784)","(13.0, 34.0, 22.75)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 15.685714285714287)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:23.086903,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:24.231426,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:25.375324,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:26.503659,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:27.629778,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:28.719374,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:29.743520,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:30.823502,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:31.933593,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:33.034736,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:34.063090,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:35.058008,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:35.976640,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:37.099039,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 157.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:38.215949,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 157.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:39.237483,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:40.233755,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:41.320243,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.125)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:42.406181,"(2.5, 3.55, 2.806111111111111)","(13.0, 29.0, 24.25)","(31.0, 280.0, 143.33333333333331)","(13.0, 28.0, 15.5)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:43.379889,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 143.33333333333331)","(13.0, 28.0, 15.5)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:44.385277,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.5)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:45.423490,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.5)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:46.517029,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 20.5)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.186)"
11-01-2023 19:42:47.619349,"(2.5, 3.5, 3.308)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.186)"
11-01-2023 19:42:48.717763,"(2.5, 3.5, 3.265)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.1599999999999997)"
11-01-2023 19:42:49.747258,"(2.5, 3.5, 3.265)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.1599999999999997)"
11-01-2023 19:42:50.792810,"(2.5, 3.5, 3.265)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:51.842899,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:52.930144,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:54.073390,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:55.204391,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:56.231005,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 280.0, 132.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 12.5)","(1.75, 2.3, 2.155)"
11-01-2023 19:42:57.278566,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 134.44444444444446)","(13.0, 28.0, 15.916666666666666)","(8.5, 17.0, 12.0)","(1.75, 2.3, 2.22625)"
11-01-2023 19:42:58.436254,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 12.0)","(1.75, 2.3, 2.22625)"
11-01-2023 19:42:59.646504,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 12.0)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:00.763073,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 12.0)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:01.839427,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:02.967963,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:04.091580,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:05.210266,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:06.514216,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:07.720097,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:08.803225,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:09.819571,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:10.920263,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:12.033274,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 124.4)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.22625)"
11-01-2023 19:43:13.117438,"(2.5, 3.5, 3.336666666666667)","(13.0, 29.0, 24.25)","(31.0, 260.0, 66.28571428571428)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.246363636363636)"
11-01-2023 19:43:14.191815,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 24.25)","(31.0, 260.0, 66.28571428571428)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 10.0)","(1.75, 2.3, 2.182)"
11-01-2023 19:43:15.275594,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 24.25)","(31.0, 260.0, 66.28571428571428)","(13.0, 28.0, 15.916666666666666)","(8.5, 20.0, 9.714285714285714)","(1.75, 2.3, 2.182)"
11-01-2023 19:43:16.410963,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 24.25)","(31.0, 260.0, 148.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 20.0, 9.885714285714284)","(1.75, 2.3, 2.182)"
11-01-2023 19:43:17.428730,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 24.5)","(31.0, 260.0, 148.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 20.0, 9.885714285714284)","(1.75, 2.3, 2.182)"
11-01-2023 19:43:18.485416,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 24.5)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 20.0, 9.885714285714284)","(1.75, 2.3, 2.182)"
11-01-2023 19:43:19.622944,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 24.5)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 20.0, 11.133333333333333)","(1.75, 2.3, 2.203333333333333)"
11-01-2023 19:43:20.618557,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 24.5)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.186)"
11-01-2023 19:43:21.696032,"(2.5, 3.5, 3.18)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1599999999999997)"
11-01-2023 19:43:22.868005,"(2.5, 3.5, 3.124)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1599999999999997)"
11-01-2023 19:43:23.984040,"(2.5, 3.5, 3.124)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.203333333333333)"
11-01-2023 19:43:25.041792,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.203333333333333)"
11-01-2023 19:43:26.096153,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.203333333333333)"
11-01-2023 19:43:27.186583,"(2.5, 3.5, 3.2199999999999998)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.2767999999999997)"
11-01-2023 19:43:28.264234,"(2.5, 3.5, 3.1389473684210527)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.186)"
11-01-2023 19:43:29.249586,"(2.5, 3.5, 2.889090909090909)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1599999999999997)"
11-01-2023 19:43:30.287162,"(2.5, 3.5, 2.842)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1599999999999997)"
11-01-2023 19:43:31.517500,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.2767999999999997)"
11-01-2023 19:43:32.655782,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1574999999999998)"
11-01-2023 19:43:33.799444,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1574999999999998)"
11-01-2023 19:43:34.998046,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 260.0, 138.90909090909093)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1574999999999998)"
11-01-2023 19:43:36.040414,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 260.0, 144.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 11.133333333333333)","(1.75, 2.3, 2.1574999999999998)"
11-01-2023 19:43:37.059202,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 250.0, 144.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 17.0, 9.5)","(1.75, 2.3, 2.2714999999999996)"
11-01-2023 19:43:38.100633,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.2714999999999996)"
11-01-2023 19:43:39.320705,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.2714999999999996)"
11-01-2023 19:43:40.462640,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.2714999999999996)"
11-01-2023 19:43:41.546978,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.1624999999999996)"
11-01-2023 19:43:42.545295,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.1624999999999996)"
11-01-2023 19:43:43.539137,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.1624999999999996)"
11-01-2023 19:43:44.563044,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:45.628868,"(2.5, 3.5, 2.6950000000000003)","(13.0, 29.0, 27.2)","(31.0, 240.0, 139.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.2199999999999998)"
11-01-2023 19:43:46.715192,"(2.5, 3.5, 3.0046153846153847)","(13.0, 29.0, 27.2)","(31.0, 240.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 9.5)","(1.75, 2.3, 2.1624999999999996)"
11-01-2023 19:43:47.760343,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 16.0, 11.6)","(1.75, 2.3, 2.1624999999999996)"
11-01-2023 19:43:48.748667,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.0, 11.85)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:49.672775,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:50.687160,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:52.016159,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:53.179149,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:54.304655,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:55.476474,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.2)","(31.0, 250.0, 134.36363636363637)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.02)"
11-01-2023 19:43:56.680643,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 28.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:43:57.926266,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:43:59.313559,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:44:00.523371,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:44:01.693559,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:44:02.732911,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:44:03.778652,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:44:04.945176,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 20.0)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.2688888888888887)"
11-01-2023 19:44:06.109847,"(2.5, 3.5, 2.87)","(13.0, 29.0, 27.0)","(31.0, 250.0, 71.71428571428572)","(13.0, 26.0, 15.875)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.19)"
11-01-2023 19:44:07.283279,"(2.5, 3.5, 2.94)","(13.0, 29.0, 27.25)","(31.0, 250.0, 71.71428571428572)","(13.0, 29.0, 18.666666666666668)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.165)"
11-01-2023 19:44:08.469639,"(2.5, 3.5, 2.898)","(13.0, 29.0, 27.25)","(31.0, 250.0, 71.71428571428572)","(13.0, 28.0, 18.666666666666668)","(8.5, 15.5, 11.85)","(1.75, 2.3, 2.267857142857143)"
11-01-2023 19:44:09.629585,"(2.5, 3.1, 2.746153846153846)","(13.0, 29.0, 27.25)","(31.0, 250.0, 141.0)","(13.0, 28.0, 18.666666666666668)","(8.5, 15.5, 11.95)","(1.75, 2.3, 2.013333333333333)"
11-01-2023 19:44:10.623091,"(2.5, 3.05, 2.9675)","(13.0, 29.0, 28.333333333333332)","(31.0, 240.0, 141.0)","(13.0, 28.0, 18.666666666666668)","(8.5, 15.5, 11.95)","(1.75, 2.3, 2.0266666666666664)"
11-01-2023 19:44:11.761793,"(2.5, 3.05, 2.992)","(13.0, 29.0, 28.333333333333332)","(31.0, 240.0, 141.0)","(13.0, 28.0, 16.333333333333332)","(8.5, 15.5, 11.95)","(1.75, 2.3, 2.0266666666666664)"
11-01-2023 19:44:12.933517,"(2.5, 3.05, 2.992)","(13.0, 29.0, 28.333333333333332)","(31.0, 230.0, 104.66666666666666)","(13.0, 28.0, 18.333333333333332)","(8.5, 15.5, 9.82)","(1.75, 2.3, 1.98)"
11-01-2023 19:44:14.011755,"(2.5, 3.05, 3.0016666666666665)","(13.0, 29.0, 28.333333333333332)","(31.0, 200.0, 121.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 15.5, 10.6)","(1.75, 2.3, 2.02)"
11-01-2023 19:44:15.056876,"(2.5, 3.05, 3.0016666666666665)","(13.0, 32.0, 30.0)","(31.0, 220.0, 131.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 15.0, 11.3)","(1.75, 2.26, 1.9925)"
11-01-2023 19:44:16.111668,"(2.5, 3.05, 3.0016666666666665)","(13.0, 32.0, 28.5)","(31.0, 220.0, 131.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 14.0, 12.2)","(1.75, 2.24, 2.086666666666667)"
11-01-2023 19:44:17.259486,"(2.5, 3.45, 3.27)","(13.0, 32.0, 27.5)","(31.0, 220.0, 131.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 14.0, 10.700000000000001)","(1.75, 2.24, 2.06)"
11-01-2023 19:44:18.413335,"(2.5, 3.45, 3.2466666666666666)","(13.0, 30.0, 28.833333333333336)","(31.0, 220.0, 140.66666666666669)","(13.0, 27.0, 18.333333333333332)","(8.5, 14.5, 10.350000000000001)","(1.75, 2.24, 2.1460000000000004)"
11-01-2023 19:44:19.517789,"(2.5, 3.45, 3.2466666666666666)","(13.0, 30.0, 28.833333333333336)","(31.0, 190.0, 153.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1460000000000004)"
11-01-2023 19:44:20.656127,"(2.5, 3.45, 3.2466666666666666)","(13.0, 30.0, 26.5)","(31.0, 190.0, 153.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1460000000000004)"
11-01-2023 19:44:21.810507,"(2.5, 3.45, 3.2466666666666666)","(13.0, 30.0, 26.5)","(31.0, 190.0, 153.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.207857142857143)"
