,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:20:02.854951,"(71.0, 85.0, 78.33333333333333)","(15.0, 50.0, 42.5)","(17.0, 23.0, 19.25)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 26.92857142857143)","(1.45, 1.62, 1.579375)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.5, 13.785714285714285)","(12.0, 21.0, 19.25)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:04.372981,"(71.0, 85.0, 78.33333333333333)","(15.0, 50.0, 42.5)","(17.0, 23.0, 19.25)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 26.92857142857143)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.5, 13.785714285714285)","(12.0, 21.0, 18.666666666666668)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:05.874962,"(71.0, 85.0, 78.33333333333333)","(15.0, 50.0, 42.5)","(17.0, 23.0, 20.954545454545453)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 29.695652173913043)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.5, 13.785714285714285)","(12.0, 21.0, 18.666666666666668)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:07.272271,"(71.0, 85.0, 78.33333333333333)","(15.0, 50.0, 42.5)","(17.0, 23.0, 20.954545454545453)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 29.695652173913043)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.5, 13.785714285714285)","(12.0, 21.0, 18.666666666666668)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:08.911427,"(71.0, 85.0, 78.33333333333333)","(15.0, 50.0, 47.5)","(17.0, 23.0, 21.5)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.23076923076923)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.5, 14.25)","(12.0, 21.0, 19.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:10.319620,"(71.0, 85.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 21.5)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.23076923076923)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.0, 13.571428571428571)","(12.0, 26.0, 20.0)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:11.737107,"(71.0, 90.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 21.5)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.23076923076923)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.0, 13.5)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:13.188607,"(71.0, 90.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 21.5)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.23076923076923)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.0, 13.5)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:14.619210,"(71.0, 90.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 21.5)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.23076923076923)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.142857142857142)","(10.0, 15.0, 13.5)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:16.348615,"(71.0, 90.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 21.5)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 13.5)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:17.850257,"(71.0, 90.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 21.5)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 13.5)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:19.344470,"(71.0, 90.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 13.5)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:20.837954,"(71.0, 90.0, 78.0)","(15.0, 55.0, 47.5)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 14.454545454545455)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:22.401391,"(71.0, 90.0, 78.0)","(15.0, 60.0, 48.0)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 14.454545454545455)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:23.906171,"(71.0, 90.0, 78.0)","(15.0, 60.0, 45.25)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.62, 1.61)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:25.356287,"(71.0, 90.0, 78.0)","(15.0, 55.0, 45.25)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.62, 1.5745283018867926)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:26.737783,"(71.0, 90.0, 78.0)","(15.0, 55.0, 45.25)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:28.184822,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 45.25)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:29.598775,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 45.25)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:31.051730,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 45.25)","(17.0, 23.0, 19.625)","(18.0, 40.0, 32.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:32.494132,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 45.25)","(17.0, 23.0, 26.375)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 18.4375)","(91.0, 150.0, 102.0)"
08-01-2023 16:20:33.970700,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 45.25)","(17.0, 29.0, 27.5)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 25.0, 20.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:35.381760,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 45.25)","(17.0, 29.0, 25.625)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 24.0, 20.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:36.937106,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 45.25)","(17.0, 28.0, 25.625)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 24.0, 20.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:38.387627,"(71.0, 90.0, 76.66666666666667)","(15.0, 55.0, 46.0)","(17.0, 28.0, 25.625)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 24.0, 20.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:40.033804,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 28.0, 25.625)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5745283018867926)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 24.0, 20.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:41.571467,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 28.0, 24.875)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.714285714285715)","(1.45, 1.63, 1.5745283018867926)","(41.0, 75.0, 59.0)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.9)","(12.0, 24.0, 19.333333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:43.087247,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 27.0, 24.875)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 27.5)","(1.45, 1.63, 1.5745283018867926)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 15.0, 12.045454545454545)","(12.0, 23.0, 19.333333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:44.657726,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 27.0, 24.875)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5745283018867926)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 19.333333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:46.141569,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 27.0, 24.875)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5745283018867926)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 19.333333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:47.503688,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 27.0, 24.875)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5745283018867926)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:49.073441,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 26.0, 21.0)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5745283018867926)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:50.495237,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 26.0, 21.0)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:51.975286,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 26.0, 21.0)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:53.437423,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 26.0, 21.0)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:54.939985,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 26.0, 21.0)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5765454545454547)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:56.441422,"(71.0, 90.0, 76.66666666666667)","(15.0, 50.0, 46.0)","(17.0, 26.0, 21.0)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5775000000000001)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:58.045261,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 21.0)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5775000000000001)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 22.3125)","(91.0, 150.0, 110.0)"
08-01-2023 16:20:59.555967,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 24.125)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5775000000000001)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 19.333333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:01.147191,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5775000000000001)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 70.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 19.333333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:02.632001,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.0)","(1.45, 1.63, 1.581)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 62.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 23.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:04.101831,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.581)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 62.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:05.596144,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.581)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 62.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:07.082993,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.581)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 62.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:08.553511,"(71.0, 90.0, 78.0)","(15.0, 50.0, 46.0)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.581)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 86.66666666666667)","(31.0, 80.0, 62.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:10.132250,"(71.0, 90.0, 78.0)","(15.0, 50.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.581)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 80.0)","(31.0, 80.0, 62.0)","(12.0, 15.0, 14.25)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:11.604089,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.581)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 80.0)","(31.0, 80.0, 62.0)","(12.0, 15.0, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:12.992236,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5814851485148516)","(41.0, 75.0, 61.666666666666664)","(31.0, 140.0, 80.0)","(31.0, 80.0, 62.0)","(12.0, 14.5, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:14.561969,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5814851485148516)","(41.0, 75.0, 58.63636363636363)","(31.0, 140.0, 80.0)","(31.0, 80.0, 72.0)","(12.0, 14.5, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:16.028402,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 58.63636363636363)","(31.0, 140.0, 80.0)","(31.0, 80.0, 72.0)","(12.0, 14.5, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:17.669524,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 58.63636363636363)","(31.0, 140.0, 80.0)","(31.0, 80.0, 72.0)","(12.0, 14.5, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:19.115104,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 58.63636363636363)","(31.0, 140.0, 80.0)","(31.0, 80.0, 72.0)","(12.0, 14.5, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:20.662821,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 58.63636363636363)","(31.0, 140.0, 80.0)","(31.0, 80.0, 72.0)","(12.0, 14.5, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:22.182524,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 14.2)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:23.679527,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:25.115291,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 21.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
