,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 13:58:08.433954,"(3.3, 4.1, 3.9999999999999996)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 38.8)","(15.0, 21.0, 18.608695652173914)","(15.0, 19.5, 18.0)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.990217391304348)","(9.0, 10.5, 10.13888888888889)","(7.0, 11.0, 10.971428571428572)","(11.0, 14.0, 13.685714285714285)","(71.0, 130.0, 126.36363636363636)"
15-12-2022 13:58:10.170561,"(3.3, 4.1, 3.971428571428571)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 21.0, 18.608695652173914)","(15.0, 19.5, 18.0)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.9897727272727272)","(9.0, 10.5, 10.13888888888889)","(7.0, 11.0, 10.971428571428572)","(11.0, 14.0, 13.685714285714285)","(71.0, 130.0, 146.0)"
15-12-2022 13:58:11.802736,"(3.3, 4.1, 3.8117647058823527)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.0)","(15.0, 19.5, 18.0)","(20.0, 30.0, 28.0)","(3.3, 4.0, 3.9897727272727272)","(9.0, 10.5, 10.13888888888889)","(7.0, 11.0, 10.971428571428572)","(11.0, 14.0, 13.685714285714285)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:13.685279,"(3.3, 4.0, 3.8112676056338026)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 18.0)","(20.0, 34.0, 28.0)","(3.3, 4.0, 3.990217391304348)","(9.0, 10.5, 10.13888888888889)","(7.0, 11.0, 10.970588235294118)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:15.385176,"(3.3, 4.0, 3.8112676056338026)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 18.0)","(20.0, 34.0, 28.0)","(3.3, 4.0, 3.990217391304348)","(9.0, 10.5, 10.230769230769232)","(7.0, 11.0, 10.970588235294118)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:16.906444,"(3.3, 4.0, 3.8112676056338026)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 18.0)","(20.0, 34.0, 28.0)","(3.3, 4.0, 3.8909090909090907)","(9.0, 10.5, 10.230769230769232)","(7.0, 11.0, 10.970588235294118)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:18.378944,"(3.3, 4.0, 3.8079207920792078)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 18.0)","(20.0, 34.0, 28.0)","(3.3, 4.0, 3.9608695652173913)","(9.0, 10.5, 10.230769230769232)","(7.0, 11.0, 10.970588235294118)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:19.884041,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 18.0)","(20.0, 34.0, 28.0)","(3.3, 4.0, 3.9608695652173913)","(9.0, 10.5, 10.230769230769232)","(7.0, 11.0, 10.970588235294118)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:21.271653,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 18.5)","(20.0, 34.0, 29.666666666666668)","(3.3, 4.0, 3.8963636363636365)","(9.0, 10.5, 10.230769230769232)","(7.0, 11.0, 12.583333333333334)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 134.54545454545453)"
15-12-2022 13:58:22.526996,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.0, 18.5)","(20.0, 32.0, 28.333333333333332)","(3.3, 4.0, 3.8963636363636365)","(9.0, 10.5, 10.230769230769232)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.676470588235293)","(71.0, 140.0, 134.54545454545453)"
15-12-2022 13:58:23.980844,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.0, 18.5)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.8963636363636365)","(9.0, 10.5, 10.230769230769232)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.676470588235293)","(71.0, 140.0, 146.0)"
15-12-2022 13:58:25.311045,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 17.9)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.8963636363636365)","(9.0, 10.5, 10.230769230769232)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:26.804459,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 17.9)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.8963636363636365)","(9.0, 10.5, 10.230769230769232)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:28.306407,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 18.5)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.8963636363636365)","(9.0, 10.5, 9.96551724137931)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.676470588235293)","(71.0, 150.0, 134.54545454545453)"
15-12-2022 13:58:29.654089,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.0, 18.5)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.9310810810810812)","(9.0, 10.0, 9.96551724137931)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.710526315789474)","(71.0, 140.0, 134.54545454545453)"
15-12-2022 13:58:31.012710,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.0, 17.9)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.9310810810810812)","(9.0, 10.0, 9.96551724137931)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.710526315789474)","(71.0, 140.0, 146.0)"
15-12-2022 13:58:32.361428,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 17.9)","(20.0, 30.0, 28.333333333333332)","(3.3, 4.0, 3.9310810810810812)","(9.0, 10.0, 9.96551724137931)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.710526315789474)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:33.711952,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 17.9)","(20.0, 30.0, 28.0)","(3.3, 4.0, 3.925)","(9.0, 10.0, 9.96551724137931)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.710526315789474)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:34.945909,"(3.3, 4.0, 3.787280701754386)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.0)","(15.0, 19.5, 17.9)","(20.0, 34.0, 28.0)","(3.3, 4.0, 3.925)","(9.0, 10.0, 9.96551724137931)","(7.0, 13.0, 12.75)","(11.0, 14.0, 13.710526315789474)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:36.508128,"(3.3, 4.0, 3.9131205673758864)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.017241379310345)","(15.0, 19.5, 18.5)","(20.0, 34.0, 29.666666666666668)","(3.3, 4.0, 3.9310810810810812)","(9.0, 10.0, 9.96551724137931)","(7.0, 13.0, 12.136363636363637)","(11.0, 14.0, 13.710526315789474)","(71.0, 150.0, 134.54545454545453)"
15-12-2022 13:58:37.908238,"(3.3, 4.0, 3.9304964539007092)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.017241379310345)","(15.0, 19.0, 18.0)","(20.0, 32.0, 29.666666666666668)","(3.3, 4.0, 3.925)","(9.0, 10.0, 9.96551724137931)","(7.0, 12.5, 12.136363636363637)","(11.0, 14.0, 13.710526315789474)","(71.0, 140.0, 134.54545454545453)"
15-12-2022 13:58:39.349451,"(3.3, 4.0, 3.9304964539007092)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.017241379310345)","(15.0, 19.0, 18.0)","(20.0, 32.0, 29.666666666666668)","(3.3, 4.0, 3.952)","(9.0, 10.0, 9.96551724137931)","(7.0, 12.5, 12.136363636363637)","(11.0, 14.0, 13.694444444444445)","(71.0, 140.0, 134.54545454545453)"
15-12-2022 13:58:40.635952,"(3.3, 4.0, 3.9304964539007092)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.308823529411764)","(15.0, 19.0, 18.0)","(20.0, 32.0, 29.666666666666668)","(3.3, 4.0, 3.952)","(9.0, 10.0, 9.96551724137931)","(7.0, 12.5, 12.136363636363637)","(11.0, 14.0, 13.694444444444445)","(71.0, 140.0, 134.54545454545453)"
15-12-2022 13:58:41.901404,"(3.3, 4.0, 3.9304964539007092)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.76923076923077)","(15.0, 19.0, 18.1)","(20.0, 32.0, 28.0)","(3.3, 4.0, 3.9571428571428573)","(9.0, 10.0, 9.96551724137931)","(7.0, 12.5, 11.727272727272727)","(11.0, 14.0, 13.694444444444445)","(71.0, 140.0, 146.0)"
15-12-2022 13:58:43.183054,"(3.3, 4.0, 3.9304964539007092)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.76923076923077)","(15.0, 19.0, 18.1)","(20.0, 34.0, 28.0)","(3.3, 4.0, 3.989655172413793)","(9.0, 10.0, 9.96551724137931)","(7.0, 12.0, 11.4)","(11.0, 14.0, 13.694444444444445)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:44.526606,"(3.3, 4.0, 3.9304964539007092)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.76923076923077)","(15.0, 19.0, 18.1)","(20.0, 34.0, 28.0)","(3.3, 4.3, 4.025)","(9.0, 10.0, 9.96551724137931)","(7.0, 12.0, 10.7)","(11.0, 14.0, 13.694444444444445)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:45.762906,"(3.3, 4.0, 3.91063829787234)","(16.0, 20.0, 19.710526315789473)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.76923076923077)","(15.0, 19.0, 18.1)","(20.0, 34.0, 28.333333333333332)","(3.3, 4.2, 4.025)","(9.0, 10.0, 9.96551724137931)","(7.0, 12.0, 11.08)","(11.0, 14.0, 13.694444444444445)","(71.0, 150.0, 126.66666666666667)"
15-12-2022 13:58:47.105707,"(3.3, 4.0, 3.91063829787234)","(16.0, 20.0, 19.73170731707317)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.76923076923077)","(15.0, 19.0, 18.1)","(20.0, 30.0, 28.571428571428573)","(3.3, 4.2, 4.025)","(9.0, 10.0, 9.984615384615385)","(7.0, 11.5, 10.633333333333333)","(11.0, 14.0, 13.694444444444445)","(71.0, 140.0, 135.0)"
15-12-2022 13:58:48.385759,"(3.3, 4.0, 3.8595541401273885)","(16.0, 20.0, 19.73170731707317)","(26.0, 46.0, 40.6)","(15.0, 20.0, 19.359375)","(15.0, 19.0, 18.333333333333332)","(20.0, 30.0, 28.0)","(3.3, 4.2, 4.0625)","(9.0, 10.0, 10.125)","(7.0, 11.0, 10.636363636363637)","(11.0, 14.0, 14.75)","(71.0, 140.0, 136.66666666666666)"
15-12-2022 13:58:49.668530,"(3.3, 4.0, 3.862420382165605)","(16.0, 20.0, 19.576923076923077)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.16)","(15.0, 19.0, 18.333333333333332)","(20.0, 30.0, 28.0)","(3.3, 4.2, 4.14375)","(9.0, 10.5, 10.125)","(7.0, 11.0, 9.5)","(11.0, 15.0, 14.214285714285714)","(71.0, 140.0, 136.66666666666666)"
15-12-2022 13:58:50.937693,"(3.3, 4.0, 3.862420382165605)","(16.0, 20.0, 19.576923076923077)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.16)","(15.0, 19.0, 18.333333333333332)","(20.0, 30.0, 28.0)","(3.3, 4.2, 4.152631578947369)","(9.0, 10.5, 10.227272727272727)","(7.0, 10.5, 9.366666666666667)","(11.0, 14.5, 14.3)","(71.0, 140.0, 146.0)"
15-12-2022 13:58:52.176670,"(3.3, 4.0, 3.862420382165605)","(16.0, 20.0, 19.576923076923077)","(26.0, 46.0, 40.6)","(15.0, 21.0, 19.16)","(15.0, 19.0, 18.333333333333332)","(20.0, 30.0, 27.6)","(3.3, 4.2, 4.155)","(9.0, 10.5, 10.125)","(7.0, 10.5, 9.4)","(11.0, 14.5, 14.214285714285714)","(71.0, 150.0, 146.0)"
15-12-2022 13:58:53.692537,"(3.3, 4.0, 3.862420382165605)","(16.0, 20.0, 19.954545454545453)","(26.0, 46.0, 40.6)","(15.0, 21.0, 20.333333333333332)","(15.0, 19.0, 18.333333333333332)","(20.0, 34.0, 27.6)","(3.3, 4.2, 4.155)","(9.0, 10.5, 10.25)","(7.0, 10.0, 9.973684210526315)","(11.0, 14.5, 14.214285714285714)","(71.0, 150.0, 132.5)"
15-12-2022 13:58:55.012868,"(3.3, 4.0, 3.862420382165605)","(16.0, 22.0, 20.88888888888889)","(26.0, 46.0, 40.6)","(15.0, 21.0, 20.333333333333332)","(15.0, 19.0, 18.333333333333332)","(20.0, 34.0, 29.0)","(3.3, 4.2, 4.14375)","(9.0, 10.5, 10.25)","(7.0, 10.0, 9.923076923076923)","(11.0, 14.5, 14.38888888888889)","(71.0, 150.0, 133.125)"
15-12-2022 13:58:56.309497,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.85185185185185)","(26.0, 46.0, 40.6)","(15.0, 21.0, 20.333333333333332)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 29.0)","(3.3, 4.2, 4.14375)","(9.0, 10.5, 10.25)","(7.0, 10.0, 9.733333333333333)","(11.0, 14.5, 14.38888888888889)","(71.0, 140.0, 123.33333333333334)"
15-12-2022 13:58:57.854417,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.703703703703702)","(26.0, 46.0, 40.6)","(15.0, 21.0, 20.333333333333332)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 28.0)","(3.3, 4.2, 4.14375)","(9.0, 10.5, 10.25)","(7.0, 10.0, 9.733333333333333)","(11.0, 14.0, 13.925925925925926)","(71.0, 140.0, 120.0)"
15-12-2022 13:58:59.224783,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.703703703703702)","(26.0, 46.0, 42.4)","(15.0, 21.0, 20.333333333333332)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 28.0)","(3.3, 4.2, 4.14375)","(9.0, 10.5, 10.25)","(7.0, 10.0, 9.733333333333333)","(11.0, 14.0, 13.925925925925926)","(71.0, 140.0, 127.14285714285714)"
15-12-2022 13:59:00.731638,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.703703703703702)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.714285714285715)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 28.0)","(3.3, 4.2, 4.152631578947369)","(9.0, 10.5, 10.433333333333334)","(7.0, 10.0, 9.139999999999999)","(12.0, 14.0, 13.904761904761905)","(71.0, 140.0, 127.14285714285714)"
15-12-2022 13:59:02.262461,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.68)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.81818181818182)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 29.818181818181817)","(3.3, 4.2, 4.160869565217391)","(9.0, 10.5, 10.433333333333334)","(7.0, 9.2, 9.12)","(12.0, 14.0, 13.904761904761905)","(71.0, 140.0, 127.14285714285714)"
15-12-2022 13:59:03.641863,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.82608695652174)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.81818181818182)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 30.666666666666664)","(3.3, 4.2, 4.166666666666667)","(9.0, 10.5, 10.433333333333334)","(7.0, 9.2, 9.12)","(12.0, 14.0, 13.904761904761905)","(71.0, 140.0, 132.5)"
15-12-2022 13:59:05.012586,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.82608695652174)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.81818181818182)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 30.666666666666664)","(3.3, 4.2, 4.166666666666667)","(9.0, 10.5, 10.444444444444445)","(7.0, 9.2, 9.12)","(12.0, 14.0, 13.904761904761905)","(71.0, 140.0, 132.5)"
15-12-2022 13:59:06.319463,"(3.3, 4.0, 3.862420382165605)","(16.0, 21.0, 20.82608695652174)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.81818181818182)","(15.0, 19.0, 18.333333333333332)","(20.0, 32.0, 29.733333333333334)","(3.3, 4.2, 4.166666666666667)","(9.0, 10.5, 10.433333333333334)","(7.0, 9.2, 9.12)","(12.0, 14.0, 14.9)","(71.0, 140.0, 145.83333333333334)"
15-12-2022 13:59:07.588010,"(3.3, 4.0, 3.862420382165605)","(16.0, 22.0, 21.863636363636363)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.81818181818182)","(15.0, 19.0, 18.333333333333332)","(20.0, 34.0, 29.733333333333334)","(3.3, 4.2, 4.166666666666667)","(9.0, 10.5, 10.433333333333334)","(7.0, 9.2, 9.12)","(12.0, 15.0, 14.9)","(71.0, 150.0, 145.83333333333334)"
15-12-2022 13:59:08.868091,"(3.3, 4.0, 3.862420382165605)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 20.0, 19.1875)","(15.0, 19.0, 18.333333333333332)","(20.0, 34.0, 30.57142857142857)","(3.3, 4.2, 4.187234042553191)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.8)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 143.33333333333334)"
15-12-2022 13:59:10.343319,"(3.3, 4.0, 3.862420382165605)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 20.0, 19.1875)","(15.0, 19.0, 18.333333333333332)","(20.0, 34.0, 30.57142857142857)","(3.3, 4.2, 4.187234042553191)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.885714285714286)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 135.0)"
15-12-2022 13:59:11.708958,"(3.3, 4.0, 3.862420382165605)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 20.0, 19.1875)","(15.0, 19.0, 18.333333333333332)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.954545454545455)","(7.0, 10.0, 9.977272727272727)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 135.0)"
15-12-2022 13:59:13.114106,"(3.3, 3.95, 3.878888888888889)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 20.0, 19.071428571428573)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.954545454545455)","(7.0, 10.0, 9.9)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 135.0)"
15-12-2022 13:59:14.516329,"(3.3, 3.95, 3.878888888888889)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 20.0, 19.071428571428573)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.954545454545455)","(7.0, 10.0, 9.9)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 135.0)"
15-12-2022 13:59:15.927830,"(3.3, 3.95, 3.878888888888889)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 20.0, 19.071428571428573)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.9)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:17.244010,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 20.0, 18.666666666666668)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.954545454545455)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:18.631736,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:19.980371,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:21.289808,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1869565217391305)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:22.594348,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.7)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.157894736842106)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:23.899899,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.555555555555557)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:25.212949,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.555555555555557)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:26.624133,"(3.3, 3.95, 3.9024752475247526)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.555555555555557)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:28.061150,"(3.3, 3.95, 3.861242603550296)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.555555555555557)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:29.422109,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.555555555555557)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:30.832696,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.944444444444445)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:32.230306,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 10.980392156862745)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:33.616779,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.0, 11.2)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
