,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:41:02.195812,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.0, 11.7)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:03.794319,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.0, 11.7)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.667)"
08-01-2023 16:41:05.320459,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 11.5, 12.11)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:06.958975,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.514285714285714)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:08.642475,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.0, 11.2)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:10.207044,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.0, 11.466666666666667)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:11.733936,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.0, 12.5)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:13.283472,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 13.0, 11.830769230769231)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:14.854067,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.285714285714286)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:16.442850,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.830769230769231)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:17.880128,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.830769230769231)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:19.377893,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.235294117647058)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.615)"
08-01-2023 16:41:20.906738,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.257142857142856)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.564)"
08-01-2023 16:41:22.475214,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.235294117647058)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:23.925227,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.257142857142856)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 85.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.6683333333333332)"
08-01-2023 16:41:25.439235,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.40625)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 85.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:26.899619,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.166666666666666)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 85.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:28.498674,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.323529411764707)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 85.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:30.049870,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.166666666666666)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 85.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.5629411764705883)"
08-01-2023 16:41:31.560700,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.166666666666666)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:33.077036,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.257142857142856)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:34.631910,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.3)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:36.197347,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 11.5)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:37.747018,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 10.325)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:39.329731,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.35483870967742)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:40.979839,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.5)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.35483870967742)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:42.691998,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.35483870967742)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:44.386112,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 12.5, 12.81578947368421)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.564)"
08-01-2023 16:41:45.969817,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 13.0, 12.65)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:47.639132,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 13.0, 12.3)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:49.244538,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 13.0, 12.65)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:50.818685,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 13.0, 12.65)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:52.452188,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 13.0, 12.65)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:54.250454,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 13.0, 14.0)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:56.141671,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.0)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:57.925848,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:41:59.484505,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.363636363636363)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:42:01.489348,"(19.0, 38.0, 31.5)","(101.0, 220.0, 183.33333333333331)","(7.5, 10.5, 9.904761904761905)","(14.0, 28.0, 21.0)","(10.0, 20.0, 18.0)","(101.0, 220.0, 183.33333333333331)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:42:03.262874,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 10.5, 9.904761904761905)","(14.0, 28.0, 24.75)","(10.0, 20.0, 18.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 115.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.66)"
08-01-2023 16:42:04.949062,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 10.5, 8.649999999999999)","(14.0, 32.0, 24.75)","(10.0, 20.0, 18.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 160.0, 80.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.64)"
08-01-2023 16:42:06.632541,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 10.0, 8.649999999999999)","(14.0, 32.0, 21.666666666666668)","(10.0, 20.0, 21.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 140.0, 75.83333333333333)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.6797405189620758)"
08-01-2023 16:42:08.432489,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 10.0, 9.299999999999999)","(14.0, 30.0, 21.666666666666668)","(10.0, 23.0, 18.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 130.0, 90.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.6797405189620758)"
08-01-2023 16:42:10.197854,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 30.0, 21.666666666666668)","(10.0, 21.0, 18.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 130.0, 81.25)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.6797405189620758)"
08-01-2023 16:42:11.848523,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 30.0, 21.666666666666668)","(10.0, 20.0, 18.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 130.0, 90.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.6797405189620758)"
08-01-2023 16:42:13.509266,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 11.5, 8.899999999999999)","(14.0, 30.0, 21.666666666666668)","(10.0, 20.0, 18.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 140.0, 90.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.6797405189620758)"
08-01-2023 16:42:15.191396,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 11.0, 8.65)","(14.0, 30.0, 21.666666666666668)","(10.0, 20.0, 18.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 140.0, 90.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.665)"
08-01-2023 16:42:16.718432,"(19.0, 38.0, 31.5)","(101.0, 220.0, 184.0)","(7.5, 8.8, 8.65)","(14.0, 30.0, 21.666666666666668)","(10.0, 20.0, 17.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 161.42857142857144)","(9.0, 16.5, 14.9)","(20.0, 40.0, 28.666666666666668)","(41.0, 140.0, 90.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.665)"
08-01-2023 16:42:18.319007,"(19.0, 38.0, 31.285714285714285)","(101.0, 220.0, 184.0)","(7.5, 8.8, 9.74)","(14.0, 30.0, 20.375)","(10.0, 20.0, 16.5)","(101.0, 220.0, 184.0)","(101.0, 190.0, 133.0)","(9.0, 16.5, 14.9)","(20.0, 40.0, 29.6)","(41.0, 140.0, 110.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.6066666666666667)"
08-01-2023 16:42:19.915170,"(19.0, 36.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 10.5, 10.64)","(14.0, 29.0, 20.666666666666668)","(10.0, 19.5, 18.333333333333332)","(101.0, 220.0, 184.0)","(101.0, 190.0, 151.66666666666666)","(9.0, 16.5, 14.9)","(20.0, 38.0, 28.25)","(41.0, 140.0, 110.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:21.486476,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 12.0, 10.127272727272727)","(14.0, 27.0, 19.083333333333332)","(10.0, 19.5, 18.333333333333332)","(101.0, 220.0, 184.0)","(101.0, 180.0, 158.33333333333334)","(9.0, 16.5, 14.9)","(20.0, 38.0, 28.25)","(41.0, 140.0, 104.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:23.020997,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 10.4)","(14.0, 27.0, 22.333333333333332)","(10.0, 19.5, 19.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 158.33333333333334)","(9.0, 16.5, 14.9)","(20.0, 38.0, 32.857142857142854)","(41.0, 130.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:24.587922,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 10.4)","(14.0, 32.0, 20.375)","(10.0, 22.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 158.33333333333334)","(9.0, 16.5, 14.9)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:26.192599,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 10.4)","(14.0, 29.0, 21.0)","(10.0, 22.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 158.33333333333334)","(9.0, 16.5, 14.5)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:27.792018,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 11.023076923076923)","(14.0, 28.0, 20.666666666666668)","(10.0, 22.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 158.33333333333334)","(9.0, 16.0, 12.944444444444445)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:29.280746,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.133333333333333)","(14.0, 27.0, 20.666666666666668)","(10.0, 22.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 158.33333333333334)","(9.0, 13.5, 13.321428571428571)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:30.752415,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 10.133333333333333)","(14.0, 27.0, 19.142857142857142)","(10.0, 22.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 190.0, 158.33333333333334)","(9.0, 13.5, 15.25)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:32.280377,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 10.133333333333333)","(14.0, 29.0, 19.25)","(10.0, 22.0, 19.272727272727273)","(101.0, 220.0, 184.0)","(101.0, 190.0, 147.5)","(9.0, 17.0, 16.869565217391305)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.67, 1.573448275862069)"
08-01-2023 16:42:33.819488,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 10.133333333333333)","(14.0, 28.0, 19.25)","(10.0, 22.0, 19.272727272727273)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 17.0, 15.555555555555555)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.69, 1.5741379310344827)"
08-01-2023 16:42:35.353226,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 9.95)","(14.0, 28.0, 21.0)","(10.0, 22.0, 19.272727272727273)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 13.0)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.69, 1.595)"
