,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:19:00.518746,"(26.0, 85.0, 78.83333333333334)","(31.0, 55.0, 50.125)","(5.5, 8.6, 7.933333333333334)","(71.0, 190.0, 154.0)","(6.5, 9.0, 8.8)","(3.4, 4.3, 4.1499999999999995)","(4.4, 6.2, 6.114285714285715)","(2.9, 3.2, 3.03943661971831)"
08-01-2023 13:19:01.613088,"(26.0, 85.0, 78.83333333333334)","(31.0, 55.0, 50.125)","(5.5, 8.6, 7.933333333333334)","(71.0, 190.0, 154.0)","(6.5, 9.0, 8.8)","(3.4, 4.3, 4.1499999999999995)","(4.4, 6.4, 6.114285714285715)","(2.9, 3.2, 3.03943661971831)"
08-01-2023 13:19:02.702082,"(26.0, 85.0, 67.5)","(31.0, 55.0, 50.125)","(5.5, 8.6, 7.933333333333334)","(71.0, 190.0, 154.0)","(6.5, 9.0, 8.8)","(3.4, 4.3, 4.1499999999999995)","(4.4, 6.4, 6.114285714285715)","(2.9, 3.2, 3.03943661971831)"
08-01-2023 13:19:03.723279,"(26.0, 85.0, 67.5)","(31.0, 55.0, 50.125)","(5.5, 8.6, 7.933333333333334)","(71.0, 190.0, 154.0)","(6.5, 9.0, 8.8)","(3.4, 4.3, 4.364)","(4.4, 6.4, 5.762406015037594)","(2.9, 3.2, 3.03943661971831)"
08-01-2023 13:19:04.786592,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 48.25)","(5.5, 8.6, 8.17142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.2, 5.6168224299065415)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:05.826158,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.2, 5.506666666666667)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:06.961869,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.2, 5.506666666666667)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:08.101807,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.2, 5.506666666666667)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:09.351688,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.2, 5.509803921568627)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:10.455916,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.0, 5.509803921568627)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:11.467334,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.0, 5.509803921568627)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:12.481027,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 6.0, 5.503921568627451)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:13.575562,"(26.0, 85.0, 82.72727272727273)","(31.0, 55.0, 50.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 5.7, 5.503921568627451)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:14.772319,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 5.7, 5.503921568627451)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:15.952863,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.376)","(4.4, 5.7, 5.55)","(2.9, 3.2, 3.0383561643835617)"
08-01-2023 13:19:17.142182,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.8)","(3.4, 4.4, 4.301003764115433)","(4.4, 5.9, 5.2375)","(2.9, 3.2, 3.0606299212598422)"
08-01-2023 13:19:18.382948,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.5, 5.2375)","(2.9, 3.2, 3.0606299212598422)"
08-01-2023 13:19:19.509651,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.5, 5.709090909090909)","(2.9, 3.2, 3.0606299212598422)"
08-01-2023 13:19:20.660854,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.709090909090909)","(2.9, 3.2, 3.0603846153846153)"
08-01-2023 13:19:21.898410,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.0603846153846153)"
08-01-2023 13:19:22.975042,"(26.0, 85.0, 82.72727272727273)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.0603846153846153)"
08-01-2023 13:19:24.169767,"(26.0, 85.0, 67.5)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:25.333099,"(26.0, 85.0, 67.5)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:26.523347,"(26.0, 85.0, 67.5)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:27.630590,"(26.0, 85.0, 67.5)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.218181818181819)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:28.763811,"(26.0, 85.0, 67.5)","(31.0, 60.0, 49.5)","(5.5, 8.6, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:29.827545,"(26.0, 85.0, 67.5)","(31.0, 60.0, 48.8)","(5.5, 8.8, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.533333333333333)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:30.910206,"(26.0, 85.0, 67.5)","(31.0, 60.0, 48.8)","(5.5, 8.8, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.7444444444444445)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:32.017821,"(26.0, 85.0, 67.5)","(31.0, 60.0, 48.8)","(5.5, 8.8, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.7444444444444445)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:33.051296,"(26.0, 85.0, 65.5)","(31.0, 60.0, 48.8)","(5.5, 8.8, 8.56)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.7444444444444445)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:34.280885,"(26.0, 85.0, 65.5)","(31.0, 55.0, 50.5)","(5.5, 8.8, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.870833333333334)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:35.339283,"(26.0, 85.0, 78.5)","(31.0, 55.0, 50.5)","(5.5, 8.8, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.65)","(2.9, 3.2, 3.080592105263158)"
08-01-2023 13:19:36.483665,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 8.8, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.65)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:37.833874,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 8.8, 8.457142857142857)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.542857142857144)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:38.941524,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 8.8, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.6000000000000005)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:39.999371,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.6000000000000005)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:41.191184,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.6000000000000005)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:42.268594,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.6000000000000005)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:43.257377,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.6000000000000005)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:44.294013,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.6000000000000005)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:45.296301,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.6000000000000005)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:46.353629,"(26.0, 85.0, 75.75)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 6.0, 5.783333333333333)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:47.369592,"(26.0, 85.0, 66.5)","(31.0, 55.0, 50.5)","(5.5, 9.2, 8.685714285714285)","(71.0, 190.0, 170.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.55)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:48.429524,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.4, 8.5)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.685714285714286)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:49.446270,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.4, 8.485714285714286)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.685714285714286)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:50.543191,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.6, 9.284210526315789)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.685714285714286)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:51.629490,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.6, 8.509090909090908)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.685714285714286)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:52.674657,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.6, 8.509090909090908)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.685714285714286)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:53.716438,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.6, 8.509090909090908)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.685714285714286)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:55.044302,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.6, 8.509090909090908)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.685714285714286)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:56.187553,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.6, 8.509090909090908)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.8, 5.757142857142857)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:57.301527,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.4, 8.8)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:58.430599,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.4, 8.8)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.2, 3.0798076923076922)"
08-01-2023 13:19:59.610144,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.4, 8.8)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.2, 3.1357142857142857)"
08-01-2023 13:20:00.715382,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.4, 8.8)","(71.0, 190.0, 160.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.15, 3.1357142857142857)"
08-01-2023 13:20:01.940134,"(26.0, 85.0, 66.5)","(31.0, 55.0, 52.83333333333333)","(5.5, 9.4, 8.879999999999999)","(71.0, 190.0, 145.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.15, 3.1357142857142857)"
08-01-2023 13:20:03.128672,"(26.0, 85.0, 57.25)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.879999999999999)","(71.0, 180.0, 172.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.15, 3.1357142857142857)"
08-01-2023 13:20:04.408379,"(26.0, 80.0, 58.666666666666664)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.879999999999999)","(71.0, 190.0, 172.0)","(6.5, 9.0, 8.745454545454546)","(3.4, 4.5, 4.301003764115433)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.15, 3.1357142857142857)"
08-01-2023 13:20:05.651952,"(26.0, 75.0, 57.0)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.666666666666666)","(71.0, 190.0, 172.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.317547568710359)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.15, 3.143333333333333)"
08-01-2023 13:20:06.856495,"(26.0, 75.0, 57.0)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.666666666666666)","(71.0, 190.0, 172.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.317547568710359)","(4.4, 5.9, 5.757142857142857)","(2.9, 3.15, 3.143333333333333)"
08-01-2023 13:20:07.984639,"(26.0, 75.0, 57.0)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.666666666666666)","(71.0, 190.0, 172.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.317547568710359)","(4.4, 6.0, 5.775)","(2.9, 3.15, 3.143333333333333)"
08-01-2023 13:20:09.147958,"(26.0, 75.0, 57.0)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.666666666666666)","(71.0, 190.0, 175.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.318697478991597)","(4.4, 6.0, 5.557894736842106)","(2.9, 3.15, 3.143333333333333)"
08-01-2023 13:20:10.420521,"(26.0, 75.0, 53.4)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.666666666666666)","(81.0, 190.0, 155.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.318697478991597)","(4.6, 6.0, 5.557894736842106)","(2.9, 3.15, 3.123529411764706)"
08-01-2023 13:20:11.701720,"(31.0, 70.0, 55.333333333333336)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.666666666666666)","(81.0, 200.0, 155.0)","(6.5, 9.0, 8.92)","(3.4, 4.5, 4.318697478991597)","(4.6, 6.0, 5.557894736842106)","(2.9, 3.15, 3.0865384615384617)"
08-01-2023 13:20:12.903769,"(31.0, 75.0, 57.0)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.2, 8.666666666666666)","(81.0, 200.0, 155.0)","(6.5, 9.0, 8.777777777777777)","(3.4, 4.5, 4.318697478991597)","(4.6, 6.0, 5.557894736842106)","(2.9, 3.1, 3.117857142857143)"
08-01-2023 13:20:14.046958,"(31.0, 75.0, 57.0)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.0, 8.72)","(81.0, 200.0, 155.0)","(6.5, 9.4, 9.866666666666667)","(3.4, 4.5, 4.318697478991597)","(4.6, 6.0, 5.557894736842106)","(2.9, 3.15, 3.117857142857143)"
08-01-2023 13:20:15.168656,"(31.0, 75.0, 67.28571428571428)","(31.0, 55.0, 47.90909090909091)","(5.5, 9.0, 8.906666666666666)","(81.0, 200.0, 155.0)","(6.5, 10.5, 9.685714285714285)","(3.4, 4.5, 4.318697478991597)","(4.6, 6.0, 5.557894736842106)","(2.9, 3.15, 3.1184210526315788)"
08-01-2023 13:20:16.282259,"(31.0, 75.0, 57.0)","(31.0, 50.0, 47.0)","(5.5, 9.0, 8.96111111111111)","(81.0, 200.0, 155.0)","(6.5, 10.5, 9.8625)","(3.4, 4.5, 4.318697478991597)","(4.6, 6.0, 5.557894736842106)","(2.9, 3.15, 3.1184210526315788)"
08-01-2023 13:20:17.471052,"(31.0, 75.0, 57.0)","(31.0, 50.0, 49.27272727272727)","(5.5, 9.0, 8.883333333333333)","(81.0, 200.0, 155.0)","(6.5, 10.5, 9.657142857142857)","(3.4, 4.5, 4.318697478991597)","(4.6, 6.0, 5.7125)","(2.9, 3.15, 3.1184210526315788)"
08-01-2023 13:20:18.606187,"(31.0, 75.0, 68.11111111111111)","(31.0, 50.0, 46.0)","(5.5, 8.8, 8.533333333333333)","(81.0, 200.0, 155.0)","(6.5, 10.0, 9.3)","(3.4, 4.5, 4.318697478991597)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1184210526315788)"
08-01-2023 13:20:19.729591,"(31.0, 75.0, 68.11111111111111)","(31.0, 50.0, 46.0)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 10.0, 9.3)","(3.4, 4.5, 4.318697478991597)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1184210526315788)"
08-01-2023 13:20:20.860182,"(31.0, 75.0, 67.75)","(31.0, 50.0, 46.0)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 10.0, 9.223529411764707)","(3.4, 4.5, 4.316578108395324)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1184210526315788)"
08-01-2023 13:20:22.041449,"(31.0, 75.0, 65.33333333333333)","(31.0, 50.0, 46.0)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 10.0, 9.223529411764707)","(3.4, 4.5, 4.316578108395324)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1184210526315788)"
08-01-2023 13:20:23.282277,"(31.0, 75.0, 65.33333333333333)","(31.0, 50.0, 46.0)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 10.0, 9.200000000000001)","(3.4, 4.5, 4.349681528662421)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1279411764705882)"
08-01-2023 13:20:24.549600,"(31.0, 75.0, 65.33333333333333)","(31.0, 50.0, 46.0)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 10.0, 9.600000000000001)","(3.4, 4.4, 4.349681528662421)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1279411764705882)"
08-01-2023 13:20:25.719409,"(31.0, 75.0, 65.33333333333333)","(31.0, 50.0, 46.0)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.600000000000001)","(3.4, 4.4, 4.349681528662421)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1279411764705882)"
08-01-2023 13:20:26.905771,"(31.0, 75.0, 65.33333333333333)","(31.0, 50.0, 47.714285714285715)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.600000000000001)","(3.4, 4.4, 4.349681528662421)","(4.6, 5.9, 5.7125)","(2.9, 3.15, 3.1279411764705882)"
08-01-2023 13:20:28.104518,"(31.0, 75.0, 65.33333333333333)","(31.0, 50.0, 47.714285714285715)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.600000000000001)","(3.4, 4.4, 4.316578108395324)","(4.6, 5.9, 5.675)","(2.9, 3.15, 3.1123376623376626)"
08-01-2023 13:20:29.316692,"(31.0, 75.0, 65.33333333333333)","(31.0, 50.0, 47.714285714285715)","(5.5, 8.8, 8.2)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.533333333333333)","(3.4, 4.5, 4.316187433439829)","(4.6, 5.8, 5.6)","(2.9, 3.2, 3.1123376623376626)"
08-01-2023 13:20:30.597489,"(31.0, 75.0, 60.5)","(31.0, 50.0, 46.0)","(5.5, 9.0, 8.533333333333333)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.533333333333333)","(3.4, 4.5, 4.316187433439829)","(4.6, 5.8, 5.6)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:31.812339,"(31.0, 75.0, 57.6)","(31.0, 48.0, 46.666666666666664)","(5.5, 9.0, 8.533333333333333)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.533333333333333)","(3.4, 4.5, 4.353061224489796)","(4.6, 5.8, 5.6)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:32.977681,"(31.0, 65.0, 55.5)","(31.0, 48.0, 44.666666666666664)","(5.5, 9.0, 8.533333333333333)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.4)","(3.4, 4.4, 4.303496503496504)","(4.6, 5.8, 5.6)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:34.155326,"(31.0, 65.0, 55.5)","(31.0, 48.0, 44.666666666666664)","(5.5, 9.0, 8.967441860465117)","(81.0, 200.0, 155.0)","(6.5, 9.8, 9.133333333333333)","(3.4, 4.4, 4.323517382413088)","(4.6, 5.8, 5.707692307692308)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:35.305948,"(31.0, 65.0, 61.66666666666667)","(31.0, 48.0, 44.666666666666664)","(5.5, 9.0, 8.952)","(81.0, 200.0, 155.0)","(6.5, 9.4, 9.1)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.707692307692308)","(2.9, 3.2, 3.112751677852349)"
