,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:18:53.588508,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:18:54.525178,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:18:55.469162,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:18:56.443709,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:18:57.403921,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:18:58.354836,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:18:59.350761,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:00.330352,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:01.376219,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:02.341982,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:03.327926,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:04.320552,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:05.303547,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:06.253565,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:07.236309,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:08.149194,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:09.123735,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:10.033314,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:10.976971,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:11.878426,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:12.814939,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:13.770458,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:14.774808,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:15.786858,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:16.835438,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:17.910628,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:18.926581,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:19.909274,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:20.894208,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:21.895716,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:22.862037,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 131.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:23.939331,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:25.075710,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:26.101529,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:27.101576,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 129.5)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:28.060031,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:28.954793,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:29.862709,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:30.849572,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:31.830338,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:32.862022,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:34.091315,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:35.077580,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:35.999214,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:37.049485,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:38.121322,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:39.206280,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:40.246962,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:41.372581,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:42.426939,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:43.452007,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:44.460684,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:45.450165,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:46.365015,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:47.503561,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:48.464293,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:49.472433,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:50.504479,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:51.488074,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:52.532053,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:53.463869,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:54.463899,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:55.385083,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:56.432931,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:57.521515,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:58.524524,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:19:59.572253,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:00.578408,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:01.540784,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:02.517321,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:03.550208,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:04.621122,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:05.624565,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:06.609462,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:07.532252,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:08.435348,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:09.345195,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:10.434821,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:11.500669,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 132.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:12.518555,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:13.590975,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:14.531538,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:15.512556,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:16.605966,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:17.706361,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:18.713838,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:19.680616,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:20.674673,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:21.614060,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:22.616780,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 133.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:23.572438,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:24.541880,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
