,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:26:23.431227,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 16.400000000000002)","(1.8, 1.94, 1.8723076923076922)","(8.0, 11.0, 10.5)","(4.6, 6.6, 4.957142857142857)"
15-12-2022 15:26:24.337673,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.58)","(1.8, 1.94, 1.8723076923076922)","(8.0, 11.0, 10.5)","(4.6, 6.6, 4.957142857142857)"
15-12-2022 15:26:25.313817,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.58)","(1.8, 1.94, 1.8723076923076922)","(8.0, 11.0, 10.5)","(4.6, 6.6, 4.957142857142857)"
15-12-2022 15:26:26.263484,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.0)","(1.8, 1.94, 1.8723076923076922)","(8.0, 11.0, 10.5)","(4.6, 6.6, 5.866666666666666)"
15-12-2022 15:26:27.364317,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.0)","(1.8, 1.94, 1.8723076923076922)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.6, 5.1)"
15-12-2022 15:26:28.440600,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.0)","(1.8, 1.94, 1.89875)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.6, 5.0285714285714285)"
15-12-2022 15:26:29.413485,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.0)","(1.8, 1.94, 1.89875)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.6, 5.0285714285714285)"
15-12-2022 15:26:30.526037,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.0)","(1.8, 1.94, 1.89875)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.6, 5.0285714285714285)"
15-12-2022 15:26:31.478581,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 19.0)","(1.8, 1.94, 1.89875)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.6, 5.0285714285714285)"
15-12-2022 15:26:32.599612,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.6, 5.0285714285714285)"
15-12-2022 15:26:33.572538,"(4.8, 13.0, 11.7)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.6, 6.133333333333334)"
15-12-2022 15:26:34.537643,"(4.8, 13.0, 9.05)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 7.0, 5.0)"
15-12-2022 15:26:35.544948,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 5.0)"
15-12-2022 15:26:36.505043,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 5.0)"
15-12-2022 15:26:37.365484,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 5.0)"
15-12-2022 15:26:38.317323,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:39.213286,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:40.134901,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:41.083911,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:42.021607,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:42.981212,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.700000000000003)","(1.8, 1.91, 1.8983333333333332)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:43.931254,"(4.8, 13.0, 9.1)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:44.910112,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:45.860746,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:46.782629,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:47.655594,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:48.523787,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:49.478793,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:50.464616,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 88.38461538461539)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:51.477550,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:52.438383,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:53.315750,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.733333333333334)","(1.8, 1.91, 1.9)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:54.179013,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.766666666666666)","(1.8, 1.91, 1.9016666666666666)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:55.136877,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.766666666666666)","(1.8, 1.91, 1.8957142857142857)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:56.062477,"(4.8, 13.0, 10.433333333333334)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.766666666666666)","(1.8, 1.91, 1.8957142857142857)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:56.940728,"(4.8, 13.0, 11.075)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.766666666666666)","(1.8, 1.91, 1.8912499999999999)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:57.888023,"(4.8, 13.0, 9.15)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.766666666666666)","(1.8, 1.91, 1.8912499999999999)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:58.796455,"(4.8, 13.0, 9.15)","(21.0, 240.0, 99.85714285714286)","(7.0, 21.0, 18.766666666666666)","(1.8, 1.91, 1.8912499999999999)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:26:59.658000,"(4.8, 11.5, 6.925000000000001)","(21.0, 240.0, 99.85714285714286)","(7.0, 19.5, 17.516666666666666)","(1.8, 1.91, 1.8912499999999999)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:27:00.552182,"(4.8, 11.5, 9.25)","(21.0, 240.0, 99.85714285714286)","(7.0, 19.5, 17.516666666666666)","(1.8, 1.9, 1.864878048780488)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:27:01.470409,"(4.8, 11.5, 9.25)","(21.0, 240.0, 99.85714285714286)","(7.0, 19.5, 17.516666666666666)","(1.8, 1.9, 1.864878048780488)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:27:02.321568,"(4.8, 11.5, 9.25)","(21.0, 240.0, 99.85714285714286)","(7.0, 19.5, 17.516666666666666)","(1.8, 1.9, 1.864878048780488)","(8.0, 11.0, 10.333333333333332)","(4.6, 6.8, 4.925)"
15-12-2022 15:27:03.243578,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 99.85714285714286)","(7.0, 19.5, 17.55)","(1.8, 1.9, 1.864878048780488)","(8.0, 9.4, 8.854545454545454)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:04.159395,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 61.63636363636363)","(7.0, 19.5, 17.16)","(1.8, 1.9, 1.868)","(8.0, 9.4, 8.566666666666666)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:05.015480,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 61.63636363636363)","(7.0, 19.5, 17.16)","(1.8, 1.9, 1.868)","(8.0, 9.4, 8.945454545454545)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:06.058607,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 61.63636363636363)","(7.0, 19.5, 17.16)","(1.8, 1.9, 1.868)","(8.0, 9.4, 8.945454545454545)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:06.985835,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 61.63636363636363)","(7.0, 19.5, 17.16)","(1.8, 1.9, 1.868)","(8.0, 9.4, 8.945454545454545)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:07.898238,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 61.63636363636363)","(7.0, 19.5, 17.16)","(1.8, 1.9, 1.868)","(8.0, 9.4, 8.945454545454545)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:08.790728,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 61.63636363636363)","(7.0, 19.5, 17.55)","(1.8, 1.9, 1.7857142857142858)","(8.0, 9.4, 8.945454545454545)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:09.618942,"(4.8, 11.5, 9.666666666666668)","(21.0, 240.0, 61.63636363636363)","(7.0, 19.5, 17.55)","(1.8, 1.9, 1.7857142857142858)","(8.0, 9.4, 8.945454545454545)","(4.6, 6.8, 5.771428571428571)"
15-12-2022 15:27:10.491494,"(4.8, 10.0, 7.955555555555556)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.9, 1.7857142857142858)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.8)"
15-12-2022 15:27:11.441934,"(4.8, 10.0, 7.955555555555556)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 17.65)","(1.8, 1.9, 1.7857142857142858)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.8)"
15-12-2022 15:27:12.373207,"(4.8, 10.0, 7.955555555555556)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 17.65)","(1.8, 1.9, 1.7857142857142858)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.8)"
15-12-2022 15:27:13.341080,"(4.8, 13.0, 11.733333333333334)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.9, 1.7857142857142858)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.381818181818182)"
15-12-2022 15:27:14.214263,"(4.8, 13.0, 11.733333333333334)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.9, 1.7857142857142858)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.381818181818182)"
15-12-2022 15:27:15.073992,"(4.8, 13.0, 11.733333333333334)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.9, 1.7857142857142858)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.381818181818182)"
15-12-2022 15:27:15.932666,"(4.8, 13.0, 11.733333333333334)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.9, 1.7857142857142858)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.381818181818182)"
15-12-2022 15:27:16.859675,"(4.8, 13.0, 11.733333333333334)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.9, 1.82)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.381818181818182)"
15-12-2022 15:27:17.756321,"(4.8, 13.0, 9.15)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.9, 1.82)","(8.0, 11.0, 10.35)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:18.684468,"(4.8, 13.0, 11.766666666666666)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.805)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:19.586285,"(4.8, 13.0, 11.766666666666666)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.8152941176470587)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:20.496839,"(4.8, 13.0, 11.766666666666666)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.8152941176470587)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:21.374934,"(4.8, 13.0, 11.766666666666666)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.8152941176470587)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:22.264808,"(4.8, 13.0, 11.766666666666666)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.8152941176470587)","(8.0, 11.0, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:23.122534,"(4.8, 13.0, 11.957142857142859)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 20.1125)","(1.8, 1.88, 1.803076923076923)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:23.987744,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 18.633333333333333)","(1.8, 1.88, 1.8152941176470587)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:24.854136,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.8152941176470587)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:25.709131,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.8152941176470587)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:26.594722,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.83)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:27.524767,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.83)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:28.421868,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.83)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:29.286277,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.83)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:30.124088,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.83)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:30.970326,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.83)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:31.880013,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.818125)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:32.841589,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.818125)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:33.741730,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.814)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:34.625028,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.100000000000001)","(1.8, 1.88, 1.814)","(8.0, 10.5, 8.75)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:35.480574,"(4.8, 13.0, 11.15)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.814)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:36.334998,"(4.8, 13.0, 11.15)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.814)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:37.265877,"(4.8, 13.0, 11.15)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.814)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:38.202652,"(4.8, 13.0, 11.15)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.814)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:39.081070,"(4.8, 13.0, 11.15)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.814)","(8.0, 11.0, 9.266666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:40.009436,"(4.8, 13.0, 11.15)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.88, 1.814)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:40.855354,"(4.8, 13.0, 9.2)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.89, 1.881)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 5.3)"
15-12-2022 15:27:41.735813,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.87, 1.8466666666666667)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:42.612944,"(4.8, 13.0, 11.175)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.87, 1.82875)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:43.467512,"(4.8, 13.0, 8.133333333333333)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.5)","(1.8, 1.87, 1.82875)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:44.340874,"(4.8, 13.0, 8.133333333333333)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.100000000000001)","(1.8, 1.87, 1.82875)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:45.215675,"(4.8, 13.0, 8.133333333333333)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.87, 1.82875)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:46.101954,"(4.8, 13.0, 8.133333333333333)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.87, 1.82875)","(8.0, 11.0, 8.866666666666667)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:47.013954,"(4.8, 13.0, 8.2)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.87, 1.82875)","(8.0, 10.5, 8.25)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:47.953575,"(4.8, 13.0, 8.2)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.87, 1.82875)","(8.0, 10.5, 8.25)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:48.803685,"(4.8, 13.0, 8.2)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.87, 1.82875)","(8.0, 10.5, 8.25)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:49.652451,"(4.8, 13.0, 6.571428571428571)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.6, 6.8, 6.042105263157895)"
15-12-2022 15:27:50.525325,"(4.8, 13.0, 6.571428571428571)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:51.412948,"(4.8, 13.0, 6.571428571428571)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:52.328689,"(4.8, 13.0, 6.571428571428571)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:53.240730,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:54.141156,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:54.975876,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:55.815314,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8725)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:56.685169,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8942857142857141)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:57.626672,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8942857142857141)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:58.491964,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8942857142857141)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:27:59.369000,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8926315789473684)","(8.0, 10.5, 8.25)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:28:00.266236,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8926315789473684)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:28:01.172843,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8926315789473684)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:28:02.086472,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.8926315789473684)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 6.042105263157895)"
