,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 12:49:58.141886,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.271111111111111)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 20.0)"
06-01-2023 12:49:59.349134,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.271111111111111)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 20.0)"
06-01-2023 12:50:00.615728,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.2729411764705882)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 20.0)"
06-01-2023 12:50:01.900695,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.2729411764705882)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 20.0)"
06-01-2023 12:50:03.167971,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.271111111111111)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 21.0)"
06-01-2023 12:50:04.533088,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.271111111111111)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 21.0)"
06-01-2023 12:50:05.805718,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.2729411764705882)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 21.0)"
06-01-2023 12:50:07.130012,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.271111111111111)","(31.0, 38.0, 30.5)","(3.4, 6.2, 5.616666666666667)","(8.0, 25.0, 21.0)"
06-01-2023 12:50:08.441171,"(21.0, 36.0, 31.333333333333336)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.257142857142856)","(1.75, 2.28, 2.275)","(31.0, 38.0, 30.5)","(3.4, 6.2, 4.6722222222222225)","(8.0, 25.0, 21.0)"
06-01-2023 12:50:09.764738,"(21.0, 36.0, 30.4)","(41.0, 38.0, 28.25)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.5)","(1.75, 2.28, 2.275)","(31.0, 38.0, 30.5)","(3.4, 5.7, 4.76)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:10.982274,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 13.75)","(6.0, 9.4, 8.5)","(1.75, 2.28, 2.275)","(31.0, 38.0, 30.5)","(3.4, 5.6, 4.76)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:12.227676,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 12.666666666666666)","(6.0, 9.2, 8.742857142857142)","(1.75, 2.28, 2.2746666666666666)","(31.0, 38.0, 30.5)","(3.4, 5.6, 4.76)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:13.476407,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 12.666666666666666)","(6.0, 9.2, 8.742857142857142)","(1.75, 2.28, 2.2746666666666666)","(31.0, 38.0, 30.5)","(3.4, 5.6, 4.76)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:14.616418,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.0)","(6.0, 9.2, 8.742857142857142)","(1.75, 2.28, 2.2746666666666666)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.6, 4.76)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:15.781455,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 12.666666666666666)","(6.0, 9.2, 8.742857142857142)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 30.5)","(3.4, 5.6, 4.7)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:17.092653,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.0)","(6.0, 9.2, 8.6)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:18.247586,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.0)","(6.0, 9.0, 8.6)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 30.5)","(3.4, 5.5, 4.4714285714285715)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:19.440321,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 12.666666666666666)","(6.0, 9.0, 8.6)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 32.0)","(3.4, 5.5, 4.7)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:20.640955,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 9.0, 8.6)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 32.0)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:21.824550,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 9.0, 8.457142857142857)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 32.0)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:23.147943,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 12.666666666666666)","(6.0, 8.8, 8.457142857142857)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 32.0)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:24.670400,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 8.8, 8.600000000000001)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 34.25)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:26.289204,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 8.8, 8.600000000000001)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:27.760801,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 8.8, 8.600000000000001)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:29.222530,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 8.8, 8.433333333333334)","(1.75, 2.28, 2.2533333333333334)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2555555555555555)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:30.623090,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 8.6, 8.1)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.185714285714286)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:32.043706,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.25)","(6.0, 8.4, 8.1)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.214285714285714)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:33.458829,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 30.2)","(7.5, 17.0, 14.0)","(6.0, 8.4, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:34.805604,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:36.099009,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.0)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:37.439291,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 12.666666666666666)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.2)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:38.765903,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 12.666666666666666)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 4.98)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:40.147585,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 4.98)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:41.472140,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.3)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:42.848248,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.214285714285714)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:44.202024,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.214285714285714)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:45.542973,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.3)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:46.883480,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.3)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:48.153497,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.3)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:49.468908,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.3)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:50.795914,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.8999999999999995)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.214285714285714)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:51.996849,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.972727272727273)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.214285714285714)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:53.264644,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 27.5)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.972727272727273)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.1)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:54.562017,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.972727272727273)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.1)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:55.829079,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 8.2, 7.847619047619047)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 30.5)","(3.4, 5.5, 5.242857142857143)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:57.209809,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 8.0, 7.7368421052631575)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 30.5)","(3.4, 5.5, 5.242857142857143)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:50:58.664336,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 7.8, 7.7368421052631575)","(1.75, 2.28, 2.2399999999999998)","(31.0, 38.0, 30.5)","(3.4, 5.5, 5.1)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:51:00.031558,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.4)","(6.0, 7.8, 7.625)","(1.75, 2.28, 2.23)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.5, 5.1)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:51:01.646861,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 7.8, 7.625)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.5, 5.1)","(8.0, 25.0, 21.0)"
06-01-2023 12:51:03.267334,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 7.8, 7.663636363636364)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.5, 4.8999999999999995)","(8.0, 25.0, 20.25)"
06-01-2023 12:51:04.636975,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.4)","(6.0, 7.8, 7.663636363636364)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.5, 4.8999999999999995)","(8.0, 25.0, 20.25)"
06-01-2023 12:51:06.092976,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.5)","(6.0, 7.8, 7.663636363636364)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.5, 5.271428571428571)","(8.0, 25.0, 20.25)"
06-01-2023 12:51:07.733718,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 13.5)","(6.0, 7.8, 7.663636363636364)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.5, 5.271428571428571)","(8.0, 25.0, 20.25)"
06-01-2023 12:51:09.524111,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.0)","(6.0, 7.8, 7.663636363636364)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.5, 4.8999999999999995)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:11.194157,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.0)","(6.0, 7.8, 7.663636363636364)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.5, 4.739999999999999)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:12.993903,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.0)","(6.0, 7.8, 7.663636363636364)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.3, 4.863636363636363)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:14.612044,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 15.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:16.206644,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.38, 2.23)","(31.0, 38.0, 30.5)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:17.616759,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.38, 2.23)","(31.0, 38.0, 32.0)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:18.954988,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 8.16)","(1.75, 2.38, 2.23)","(31.0, 38.0, 32.0)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:20.294731,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.4, 7.949999999999999)","(1.75, 2.38, 2.21375)","(31.0, 38.0, 32.0)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:21.684269,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.2, 7.47906976744186)","(1.75, 2.36, 2.21375)","(31.0, 38.0, 32.0)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:23.022304,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.2, 7.47906976744186)","(1.75, 2.36, 2.21375)","(31.0, 38.0, 32.0)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:24.361294,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.2, 7.8)","(1.75, 2.36, 2.21375)","(31.0, 38.0, 32.0)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:25.723469,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.0, 7.8)","(1.75, 2.36, 2.21375)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:27.085093,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.0, 7.8)","(1.75, 2.36, 2.21375)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.00909090909091)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:28.426445,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.0, 7.8)","(1.75, 2.36, 2.2142857142857144)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.204)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:29.770280,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 8.0, 7.623529411764705)","(1.75, 2.34, 2.2142857142857144)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:31.120820,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 30.2)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.2256)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:32.480935,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.3258823529411763)","(31.0, 38.0, 30.5)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:33.830720,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.325333333333333)","(31.0, 38.0, 30.5)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:35.221470,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.26)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:36.465856,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.25)","(6.0, 7.8, 7.633333333333333)","(1.75, 2.34, 2.088695652173913)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:37.805042,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.1, 2.3163636363636364)","(31.0, 38.0, 30.5)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:39.058940,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.324)","(31.0, 38.0, 30.5)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:40.262006,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.3295999999999997)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:41.669350,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.3295999999999997)","(31.0, 38.0, 29.333333333333332)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:43.302753,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.26)","(31.0, 38.0, 30.0)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:44.920122,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.34, 2.2199999999999998)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:46.658326,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.32, 2.3304)","(31.0, 38.0, 30.5)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:48.338303,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.4035294117647057)","(31.0, 38.0, 34.66666666666667)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 20.25)"
06-01-2023 12:51:49.886747,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.4035294117647057)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:51.182401,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2560000000000002)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
