,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 15:54:56.456022,"(10.0, 13.0, 11.875)","(17.0, 28.0, 25.324324324324323)","(14.0, 21.0, 20.0)","(21.0, 32.0, 31.333333333333332)","(3.9, 5.4, 5.36)","(2.0, 2.3, 2.211764705882353)","(13.0, 17.5, 17.458333333333332)","(21.0, 32.0, 28.8)","(61.0, 160.0, 138.57142857142858)","(11.0, 14.5, 14.892857142857142)","(71.0, 180.0, 156.0)"
12-01-2023 15:54:57.717889,"(10.0, 13.0, 11.909090909090908)","(17.0, 28.0, 25.324324324324323)","(14.0, 21.0, 20.2)","(21.0, 32.0, 34.285714285714285)","(3.9, 5.5, 5.14)","(2.0, 2.3, 2.3433333333333333)","(13.0, 18.5, 17.166666666666668)","(21.0, 32.0, 29.666666666666668)","(61.0, 160.0, 138.57142857142858)","(11.0, 15.0, 15.357142857142858)","(71.0, 180.0, 156.0)"
12-01-2023 15:54:58.966268,"(10.0, 13.0, 12.25)","(17.0, 28.0, 25.585365853658537)","(14.0, 21.0, 20.555555555555557)","(21.0, 40.0, 36.0)","(3.9, 5.5, 5.327272727272728)","(2.0, 2.36, 2.3181249999999998)","(13.0, 18.5, 17.25)","(21.0, 32.0, 29.2)","(61.0, 160.0, 138.57142857142858)","(11.0, 16.5, 15.0)","(71.0, 180.0, 162.22222222222223)"
12-01-2023 15:55:00.250148,"(10.0, 13.0, 12.59090909090909)","(17.0, 28.0, 25.324324324324323)","(14.0, 21.0, 20.555555555555557)","(21.0, 38.0, 34.36363636363636)","(3.9, 5.4, 5.133333333333334)","(2.0, 2.34, 2.322608695652174)","(13.0, 18.0, 17.25)","(21.0, 32.0, 29.2)","(61.0, 160.0, 138.57142857142858)","(11.0, 16.0, 15.722222222222221)","(71.0, 180.0, 162.22222222222223)"
12-01-2023 15:55:01.499350,"(10.0, 13.0, 12.59090909090909)","(17.0, 28.0, 25.324324324324323)","(14.0, 21.0, 20.555555555555557)","(21.0, 38.0, 34.36363636363636)","(3.9, 5.4, 5.133333333333334)","(2.0, 2.34, 2.322608695652174)","(13.0, 18.0, 17.25)","(21.0, 32.0, 29.2)","(61.0, 160.0, 138.57142857142858)","(11.0, 16.0, 15.722222222222221)","(71.0, 180.0, 162.22222222222223)"
12-01-2023 15:55:02.816972,"(10.0, 13.0, 12.59090909090909)","(17.0, 28.0, 25.324324324324323)","(14.0, 21.0, 19.76923076923077)","(21.0, 38.0, 35.53846153846154)","(3.9, 5.4, 4.949999999999999)","(2.0, 2.34, 2.3114285714285714)","(13.0, 18.0, 17.61111111111111)","(21.0, 32.0, 29.333333333333332)","(61.0, 160.0, 143.33333333333334)","(11.0, 16.0, 15.724137931034482)","(71.0, 180.0, 162.22222222222223)"
12-01-2023 15:55:04.142818,"(10.0, 13.5, 12.3)","(17.0, 28.0, 25.34285714285714)","(14.0, 20.0, 18.541666666666668)","(21.0, 38.0, 35.53846153846154)","(3.9, 5.3, 5.140000000000001)","(2.0, 2.34, 2.275)","(13.0, 18.5, 17.3)","(21.0, 32.0, 29.2)","(61.0, 160.0, 143.33333333333334)","(11.0, 16.0, 15.724137931034482)","(71.0, 180.0, 162.22222222222223)"
12-01-2023 15:55:05.405105,"(10.0, 13.5, 12.46875)","(17.0, 28.0, 26.983606557377048)","(14.0, 19.0, 18.545454545454547)","(21.0, 38.0, 31.636363636363637)","(3.9, 5.2, 4.95)","(2.0, 2.3, 2.272222222222222)","(13.0, 18.5, 17.5)","(21.0, 32.0, 29.333333333333332)","(61.0, 160.0, 152.5)","(11.0, 16.0, 14.364077669902912)","(71.0, 180.0, 168.0)"
12-01-2023 15:55:06.646537,"(10.0, 13.0, 12.992307692307692)","(17.0, 28.0, 26.983606557377048)","(14.0, 19.0, 18.545454545454547)","(21.0, 36.0, 31.636363636363637)","(3.9, 5.2, 5.057142857142857)","(2.0, 2.3, 2.2655172413793103)","(13.0, 18.5, 17.5)","(21.0, 32.0, 29.333333333333332)","(61.0, 160.0, 167.5)","(11.0, 15.5, 14.364077669902912)","(71.0, 180.0, 170.0)"
12-01-2023 15:55:07.997149,"(10.0, 13.0, 12.992307692307692)","(17.0, 28.0, 26.983606557377048)","(14.0, 19.0, 18.545454545454547)","(21.0, 36.0, 31.6875)","(3.9, 5.2, 5.288888888888889)","(2.0, 2.3, 2.195693012600229)","(13.0, 18.5, 17.9)","(21.0, 32.0, 29.333333333333332)","(61.0, 180.0, 162.72727272727272)","(11.0, 15.5, 14.364077669902912)","(71.0, 180.0, 171.11111111111111)"
12-01-2023 15:55:09.276837,"(10.0, 14.0, 13.495049504950495)","(17.0, 28.0, 26.558139534883722)","(14.0, 19.0, 18.375)","(21.0, 36.0, 31.6875)","(3.9, 5.4, 5.325)","(2.0, 2.2, 2.1944130757800893)","(13.0, 18.5, 17.9)","(21.0, 32.0, 29.333333333333332)","(61.0, 170.0, 161.11111111111111)","(11.0, 15.5, 13.875)","(71.0, 180.0, 171.11111111111111)"
12-01-2023 15:55:10.538658,"(10.0, 14.0, 13.75625)","(17.0, 28.0, 26.558139534883722)","(14.0, 19.0, 18.347826086956523)","(21.0, 36.0, 31.6875)","(3.9, 5.4, 5.33421052631579)","(2.0, 2.2, 2.1943491124260355)","(13.0, 18.5, 17.9)","(21.0, 32.0, 29.333333333333332)","(61.0, 170.0, 161.11111111111111)","(11.0, 15.5, 14.586206896551724)","(71.0, 180.0, 171.11111111111111)"
12-01-2023 15:55:11.815901,"(10.0, 15.5, 13.7)","(17.0, 28.0, 26.558139534883722)","(14.0, 19.0, 18.347826086956523)","(21.0, 36.0, 31.5)","(3.9, 5.4, 5.372222222222223)","(2.0, 2.2, 2.1943491124260355)","(13.0, 18.5, 17.9)","(21.0, 32.0, 29.333333333333332)","(61.0, 170.0, 161.11111111111111)","(11.0, 15.0, 14.3)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:13.100265,"(10.0, 15.5, 14.125)","(17.0, 28.0, 26.48780487804878)","(14.0, 19.0, 18.15)","(21.0, 36.0, 32.625)","(3.9, 5.4, 5.356521739130435)","(2.0, 2.2, 2.1933795493934145)","(13.0, 18.5, 17.9)","(21.0, 32.0, 29.333333333333332)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.3)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:14.409155,"(10.0, 15.5, 14.125)","(17.0, 28.0, 26.48780487804878)","(14.0, 19.0, 17.657894736842106)","(21.0, 36.0, 32.57142857142857)","(3.9, 5.4, 5.32)","(2.0, 2.2, 2.1933216783216785)","(13.0, 18.5, 17.9)","(21.0, 32.0, 29.333333333333332)","(61.0, 170.0, 161.11111111111111)","(11.0, 15.0, 14.38888888888889)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:15.716104,"(10.0, 15.5, 14.409090909090908)","(17.0, 28.0, 26.48780487804878)","(14.0, 19.0, 17.891304347826086)","(21.0, 34.0, 32.57142857142857)","(3.9, 5.4, 5.32)","(2.0, 2.2, 2.193214920071048)","(13.0, 18.5, 17.9)","(21.0, 32.0, 29.333333333333332)","(61.0, 170.0, 161.11111111111111)","(11.0, 14.5, 14.346153846153847)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:17.106732,"(10.0, 15.5, 14.45)","(17.0, 28.0, 26.5)","(14.0, 19.0, 17.90909090909091)","(21.0, 34.0, 32.76923076923077)","(3.9, 5.4, 5.2823529411764705)","(2.0, 2.2, 2.1974429223744294)","(13.0, 18.5, 18.055555555555557)","(21.0, 32.0, 29.333333333333332)","(61.0, 170.0, 162.0)","(11.0, 14.5, 14.25)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:18.543599,"(10.0, 15.5, 14.25)","(17.0, 28.0, 26.51282051282051)","(14.0, 19.0, 17.833333333333332)","(21.0, 34.0, 32.666666666666664)","(3.9, 5.4, 5.2727272727272725)","(2.0, 2.2, 2.198910891089109)","(13.0, 18.5, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:19.783404,"(10.0, 15.5, 14.25)","(17.0, 28.0, 26.51282051282051)","(14.0, 19.0, 17.785714285714285)","(21.0, 34.0, 31.5)","(3.9, 5.5, 5.172727272727273)","(2.0, 2.2, 2.2984496124031004)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:21.065242,"(10.0, 15.5, 14.5)","(17.0, 28.0, 26.51282051282051)","(14.0, 19.0, 18.403508771929825)","(21.0, 32.0, 31.5)","(3.9, 5.5, 5.172727272727273)","(2.0, 2.3, 2.2707246376811594)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:22.414735,"(10.0, 15.5, 14.5)","(17.0, 28.0, 26.51282051282051)","(14.0, 19.0, 18.403508771929825)","(21.0, 32.0, 31.5)","(3.9, 5.5, 5.0)","(2.0, 2.28, 2.253846153846154)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:23.688522,"(10.0, 15.5, 15.142857142857142)","(17.0, 28.0, 26.51282051282051)","(14.0, 19.0, 18.428571428571427)","(21.0, 32.0, 32.11764705882353)","(3.9, 5.3, 5.054545454545455)","(2.0, 2.26, 2.191217391304348)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:24.986750,"(10.0, 15.5, 15.1875)","(17.0, 28.0, 26.51282051282051)","(14.0, 18.5, 18.1875)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 5.0)","(2.0, 2.2, 2.238769230769231)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:26.257243,"(10.0, 15.5, 15.142857142857142)","(17.0, 28.0, 26.51282051282051)","(14.0, 18.5, 18.1875)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 5.0)","(2.0, 2.24, 2.2362222222222226)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:27.541525,"(10.0, 15.5, 15.142857142857142)","(17.0, 28.0, 26.51282051282051)","(14.0, 18.5, 18.295454545454547)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 5.0)","(2.0, 2.24, 2.2362222222222226)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 162.0)","(11.0, 15.0, 14.076923076923077)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:28.771296,"(10.0, 15.5, 15.023809523809524)","(17.0, 28.0, 26.51282051282051)","(14.0, 18.5, 18.295454545454547)","(21.0, 34.0, 31.714285714285715)","(3.9, 5.3, 5.0)","(2.0, 2.24, 2.233818181818182)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 156.66666666666666)","(11.0, 15.0, 14.1)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:30.116360,"(10.0, 15.5, 15.083333333333334)","(17.0, 28.0, 25.928571428571427)","(14.0, 18.5, 18.295454545454547)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 5.228571428571429)","(2.0, 2.24, 2.233818181818182)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 156.66666666666666)","(11.0, 15.0, 14.1)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:31.305239,"(10.0, 15.5, 14.428571428571429)","(17.0, 28.0, 25.928571428571427)","(14.0, 18.5, 18.295454545454547)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 5.217808219178082)","(2.0, 2.24, 2.217166666666667)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 156.66666666666666)","(11.0, 15.0, 14.333333333333334)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:32.621839,"(10.0, 15.5, 14.666666666666666)","(17.0, 28.0, 25.928571428571427)","(14.0, 18.5, 18.096153846153847)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 5.125842696629213)","(2.0, 2.22, 2.209493087557604)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.714285714285715)","(61.0, 170.0, 156.66666666666666)","(11.0, 16.0, 14.181818181818182)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:33.873535,"(10.0, 15.5, 14.666666666666666)","(17.0, 28.0, 25.928571428571427)","(14.0, 18.5, 18.096153846153847)","(21.0, 34.0, 31.714285714285715)","(3.9, 5.3, 4.971794871794872)","(2.0, 2.22, 2.209245283018868)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.09090909090909)","(61.0, 170.0, 156.66666666666666)","(11.0, 16.0, 14.181818181818182)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:35.137640,"(10.0, 15.5, 14.428571428571429)","(17.0, 26.0, 25.75)","(14.0, 18.5, 18.1875)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 4.971794871794872)","(2.0, 2.22, 2.209245283018868)","(13.0, 20.0, 17.316666666666666)","(21.0, 32.0, 29.09090909090909)","(61.0, 170.0, 156.66666666666666)","(11.0, 16.0, 14.181818181818182)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:36.419966,"(10.0, 15.5, 14.428571428571429)","(17.0, 26.0, 25.625)","(14.0, 18.5, 18.295454545454547)","(21.0, 34.0, 31.333333333333332)","(3.9, 5.3, 4.971794871794872)","(2.0, 2.22, 2.209245283018868)","(13.0, 20.0, 17.535714285714285)","(21.0, 32.0, 29.09090909090909)","(61.0, 170.0, 156.66666666666666)","(11.0, 16.0, 14.181818181818182)","(71.0, 180.0, 172.0)"
12-01-2023 15:55:37.835284,"(10.0, 15.5, 14.944444444444445)","(19.0, 26.0, 25.625)","(15.0, 18.5, 18.295454545454547)","(26.0, 34.0, 31.333333333333332)","(4.2, 5.3, 4.971794871794872)","(2.0, 2.22, 2.2083076923076925)","(14.0, 20.0, 17.604166666666668)","(21.0, 32.0, 29.09090909090909)","(71.0, 170.0, 156.66666666666666)","(11.0, 16.0, 14.181818181818182)","(81.0, 180.0, 173.33333333333334)"
12-01-2023 15:55:39.100648,"(10.0, 15.5, 14.944444444444445)","(19.0, 26.0, 25.57142857142857)","(15.0, 18.5, 18.151515151515152)","(26.0, 34.0, 32.25)","(4.2, 5.3, 4.971794871794872)","(2.0, 2.22, 2.1946456692913388)","(14.0, 20.0, 17.24)","(21.0, 32.0, 29.09090909090909)","(71.0, 170.0, 156.66666666666666)","(11.0, 16.0, 14.181818181818182)","(81.0, 180.0, 173.33333333333334)"
12-01-2023 15:55:40.365955,"(10.0, 15.5, 14.428571428571429)","(19.0, 26.0, 24.714285714285715)","(15.0, 19.0, 18.357142857142858)","(26.0, 34.0, 32.25)","(4.2, 5.3, 5.053846153846154)","(2.0, 2.2, 2.190683229813665)","(14.0, 20.0, 17.8)","(21.0, 32.0, 29.09090909090909)","(71.0, 170.0, 156.66666666666666)","(11.0, 16.0, 14.181818181818182)","(81.0, 180.0, 173.33333333333334)"
12-01-2023 15:55:41.647746,"(10.0, 15.5, 15.289473684210526)","(19.0, 25.0, 24.714285714285715)","(15.0, 18.5, 18.333333333333332)","(26.0, 34.0, 32.25)","(4.2, 5.3, 5.006185567010309)","(2.0, 2.2, 2.1724770642201836)","(14.0, 19.0, 18.333333333333332)","(21.0, 32.0, 30.25)","(71.0, 170.0, 158.0)","(11.0, 16.0, 15.264705882352942)","(81.0, 180.0, 187.5)"
12-01-2023 15:55:42.935207,"(10.0, 15.5, 14.409090909090908)","(19.0, 25.0, 24.5)","(15.0, 19.0, 20.153846153846153)","(26.0, 34.0, 34.8)","(4.2, 5.3, 4.908247422680413)","(2.0, 2.2, 2.1449484536082477)","(14.0, 19.0, 18.214285714285715)","(21.0, 32.0, 30.25)","(71.0, 170.0, 168.0)","(11.0, 16.0, 15.375)","(81.0, 190.0, 187.14285714285714)"
12-01-2023 15:55:44.241569,"(10.0, 15.5, 14.807692307692308)","(19.0, 26.0, 24.5)","(15.0, 22.0, 20.153846153846153)","(26.0, 38.0, 32.857142857142854)","(4.2, 5.3, 4.934615384615385)","(2.0, 2.18, 2.1465853658536584)","(14.0, 18.5, 18.25)","(21.0, 32.0, 29.375)","(71.0, 180.0, 168.0)","(11.0, 16.0, 14.363636363636363)","(81.0, 230.0, 188.33333333333334)"
12-01-2023 15:55:45.551767,"(10.0, 15.5, 14.5)","(19.0, 26.0, 25.22222222222222)","(15.0, 21.0, 19.75)","(26.0, 38.0, 34.142857142857146)","(4.2, 5.3, 4.957657657657658)","(2.0, 2.18, 2.1472727272727274)","(14.0, 18.5, 18.083333333333332)","(21.0, 32.0, 29.375)","(71.0, 180.0, 162.0)","(11.0, 16.0, 14.941176470588236)","(81.0, 230.0, 196.66666666666666)"
12-01-2023 15:55:46.888039,"(10.0, 15.5, 14.5)","(19.0, 27.0, 25.0)","(15.0, 21.0, 19.333333333333332)","(26.0, 38.0, 34.142857142857146)","(4.2, 5.3, 4.957657657657658)","(2.0, 2.16, 2.1472727272727274)","(14.0, 18.5, 18.321428571428573)","(21.0, 32.0, 29.375)","(71.0, 180.0, 171.0)","(11.0, 16.0, 15.1)","(81.0, 230.0, 205.0)"
12-01-2023 15:55:48.138794,"(10.0, 15.5, 14.5)","(19.0, 27.0, 24.666666666666668)","(15.0, 21.0, 19.4)","(26.0, 38.0, 35.0)","(4.2, 5.3, 4.912781954887218)","(2.0, 2.16, 2.1467226890756304)","(14.0, 18.5, 17.333333333333332)","(21.0, 32.0, 29.5)","(71.0, 180.0, 185.0)","(11.0, 16.0, 15.574074074074074)","(81.0, 230.0, 221.11111111111111)"
12-01-2023 15:55:49.458236,"(10.0, 15.5, 15.333333333333334)","(19.0, 25.0, 25.5)","(15.0, 21.0, 19.4)","(26.0, 38.0, 35.0)","(4.2, 5.3, 4.915671641791045)","(2.0, 2.18, 2.1467226890756304)","(14.0, 18.5, 17.75)","(21.0, 32.0, 29.5)","(71.0, 190.0, 185.0)","(11.0, 16.5, 15.574074074074074)","(81.0, 230.0, 221.11111111111111)"
12-01-2023 15:55:50.742486,"(10.0, 15.5, 15.333333333333334)","(19.0, 27.0, 26.0)","(15.0, 21.0, 20.09090909090909)","(26.0, 38.0, 35.0)","(4.2, 5.3, 4.859829059829059)","(2.0, 2.18, 2.134219653179191)","(14.0, 18.5, 17.7)","(21.0, 32.0, 30.57142857142857)","(71.0, 190.0, 185.0)","(11.0, 16.5, 15.442307692307692)","(81.0, 230.0, 220.0)"
12-01-2023 15:55:52.075084,"(10.0, 15.5, 15.333333333333334)","(19.0, 28.0, 26.875)","(15.0, 21.0, 19.8)","(26.0, 38.0, 34.0)","(4.2, 5.3, 4.9185185185185185)","(2.0, 2.18, 2.139591836734694)","(14.0, 18.0, 17.625)","(21.0, 32.0, 30.76923076923077)","(71.0, 190.0, 180.0)","(11.0, 16.5, 15.441176470588236)","(71.0, 230.0, 220.0)"
12-01-2023 15:55:53.375386,"(11.0, 15.5, 15.333333333333334)","(19.0, 26.0, 25.727272727272727)","(15.0, 20.0, 19.727272727272727)","(26.0, 36.0, 34.0)","(4.2, 5.3, 5.109259259259259)","(2.0, 2.18, 2.1344827586206896)","(14.0, 18.0, 17.4)","(21.0, 32.0, 30.76923076923077)","(71.0, 190.0, 187.0)","(11.0, 16.5, 15.454545454545455)","(71.0, 230.0, 220.0)"
12-01-2023 15:55:54.629054,"(11.0, 16.0, 14.65)","(19.0, 26.0, 25.727272727272727)","(15.0, 20.0, 19.727272727272727)","(26.0, 36.0, 33.2)","(4.2, 5.3, 5.109259259259259)","(2.0, 2.14, 2.1336)","(14.0, 18.0, 17.4)","(21.0, 32.0, 31.076923076923077)","(71.0, 190.0, 187.0)","(11.0, 16.0, 15.454545454545455)","(71.0, 230.0, 220.0)"
12-01-2023 15:55:55.988655,"(11.0, 16.0, 14.75)","(19.0, 26.0, 25.8)","(15.0, 20.0, 20.157894736842106)","(26.0, 36.0, 32.4)","(4.2, 5.3, 4.908)","(2.0, 2.14, 2.124137931034483)","(14.0, 18.0, 17.5)","(21.0, 32.0, 31.454545454545453)","(71.0, 190.0, 175.0)","(11.0, 16.0, 15.447368421052632)","(71.0, 230.0, 224.28571428571428)"
12-01-2023 15:55:57.225586,"(11.0, 15.5, 14.5)","(19.0, 26.0, 25.615384615384617)","(15.0, 22.0, 20.058823529411764)","(26.0, 36.0, 32.8)","(4.2, 5.3, 5.033333333333333)","(2.0, 2.18, 2.138095238095238)","(14.0, 18.0, 17.61111111111111)","(21.0, 32.0, 30.666666666666668)","(71.0, 200.0, 178.57142857142858)","(11.0, 16.0, 15.285714285714286)","(71.0, 230.0, 225.0)"
12-01-2023 15:55:58.438531,"(11.0, 15.5, 14.458333333333334)","(19.0, 28.0, 25.73170731707317)","(15.0, 22.0, 20.058823529411764)","(26.0, 36.0, 32.8)","(4.2, 5.2, 5.084615384615385)","(2.0, 2.14, 2.128093023255814)","(14.0, 18.5, 17.625)","(21.0, 32.0, 30.2)","(71.0, 200.0, 187.5)","(11.0, 16.0, 15.555555555555555)","(71.0, 230.0, 225.0)"
12-01-2023 15:55:59.644640,"(11.0, 15.5, 13.576923076923077)","(19.0, 28.0, 25.34285714285714)","(15.0, 22.0, 20.0)","(26.0, 36.0, 32.8)","(4.2, 5.2, 5.050000000000001)","(2.0, 2.18, 2.112972972972973)","(14.0, 18.5, 17.625)","(21.0, 32.0, 30.2)","(71.0, 200.0, 187.5)","(11.0, 16.0, 15.555555555555555)","(71.0, 230.0, 225.0)"
12-01-2023 15:56:00.846460,"(11.0, 15.5, 13.472972972972974)","(19.0, 28.0, 25.34285714285714)","(15.0, 22.0, 19.6)","(26.0, 36.0, 34.76923076923077)","(4.2, 5.2, 4.95625)","(2.0, 2.18, 2.142233502538071)","(14.0, 18.5, 17.5)","(21.0, 32.0, 30.25)","(71.0, 200.0, 187.5)","(11.0, 16.0, 15.75)","(71.0, 230.0, 225.0)"
12-01-2023 15:56:02.163561,"(11.0, 15.0, 14.0)","(19.0, 28.0, 25.34285714285714)","(15.0, 22.0, 20.333333333333332)","(26.0, 36.0, 35.25)","(4.2, 5.0, 4.966666666666667)","(2.0, 2.18, 2.1412500000000003)","(14.0, 18.5, 17.833333333333332)","(21.0, 32.0, 30.25)","(71.0, 200.0, 187.5)","(11.0, 16.0, 15.375)","(71.0, 230.0, 215.0)"
12-01-2023 15:56:03.538729,"(11.0, 15.0, 14.4)","(19.0, 28.0, 25.636363636363637)","(15.0, 22.0, 20.40909090909091)","(26.0, 36.0, 35.42857142857143)","(4.2, 5.0, 4.993333333333333)","(2.0, 2.18, 2.1253333333333333)","(14.0, 18.5, 18.0)","(21.0, 32.0, 30.363636363636363)","(71.0, 200.0, 187.5)","(11.0, 16.5, 15.409090909090908)","(71.0, 230.0, 225.71428571428572)"
12-01-2023 15:56:04.872097,"(11.0, 15.0, 14.4)","(19.0, 28.0, 26.074074074074073)","(15.0, 22.0, 19.5)","(26.0, 36.0, 32.45161290322581)","(4.2, 5.0, 5.085714285714285)","(2.0, 2.16, 2.145)","(14.0, 18.5, 18.25)","(21.0, 32.0, 30.285714285714285)","(71.0, 200.0, 187.5)","(11.0, 16.5, 15.7)","(71.0, 230.0, 225.71428571428572)"
12-01-2023 15:56:06.210465,"(11.0, 14.5, 14.25)","(19.0, 28.0, 26.074074074074073)","(15.0, 22.0, 19.894736842105264)","(26.0, 34.0, 32.45161290322581)","(4.2, 5.2, 5.024489795918368)","(2.0, 2.16, 2.138666666666667)","(14.0, 18.5, 18.725806451612904)","(21.0, 32.0, 30.285714285714285)","(71.0, 200.0, 188.0)","(11.0, 16.5, 14.754464285714286)","(71.0, 230.0, 260.0)"
12-01-2023 15:56:07.541376,"(11.0, 15.0, 14.8)","(19.0, 28.0, 26.074074074074073)","(15.0, 20.0, 19.75)","(26.0, 34.0, 32.45161290322581)","(4.2, 5.2, 5.017021276595744)","(2.0, 2.16, 2.138181818181818)","(14.0, 19.0, 19.043478260869566)","(21.0, 32.0, 30.25)","(71.0, 220.0, 192.30769230769232)","(11.0, 16.0, 15.384615384615385)","(71.0, 290.0, 281.42857142857144)"
12-01-2023 15:56:08.872274,"(11.0, 15.0, 14.80722891566265)","(19.0, 28.0, 26.074074074074073)","(15.0, 20.0, 17.966666666666665)","(26.0, 34.0, 32.46666666666667)","(4.2, 5.2, 4.990909090909091)","(2.0, 2.16, 2.1152542372881356)","(14.0, 20.0, 19.047619047619047)","(21.0, 32.0, 29.375)","(71.0, 220.0, 202.5)","(11.0, 15.5, 14.690909090909091)","(71.0, 290.0, 281.42857142857144)"
12-01-2023 15:56:10.186784,"(11.0, 15.0, 14.939655172413794)","(19.0, 28.0, 25.774193548387096)","(15.0, 21.0, 18.4)","(26.0, 34.0, 32.42857142857143)","(4.2, 5.1, 4.990909090909091)","(2.0, 2.16, 2.1152542372881356)","(14.0, 20.0, 19.25)","(21.0, 32.0, 29.375)","(71.0, 210.0, 196.0)","(11.0, 16.0, 14.69626168224299)","(71.0, 290.0, 275.0)"
12-01-2023 15:56:11.468554,"(11.0, 15.0, 14.941666666666666)","(19.0, 28.0, 25.774193548387096)","(15.0, 21.0, 18.4)","(26.0, 34.0, 32.48275862068966)","(4.2, 5.1, 5.0777777777777775)","(2.0, 2.16, 2.107012987012987)","(14.0, 20.0, 19.7)","(21.0, 32.0, 30.25)","(71.0, 220.0, 193.33333333333334)","(11.0, 16.0, 15.510526315789473)","(71.0, 290.0, 270.0)"
12-01-2023 15:56:12.811424,"(11.0, 15.0, 14.935185185185185)","(19.0, 28.0, 27.041666666666668)","(15.0, 21.0, 18.403846153846153)","(26.0, 34.0, 32.44444444444444)","(4.2, 5.1, 5.089655172413793)","(2.0, 2.12, 2.1093548387096774)","(14.0, 20.0, 19.695652173913043)","(21.0, 32.0, 34.833333333333336)","(71.0, 220.0, 210.0)","(11.0, 16.0, 14.647058823529411)","(71.0, 290.0, 276.15384615384613)"
12-01-2023 15:56:14.102446,"(11.0, 15.0, 14.090909090909092)","(19.0, 28.0, 25.774193548387096)","(15.0, 21.0, 18.923076923076923)","(26.0, 34.0, 32.44444444444444)","(4.2, 5.1, 5.08695652173913)","(2.0, 2.12, 2.10625)","(14.0, 20.0, 20.884615384615383)","(21.0, 36.0, 31.322580645161292)","(71.0, 230.0, 202.5)","(11.0, 16.0, 14.647058823529411)","(71.0, 290.0, 247.14285714285714)"
12-01-2023 15:56:15.333127,"(11.0, 15.0, 14.785714285714286)","(19.0, 28.0, 25.774193548387096)","(15.0, 20.0, 18.923076923076923)","(26.0, 34.0, 32.44444444444444)","(4.2, 5.1, 5.08695652173913)","(2.0, 2.12, 2.10625)","(14.0, 21.0, 20.884615384615383)","(21.0, 38.0, 31.322580645161292)","(71.0, 230.0, 203.33333333333334)","(11.0, 16.0, 14.647058823529411)","(71.0, 290.0, 247.14285714285714)"
