,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:21:20.608139,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.428571428571427)","(8.0, 13.0, 11.2)","(14.0, 34.0, 29.714285714285715)","(10.0, 30.0, 25.285714285714285)","(61.0, 440.0, 203.0769230769231)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:21.674175,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.428571428571427)","(8.0, 13.0, 11.2)","(14.0, 34.0, 29.714285714285715)","(10.0, 30.0, 25.285714285714285)","(61.0, 440.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:22.811544,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 13.0, 11.2)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:23.965939,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 13.0, 11.2)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:25.019920,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 12.5, 10.05)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:26.052358,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 12.5, 10.05)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:27.032615,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 12.5, 10.05)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:28.017727,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 12.5, 10.05)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:29.023813,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 12.5, 10.05)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:30.092228,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 12.5, 10.05)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:31.214037,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 13.0, 11.2)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.95)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:32.298208,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.571428571428573)","(8.0, 13.0, 11.2)","(14.0, 34.0, 29.857142857142858)","(10.0, 30.0, 25.428571428571427)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:33.374045,"(3.4, 6.4, 4.875)","(13.0, 30.0, 25.714285714285715)","(8.0, 13.0, 11.2)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:34.464963,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 13.0, 9.914285714285715)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:35.539264,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 13.0, 10.05)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:36.807821,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 12.5, 10.05)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:37.999105,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 12.5, 10.05)","(14.0, 34.0, 30.0)","(10.0, 30.0, 27.416666666666668)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:39.244527,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 12.5, 10.533333333333333)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:40.602126,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 470.0, 285.55555555555554)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:41.822314,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 470.0, 257.5)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:43.190644,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.0)","(10.0, 30.0, 25.571428571428573)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:44.350594,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.714285714285715)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:45.535297,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.857142857142858)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:46.594102,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.857142857142858)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:47.767081,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.857142857142858)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:48.953145,"(3.4, 6.4, 4.49375)","(13.0, 30.0, 25.857142857142858)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:50.106525,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 25.8125)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.675)"
15-12-2022 13:21:51.331858,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 25.8125)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:21:52.397717,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 25.8125)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:21:53.811518,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 25.8125)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.714285714285715)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:21:54.883176,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 25.8125)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.285714285714285)","(10.0, 30.0, 25.714285714285715)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:21:55.934514,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:21:56.980252,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:21:58.325117,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:21:59.617728,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:00.907683,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:02.048558,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:03.299122,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:04.488682,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:05.846998,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:07.041819,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:08.181099,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 26.0)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.57142857142857)","(10.0, 30.0, 25.857142857142858)","(61.0, 460.0, 257.5)","(10.0, 22.0, 18.857142857142858)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:09.362581,"(3.4, 6.4, 4.49375)","(13.0, 32.0, 27.428571428571427)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 26.0)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:10.501395,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 12.0, 10.533333333333333)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 26.0)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:11.657753,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 11.5, 9.55)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 26.0)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:12.826503,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 11.5, 9.55)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 26.0)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:14.001525,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 11.5, 9.55)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 26.0)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:15.142668,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 11.5, 9.55)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 21.833333333333336)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:16.285015,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 11.5, 9.55)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 21.833333333333336)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:17.413838,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 11.5, 9.55)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 21.833333333333336)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:18.502469,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 12.5, 10.866666666666667)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 26.0)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:19.519490,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.1875)","(8.0, 12.5, 10.866666666666667)","(14.0, 34.0, 30.857142857142858)","(10.0, 30.0, 26.0)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:20.551808,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.375)","(8.0, 12.5, 10.866666666666667)","(14.0, 34.0, 31.142857142857142)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:21.861736,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.375)","(8.0, 12.5, 10.866666666666667)","(14.0, 34.0, 31.142857142857142)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:23.568372,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.375)","(8.0, 12.5, 10.866666666666667)","(14.0, 34.0, 36.85714285714286)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:24.701161,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.375)","(8.0, 12.5, 10.866666666666667)","(14.0, 60.0, 36.85714285714286)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:25.841631,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.375)","(8.0, 12.5, 9.8)","(14.0, 60.0, 36.85714285714286)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:27.110053,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.375)","(8.0, 12.0, 9.8)","(14.0, 60.0, 36.85714285714286)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:28.324389,"(3.4, 6.2, 5.487500000000001)","(13.0, 32.0, 26.375)","(8.0, 12.0, 9.8)","(14.0, 60.0, 36.85714285714286)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:29.518672,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.375)","(8.0, 12.0, 9.8)","(14.0, 60.0, 36.85714285714286)","(10.0, 30.0, 26.142857142857142)","(61.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:31.277075,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.375)","(8.0, 12.0, 9.8)","(15.0, 60.0, 34.0)","(10.0, 30.0, 26.142857142857142)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.142857142857142)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:32.871125,"(3.4, 6.2, 5.25)","(13.0, 32.0, 24.5)","(8.0, 12.0, 10.866666666666667)","(15.0, 44.0, 33.611111111111114)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:34.094702,"(3.4, 6.2, 5.25)","(13.0, 32.0, 24.5)","(8.0, 12.5, 10.866666666666667)","(15.0, 60.0, 42.5)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:35.374091,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.5, 10.866666666666667)","(15.0, 60.0, 42.5)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:36.700205,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.5, 9.8)","(15.0, 60.0, 42.5)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:37.950993,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.0, 9.8)","(15.0, 60.0, 38.46153846153847)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:39.220806,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.0, 9.8)","(15.0, 60.0, 37.5)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:40.426905,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.0, 9.8)","(15.0, 60.0, 37.5)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:41.686403,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.0, 9.8)","(15.0, 60.0, 37.5)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:42.962630,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.0, 10.866666666666667)","(15.0, 60.0, 37.5)","(10.0, 30.0, 26.285714285714285)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.285714285714285)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:44.225116,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.5625)","(8.0, 12.5, 10.866666666666667)","(15.0, 60.0, 38.14285714285714)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:45.465467,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.5, 10.866666666666667)","(15.0, 60.0, 38.14285714285714)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.477777777777778)"
15-12-2022 13:22:46.652225,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.5, 9.56)","(15.0, 60.0, 38.14285714285714)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:47.869325,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.5, 9.56)","(15.0, 60.0, 38.14285714285714)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:49.040053,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.0, 9.8)","(15.0, 60.0, 38.14285714285714)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:50.300703,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.0, 9.8)","(15.0, 60.0, 38.14285714285714)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:51.483060,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.0, 9.8)","(15.0, 60.0, 38.14285714285714)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:52.714438,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.0, 9.8)","(15.0, 60.0, 40.5)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:53.916931,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.0, 10.0)","(15.0, 55.0, 40.5)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:55.048488,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.5, 10.272727272727273)","(15.0, 55.0, 40.5)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.42857142857143)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:56.254082,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.75)","(8.0, 12.5, 10.272727272727273)","(15.0, 55.0, 41.0)","(10.0, 30.0, 26.42857142857143)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.325862068965517)"
15-12-2022 13:22:57.420325,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.5, 10.272727272727273)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:58.594928,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.5, 9.914285714285715)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:22:59.815764,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 13.0, 9.914285714285715)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:00.926498,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 13.0, 10.3)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
