,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:17:14.370201,"(9.0, 11.0, 10.682692307692308)","(4.6, 5.7, 5.676470588235294)","(5.0, 6.4, 6.137931034482759)","(19.0, 22.0, 20.444444444444443)","(71.0, 210.0, 158.57142857142858)","(3.8, 4.3, 4.296650717703349)","(31.0, 55.0, 45.65)","(18.0, 22.0, 21.76)","(19.0, 26.0, 25.423076923076923)","(8.0, 9.8, 9.48)","(61.0, 80.0, 76.25)","(18.0, 23.0, 22.84375)"
04-01-2023 13:17:15.944879,"(9.0, 11.0, 10.715686274509803)","(4.6, 5.7, 5.676470588235294)","(5.0, 6.4, 6.178571428571429)","(19.0, 22.0, 20.526315789473685)","(71.0, 210.0, 165.0)","(3.8, 4.3, 4.338356164383562)","(31.0, 55.0, 45.65)","(18.0, 22.0, 21.76)","(19.0, 26.0, 25.423076923076923)","(8.0, 9.8, 9.184375)","(61.0, 80.0, 76.25)","(18.0, 23.0, 22.84375)"
04-01-2023 13:17:17.381087,"(9.0, 11.0, 10.789855072463768)","(4.6, 5.7, 5.676470588235294)","(5.0, 6.2, 6.178571428571429)","(19.0, 22.0, 20.526315789473685)","(71.0, 210.0, 165.0)","(3.8, 4.4, 4.3164265129683)","(31.0, 55.0, 45.65)","(18.0, 22.0, 21.796610169491526)","(19.0, 26.0, 25.545454545454547)","(8.0, 9.2, 9.36470588235294)","(61.0, 80.0, 75.83333333333333)","(18.0, 23.0, 22.84375)"
04-01-2023 13:17:18.768615,"(9.0, 11.0, 10.789855072463768)","(4.6, 5.7, 5.676470588235294)","(5.0, 6.2, 6.178571428571429)","(19.0, 22.0, 20.444444444444443)","(71.0, 210.0, 184.44444444444446)","(3.8, 4.4, 4.3164265129683)","(31.0, 55.0, 45.65)","(18.0, 22.0, 21.796610169491526)","(19.0, 26.0, 25.545454545454547)","(8.0, 9.6, 9.36470588235294)","(61.0, 80.0, 75.83333333333333)","(18.0, 23.0, 22.84375)"
04-01-2023 13:17:20.061062,"(9.0, 11.0, 10.789855072463768)","(4.6, 5.7, 5.676470588235294)","(5.0, 6.2, 6.178571428571429)","(19.0, 22.0, 20.444444444444443)","(71.0, 200.0, 176.66666666666669)","(3.8, 4.4, 4.176777251184834)","(31.0, 55.0, 45.65)","(18.0, 22.0, 21.796610169491526)","(19.0, 26.0, 24.333333333333332)","(8.0, 9.6, 9.494117647058824)","(61.0, 80.0, 74.375)","(18.0, 23.0, 22.615384615384617)"
04-01-2023 13:17:21.362236,"(9.0, 11.0, 10.827868852459016)","(4.6, 5.7, 5.666666666666667)","(5.0, 6.2, 6.178571428571429)","(19.0, 22.0, 20.444444444444443)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.176328502415459)","(31.0, 55.0, 44.0)","(18.0, 22.0, 21.796610169491526)","(19.0, 26.0, 24.333333333333332)","(8.0, 9.8, 9.48)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.705882352941178)"
04-01-2023 13:17:22.744270,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.666666666666667)","(5.0, 6.2, 6.178571428571429)","(19.0, 22.0, 20.571428571428573)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.173369565217391)","(31.0, 55.0, 46.5)","(18.0, 22.0, 21.796610169491526)","(19.0, 26.0, 24.333333333333332)","(8.0, 9.8, 9.48)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.9375)"
04-01-2023 13:17:24.234927,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.666666666666667)","(5.0, 6.2, 6.166666666666667)","(19.0, 22.0, 22.476190476190474)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.183333333333334)","(31.0, 55.0, 45.357142857142854)","(18.0, 22.0, 21.796610169491526)","(19.0, 26.0, 25.31818181818182)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.923076923076923)"
04-01-2023 13:17:25.607433,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.666666666666667)","(5.0, 6.4, 6.158730158730159)","(19.0, 23.0, 22.476190476190474)","(71.0, 190.0, 168.1818181818182)","(3.8, 4.2, 4.183333333333334)","(31.0, 55.0, 41.5)","(18.0, 22.0, 21.977777777777778)","(19.0, 26.0, 23.333333333333332)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.923076923076923)"
04-01-2023 13:17:26.934196,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.693548387096774)","(5.0, 6.4, 6.158730158730159)","(19.0, 23.0, 22.416666666666668)","(71.0, 190.0, 168.1818181818182)","(3.8, 4.2, 4.1828025477707005)","(31.0, 55.0, 41.666666666666664)","(18.0, 22.0, 21.977777777777778)","(19.0, 26.0, 24.314285714285713)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.923076923076923)"
04-01-2023 13:17:28.225661,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.693548387096774)","(5.0, 6.4, 6.137931034482759)","(19.0, 23.0, 22.176470588235293)","(71.0, 190.0, 168.1818181818182)","(3.8, 4.2, 4.1828025477707005)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.956521739130434)","(19.0, 25.0, 24.333333333333332)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.923076923076923)"
04-01-2023 13:17:29.758778,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.693548387096774)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 21.25)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.1828025477707005)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.97826086956522)","(19.0, 24.0, 23.5)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.923076923076923)"
04-01-2023 13:17:31.103931,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.693548387096774)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 21.25)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.194890510948905)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.97826086956522)","(19.0, 24.0, 23.5)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.94736842105263)"
04-01-2023 13:17:32.548024,"(9.0, 11.0, 10.864406779661017)","(4.6, 5.7, 5.693548387096774)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 21.25)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.194890510948905)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.97826086956522)","(19.0, 24.0, 23.5)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.94736842105263)"
04-01-2023 13:17:34.153146,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.7, 5.693548387096774)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 21.25)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.194890510948905)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.97826086956522)","(19.0, 24.0, 23.142857142857142)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 74.375)","(18.0, 23.0, 22.94736842105263)"
04-01-2023 13:17:35.627743,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.7, 5.693548387096774)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 21.25)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.194890510948905)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.97826086956522)","(19.0, 25.0, 23.783783783783782)","(8.0, 9.8, 9.506666666666668)","(61.0, 75.0, 76.66666666666667)","(18.0, 23.0, 22.94736842105263)"
04-01-2023 13:17:37.159584,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.7, 5.725)","(5.0, 6.4, 6.158620689655173)","(19.0, 23.0, 21.454545454545453)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.194890510948905)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.9375)","(19.0, 24.0, 23.783783783783782)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.88888888888889)","(18.0, 23.0, 22.94736842105263)"
04-01-2023 13:17:38.602294,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.725)","(5.0, 6.4, 6.158620689655173)","(19.0, 22.0, 21.263157894736842)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.194890510948905)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.9375)","(19.0, 24.0, 23.783783783783782)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(18.0, 23.0, 22.94736842105263)"
04-01-2023 13:17:39.894200,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.725)","(5.0, 6.4, 6.158620689655173)","(19.0, 22.0, 21.263157894736842)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.17682119205298)","(31.0, 50.0, 41.666666666666664)","(18.0, 22.0, 21.9375)","(19.0, 24.0, 23.783783783783782)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(18.0, 23.0, 22.94736842105263)"
04-01-2023 13:17:41.257307,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.725)","(5.0, 6.4, 6.150819672131147)","(19.0, 22.0, 21.043478260869566)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.17682119205298)","(31.0, 50.0, 47.25)","(18.0, 22.0, 21.9375)","(19.0, 24.0, 23.783783783783782)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(18.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:42.687006,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.725)","(5.0, 6.4, 6.150819672131147)","(19.0, 22.0, 22.333333333333332)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 47.25)","(18.0, 22.0, 21.9375)","(19.0, 24.0, 23.609756097560975)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(18.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:44.163813,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.725)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.333333333333332)","(71.0, 190.0, 176.66666666666669)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 45.6)","(18.0, 22.0, 21.9375)","(18.0, 24.0, 23.52173913043478)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:45.604828,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.725)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 45.6)","(18.0, 22.0, 21.9375)","(18.0, 24.0, 23.52173913043478)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:47.207354,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.725)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 45.6)","(18.0, 22.0, 21.9375)","(18.0, 24.0, 23.3)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:48.592296,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 46.15384615384615)","(18.0, 22.0, 21.9375)","(18.0, 24.0, 23.3)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:50.037237,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 46.15384615384615)","(18.0, 22.0, 22.833333333333332)","(18.0, 24.0, 23.3)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:51.333292,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 46.15384615384615)","(18.0, 23.0, 22.813953488372093)","(18.0, 24.0, 23.3)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.88888888888889)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:52.638946,"(9.0, 11.0, 10.882352941176471)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.2, 4.17682119205298)","(31.0, 48.0, 46.15384615384615)","(18.0, 23.0, 22.813953488372093)","(18.0, 24.0, 23.243243243243242)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.75)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:54.026786,"(9.0, 11.0, 10.81159420289855)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.2, 4.208920187793427)","(31.0, 48.0, 46.15384615384615)","(18.0, 23.0, 22.813953488372093)","(18.0, 24.0, 22.766666666666666)","(8.0, 9.8, 9.48)","(61.0, 80.0, 78.75)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:55.479658,"(9.0, 11.0, 10.81159420289855)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.3, 4.198425196850393)","(31.0, 48.0, 46.15384615384615)","(18.0, 23.0, 22.813953488372093)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.48)","(61.0, 80.0, 79.23076923076923)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:56.931554,"(9.0, 11.0, 10.81159420289855)","(4.6, 5.8, 5.673684210526315)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.68)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.3, 4.198425196850393)","(31.0, 48.0, 46.15384615384615)","(18.0, 23.0, 22.813953488372093)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.23076923076923)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:58.352828,"(9.0, 11.0, 10.81159420289855)","(4.6, 5.8, 5.673684210526315)","(5.0, 6.4, 6.150819672131147)","(19.0, 23.0, 22.617021276595743)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.3, 4.198425196850393)","(31.0, 48.0, 46.15384615384615)","(18.0, 23.0, 22.813953488372093)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.23076923076923)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:17:59.738559,"(9.0, 11.0, 10.73469387755102)","(4.6, 5.8, 5.673684210526315)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.617021276595743)","(71.0, 190.0, 156.66666666666666)","(3.8, 4.3, 4.198425196850393)","(31.0, 48.0, 43.2)","(18.0, 23.0, 22.741935483870968)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.23076923076923)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:01.305956,"(9.0, 11.0, 10.73469387755102)","(4.6, 5.8, 5.673684210526315)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.055555555555557)","(81.0, 190.0, 156.66666666666666)","(3.7, 4.3, 4.198425196850393)","(31.0, 48.0, 43.2)","(18.0, 23.0, 22.741935483870968)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.23076923076923)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:02.680474,"(9.0, 11.0, 10.831168831168831)","(4.6, 5.8, 5.673684210526315)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.055555555555557)","(81.0, 190.0, 156.66666666666666)","(3.7, 4.3, 4.172674418604651)","(31.0, 48.0, 43.2)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.23076923076923)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:04.022875,"(9.0, 11.0, 10.831168831168831)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.0)","(81.0, 190.0, 156.66666666666666)","(3.7, 4.2, 4.152586206896552)","(31.0, 48.0, 43.2)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.23076923076923)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:05.430990,"(9.0, 11.0, 10.831168831168831)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.442622950819672)","(81.0, 190.0, 176.66666666666666)","(3.7, 4.2, 4.138524590163934)","(31.0, 48.0, 47.05882352941177)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.0)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:06.908340,"(9.0, 11.0, 10.729166666666666)","(4.6, 5.8, 5.673684210526315)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.45)","(81.0, 190.0, 185.0)","(3.7, 4.2, 4.1299212598425195)","(31.0, 48.0, 47.333333333333336)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.0)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:08.343051,"(9.0, 11.0, 10.803030303030303)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.261818181818182)","(19.0, 23.0, 22.45)","(81.0, 210.0, 188.88888888888889)","(3.7, 4.2, 4.127049180327869)","(31.0, 48.0, 47.333333333333336)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 79.0)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:09.719036,"(9.0, 11.0, 10.803030303030303)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.261818181818182)","(19.0, 23.0, 22.410714285714285)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.127049180327869)","(31.0, 48.0, 47.333333333333336)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.57142857142857)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:10.991274,"(9.0, 11.0, 10.803030303030303)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.261818181818182)","(19.0, 23.0, 22.410714285714285)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.127049180327869)","(31.0, 48.0, 47.80952380952381)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.766666666666666)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.57142857142857)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:12.326906,"(9.0, 11.0, 10.803030303030303)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.33823529411765)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.127049180327869)","(31.0, 48.0, 47.80952380952381)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.33333333333333)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:13.639753,"(9.0, 11.0, 10.803030303030303)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.4, 6.123636363636364)","(19.0, 23.0, 22.33823529411765)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.127966101694915)","(31.0, 48.0, 47.80952380952381)","(18.0, 23.0, 22.703703703703702)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.33333333333333)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:15.290601,"(9.0, 11.0, 10.814285714285715)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.2, 6.085)","(19.0, 23.0, 22.33823529411765)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.127966101694915)","(31.0, 48.0, 47.80952380952381)","(18.0, 24.0, 23.085714285714285)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.33333333333333)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:16.754893,"(9.0, 11.0, 10.814285714285715)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.2, 6.085)","(19.0, 23.0, 22.33823529411765)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.138194444444444)","(31.0, 48.0, 47.80952380952381)","(18.0, 24.0, 22.47222222222222)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.33333333333333)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:18.391254,"(9.0, 11.0, 10.819444444444445)","(4.6, 5.8, 5.693333333333333)","(5.0, 6.2, 6.016666666666667)","(19.0, 23.0, 22.33823529411765)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.139285714285714)","(31.0, 48.0, 47.80952380952381)","(18.0, 23.0, 22.208333333333332)","(18.0, 23.0, 22.74074074074074)","(8.0, 9.8, 9.506666666666668)","(61.0, 80.0, 78.33333333333333)","(19.0, 23.0, 22.956521739130434)"
04-01-2023 13:18:19.670136,"(9.0, 11.0, 10.819444444444445)","(4.6, 5.8, 5.7749999999999995)","(5.0, 6.2, 6.016666666666667)","(19.0, 23.0, 22.33823529411765)","(81.0, 200.0, 188.88888888888889)","(3.7, 4.2, 4.139285714285714)","(31.0, 48.0, 47.80952380952381)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.74074074074074)","(8.0, 9.8, 9.381818181818183)","(61.0, 80.0, 77.5)","(19.0, 23.0, 22.94736842105263)"
04-01-2023 13:18:20.994668,"(9.0, 11.0, 10.819444444444445)","(4.6, 5.7, 5.6875)","(5.0, 6.2, 6.016666666666667)","(19.0, 23.0, 22.33823529411765)","(81.0, 200.0, 212.22222222222223)","(3.7, 4.2, 4.139285714285714)","(31.0, 48.0, 47.80952380952381)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.74074074074074)","(8.0, 9.4, 9.381818181818183)","(61.0, 80.0, 77.5)","(19.0, 23.0, 22.94736842105263)"
04-01-2023 13:18:22.294830,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6875)","(5.0, 6.2, 6.0062500000000005)","(19.0, 23.0, 22.39189189189189)","(81.0, 230.0, 196.66666666666669)","(3.7, 4.2, 4.054285714285714)","(31.0, 48.0, 47.80952380952381)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.74074074074074)","(8.0, 9.4, 9.381818181818183)","(61.0, 80.0, 78.0)","(19.0, 23.0, 22.94736842105263)"
04-01-2023 13:18:23.659612,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.110144927536232)","(19.0, 23.0, 22.39189189189189)","(81.0, 210.0, 192.85714285714286)","(3.7, 4.1, 4.051351351351351)","(31.0, 48.0, 47.666666666666664)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.75)","(8.0, 9.4, 9.381818181818183)","(61.0, 80.0, 78.33333333333333)","(19.0, 23.0, 22.94736842105263)"
04-01-2023 13:18:24.923030,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.115151515151515)","(19.0, 23.0, 22.357142857142858)","(81.0, 210.0, 192.85714285714286)","(3.7, 4.1, 4.051351351351351)","(31.0, 48.0, 47.666666666666664)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.4, 9.533333333333333)","(61.0, 80.0, 78.0)","(19.0, 23.0, 22.94736842105263)"
04-01-2023 13:18:26.242524,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.115151515151515)","(19.0, 23.0, 22.357142857142858)","(81.0, 210.0, 192.85714285714286)","(3.7, 4.1, 4.051351351351351)","(31.0, 48.0, 47.666666666666664)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.8, 9.56842105263158)","(61.0, 80.0, 78.0)","(19.0, 23.0, 22.94736842105263)"
04-01-2023 13:18:27.613817,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.115151515151515)","(19.0, 23.0, 22.318181818181817)","(81.0, 210.0, 183.33333333333334)","(3.7, 4.1, 4.0527999999999995)","(31.0, 48.0, 57.66666666666667)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.8, 9.56842105263158)","(61.0, 80.0, 78.0)","(19.0, 23.0, 22.923076923076923)"
04-01-2023 13:18:28.966683,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.115151515151515)","(19.0, 23.0, 22.362068965517242)","(81.0, 210.0, 183.33333333333334)","(3.7, 4.1, 3.988235294117647)","(31.0, 60.0, 51.833333333333336)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.73076923076923)","(8.0, 9.8, 9.830769230769231)","(61.0, 80.0, 75.0)","(19.0, 23.0, 22.923076923076923)"
04-01-2023 13:18:30.382511,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.115151515151515)","(19.0, 23.0, 22.327272727272728)","(81.0, 210.0, 183.33333333333334)","(3.7, 4.0, 3.98974358974359)","(31.0, 60.0, 51.833333333333336)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.73076923076923)","(8.0, 10.0, 9.830769230769231)","(61.0, 85.0, 78.75)","(19.0, 23.0, 22.923076923076923)"
