,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 18:06:04.538290,"(2.0, 2.82, 2.7474999999999996)","(41.0, 110.0, 99.42857142857143)","(101.0, 730.0, 567.5)","(1.95, 3.1, 2.9000000000000004)","(13.0, 60.0, 31.666666666666664)","(19.0, 90.0, 45.53846153846153)","(14.0, 44.0, 34.7)","(13.0, 32.0, 20.0)"
09-01-2023 18:06:05.793191,"(2.0, 2.82, 2.6849999999999996)","(41.0, 110.0, 97.66666666666667)","(101.0, 730.0, 567.5)","(1.95, 3.1, 2.9000000000000004)","(13.0, 60.0, 31.666666666666664)","(19.0, 80.0, 45.53846153846153)","(14.0, 40.0, 27.0)","(13.0, 32.0, 20.0)"
09-01-2023 18:06:07.188153,"(2.0, 2.8, 2.67)","(41.0, 110.0, 99.71428571428572)","(101.0, 730.0, 594.5833333333333)","(1.95, 3.1, 2.9000000000000004)","(13.0, 60.0, 30.0)","(19.0, 80.0, 49.55555555555556)","(14.0, 40.0, 27.0)","(13.0, 30.0, 16.666666666666668)"
09-01-2023 18:06:08.383782,"(2.0, 2.8, 2.67)","(41.0, 110.0, 99.71428571428572)","(101.0, 730.0, 594.5833333333333)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 70.0, 54.85714285714286)","(14.0, 40.0, 27.0)","(13.0, 30.0, 21.0)"
09-01-2023 18:06:09.640753,"(2.0, 2.78, 2.494285714285714)","(41.0, 110.0, 94.0)","(101.0, 730.0, 616.9565217391304)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 60.0, 54.85714285714286)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:10.759962,"(2.0, 2.78, 2.494285714285714)","(41.0, 100.0, 94.0)","(101.0, 730.0, 594.5833333333333)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 60.0, 54.85714285714286)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:11.915067,"(2.0, 2.78, 2.494285714285714)","(41.0, 100.0, 89.0909090909091)","(101.0, 730.0, 608.695652173913)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:13.085820,"(2.0, 2.78, 2.494285714285714)","(41.0, 95.0, 86.85714285714286)","(101.0, 720.0, 479.0)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:14.245324,"(2.0, 2.78, 2.655)","(41.0, 95.0, 73.25)","(101.0, 710.0, 479.0)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:15.447778,"(2.0, 2.78, 2.655)","(41.0, 85.0, 73.25)","(101.0, 710.0, 479.0)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:16.657900,"(2.0, 2.78, 2.655)","(41.0, 85.0, 53.85714285714286)","(101.0, 710.0, 479.0)","(1.95, 3.1, 2.9000000000000004)","(13.0, 55.0, 30.0)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:17.881069,"(2.0, 2.78, 2.655)","(41.0, 75.0, 53.85714285714286)","(101.0, 710.0, 647.9310344827586)","(1.95, 3.1, 2.8236363636363637)","(13.0, 55.0, 29.666666666666664)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:19.123521,"(2.0, 2.76, 2.5628571428571427)","(41.0, 75.0, 53.85714285714286)","(101.0, 690.0, 579.090909090909)","(1.95, 3.1, 2.8133333333333335)","(13.0, 55.0, 29.666666666666664)","(19.0, 60.0, 44.0)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:20.329780,"(2.0, 2.78, 2.6199999999999997)","(41.0, 75.0, 53.85714285714286)","(101.0, 690.0, 629.3103448275862)","(1.95, 3.0, 2.8040000000000003)","(13.0, 55.0, 29.666666666666664)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:21.475930,"(2.0, 2.76, 2.484)","(41.0, 75.0, 50.333333333333336)","(101.0, 670.0, 629.3103448275862)","(1.95, 3.0, 2.8040000000000003)","(13.0, 55.0, 29.666666666666664)","(19.0, 60.0, 45.6)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:22.702752,"(2.0, 2.76, 2.484)","(41.0, 75.0, 50.333333333333336)","(101.0, 670.0, 527.4285714285714)","(1.95, 3.0, 2.8693333333333335)","(13.0, 55.0, 25.5)","(19.0, 60.0, 40.61538461538461)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:23.818745,"(2.0, 2.76, 2.453333333333333)","(41.0, 70.0, 59.33333333333333)","(101.0, 660.0, 527.4285714285714)","(1.95, 3.0, 2.8693333333333335)","(13.0, 34.0, 25.5)","(19.0, 60.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:25.011236,"(2.0, 2.76, 2.453333333333333)","(41.0, 65.0, 47.0)","(101.0, 660.0, 527.4285714285714)","(1.95, 3.0, 2.8693333333333335)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:26.186722,"(2.0, 2.76, 2.453333333333333)","(41.0, 65.0, 47.0)","(101.0, 660.0, 527.4285714285714)","(1.95, 3.0, 2.8693333333333335)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:27.336565,"(2.0, 2.76, 2.453333333333333)","(41.0, 50.0, 47.6)","(101.0, 650.0, 593.0)","(1.95, 3.0, 2.8693333333333335)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:28.507600,"(2.0, 2.76, 2.453333333333333)","(41.0, 50.0, 47.6)","(101.0, 640.0, 592.0689655172414)","(1.95, 3.0, 2.8693333333333335)","(13.0, 34.0, 32.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:29.738590,"(2.0, 2.74, 2.4466666666666668)","(41.0, 55.0, 50.90909090909091)","(101.0, 630.0, 592.0689655172414)","(1.95, 3.0, 2.8693333333333335)","(13.0, 48.0, 26.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:30.902964,"(2.0, 2.74, 2.4466666666666668)","(41.0, 55.0, 50.90909090909091)","(101.0, 630.0, 510.0)","(1.95, 3.0, 2.8693333333333335)","(13.0, 55.0, 23.333333333333332)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:32.020711,"(2.0, 2.74, 2.4466666666666668)","(41.0, 55.0, 50.0)","(101.0, 630.0, 433.6363636363636)","(1.95, 3.0, 2.8375000000000004)","(13.0, 55.0, 23.333333333333332)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:33.121843,"(2.0, 2.72, 2.468)","(41.0, 55.0, 48.18181818181818)","(101.0, 630.0, 433.6363636363636)","(1.95, 3.0, 2.8499999999999996)","(13.0, 55.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 34.7)","(13.0, 28.0, 24.375)"
09-01-2023 18:06:34.329306,"(2.0, 2.74, 2.5933333333333333)","(41.0, 55.0, 48.18181818181818)","(101.0, 630.0, 433.6363636363636)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 24.375)"
09-01-2023 18:06:35.501553,"(2.0, 2.68, 2.5533333333333332)","(41.0, 55.0, 45.625)","(101.0, 630.0, 433.6363636363636)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:36.664620,"(2.0, 2.64, 2.436)","(41.0, 55.0, 45.625)","(101.0, 630.0, 433.6363636363636)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:37.831329,"(2.0, 2.64, 2.436)","(41.0, 55.0, 45.625)","(101.0, 630.0, 355.0)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:38.950210,"(2.0, 2.64, 2.436)","(41.0, 55.0, 45.625)","(101.0, 620.0, 355.0)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:40.055336,"(2.0, 2.64, 2.436)","(41.0, 55.0, 44.285714285714285)","(101.0, 610.0, 370.0)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 27.0)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:41.218659,"(2.0, 2.66, 2.444)","(41.0, 50.0, 47.6)","(101.0, 610.0, 370.0)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 39.03703703703704)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:42.342885,"(2.0, 2.66, 2.444)","(41.0, 50.0, 47.6)","(101.0, 610.0, 370.0)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 29.625)","(19.0, 50.0, 45.666666666666664)","(14.0, 40.0, 36.35714285714286)","(13.0, 28.0, 21.0)"
09-01-2023 18:06:43.457122,"(2.0, 2.7, 2.566666666666667)","(41.0, 50.0, 47.6)","(101.0, 610.0, 370.0)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 28.0, 24.375)"
09-01-2023 18:06:44.596746,"(2.0, 2.72, 2.58)","(41.0, 50.0, 47.6)","(101.0, 590.0, 343.0769230769231)","(1.95, 3.0, 2.8625)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 28.0, 20.0)"
09-01-2023 18:06:45.716002,"(2.0, 2.7, 2.46)","(41.0, 55.0, 51.6)","(101.0, 560.0, 343.0769230769231)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:46.846477,"(2.0, 2.7, 2.46)","(41.0, 55.0, 46.5)","(101.0, 550.0, 398.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:47.928660,"(2.0, 2.7, 2.46)","(41.0, 55.0, 46.5)","(101.0, 530.0, 326.9230769230769)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:49.027500,"(2.0, 2.7, 2.46)","(41.0, 55.0, 46.5)","(101.0, 520.0, 321.53846153846155)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:50.176290,"(2.0, 2.7, 2.46)","(41.0, 55.0, 46.5)","(101.0, 510.0, 316.15384615384613)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:51.332233,"(2.0, 2.7, 2.46)","(41.0, 55.0, 46.5)","(101.0, 490.0, 303.33333333333337)","(1.95, 3.0, 3.0634146341463415)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:52.467386,"(2.0, 2.48, 2.3514285714285714)","(41.0, 55.0, 46.5)","(101.0, 490.0, 303.33333333333337)","(1.95, 3.1, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:53.587514,"(2.0, 2.66, 2.54)","(41.0, 55.0, 46.5)","(101.0, 490.0, 303.33333333333337)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 33.625)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:54.704545,"(2.0, 2.66, 2.54)","(41.0, 60.0, 55.6)","(101.0, 490.0, 303.33333333333337)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 23.333333333333336)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:55.840430,"(2.0, 2.64, 2.526666666666667)","(41.0, 60.0, 55.6)","(101.0, 480.0, 418.8888888888889)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 23.333333333333336)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:56.984786,"(2.0, 2.64, 2.526666666666667)","(41.0, 60.0, 55.6)","(101.0, 460.0, 270.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 23.333333333333336)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:58.094299,"(2.0, 2.64, 2.526666666666667)","(41.0, 60.0, 55.6)","(101.0, 450.0, 275.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 23.333333333333336)","(13.0, 26.0, 20.0)"
09-01-2023 18:06:59.264891,"(2.0, 2.62, 2.513333333333333)","(41.0, 60.0, 55.6)","(101.0, 430.0, 366.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 23.333333333333336)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:00.417149,"(2.0, 2.62, 2.513333333333333)","(41.0, 60.0, 55.6)","(101.0, 420.0, 358.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 23.333333333333336)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:01.593612,"(2.0, 2.62, 2.513333333333333)","(41.0, 60.0, 55.6)","(101.0, 420.0, 316.66666666666663)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 25.5)","(19.0, 50.0, 46.285714285714285)","(14.0, 40.0, 23.333333333333336)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:02.773711,"(2.0, 2.62, 2.513333333333333)","(41.0, 60.0, 44.18181818181818)","(101.0, 420.0, 265.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 34.0, 18.875)","(19.0, 50.0, 44.42857142857143)","(14.0, 40.0, 18.0)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:03.947063,"(2.0, 2.62, 2.513333333333333)","(41.0, 55.0, 43.714285714285715)","(101.0, 410.0, 265.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 32.0, 18.875)","(19.0, 46.0, 44.42857142857143)","(14.0, 36.0, 18.0)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:05.091259,"(2.0, 2.62, 2.513333333333333)","(41.0, 48.0, 43.714285714285715)","(101.0, 410.0, 265.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 32.0, 18.875)","(19.0, 46.0, 44.42857142857143)","(14.0, 36.0, 18.0)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:06.286884,"(2.0, 2.62, 2.513333333333333)","(41.0, 50.0, 44.857142857142854)","(101.0, 410.0, 265.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 32.0, 18.875)","(19.0, 46.0, 44.42857142857143)","(14.0, 36.0, 18.0)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:07.479944,"(2.0, 2.62, 2.513333333333333)","(41.0, 55.0, 44.18181818181818)","(101.0, 410.0, 365.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 32.0, 17.9375)","(19.0, 46.0, 37.68421052631579)","(14.0, 36.0, 19.75)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:08.644367,"(2.0, 2.62, 2.513333333333333)","(41.0, 46.0, 42.57142857142857)","(101.0, 400.0, 365.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 32.0, 17.9375)","(19.0, 44.0, 40.714285714285715)","(14.0, 34.0, 23.5)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:09.844082,"(2.0, 2.62, 2.513333333333333)","(41.0, 46.0, 42.57142857142857)","(101.0, 400.0, 365.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 32.0, 17.9375)","(19.0, 42.0, 40.714285714285715)","(14.0, 32.0, 23.5)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:11.027436,"(2.0, 2.62, 2.513333333333333)","(41.0, 46.0, 42.0)","(101.0, 400.0, 365.0)","(1.95, 3.0, 2.8899999999999997)","(13.0, 32.0, 17.9375)","(19.0, 42.0, 37.86666666666667)","(14.0, 32.0, 22.0)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:12.260057,"(2.0, 2.62, 2.513333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 365.0)","(1.95, 3.0, 2.8249999999999997)","(13.0, 32.0, 16.53125)","(19.0, 40.0, 37.86666666666667)","(14.0, 29.0, 22.0)","(13.0, 26.0, 20.0)"
09-01-2023 18:07:13.448519,"(2.0, 2.66, 2.54)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 365.0)","(1.95, 3.05, 2.8249999999999997)","(13.0, 32.0, 17.9375)","(19.0, 40.0, 37.0)","(14.0, 29.0, 18.25)","(13.0, 26.0, 23.6)"
09-01-2023 18:07:14.629614,"(2.0, 2.68, 2.5533333333333332)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 365.0)","(1.95, 3.05, 2.8249999999999997)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 37.0)","(14.0, 28.0, 21.0)","(13.0, 26.0, 23.6)"
09-01-2023 18:07:15.795979,"(2.0, 2.68, 2.5533333333333332)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 365.0)","(1.95, 3.05, 2.8249999999999997)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.705882352941174)","(14.0, 27.0, 16.423076923076923)","(13.0, 26.0, 25.692307692307693)"
09-01-2023 18:07:17.222159,"(2.0, 2.7, 2.566666666666667)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.05, 2.8571428571428568)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 36.13333333333333)","(14.0, 27.0, 22.9)","(13.0, 26.0, 24.357142857142858)"
09-01-2023 18:07:18.503394,"(2.0, 2.68, 2.5533333333333332)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.05, 2.8571428571428568)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 25.0, 22.9)","(13.0, 26.0, 23.25)"
09-01-2023 18:07:19.793232,"(2.0, 2.66, 2.54)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.05, 2.8571428571428568)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 25.0, 22.1)","(13.0, 26.0, 20.75)"
09-01-2023 18:07:21.076106,"(2.0, 2.64, 2.526666666666667)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.05, 2.8571428571428568)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 24.0, 22.1)","(13.0, 26.0, 20.75)"
09-01-2023 18:07:22.344889,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.05, 2.8571428571428568)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 24.0, 22.1)","(13.0, 26.0, 20.75)"
09-01-2023 18:07:23.667919,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.05, 2.8571428571428568)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 24.0, 22.1)","(13.0, 26.0, 23.5)"
09-01-2023 18:07:24.889103,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.05, 2.8)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 24.0, 18.3)","(13.0, 26.0, 23.5)"
09-01-2023 18:07:26.110465,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.1, 2.9266666666666667)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 24.0, 21.3)","(13.0, 26.0, 24.416666666666664)"
09-01-2023 18:07:27.336280,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.0, 2.9266666666666667)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 23.0, 21.3)","(13.0, 26.0, 23.75)"
09-01-2023 18:07:28.556971,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.0, 2.831764705882353)","(13.0, 32.0, 17.9375)","(19.0, 38.0, 34.888888888888886)","(14.0, 23.0, 16.289473684210527)","(13.0, 26.0, 25.307692307692307)"
09-01-2023 18:07:29.724860,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.0, 2.8266666666666667)","(13.0, 32.0, 22.1)","(19.0, 38.0, 34.888888888888886)","(14.0, 23.0, 15.714285714285714)","(13.0, 26.0, 21.333333333333332)"
09-01-2023 18:07:30.943763,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 400.0, 265.0)","(1.95, 3.0, 2.810909090909091)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 23.0, 15.714285714285714)","(13.0, 29.0, 23.8)"
09-01-2023 18:07:32.147394,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.0)","(101.0, 400.0, 265.0)","(1.95, 3.0, 2.810909090909091)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 23.0, 19.5)","(13.0, 28.0, 26.764705882352942)"
09-01-2023 18:07:33.330222,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.0)","(101.0, 400.0, 260.0)","(1.95, 3.0, 2.810909090909091)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 22.0, 19.5)","(13.0, 28.0, 26.764705882352942)"
09-01-2023 18:07:34.491684,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.0)","(101.0, 390.0, 260.0)","(1.95, 3.0, 2.755294117647059)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 22.0, 16.0)","(13.0, 28.0, 26.764705882352942)"
09-01-2023 18:07:35.651126,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.0)","(101.0, 380.0, 255.0)","(1.95, 3.0, 2.7714285714285714)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 22.0, 18.833333333333332)","(13.0, 28.0, 28.28125)"
09-01-2023 18:07:36.873923,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.0)","(101.0, 380.0, 255.0)","(1.95, 3.0, 2.8666666666666667)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 21.0, 18.833333333333332)","(13.0, 29.0, 26.125)"
09-01-2023 18:07:38.059532,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.0)","(101.0, 380.0, 255.0)","(1.95, 3.0, 2.9363636363636365)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 21.0, 18.9)","(13.0, 29.0, 25.0)"
09-01-2023 18:07:39.245200,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.96, 2.9166666666666665)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 20.0, 17.25)","(13.0, 29.0, 25.0)"
09-01-2023 18:07:40.467678,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.96, 2.8160000000000003)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 20.0, 18.166666666666668)","(13.0, 29.0, 25.0)"
09-01-2023 18:07:41.666632,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.96, 2.8160000000000003)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 20.0, 18.5)","(13.0, 29.0, 25.0)"
09-01-2023 18:07:42.871062,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.96, 2.8160000000000003)","(13.0, 32.0, 22.1)","(19.0, 38.0, 34.888888888888886)","(14.0, 19.5, 18.5)","(13.0, 29.0, 25.0)"
09-01-2023 18:07:44.053937,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.96, 2.7920000000000003)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 19.5, 15.5)","(13.0, 29.0, 23.88888888888889)"
09-01-2023 18:07:45.247545,"(2.0, 2.48, 2.42)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.96, 2.7685714285714287)","(13.0, 32.0, 17.0)","(19.0, 38.0, 34.888888888888886)","(14.0, 19.5, 18.1)","(13.0, 29.0, 23.88888888888889)"
