,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:41:21.128429,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.183098591549296)","(4.0, 5.0, 4.942857142857143)","(10.0, 11.5, 11.416666666666666)","(5.0, 8.6, 8.582608695652173)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:22.260867,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.183098591549296)","(4.0, 5.0, 4.942857142857143)","(10.0, 11.5, 12.0)","(5.0, 8.6, 8.582608695652173)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:23.327202,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.183098591549296)","(4.0, 5.0, 4.942857142857143)","(10.0, 12.5, 12.321428571428571)","(5.0, 8.6, 8.582608695652173)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:24.369509,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.183098591549296)","(4.0, 5.0, 4.942857142857143)","(10.0, 12.5, 12.34375)","(5.0, 8.6, 8.582608695652173)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:25.521011,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.183098591549296)","(4.0, 5.0, 4.942857142857143)","(10.0, 12.5, 12.36111111111111)","(5.0, 8.6, 8.583561643835615)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:26.677801,"(8.0, 9.6, 9.283018867924529)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.183098591549296)","(4.0, 5.0, 4.942857142857143)","(10.0, 12.5, 12.36111111111111)","(5.0, 8.6, 8.583561643835615)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:27.882011,"(8.0, 9.6, 9.283018867924529)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.183098591549296)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 12.36111111111111)","(5.0, 8.6, 8.583561643835615)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:29.116642,"(8.0, 9.6, 9.283018867924529)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.177777777777778)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 12.36111111111111)","(5.0, 8.6, 8.583561643835615)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:30.358358,"(8.0, 9.6, 9.283018867924529)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 11.976744186046512)","(5.0, 8.6, 9.68235294117647)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 38.666666666666664)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:31.556924,"(8.0, 9.6, 9.283018867924529)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 12.023809523809524)","(5.0, 10.0, 9.566666666666666)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:32.733123,"(8.0, 9.6, 9.283018867924529)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 12.023809523809524)","(5.0, 9.8, 9.692307692307693)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:33.916457,"(8.0, 9.6, 9.283018867924529)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 12.023809523809524)","(5.0, 9.8, 9.700000000000001)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:35.130091,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:36.303665,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:37.472448,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:38.545648,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:39.655641,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:40.752852,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:41.883189,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:43.028096,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:44.246207,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:45.507269,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:46.730428,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:47.990332,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(5.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(18.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:49.213248,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.4)","(5.5, 7.0, 6.777777777777778)","(19.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:50.407303,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.600000000000001)","(5.5, 7.0, 6.777777777777778)","(19.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:51.589313,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.600000000000001)","(5.5, 7.0, 6.777777777777778)","(19.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:52.752426,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.72)","(5.5, 7.0, 6.777777777777778)","(19.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:53.887650,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.176)","(3.9, 5.0, 4.942857142857143)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.72)","(5.5, 7.0, 6.777777777777778)","(19.0, 46.0, 35.0)","(10.0, 12.5, 10.735294117647058)"
07-01-2023 12:41:55.078883,"(8.0, 9.6, 9.25)","(12.0, 17.0, 16.166666666666668)","(6.0, 7.2, 7.0430769230769235)","(3.9, 5.0, 4.754838709677419)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.466666666666667)","(5.5, 7.0, 6.333333333333333)","(19.0, 46.0, 35.0)","(10.0, 12.5, 10.75)"
07-01-2023 12:41:56.221178,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.5)","(6.0, 7.2, 7.0430769230769235)","(3.9, 5.0, 4.754838709677419)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.466666666666667)","(5.5, 7.0, 6.333333333333333)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.75)"
07-01-2023 12:41:57.300151,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.5)","(6.0, 7.2, 7.0430769230769235)","(3.9, 5.0, 4.754838709677419)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.466666666666667)","(5.5, 7.0, 6.269230769230769)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:41:58.402475,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.2, 7.017391304347826)","(3.9, 5.0, 4.754838709677419)","(10.0, 12.5, 10.9)","(6.0, 9.8, 9.100000000000001)","(5.5, 7.0, 6.269230769230769)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:41:59.582954,"(8.0, 9.6, 9.270588235294118)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.2, 7.014705882352941)","(3.9, 5.0, 4.754838709677419)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.100000000000001)","(5.5, 7.0, 6.269230769230769)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:00.775239,"(8.0, 9.6, 9.270588235294118)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.2, 7.014705882352941)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.217391304347826)","(5.5, 7.0, 6.269230769230769)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:01.996086,"(8.0, 9.6, 9.270588235294118)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.2, 7.775)","(3.9, 5.0, 4.811764705882353)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.217391304347826)","(5.5, 7.0, 6.269230769230769)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:03.191198,"(8.0, 9.6, 9.270588235294118)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.8, 7.644444444444444)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.217391304347826)","(5.5, 7.0, 6.269230769230769)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:04.396889,"(8.0, 9.6, 9.270588235294118)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.8, 7.644444444444444)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.419354838709678)","(5.5, 7.0, 6.269230769230769)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:05.576326,"(8.0, 9.6, 9.270588235294118)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.8, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.419354838709678)","(5.5, 7.0, 6.173913043478261)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:06.740665,"(8.0, 9.6, 9.270588235294118)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.6, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.419354838709678)","(5.5, 7.0, 6.173913043478261)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:07.943734,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.6, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.419354838709678)","(5.5, 7.0, 6.173913043478261)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:09.087046,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.6, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.419354838709678)","(5.5, 7.0, 6.457142857142857)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:10.251115,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.6, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.419354838709678)","(5.5, 6.8, 6.457142857142857)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:11.447976,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.6, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 10.9)","(6.0, 10.0, 9.419354838709678)","(5.5, 6.8, 6.457142857142857)","(19.0, 46.0, 35.0)","(10.0, 12.0, 10.625)"
07-01-2023 12:42:12.630409,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.6, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 11.657894736842106)","(6.0, 10.0, 9.625)","(5.5, 6.8, 6.04)","(19.0, 46.0, 26.4)","(10.0, 12.0, 9.866666666666667)"
07-01-2023 12:42:13.749520,"(8.0, 9.6, 9.25)","(12.0, 16.5, 15.071428571428571)","(6.0, 7.6, 7.199999999999999)","(3.9, 5.0, 4.84)","(10.0, 12.5, 11.657894736842106)","(6.0, 10.0, 9.625)","(5.5, 6.2, 6.457142857142857)","(19.0, 30.0, 27.75)","(10.0, 10.0, 10.4875)"
07-01-2023 12:42:14.899704,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.6, 7.359999999999999)","(3.9, 5.0, 4.873684210526316)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.117647058823529)","(5.5, 6.8, 6.457142857142857)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.271428571428572)"
07-01-2023 12:42:16.070621,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.6, 7.359999999999999)","(3.9, 5.0, 4.873684210526316)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.557894736842105)","(5.5, 6.8, 6.457142857142857)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.271428571428572)"
07-01-2023 12:42:17.240730,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.6, 7.12)","(3.9, 5.0, 4.873684210526316)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.557894736842105)","(5.5, 6.8, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.271428571428572)"
07-01-2023 12:42:18.394447,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.6, 7.0)","(3.9, 5.0, 4.68)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.08695652173913)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.75)"
07-01-2023 12:42:19.499343,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.9, 5.0, 4.68)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.75)"
07-01-2023 12:42:20.663923,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.9, 5.0, 4.68)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.75)"
07-01-2023 12:42:21.809915,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.9, 5.0, 4.68)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.75)"
07-01-2023 12:42:22.981413,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.9, 5.0, 4.753846153846154)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.75)"
07-01-2023 12:42:24.123010,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.9, 5.0, 4.753846153846154)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.271428571428572)"
07-01-2023 12:42:25.249420,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.9, 5.0, 4.753846153846154)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.271428571428572)"
07-01-2023 12:42:26.395326,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.8, 5.0, 4.8315789473684205)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.576470588235294)"
07-01-2023 12:42:27.588413,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.0)","(3.8, 5.0, 4.8315789473684205)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.576470588235294)"
07-01-2023 12:42:28.826982,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.171428571428572)","(3.8, 5.0, 4.8315789473684205)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.576470588235294)"
07-01-2023 12:42:29.997513,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.171428571428572)","(3.8, 5.0, 4.8315789473684205)","(10.0, 12.5, 11.3)","(6.0, 10.0, 9.269565217391303)","(5.5, 7.0, 6.164000000000001)","(19.0, 29.0, 27.75)","(10.0, 12.0, 10.75)"
07-01-2023 12:42:31.180723,"(8.0, 9.6, 9.052173913043479)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.171428571428572)","(3.8, 5.0, 4.809523809523809)","(10.0, 12.5, 11.272727272727273)","(6.0, 10.0, 9.299999999999999)","(5.5, 7.0, 5.859999999999999)","(19.0, 29.0, 27.75)","(10.0, 11.5, 11.05)"
07-01-2023 12:42:32.387458,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.25)","(6.0, 7.4, 7.266666666666667)","(3.8, 5.0, 4.826086956521739)","(10.0, 12.5, 11.272727272727273)","(6.0, 10.0, 9.299999999999999)","(5.5, 7.0, 6.066666666666666)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.5)"
07-01-2023 12:42:33.556527,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.25)","(6.0, 7.2, 7.0)","(3.8, 5.0, 4.826086956521739)","(10.0, 12.5, 11.272727272727273)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.745)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.5)"
07-01-2023 12:42:34.731821,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.25)","(6.0, 7.2, 7.0)","(3.8, 5.0, 4.826086956521739)","(10.0, 12.5, 11.272727272727273)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.514285714285714)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.5)"
07-01-2023 12:42:35.830101,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.25)","(6.0, 7.2, 7.0)","(3.8, 5.0, 4.905882352941177)","(10.0, 12.5, 11.272727272727273)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.75)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.441176470588236)"
07-01-2023 12:42:36.897970,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.2, 7.0)","(3.8, 5.0, 4.92)","(10.0, 12.5, 11.272727272727273)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.514285714285714)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.441176470588236)"
07-01-2023 12:42:38.007985,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.2, 7.0)","(3.8, 5.0, 4.92)","(10.0, 12.5, 11.272727272727273)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.514285714285714)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.441176470588236)"
07-01-2023 12:42:39.146681,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.2, 7.0)","(3.8, 5.0, 4.92)","(10.0, 12.5, 11.272727272727273)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.633333333333333)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.441176470588236)"
07-01-2023 12:42:40.283250,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.2, 7.0)","(3.8, 5.0, 4.92)","(10.0, 12.5, 11.272727272727273)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.68235294117647)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:41.432540,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.2, 7.0)","(3.9, 5.0, 4.936)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.68235294117647)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:42.573420,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.2, 7.0)","(3.9, 5.0, 4.936)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.68235294117647)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:43.739197,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.2, 7.0)","(3.9, 5.0, 4.936)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.043478260869565)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:44.904006,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.75)","(6.0, 7.8, 7.533333333333333)","(3.9, 5.0, 4.936)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 7.0, 6.043478260869565)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:46.103311,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.0)","(6.0, 7.8, 7.125)","(3.9, 5.0, 4.936)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 7.0, 6.285714285714286)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:47.305546,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.8, 7.12)","(3.9, 5.0, 4.936)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.285714285714286)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:48.479783,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.0, 4.936)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.285714285714286)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
