,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 09:00:20.217373,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:21.072136,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:21.927356,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:22.804669,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:23.722753,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:24.655927,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:25.566973,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:26.423745,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:27.299209,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:28.226103,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:29.107709,"(3.0, 8.4, 4.273103448275862)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:30.005781,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:30.909609,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:31.852091,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:32.775412,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:33.686093,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:34.579457,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:35.518654,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:36.391295,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:37.229433,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:38.082080,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:38.998820,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:39.901952,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:40.774958,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:41.679391,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:42.591525,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:43.459247,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:44.310879,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:45.223744,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:46.161670,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:47.060479,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:47.966297,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:48.908917,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:49.850588,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:50.805666,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:51.681087,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:52.578344,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:53.444360,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:54.305631,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:55.196954,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:56.086668,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:57.036984,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:57.874464,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:58.745314,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:00:59.618872,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:00.479557,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:01.347153,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:02.283699,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:03.229349,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:04.178402,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:05.076019,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:05.997354,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:06.924793,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:07.795449,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:08.667386,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:09.544080,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:10.424264,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:11.268635,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:12.121559,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:13.011550,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:13.883601,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:14.716190,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:15.588781,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:16.481168,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:17.390422,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:18.262525,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:19.194023,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:20.170184,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:21.053164,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:21.940856,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:22.804901,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:23.652446,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:24.532801,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:25.418514,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:26.303100,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:27.192809,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:28.023507,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:28.889495,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:29.815419,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:30.683363,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:31.576318,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:32.505901,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:33.455336,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:34.331561,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:35.178727,"(3.0, 8.0, 4.176551724137931)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:36.034869,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:36.889364,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:37.735248,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:38.640968,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:39.558049,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:40.402200,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:41.250995,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:42.135340,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:43.015680,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:43.879470,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:44.755953,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:45.735240,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:46.637492,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:47.531746,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:48.421650,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:49.278911,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:50.135389,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:50.985764,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:51.889905,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:52.825426,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:53.691466,"(3.0, 7.8, 4.952941176470588)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:54.583962,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:55.479660,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:56.340115,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:57.173834,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:58.086007,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:01:59.005862,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
