,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:20:48.993286,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.2, 9.018181818181818)","(9.0, 14.0, 12.928571428571429)","(3.3, 4.0, 3.9318181818181817)","(4.2, 4.9, 4.856603773584906)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.333333333333332)","(5.0, 6.6, 6.4603174603174605)","(31.0, 70.0, 67.0)"
06-01-2023 14:20:50.191536,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.2, 9.018181818181818)","(9.0, 14.0, 12.928571428571429)","(3.3, 4.0, 3.9318181818181817)","(4.2, 4.9, 4.856603773584906)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.928571428571427)","(5.0, 6.6, 6.4603174603174605)","(31.0, 70.0, 67.0)"
06-01-2023 14:20:51.389185,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.2, 9.018181818181818)","(9.0, 14.0, 12.928571428571429)","(3.3, 4.0, 3.9318181818181817)","(4.2, 4.9, 4.856603773584906)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.125)","(5.0, 6.6, 6.515)","(31.0, 70.0, 67.0)"
06-01-2023 14:20:52.562165,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.2, 9.018181818181818)","(9.0, 14.0, 12.928571428571429)","(3.3, 4.0, 3.9318181818181817)","(4.2, 4.9, 4.856603773584906)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.125)","(5.0, 6.6, 6.515)","(31.0, 70.0, 67.0)"
06-01-2023 14:20:53.815618,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.2, 9.018181818181818)","(9.0, 14.0, 13.307692307692308)","(3.3, 4.0, 3.9634146341463414)","(4.2, 4.9, 4.856603773584906)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.571428571428573)","(5.0, 6.6, 6.515)","(31.0, 70.0, 67.0)"
06-01-2023 14:20:55.070701,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.2, 9.018181818181818)","(9.0, 14.0, 13.307692307692308)","(3.3, 4.0, 3.9634146341463414)","(4.2, 4.9, 4.856603773584906)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.571428571428573)","(5.0, 6.6, 6.515)","(31.0, 70.0, 67.0)"
06-01-2023 14:20:56.390123,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.0, 8.95)","(9.0, 14.0, 13.2)","(3.3, 4.0, 3.9634146341463414)","(4.2, 4.9, 4.8)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.571428571428573)","(5.0, 6.6, 6.54375)","(31.0, 70.0, 67.0)"
06-01-2023 14:20:57.716245,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.0, 8.95)","(9.0, 14.0, 13.2)","(3.3, 4.0, 3.9634146341463414)","(4.2, 4.8, 4.7894736842105265)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.571428571428573)","(5.0, 6.6, 6.566666666666666)","(31.0, 70.0, 62.5)"
06-01-2023 14:20:59.033844,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.0, 8.95)","(9.0, 14.0, 12.8)","(3.3, 4.0, 3.9634146341463414)","(4.2, 4.8, 4.7894736842105265)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.571428571428573)","(5.0, 6.6, 6.571428571428571)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:00.301964,"(5.5, 7.2, 7.052941176470588)","(7.5, 9.0, 9.018181818181818)","(9.0, 14.0, 12.944444444444445)","(3.3, 4.0, 3.9702702702702704)","(4.2, 4.8, 4.829770992366413)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.571428571428573)","(5.0, 6.6, 6.571428571428571)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:01.634587,"(5.5, 7.2, 7.033333333333333)","(7.5, 9.2, 9.018181818181818)","(9.0, 13.0, 12.944444444444445)","(3.3, 4.1, 3.9702702702702704)","(4.2, 4.9, 4.829770992366413)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 28.0)","(5.0, 6.6, 6.553846153846154)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:02.875410,"(5.5, 7.2, 7.033333333333333)","(7.5, 9.0, 8.906666666666666)","(9.0, 14.0, 13.0)","(3.3, 4.1, 3.9702702702702704)","(4.2, 4.9, 4.73859649122807)","(91.0, 200.0, 176.66666666666666)","(21.0, 30.0, 27.625)","(5.0, 6.6, 6.576470588235294)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:04.085128,"(5.5, 7.2, 7.095238095238095)","(7.5, 9.0, 8.906666666666666)","(9.0, 14.0, 13.0)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.9, 4.747368421052632)","(91.0, 200.0, 176.66666666666666)","(21.0, 28.0, 27.625)","(5.0, 6.6, 6.692682926829268)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:05.345891,"(5.5, 7.2, 7.121428571428572)","(7.5, 9.0, 8.906666666666666)","(9.0, 14.0, 13.0)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.8, 4.675609756097561)","(91.0, 200.0, 176.66666666666666)","(21.0, 28.0, 27.625)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:06.645620,"(5.5, 7.2, 7.121428571428572)","(7.5, 9.0, 8.906666666666666)","(9.0, 14.0, 13.0)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.7, 4.661538461538462)","(91.0, 200.0, 176.66666666666666)","(21.0, 28.0, 27.625)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:08.049307,"(5.5, 7.2, 7.121428571428572)","(7.5, 9.0, 8.977777777777778)","(9.0, 14.0, 12.833333333333334)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.7, 4.661538461538462)","(91.0, 200.0, 176.66666666666666)","(21.0, 28.0, 27.217391304347824)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:09.333066,"(5.5, 7.2, 7.121428571428572)","(7.5, 9.0, 9.013333333333334)","(9.0, 13.5, 12.833333333333334)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.7, 4.661538461538462)","(91.0, 200.0, 176.66666666666666)","(21.0, 28.0, 27.076923076923077)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:10.568504,"(5.5, 7.2, 7.121428571428572)","(7.5, 9.2, 8.988235294117647)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.7, 4.661538461538462)","(91.0, 200.0, 176.66666666666666)","(21.0, 28.0, 24.142857142857142)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:11.815386,"(5.5, 7.2, 7.168)","(7.5, 9.4, 9.175)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.7, 4.643243243243243)","(91.0, 200.0, 176.66666666666666)","(21.0, 27.0, 24.142857142857142)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:13.062974,"(5.5, 7.2, 7.168)","(7.5, 9.4, 9.175)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.7, 4.643243243243243)","(91.0, 200.0, 196.66666666666669)","(21.0, 27.0, 24.142857142857142)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:14.386435,"(5.5, 7.2, 7.175)","(7.5, 9.4, 9.175)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.7, 4.521538461538461)","(91.0, 200.0, 196.66666666666669)","(21.0, 27.0, 23.5)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:15.682414,"(5.5, 7.4, 7.311111111111112)","(7.5, 9.4, 9.175)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.6, 4.521538461538461)","(91.0, 200.0, 196.66666666666669)","(21.0, 27.0, 23.5)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:16.934712,"(5.5, 7.4, 7.32)","(7.5, 9.4, 9.175)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.6, 4.516393442622951)","(91.0, 200.0, 196.66666666666669)","(21.0, 27.0, 23.5)","(5.0, 6.8, 6.676923076923076)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:18.217711,"(5.5, 7.2, 7.142857142857143)","(7.5, 9.4, 9.175)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.982608695652174)","(4.2, 4.6, 4.573056994818653)","(91.0, 200.0, 196.66666666666669)","(21.0, 27.0, 26.647058823529413)","(5.0, 6.8, 6.848275862068966)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:19.440056,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.4, 9.175)","(9.0, 13.5, 12.785714285714286)","(3.3, 4.1, 3.9714285714285715)","(4.2, 4.6, 4.668944099378882)","(91.0, 200.0, 185.0)","(21.0, 27.0, 26.55)","(5.0, 7.0, 6.848275862068966)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:20.742302,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.4, 9.175)","(9.0, 13.0, 12.833333333333334)","(3.3, 4.1, 3.9714285714285715)","(4.2, 4.7, 4.628205128205128)","(91.0, 200.0, 185.0)","(21.0, 27.0, 26.55)","(5.0, 7.0, 6.888)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:22.041588,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.4, 9.107692307692307)","(9.0, 13.0, 12.703703703703704)","(3.3, 4.1, 3.9714285714285715)","(4.2, 4.7, 4.667441860465116)","(91.0, 200.0, 188.0)","(21.0, 27.0, 26.55)","(5.0, 7.0, 7.007407407407407)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:23.279907,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.130434782608695)","(9.0, 13.0, 12.68)","(3.3, 4.1, 3.948148148148148)","(4.2, 4.7, 4.66056338028169)","(91.0, 200.0, 188.0)","(21.0, 27.0, 26.55)","(5.0, 7.2, 7.114285714285715)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:24.574802,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.060869565217391)","(9.0, 13.0, 12.68)","(3.3, 3.95, 3.948148148148148)","(4.2, 4.7, 4.6567901234567906)","(91.0, 200.0, 188.0)","(21.0, 27.0, 26.55)","(5.0, 7.2, 7.094117647058823)","(31.0, 70.0, 66.0)"
06-01-2023 14:21:25.894476,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.060869565217391)","(9.0, 13.0, 12.6)","(3.3, 3.95, 3.947619047619048)","(4.2, 4.7, 4.6567901234567906)","(91.0, 200.0, 188.0)","(21.0, 27.0, 26.55)","(5.0, 7.4, 7.177777777777778)","(31.0, 70.0, 66.0)"
06-01-2023 14:21:27.158506,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.060869565217391)","(9.0, 13.0, 12.5)","(3.3, 3.95, 3.9466666666666668)","(4.2, 4.7, 4.585555555555556)","(91.0, 200.0, 197.08333333333331)","(21.0, 27.0, 26.307692307692307)","(5.0, 7.4, 7.345454545454546)","(31.0, 70.0, 66.0)"
06-01-2023 14:21:28.387625,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.95, 3.9466666666666668)","(4.2, 4.6, 4.585555555555556)","(91.0, 200.0, 197.08333333333331)","(21.0, 27.0, 26.307692307692307)","(5.0, 7.4, 7.413333333333333)","(31.0, 70.0, 66.0)"
06-01-2023 14:21:29.647993,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.95, 3.9466666666666668)","(4.2, 4.6, 4.585555555555556)","(91.0, 200.0, 197.08333333333331)","(21.0, 27.0, 26.307692307692307)","(5.0, 7.6, 7.413333333333333)","(31.0, 70.0, 66.0)"
06-01-2023 14:21:30.886763,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.95, 3.9466666666666668)","(4.2, 4.6, 4.585555555555556)","(91.0, 200.0, 198.33333333333334)","(21.0, 27.0, 26.307692307692307)","(5.0, 7.6, 7.413333333333333)","(31.0, 70.0, 66.0)"
06-01-2023 14:21:32.154651,"(5.5, 7.2, 7.1454545454545455)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.95, 3.918181818181818)","(4.2, 4.6, 4.629411764705883)","(91.0, 200.0, 197.33333333333331)","(21.0, 27.0, 26.1)","(5.0, 7.6, 7.413333333333333)","(31.0, 70.0, 64.54545454545455)"
06-01-2023 14:21:33.464347,"(5.5, 7.4, 7.290909090909091)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.95, 3.8637931034482755)","(4.2, 4.7, 4.622935779816514)","(91.0, 200.0, 197.33333333333331)","(21.0, 27.0, 26.1)","(5.0, 7.6, 7.5)","(31.0, 70.0, 64.54545454545455)"
06-01-2023 14:21:34.769870,"(5.5, 7.4, 7.290909090909091)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.9, 3.8369565217391304)","(4.2, 4.7, 4.622935779816514)","(91.0, 200.0, 197.33333333333331)","(21.0, 27.0, 25.90909090909091)","(5.0, 7.6, 7.7)","(31.0, 70.0, 64.54545454545455)"
06-01-2023 14:21:36.083425,"(5.5, 7.4, 7.290909090909091)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.85, 3.8369565217391304)","(4.2, 4.7, 4.610638297872341)","(91.0, 200.0, 225.33333333333334)","(21.0, 26.0, 25.90909090909091)","(5.0, 8.0, 7.709090909090909)","(31.0, 70.0, 64.54545454545455)"
06-01-2023 14:21:37.296390,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.04)","(9.0, 13.0, 12.5)","(3.3, 3.85, 3.8026315789473686)","(4.2, 4.7, 4.610638297872341)","(91.0, 230.0, 212.5)","(21.0, 26.0, 25.333333333333332)","(5.0, 8.0, 7.709090909090909)","(31.0, 70.0, 66.0)"
06-01-2023 14:21:38.659676,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.133333333333333)","(9.0, 13.0, 12.5)","(3.3, 3.85, 3.775)","(4.2, 4.7, 4.623636363636363)","(91.0, 220.0, 212.5)","(21.0, 26.0, 24.90909090909091)","(5.0, 8.0, 7.709090909090909)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:39.983986,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.17142857142857)","(9.0, 13.0, 12.5)","(3.3, 3.8, 3.7666666666666666)","(4.2, 4.7, 4.623636363636363)","(91.0, 220.0, 212.5)","(21.0, 26.0, 24.90909090909091)","(5.0, 8.0, 7.5200000000000005)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:41.243931,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.17142857142857)","(9.0, 13.0, 12.5)","(3.3, 3.8, 3.7666666666666666)","(4.2, 4.7, 4.623636363636363)","(91.0, 220.0, 212.5)","(21.0, 26.0, 24.5)","(5.0, 8.0, 7.6)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:42.520324,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.1)","(9.0, 13.0, 12.5)","(3.3, 3.8, 3.7666666666666666)","(4.2, 4.7, 4.623636363636364)","(91.0, 220.0, 212.5)","(21.0, 26.0, 24.5)","(5.0, 8.0, 7.542857142857143)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:43.809503,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.1)","(9.0, 13.0, 12.5)","(3.3, 3.8, 3.7849999999999997)","(4.2, 4.7, 4.623636363636364)","(91.0, 220.0, 212.5)","(21.0, 26.0, 24.363636363636363)","(5.0, 8.0, 7.542857142857143)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:45.048446,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.1)","(9.0, 13.0, 12.538461538461538)","(3.3, 3.8, 3.77)","(4.2, 4.7, 4.623636363636364)","(91.0, 220.0, 212.5)","(21.0, 26.0, 24.363636363636363)","(5.0, 8.0, 7.542857142857143)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:46.374986,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.028571428571428)","(9.0, 13.0, 12.538461538461538)","(3.3, 3.8, 3.7357142857142858)","(4.2, 4.7, 4.623636363636364)","(91.0, 220.0, 212.5)","(21.0, 26.0, 24.363636363636363)","(5.0, 8.0, 7.733333333333333)","(31.0, 70.0, 65.0)"
06-01-2023 14:21:47.592928,"(5.5, 7.4, 7.220689655172414)","(7.5, 9.2, 9.013333333333334)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.75, 3.783333333333333)","(4.2, 4.7, 4.588235294117647)","(91.0, 220.0, 186.66666666666666)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.815384615384615)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:48.862815,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.783333333333333)","(4.2, 4.6, 4.588235294117647)","(91.0, 220.0, 186.66666666666666)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.815384615384615)","(31.0, 70.0, 62.5)"
06-01-2023 14:21:50.135271,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.7842105263157895)","(4.2, 4.6, 4.578947368421052)","(91.0, 220.0, 186.66666666666666)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.786666666666667)","(31.0, 70.0, 60.0)"
06-01-2023 14:21:51.471037,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 220.0, 200.0)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.786666666666667)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:21:52.729879,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 230.0, 200.0)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.786666666666667)","(31.0, 70.0, 60.0)"
06-01-2023 14:21:53.965663,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 230.0, 200.0)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.68)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:21:55.220769,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 230.0, 200.0)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.68)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:21:56.464749,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 230.0, 200.0)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.68)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:21:57.772593,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 230.0, 200.0)","(21.0, 26.0, 24.333333333333332)","(5.5, 8.0, 7.68)","(31.0, 70.0, 64.375)"
06-01-2023 14:21:59.097376,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 230.0, 200.0)","(21.0, 26.0, 24.25)","(5.5, 8.0, 7.68)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:22:00.497985,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.714285714285714)","(3.3, 3.8, 3.755)","(4.2, 4.6, 4.578947368421052)","(91.0, 230.0, 200.0)","(21.0, 25.0, 24.25)","(5.5, 8.0, 7.56)","(31.0, 70.0, 60.0)"
06-01-2023 14:22:02.104373,"(5.5, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.789411764705882)","(4.2, 4.6, 4.584)","(91.0, 230.0, 200.0)","(19.0, 25.0, 24.25)","(5.5, 7.8, 7.628571428571428)","(31.0, 70.0, 60.0)"
06-01-2023 14:22:03.545449,"(6.0, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.789411764705882)","(4.2, 4.6, 4.569230769230769)","(91.0, 230.0, 200.0)","(19.0, 25.0, 24.166666666666668)","(5.5, 7.8, 7.6)","(31.0, 70.0, 60.0)"
06-01-2023 14:22:05.084067,"(6.0, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.789411764705882)","(4.2, 4.6, 4.569230769230769)","(91.0, 230.0, 200.0)","(19.0, 25.0, 24.166666666666668)","(5.5, 7.8, 7.6)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:22:06.549350,"(6.0, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.789411764705882)","(4.2, 4.6, 4.569230769230769)","(91.0, 230.0, 200.0)","(19.0, 25.0, 24.0625)","(5.5, 7.8, 7.6)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:22:07.988774,"(6.0, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.789411764705882)","(4.2, 4.6, 4.569230769230769)","(91.0, 230.0, 200.0)","(18.0, 25.0, 24.0625)","(5.5, 7.8, 7.5)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:22:09.340511,"(6.0, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.736986301369863)","(4.2, 4.6, 4.581818181818181)","(91.0, 230.0, 200.0)","(18.0, 25.0, 24.055555555555557)","(5.5, 7.8, 7.527272727272727)","(31.0, 70.0, 65.71428571428571)"
06-01-2023 14:22:10.622484,"(6.0, 7.4, 7.286956521739131)","(7.5, 9.2, 9.06)","(9.0, 13.0, 12.6)","(3.3, 3.75, 3.7785714285714285)","(4.2, 4.6, 4.620833333333333)","(91.0, 230.0, 225.0)","(18.0, 25.0, 22.75)","(5.5, 7.8, 7.355555555555555)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:11.865122,"(6.0, 7.6, 7.427586206896552)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.703703703703704)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.7, 4.609523809523809)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.6)","(5.5, 7.8, 7.3)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:13.167230,"(6.0, 7.6, 7.457142857142857)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.703703703703704)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.7, 4.609523809523809)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.6)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:14.508573,"(6.0, 7.6, 7.4714285714285715)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.775)","(4.2, 4.7, 4.568965517241379)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.6)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:15.779633,"(6.0, 7.6, 7.4714285714285715)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.7767441860465114)","(4.2, 4.7, 4.55)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.6)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:17.024756,"(6.0, 7.6, 7.4714285714285715)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.555555555555555)","(3.3, 3.8, 3.7767441860465114)","(4.2, 4.6, 4.525)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.6)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:18.290049,"(6.0, 7.6, 7.4714285714285715)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.555555555555555)","(3.3, 3.8, 3.7767441860465114)","(4.2, 4.6, 4.525)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.6)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:19.649246,"(6.0, 7.6, 7.4714285714285715)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.555555555555555)","(3.3, 3.8, 3.7545454545454544)","(4.2, 4.6, 4.525)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.6)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:21.007618,"(6.0, 7.6, 7.4714285714285715)","(7.5, 9.4, 9.2)","(9.0, 13.0, 12.692307692307692)","(3.3, 3.8, 3.7714285714285714)","(4.2, 4.6, 4.517241379310345)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.11111111111111)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:22.345236,"(6.0, 7.6, 7.48)","(7.5, 9.4, 9.16470588235294)","(9.0, 13.0, 12.692307692307692)","(3.3, 3.8, 3.7714285714285714)","(4.2, 4.6, 4.527272727272727)","(91.0, 230.0, 225.0)","(18.0, 23.0, 22.0)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:23.689150,"(6.0, 7.6, 7.456)","(7.5, 9.4, 9.16470588235294)","(9.0, 13.0, 12.692307692307692)","(3.3, 3.8, 3.7714285714285714)","(4.2, 4.6, 4.527272727272727)","(91.0, 230.0, 225.0)","(18.0, 23.0, 21.125)","(5.5, 7.6, 7.266666666666667)","(31.0, 70.0, 67.85714285714286)"
06-01-2023 14:22:25.051232,"(6.0, 7.6, 7.456)","(7.5, 9.4, 9.314893617021276)","(9.0, 13.0, 12.956521739130435)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.6, 4.511111111111111)","(91.0, 230.0, 225.0)","(18.0, 23.0, 21.125)","(5.5, 7.6, 7.4)","(31.0, 70.0, 73.33333333333333)"
