,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:31:52.840554,"(2.9, 3.9, 3.7888888888888888)","(2.2, 2.3, 2.2806060606060603)","(15.0, 26.0, 24.285714285714285)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.5)","(91.0, 130.0, 110.0)","(31.0, 60.0, 56.0)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:54.114789,"(2.9, 3.9, 3.816666666666667)","(2.2, 2.3, 2.2806060606060603)","(15.0, 26.0, 23.666666666666668)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.5)","(91.0, 130.0, 112.5)","(31.0, 60.0, 56.0)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:55.415184,"(2.9, 3.9, 3.816666666666667)","(2.2, 2.3, 2.2806060606060603)","(15.0, 25.0, 23.666666666666668)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.5)","(91.0, 130.0, 117.27272727272728)","(31.0, 60.0, 56.0)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:56.715036,"(2.9, 3.9, 3.816666666666667)","(2.2, 2.3, 2.2806060606060603)","(15.0, 25.0, 24.384615384615383)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.5)","(91.0, 130.0, 117.27272727272728)","(31.0, 60.0, 56.0)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:57.989199,"(2.9, 3.9, 3.816666666666667)","(2.2, 2.3, 2.2806060606060603)","(15.0, 25.0, 24.5)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.5)","(91.0, 130.0, 110.0)","(31.0, 60.0, 63.14285714285714)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:59.278114,"(2.9, 3.9, 3.8479166666666664)","(2.2, 2.36, 2.3167999999999997)","(15.0, 26.0, 24.5)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.800000000000001)","(19.0, 25.0, 23.5)","(91.0, 130.0, 110.0)","(31.0, 70.0, 63.14285714285714)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:32:00.596439,"(2.9, 3.9, 3.7888888888888888)","(2.2, 2.28, 2.2655999999999996)","(15.0, 26.0, 24.5)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 8.09189189189189)","(19.0, 25.0, 23.5)","(91.0, 130.0, 110.0)","(31.0, 70.0, 65.63636363636363)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:32:01.933119,"(2.9, 3.9, 3.8166666666666664)","(2.2, 2.28, 2.2765048543689317)","(15.0, 26.0, 24.5)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.75)","(5.5, 8.2, 8.066666666666666)","(19.0, 25.0, 23.636363636363637)","(91.0, 130.0, 116.0)","(31.0, 70.0, 65.63636363636363)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:32:03.190267,"(2.9, 3.9, 3.8166666666666664)","(2.2, 2.28, 2.2628571428571425)","(15.0, 26.0, 24.615384615384617)","(14.0, 22.0, 20.653846153846153)","(21.0, 65.0, 60.75)","(5.5, 8.2, 7.977777777777777)","(19.0, 25.0, 23.636363636363637)","(91.0, 130.0, 116.0)","(31.0, 70.0, 65.63636363636363)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:32:04.399363,"(2.9, 3.9, 3.8423076923076924)","(2.2, 2.28, 2.2628571428571425)","(15.0, 26.0, 24.615384615384617)","(14.0, 22.0, 20.653846153846153)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.866666666666666)","(19.0, 25.0, 23.636363636363637)","(91.0, 130.0, 116.0)","(31.0, 70.0, 65.63636363636363)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:32:05.731088,"(2.9, 3.9, 3.8423076923076924)","(2.2, 2.28, 2.2628571428571425)","(15.0, 26.0, 24.615384615384617)","(14.0, 22.0, 20.653846153846153)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.866666666666666)","(19.0, 25.0, 23.636363636363637)","(91.0, 130.0, 116.0)","(31.0, 70.0, 63.714285714285715)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:32:07.154816,"(2.9, 3.9, 3.8166666666666664)","(2.2, 2.28, 2.2628571428571425)","(15.0, 26.0, 24.615384615384617)","(14.0, 22.0, 20.653846153846153)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.8)","(19.0, 25.0, 23.636363636363637)","(91.0, 130.0, 116.0)","(31.0, 70.0, 62.0)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:32:08.375595,"(2.9, 3.9, 3.8166666666666664)","(2.2, 2.28, 2.2628571428571425)","(15.0, 26.0, 24.5)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 69.6)","(5.5, 8.2, 7.8)","(19.0, 25.0, 23.636363636363637)","(91.0, 130.0, 113.75)","(31.0, 70.0, 65.6)","(101.0, 220.0, 213.33333333333334)"
10-01-2023 14:32:09.533809,"(2.9, 3.9, 3.8166666666666664)","(2.2, 2.28, 2.2628571428571425)","(15.0, 26.0, 24.5)","(14.0, 22.0, 20.541666666666668)","(21.0, 75.0, 69.6)","(5.5, 8.2, 7.8)","(19.0, 25.0, 23.636363636363637)","(91.0, 120.0, 113.75)","(31.0, 70.0, 62.0)","(101.0, 220.0, 220.0)"
10-01-2023 14:32:10.825452,"(2.9, 3.9, 3.8375)","(2.2, 2.28, 2.266)","(15.0, 26.0, 24.8)","(14.0, 22.0, 19.727272727272727)","(21.0, 80.0, 61.666666666666664)","(5.5, 8.2, 8.08)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 113.75)","(31.0, 70.0, 66.0)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:12.179054,"(2.9, 3.9, 3.8375)","(2.2, 2.28, 2.2706666666666666)","(15.0, 26.0, 24.90909090909091)","(14.0, 22.0, 20.181818181818183)","(21.0, 75.0, 71.15384615384616)","(5.5, 8.2, 7.933333333333334)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 113.75)","(31.0, 70.0, 62.14285714285714)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:13.518737,"(2.9, 3.9, 3.8230769230769233)","(2.2, 2.28, 2.2726315789473683)","(15.0, 26.0, 24.90909090909091)","(14.0, 22.0, 20.181818181818183)","(21.0, 75.0, 71.15384615384616)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 70.0, 62.14285714285714)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:14.871495,"(2.9, 3.9, 3.775)","(2.2, 2.28, 2.2726315789473683)","(15.0, 26.0, 24.90909090909091)","(14.0, 22.0, 20.181818181818183)","(21.0, 75.0, 71.15384615384616)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 70.0, 62.14285714285714)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:16.317941,"(2.9, 3.9, 3.8)","(2.2, 2.28, 2.2726315789473683)","(15.0, 26.0, 24.90909090909091)","(14.0, 22.0, 20.181818181818183)","(21.0, 75.0, 66.92307692307692)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 70.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:17.657738,"(2.9, 3.9, 3.8)","(2.2, 2.28, 2.2726315789473683)","(15.0, 26.0, 24.90909090909091)","(14.0, 22.0, 20.181818181818183)","(21.0, 70.0, 66.92307692307692)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:18.870579,"(2.9, 3.9, 3.816666666666667)","(2.2, 2.28, 2.2726315789473683)","(15.0, 26.0, 24.90909090909091)","(14.0, 22.0, 20.181818181818183)","(21.0, 70.0, 66.92307692307692)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:20.175933,"(2.9, 3.9, 3.775)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 70.0, 68.75)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:21.352806,"(2.9, 3.9, 3.775)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 70.0, 68.75)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:22.597355,"(2.9, 3.9, 3.775)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 70.0, 67.0)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:23.876893,"(2.9, 3.9, 3.775)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 70.0, 65.0)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:25.492764,"(2.9, 3.9, 3.8375)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 70.0, 68.07692307692308)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 61.22222222222222)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:26.913817,"(2.9, 3.9, 3.8375)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 85.0, 71.25)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 55.0)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:28.405301,"(2.9, 3.9, 3.8375)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 85.0, 75.0)","(5.5, 8.4, 7.9714285714285715)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 55.0)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:29.888935,"(2.9, 3.9, 3.8375)","(2.2, 2.28, 2.273913043478261)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 80.0, 73.33333333333333)","(5.5, 8.4, 7.9714285714285715)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 55.0)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:31.416010,"(2.9, 3.9, 3.8375)","(2.15, 2.28, 2.2768888888888887)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 7.9714285714285715)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 55.0)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:32.872706,"(2.9, 3.9, 3.8375)","(2.15, 2.28, 2.2768888888888887)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 7.9714285714285715)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 65.0, 52.083333333333336)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:34.244656,"(2.9, 3.9, 3.8375)","(2.15, 2.28, 2.2768888888888887)","(15.0, 25.0, 24.113636363636363)","(14.0, 22.0, 20.181818181818183)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 7.9714285714285715)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 75.0, 58.82352941176471)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:35.520322,"(2.9, 3.9, 3.8456521739130434)","(2.15, 2.28, 2.2768888888888887)","(15.0, 25.0, 24.071428571428573)","(14.0, 22.0, 21.026315789473685)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 7.9714285714285715)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 75.0, 58.82352941176471)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:36.845202,"(2.9, 3.9, 3.875806451612903)","(2.15, 2.28, 2.2768888888888887)","(15.0, 25.0, 24.025)","(14.0, 22.0, 21.026315789473685)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 7.9714285714285715)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 75.0, 58.82352941176471)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:38.137832,"(2.9, 3.9, 3.786363636363636)","(2.15, 2.28, 2.2768888888888887)","(15.0, 25.0, 23.186046511627907)","(14.0, 22.0, 20.238095238095237)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.1)","(19.0, 25.0, 23.333333333333332)","(91.0, 120.0, 107.5)","(31.0, 75.0, 58.82352941176471)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:39.403226,"(2.9, 3.9, 3.786363636363636)","(2.15, 2.28, 2.2768888888888887)","(15.0, 25.0, 23.186046511627907)","(14.0, 22.0, 20.238095238095237)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.1)","(19.0, 25.0, 24.0)","(91.0, 120.0, 107.5)","(31.0, 75.0, 59.285714285714285)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:40.761357,"(2.9, 3.9, 3.65)","(2.15, 2.36, 2.3033333333333332)","(15.0, 25.0, 22.27906976744186)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.047058823529412)","(19.0, 25.0, 24.0)","(91.0, 120.0, 107.5)","(31.0, 75.0, 61.904761904761905)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:42.129981,"(2.9, 3.65, 3.645614035087719)","(2.15, 2.36, 2.3033333333333332)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.1)","(19.0, 25.0, 24.0)","(91.0, 120.0, 107.5)","(31.0, 75.0, 61.904761904761905)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:43.418986,"(2.9, 3.9, 3.74375)","(2.15, 2.36, 2.3033333333333332)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.1)","(19.0, 25.0, 24.0)","(81.0, 120.0, 107.5)","(31.0, 75.0, 61.904761904761905)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:44.778970,"(2.9, 3.9, 3.74375)","(2.15, 2.36, 2.300869565217391)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 19.944444444444443)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.047058823529412)","(19.0, 25.0, 24.0)","(81.0, 120.0, 107.5)","(31.0, 75.0, 64.28571428571429)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:46.233102,"(2.9, 3.9, 3.74375)","(2.15, 2.36, 2.300869565217391)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 19.916666666666668)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.047058823529412)","(19.0, 25.0, 24.0)","(81.0, 120.0, 109.5)","(31.0, 75.0, 66.66666666666667)","(101.0, 230.0, 220.0)"
10-01-2023 14:32:47.510756,"(2.9, 3.9, 3.74375)","(2.15, 2.36, 2.300869565217391)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 19.916666666666668)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.047058823529412)","(19.0, 25.0, 24.0)","(81.0, 120.0, 109.5)","(31.0, 75.0, 66.66666666666667)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:32:48.834297,"(2.9, 3.9, 3.74375)","(2.15, 2.36, 2.300869565217391)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 19.916666666666668)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.047058823529412)","(19.0, 25.0, 24.0)","(81.0, 120.0, 109.5)","(31.0, 75.0, 66.66666666666667)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:32:50.387246,"(2.9, 3.9, 3.74375)","(2.15, 2.36, 2.300869565217391)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 19.916666666666668)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.047058823529412)","(19.0, 25.0, 24.0)","(81.0, 120.0, 105.0)","(31.0, 75.0, 63.333333333333336)","(101.0, 230.0, 226.0)"
10-01-2023 14:32:51.789986,"(2.9, 3.9, 3.873684210526316)","(2.15, 2.36, 2.300869565217391)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.181818181818183)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.047058823529412)","(19.0, 25.0, 24.0)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:32:53.104889,"(2.9, 3.9, 3.873684210526316)","(2.15, 2.36, 2.3)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.22)","(19.0, 25.0, 24.0)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:32:54.623600,"(2.9, 3.9, 3.786363636363636)","(2.15, 2.36, 2.3)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.22)","(19.0, 25.0, 24.0)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:32:55.914429,"(2.9, 3.9, 3.786363636363636)","(2.15, 2.36, 2.3)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.22)","(19.0, 25.0, 24.0)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:32:57.208025,"(2.9, 3.9, 3.786363636363636)","(2.15, 2.36, 2.3)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.261538461538462)","(19.0, 25.0, 24.0)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:32:58.575236,"(2.9, 3.9, 3.8305555555555553)","(2.15, 2.32, 2.305454545454545)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.261538461538462)","(19.0, 25.0, 24.0)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:32:59.946724,"(2.9, 3.9, 3.8107142857142855)","(2.15, 2.32, 2.305454545454545)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.261538461538462)","(19.0, 25.0, 27.790697674418606)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:01.413955,"(2.9, 3.9, 3.8107142857142855)","(2.15, 2.32, 2.2982550335570466)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.195121951219512)","(21.0, 80.0, 69.0909090909091)","(5.5, 8.4, 8.261538461538462)","(19.0, 30.0, 27.934782608695652)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:02.827401,"(2.9, 3.9, 3.8107142857142855)","(2.15, 2.32, 2.2982550335570466)","(15.0, 25.0, 22.705882352941178)","(14.0, 22.0, 20.181818181818183)","(21.0, 80.0, 71.42857142857143)","(5.5, 8.4, 8.261538461538462)","(19.0, 30.0, 27.934782608695652)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:04.278862,"(2.9, 3.9, 3.8107142857142855)","(2.15, 2.32, 2.2982550335570466)","(15.0, 25.0, 22.972972972972972)","(14.0, 22.0, 19.630434782608695)","(21.0, 80.0, 74.0)","(5.5, 8.4, 8.858695652173912)","(19.0, 30.0, 27.18918918918919)","(81.0, 120.0, 105.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:05.738800,"(2.9, 3.9, 3.8342105263157893)","(2.15, 2.32, 2.2936585365853657)","(15.0, 24.0, 21.727272727272727)","(14.0, 21.0, 19.327272727272728)","(21.0, 80.0, 76.25)","(5.5, 9.0, 8.352380952380951)","(19.0, 28.0, 27.18918918918919)","(81.0, 120.0, 106.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:07.208528,"(2.9, 3.9, 3.8342105263157893)","(2.15, 2.32, 2.2936585365853657)","(15.0, 24.0, 21.972972972972972)","(14.0, 21.0, 19.346153846153847)","(21.0, 80.0, 76.25)","(5.5, 9.0, 8.352380952380951)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 115.0)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:08.541264,"(2.9, 3.9, 3.8342105263157893)","(2.15, 2.32, 2.2936585365853657)","(15.0, 24.0, 21.972972972972972)","(14.0, 21.0, 18.760416666666668)","(21.0, 80.0, 76.25)","(5.5, 9.0, 8.352380952380951)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 116.3157894736842)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:10.224731,"(2.9, 3.9, 3.8342105263157893)","(2.15, 2.32, 2.2936585365853657)","(15.0, 24.0, 21.666666666666668)","(14.0, 21.0, 18.760416666666668)","(21.0, 80.0, 76.25)","(5.5, 9.0, 8.352380952380951)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 116.3157894736842)","(31.0, 70.0, 65.55555555555556)","(101.0, 230.0, 226.0)"
10-01-2023 14:33:11.985935,"(2.9, 3.9, 3.8456521739130434)","(2.15, 2.32, 2.3154237288135593)","(15.0, 24.0, 21.46153846153846)","(14.0, 21.0, 18.71186440677966)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.264)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 116.3157894736842)","(31.0, 70.0, 66.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:13.342895,"(2.9, 3.9, 3.8456521739130434)","(2.15, 2.32, 2.3154237288135593)","(15.0, 24.0, 21.46153846153846)","(14.0, 21.0, 18.71186440677966)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.606837606837606)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 116.3157894736842)","(31.0, 70.0, 66.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:14.761347,"(2.9, 3.9, 3.8456521739130434)","(2.15, 2.32, 2.3154237288135593)","(15.0, 24.0, 21.46153846153846)","(14.0, 21.0, 18.71186440677966)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.55)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 116.3157894736842)","(31.0, 70.0, 66.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:16.126906,"(2.9, 3.9, 3.8456521739130434)","(2.15, 2.32, 2.3154237288135593)","(15.0, 24.0, 21.46153846153846)","(14.0, 21.0, 18.71186440677966)","(21.0, 80.0, 77.5)","(5.5, 8.8, 8.55)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 116.3157894736842)","(31.0, 70.0, 66.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:17.517808,"(2.9, 3.9, 3.8456521739130434)","(2.15, 2.32, 2.3154237288135593)","(15.0, 24.0, 21.46153846153846)","(14.0, 21.0, 18.71186440677966)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 105.0)","(31.0, 70.0, 66.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:18.816262,"(2.9, 3.9, 3.8456521739130434)","(2.15, 2.42, 2.4141463414634146)","(15.0, 24.0, 21.46153846153846)","(14.0, 21.0, 18.71186440677966)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 108.0)","(31.0, 70.0, 62.30769230769231)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:20.210193,"(2.9, 3.9, 3.8583333333333334)","(2.15, 2.38, 2.3249999999999997)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 19.0)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 27.162790697674417)","(81.0, 120.0, 108.0)","(31.0, 70.0, 62.30769230769231)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:21.646567,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.338787878787879)","(15.0, 24.0, 21.46153846153846)","(14.0, 19.5, 18.46153846153846)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.5)","(81.0, 120.0, 108.0)","(31.0, 70.0, 62.30769230769231)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:23.068342,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.338787878787879)","(15.0, 24.0, 21.46153846153846)","(14.0, 19.5, 18.46153846153846)","(21.0, 80.0, 77.5)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.4)","(81.0, 120.0, 108.0)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
