,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:37:28.544725,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:29.519395,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:30.443376,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:31.420347,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:32.321247,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:33.264190,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:34.183243,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:35.115166,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:36.078805,"(4.4, 7.0, 5.3125)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:36.990773,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.955)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:37.966008,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:38.890587,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 237.0)"
10-01-2023 11:37:39.851878,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 440.0, 237.0)"
10-01-2023 11:37:40.783549,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 440.0, 237.0)"
10-01-2023 11:37:41.725231,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 440.0, 297.3333333333333)"
10-01-2023 11:37:42.664530,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:43.606487,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:44.534952,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:45.474257,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:46.416234,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:47.334046,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:48.252226,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:49.164103,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:50.085547,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:51.006801,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:51.945785,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:52.853436,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:53.775945,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:54.716551,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:55.653150,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:56.573172,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:57.495857,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:58.420297,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:37:59.333178,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:00.282895,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:01.184543,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:02.110368,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:03.027241,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:03.944982,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:04.829854,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:05.761235,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.4)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:06.680389,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:07.583063,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:08.482705,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:09.404881,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:10.329088,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:11.232255,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:12.186225,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:13.132324,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:14.093980,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:15.016112,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:15.999445,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:16.921812,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:17.837420,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:18.756739,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:19.669766,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:20.573490,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:21.456125,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:22.346160,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:23.229560,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:24.140832,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:25.059985,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:25.980736,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:26.909596,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:27.819797,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:28.737213,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:29.645912,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 237.0)"
10-01-2023 11:38:30.542968,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 440.0, 237.0)"
10-01-2023 11:38:31.424486,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 440.0, 237.0)"
10-01-2023 11:38:32.317136,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 440.0, 237.0)"
10-01-2023 11:38:33.202281,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 440.0, 372.33333333333337)"
10-01-2023 11:38:34.087840,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:35.014380,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:35.915792,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.5)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:36.862856,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:37.788780,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:38.707998,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:39.652093,"(4.4, 7.0, 5.875)","(5.5, 20.0, 12.8)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:40.570148,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:41.484555,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:42.380582,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:43.260319,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:44.156433,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:45.054281,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:45.973326,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:46.911456,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:47.828519,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:48.776435,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:49.711502,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:50.633898,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 237.0)"
10-01-2023 11:38:51.557870,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 440.0, 237.0)"
10-01-2023 11:38:52.467942,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 440.0, 297.3333333333333)"
10-01-2023 11:38:53.366613,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:54.237875,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:55.127431,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:56.021400,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:56.925825,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.25)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:57.843931,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 6.2, 5.075)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 22.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:58.769502,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:38:59.716093,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
