,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 13:59:59.152749,"(9.0, 10.5, 10.2)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.46153846153846)","(71.0, 90.0, 73.33333333333333)","(31.0, 44.0, 38.857142857142854)","(6.5, 7.8, 7.7)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.423076923076923)","(10.0, 13.0, 12.08695652173913)","(101.0, 190.0, 150.0)","(17.0, 23.0, 20.403846153846153)","(3.1, 4.1, 4.0)"
07-01-2023 14:00:00.800117,"(9.0, 10.5, 10.2)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.46153846153846)","(71.0, 90.0, 73.33333333333333)","(31.0, 44.0, 38.857142857142854)","(6.5, 7.8, 7.7)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.423076923076923)","(10.0, 13.0, 12.08695652173913)","(101.0, 190.0, 150.0)","(17.0, 23.0, 20.403846153846153)","(3.1, 4.1, 4.0)"
07-01-2023 14:00:02.415624,"(9.0, 10.5, 10.2)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.46153846153846)","(71.0, 90.0, 73.33333333333333)","(31.0, 44.0, 38.857142857142854)","(6.5, 7.8, 7.5)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.4209302325581397)","(10.0, 13.0, 12.08695652173913)","(101.0, 190.0, 156.66666666666666)","(17.0, 23.0, 20.403846153846153)","(3.1, 4.1, 4.0)"
07-01-2023 14:00:04.088566,"(9.0, 11.5, 10.375)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.46153846153846)","(71.0, 90.0, 73.33333333333333)","(31.0, 44.0, 38.857142857142854)","(6.5, 7.8, 7.5)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.4209302325581397)","(10.0, 13.0, 12.08695652173913)","(101.0, 190.0, 156.66666666666666)","(17.0, 23.0, 20.403846153846153)","(3.1, 4.1, 4.0)"
07-01-2023 14:00:05.714068,"(9.0, 11.5, 10.375)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.46153846153846)","(71.0, 90.0, 73.33333333333333)","(31.0, 44.0, 38.857142857142854)","(6.5, 7.8, 7.5)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.4209302325581397)","(10.0, 13.0, 12.08695652173913)","(101.0, 190.0, 156.66666666666666)","(17.0, 23.0, 20.403846153846153)","(3.1, 4.1, 4.0)"
07-01-2023 14:00:07.737153,"(9.0, 11.5, 11.263157894736842)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.5, 17.0)","(71.0, 90.0, 73.33333333333333)","(31.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.7, 3.4209302325581397)","(10.0, 13.0, 12.222222222222221)","(101.0, 200.0, 162.5)","(17.0, 23.0, 19.80263157894737)","(3.1, 4.1, 3.9043478260869566)"
07-01-2023 14:00:09.597050,"(9.0, 11.5, 11.263157894736842)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.5, 17.0)","(71.0, 90.0, 73.33333333333333)","(31.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.7, 3.4209302325581397)","(10.0, 13.0, 12.222222222222221)","(101.0, 200.0, 163.33333333333334)","(17.0, 23.0, 19.80263157894737)","(3.1, 4.1, 3.9043478260869566)"
07-01-2023 14:00:11.313832,"(9.0, 11.5, 11.178571428571429)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.5, 17.0)","(71.0, 90.0, 74.0)","(31.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.7, 3.42109375)","(10.0, 13.0, 12.222222222222221)","(101.0, 200.0, 162.5)","(17.0, 23.0, 19.80263157894737)","(3.1, 4.1, 3.9043478260869566)"
07-01-2023 14:00:13.031936,"(9.0, 11.5, 11.178571428571429)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.5, 17.1)","(71.0, 90.0, 74.0)","(31.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.7, 3.42109375)","(10.0, 13.0, 12.222222222222221)","(101.0, 200.0, 163.33333333333334)","(17.0, 22.0, 21.066666666666666)","(3.1, 4.1, 3.9043478260869566)"
07-01-2023 14:00:14.717342,"(9.0, 11.5, 11.178571428571429)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.1)","(71.0, 90.0, 74.0)","(31.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.7, 3.42109375)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 22.0, 20.764705882352942)","(3.1, 4.1, 3.9043478260869566)"
07-01-2023 14:00:16.314863,"(9.0, 11.5, 11.178571428571429)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 16.875)","(71.0, 90.0, 74.0)","(31.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.7, 3.42109375)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 22.0, 20.764705882352942)","(3.1, 4.1, 3.9043478260869566)"
07-01-2023 14:00:17.933135,"(9.0, 11.5, 10.9)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 16.875)","(71.0, 90.0, 74.0)","(31.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.7, 3.573076923076923)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 22.0, 20.384615384615383)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:19.551201,"(9.0, 11.5, 10.9)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 16.875)","(71.0, 90.0, 74.0)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.725)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.573076923076923)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.444444444444443)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:21.191024,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 16.875)","(71.0, 90.0, 80.9090909090909)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.573076923076923)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.0)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:22.860396,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 16.875)","(71.0, 90.0, 80.9090909090909)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.573076923076923)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 19.714285714285715)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:24.640351,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 16.875)","(71.0, 90.0, 80.9090909090909)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.573076923076923)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.1)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:26.163175,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 90.0, 82.0)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.6)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.318181818181817)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:27.732515,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 90.0, 82.0)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.6)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.318181818181817)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:29.376193,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 90.0, 82.0)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.6)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.318181818181817)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:30.941063,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 90.0, 82.0)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.6)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:32.579498,"(9.0, 11.5, 10.375)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 90.0, 81.66666666666667)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.610526315789474)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:34.171490,"(9.0, 11.5, 9.96)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 85.0, 85.0)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.610526315789474)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:35.861065,"(9.0, 10.0, 9.96)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 120.0, 83.33333333333333)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.6125)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.902083333333333)"
07-01-2023 14:00:37.682110,"(9.0, 9.8, 9.787234042553193)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 110.0, 83.33333333333333)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.6125)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:39.427480,"(9.0, 9.8, 9.784615384615385)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 17.333333333333332)","(71.0, 110.0, 83.33333333333333)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.7)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.6125)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:41.107312,"(9.0, 9.8, 9.942857142857143)","(101.0, 210.0, 193.33333333333334)","(15.0, 18.0, 20.57142857142857)","(71.0, 110.0, 83.33333333333333)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.5)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.61875)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:42.704830,"(9.0, 10.0, 9.942857142857143)","(101.0, 210.0, 193.33333333333334)","(15.0, 21.0, 19.375)","(71.0, 110.0, 83.33333333333333)","(26.0, 44.0, 41.6)","(6.5, 7.8, 7.333333333333333)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.61875)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 163.33333333333334)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:44.335747,"(9.0, 10.0, 9.942857142857143)","(101.0, 210.0, 193.33333333333334)","(15.0, 20.0, 18.653846153846153)","(71.0, 110.0, 83.33333333333333)","(26.0, 44.0, 41.6)","(6.5, 7.6, 7.3)","(101.0, 200.0, 190.0)","(2.7, 3.65, 3.61875)","(10.0, 13.0, 12.222222222222221)","(101.0, 190.0, 175.0)","(17.0, 21.0, 20.72222222222222)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:45.802685,"(9.0, 10.0, 9.857142857142858)","(101.0, 210.0, 193.33333333333334)","(15.0, 20.0, 18.653846153846153)","(71.0, 110.0, 83.33333333333333)","(26.0, 44.0, 41.6)","(6.5, 7.6, 7.236363636363636)","(101.0, 200.0, 185.0)","(2.7, 3.65, 3.61875)","(10.0, 13.0, 12.129032258064516)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 20.166666666666668)","(3.1, 4.1, 3.8962962962962964)"
07-01-2023 14:00:47.678629,"(9.0, 10.0, 9.931034482758621)","(101.0, 210.0, 203.0)","(15.0, 19.5, 18.833333333333332)","(71.0, 110.0, 83.33333333333333)","(26.0, 44.0, 38.857142857142854)","(6.5, 7.6, 7.228571428571429)","(101.0, 200.0, 170.0)","(2.7, 3.65, 3.61875)","(10.0, 13.0, 12.129032258064516)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 20.166666666666668)","(3.1, 4.1, 3.902083333333333)"
07-01-2023 14:00:49.515236,"(9.0, 10.0, 9.931034482758621)","(101.0, 210.0, 203.0)","(15.0, 19.5, 18.428571428571427)","(71.0, 110.0, 83.33333333333333)","(31.0, 44.0, 40.8421052631579)","(6.5, 7.6, 7.228571428571429)","(101.0, 200.0, 170.0)","(2.7, 3.65, 3.61875)","(10.0, 13.0, 12.035714285714286)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 20.166666666666668)","(3.1, 4.1, 3.902083333333333)"
07-01-2023 14:00:51.448243,"(9.0, 10.0, 9.875)","(101.0, 210.0, 180.0)","(15.0, 19.5, 18.785714285714285)","(71.0, 110.0, 83.33333333333333)","(31.0, 44.0, 38.0)","(6.5, 7.6, 7.292307692307692)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.62)","(10.0, 13.0, 12.142857142857142)","(101.0, 210.0, 158.57142857142858)","(17.0, 21.0, 19.666666666666668)","(3.1, 4.1, 3.9714285714285715)"
07-01-2023 14:00:53.295135,"(9.0, 10.0, 9.875)","(101.0, 210.0, 180.0)","(15.0, 19.5, 18.666666666666668)","(71.0, 110.0, 83.33333333333333)","(31.0, 44.0, 38.0)","(6.5, 7.6, 7.275)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.614705882352941)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 158.57142857142858)","(17.0, 21.0, 19.666666666666668)","(3.1, 4.1, 3.9828124999999996)"
07-01-2023 14:00:54.930432,"(9.0, 10.0, 9.774193548387098)","(101.0, 210.0, 180.0)","(15.0, 19.5, 18.25)","(71.0, 110.0, 83.33333333333333)","(31.0, 44.0, 38.0)","(6.5, 7.6, 7.275)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.56)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 158.57142857142858)","(17.0, 21.0, 19.666666666666668)","(3.1, 4.1, 3.9499999999999997)"
07-01-2023 14:00:56.602275,"(9.0, 9.8, 9.765217391304349)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.333333333333332)","(71.0, 110.0, 83.33333333333333)","(31.0, 44.0, 37.333333333333336)","(6.5, 7.6, 7.275)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.56)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 19.666666666666668)","(3.1, 4.1, 3.9928571428571424)"
07-01-2023 14:00:58.171824,"(9.0, 9.8, 9.765217391304349)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.333333333333332)","(71.0, 110.0, 87.5)","(31.0, 44.0, 38.0)","(6.5, 7.6, 7.2615384615384615)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.56)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 19.666666666666668)","(3.1, 4.1, 3.9928571428571424)"
07-01-2023 14:00:59.749271,"(9.0, 9.8, 9.765217391304349)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.333333333333332)","(71.0, 110.0, 87.5)","(31.0, 44.0, 38.0)","(6.5, 7.6, 7.2615384615384615)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.56)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 19.8)","(3.1, 4.1, 3.9928571428571424)"
07-01-2023 14:01:01.340941,"(9.0, 9.8, 9.761904761904763)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.333333333333332)","(71.0, 110.0, 87.5)","(31.0, 44.0, 38.0)","(6.5, 7.6, 7.27)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.56)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 20.0, 19.153846153846153)","(3.1, 4.1, 3.9928571428571424)"
07-01-2023 14:01:03.249382,"(9.0, 9.8, 9.761904761904763)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.333333333333332)","(71.0, 110.0, 87.5)","(31.0, 44.0, 38.0)","(6.5, 7.6, 7.211764705882353)","(101.0, 200.0, 165.0)","(2.7, 3.65, 3.56)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 19.727272727272727)","(3.1, 4.1, 3.98)"
07-01-2023 14:01:05.147170,"(9.0, 9.8, 9.6625)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.272727272727273)","(71.0, 110.0, 87.5)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.485714285714286)","(101.0, 200.0, 186.0)","(2.7, 3.65, 3.56)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 18.6)","(3.1, 4.0, 3.9208333333333334)"
07-01-2023 14:01:07.041837,"(9.0, 10.0, 9.6625)","(101.0, 210.0, 190.0)","(15.0, 18.5, 17.6)","(71.0, 110.0, 87.5)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.485714285714286)","(101.0, 200.0, 170.0)","(2.7, 3.65, 3.631818181818182)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 165.0)","(17.0, 21.0, 18.6)","(3.1, 4.0, 3.9166666666666665)"
07-01-2023 14:01:08.901652,"(9.0, 10.0, 9.8875)","(101.0, 210.0, 190.0)","(15.0, 18.5, 17.6)","(71.0, 110.0, 87.5)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.485714285714286)","(101.0, 200.0, 185.0)","(2.7, 3.7, 3.5453608247422683)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 165.0)","(17.0, 21.0, 19.46153846153846)","(3.1, 4.0, 3.962878787878788)"
07-01-2023 14:01:10.581808,"(9.0, 10.0, 10.986486486486486)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.6)","(71.0, 110.0, 87.5)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.434482758620689)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.4769784172661873)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 18.46153846153846)","(3.1, 4.0, 3.962878787878788)"
07-01-2023 14:01:12.204393,"(9.0, 11.5, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.75)","(71.0, 110.0, 87.5)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.4769784172661873)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 21.0, 18.75)","(3.1, 4.0, 3.962878787878788)"
07-01-2023 14:01:13.829439,"(9.0, 11.5, 10.25)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 87.5)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.4769784172661873)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 19.5, 18.75)","(3.1, 4.0, 3.962878787878788)"
07-01-2023 14:01:15.429431,"(9.0, 11.5, 11.2025)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 87.5)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.4769784172661873)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 177.69230769230768)","(17.0, 19.5, 18.75)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:17.073945,"(9.0, 11.5, 11.075)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 86.66666666666667)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.4769784172661873)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 168.0)","(17.0, 19.5, 18.75)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:18.732074,"(9.0, 11.5, 11.224324324324325)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 100.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.4633587786259543)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 186.66666666666666)","(17.0, 19.5, 18.75)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:20.367579,"(9.0, 11.5, 11.224324324324325)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.514925373134328)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 186.66666666666666)","(17.0, 19.5, 18.75)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:22.007976,"(9.0, 11.5, 10.375)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.514925373134328)","(10.0, 13.0, 12.217391304347826)","(101.0, 210.0, 186.66666666666666)","(17.0, 19.5, 18.25)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:23.474731,"(9.0, 11.5, 10.375)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.052631578947368)","(101.0, 210.0, 170.0)","(17.0, 19.5, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:24.949504,"(9.0, 11.5, 10.375)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.3999999999999995)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.052631578947368)","(101.0, 210.0, 170.0)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:26.430446,"(9.0, 11.5, 10.375)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 170.0)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:27.998150,"(9.0, 11.5, 10.681818181818182)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 170.0)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:29.499675,"(9.0, 11.5, 10.375)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 170.0)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:30.990913,"(9.0, 11.5, 10.25)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 95.0)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 170.0)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:32.520826,"(9.0, 11.0, 10.538461538461538)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 110.0, 93.33333333333333)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 192.5)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 170.0)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:34.048927,"(9.0, 11.0, 10.538461538461538)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 120.0, 93.33333333333333)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 192.5)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
