,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:43:08.852117,"(3.4, 4.5, 4.465662650602409)","(4.8, 5.4, 5.209677419354839)","(6.5, 8.4, 8.070422535211268)","(12.0, 17.0, 15.75)","(18.0, 32.0, 28.266666666666666)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.266666666666667)","(10.0, 14.5, 14.211538461538462)","(12.0, 16.0, 15.097560975609756)","(81.0, 180.0, 157.5)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:10.261780,"(3.4, 4.5, 4.465662650602409)","(4.8, 5.4, 5.209677419354839)","(6.5, 8.4, 8.114285714285714)","(12.0, 17.0, 15.75)","(18.0, 32.0, 28.666666666666668)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.266666666666667)","(10.0, 14.5, 13.357142857142858)","(12.0, 16.0, 15.210526315789474)","(81.0, 180.0, 157.5)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:11.758668,"(3.4, 4.4, 4.3979591836734695)","(4.8, 5.4, 5.210344827586207)","(6.5, 8.4, 8.114285714285714)","(12.0, 17.0, 15.75)","(18.0, 30.0, 28.266666666666666)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.266666666666667)","(10.0, 14.0, 12.961538461538462)","(12.0, 16.0, 15.210526315789474)","(81.0, 180.0, 198.57142857142856)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:13.537100,"(3.4, 4.4, 4.392079207920792)","(4.8, 5.4, 5.210344827586207)","(6.5, 8.4, 8.114285714285714)","(12.0, 17.0, 15.75)","(18.0, 32.0, 28.666666666666668)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.266666666666667)","(10.0, 14.0, 13.5)","(12.0, 16.0, 15.210526315789474)","(81.0, 230.0, 195.0)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:15.119289,"(3.4, 4.4, 4.392079207920792)","(4.8, 5.4, 5.210344827586207)","(6.5, 8.4, 8.114285714285714)","(12.0, 17.0, 15.75)","(18.0, 30.0, 28.666666666666668)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.266666666666667)","(10.0, 15.0, 13.4)","(12.0, 16.0, 15.210526315789474)","(81.0, 210.0, 198.57142857142856)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:16.782738,"(3.4, 4.4, 4.392079207920792)","(4.8, 5.4, 5.210344827586207)","(6.5, 8.4, 8.008695652173913)","(12.0, 17.0, 15.75)","(18.0, 30.0, 28.666666666666668)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.266666666666667)","(10.0, 15.0, 13.4)","(12.0, 16.0, 16.3)","(81.0, 230.0, 198.57142857142856)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:18.496855,"(3.4, 4.4, 4.392079207920792)","(4.8, 5.4, 5.210344827586207)","(6.5, 8.4, 8.172)","(12.0, 17.0, 15.75)","(18.0, 30.0, 28.666666666666668)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.266666666666667)","(10.0, 15.0, 13.4)","(12.0, 16.5, 16.3)","(81.0, 230.0, 198.57142857142856)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:20.082950,"(3.4, 4.4, 4.392079207920792)","(4.8, 5.4, 5.210344827586207)","(6.5, 8.4, 8.336842105263159)","(12.0, 17.0, 15.75)","(18.0, 30.0, 28.266666666666666)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.45531914893617)","(10.0, 15.0, 14.166666666666666)","(12.0, 16.5, 16.3)","(81.0, 230.0, 198.57142857142856)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:21.690313,"(3.4, 4.4, 4.388461538461539)","(4.8, 5.4, 5.216666666666667)","(6.5, 8.4, 8.338461538461539)","(12.0, 17.0, 15.75)","(18.0, 32.0, 28.5)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.45531914893617)","(10.0, 14.5, 14.166666666666666)","(12.0, 16.5, 16.3)","(81.0, 230.0, 198.57142857142856)","(101.0, 510.0, 497.27272727272725)"
10-01-2023 15:43:23.418045,"(3.4, 4.4, 4.388461538461539)","(4.8, 5.4, 5.216666666666667)","(6.5, 8.4, 8.338461538461539)","(12.0, 17.0, 15.25)","(18.0, 32.0, 28.666666666666668)","(7.5, 11.5, 11.11111111111111)","(9.0, 10.5, 10.28888888888889)","(10.0, 14.5, 13.291666666666666)","(12.0, 16.5, 16.3)","(81.0, 230.0, 198.57142857142856)","(101.0, 510.0, 551.875)"
10-01-2023 15:43:24.953818,"(3.4, 4.4, 4.376923076923077)","(4.8, 5.4, 5.214285714285714)","(6.5, 8.4, 8.168421052631578)","(12.0, 17.0, 15.75)","(18.0, 30.0, 28.666666666666668)","(7.5, 11.5, 10.923076923076923)","(9.0, 10.5, 10.266666666666667)","(10.0, 14.0, 13.173913043478262)","(12.0, 16.5, 16.3)","(81.0, 230.0, 198.57142857142856)","(101.0, 560.0, 525.4545454545455)"
10-01-2023 15:43:26.514778,"(3.4, 4.4, 4.414285714285715)","(4.8, 5.4, 5.2153846153846155)","(6.5, 8.2, 8.3)","(12.0, 16.0, 15.5625)","(18.0, 30.0, 28.8)","(7.5, 11.0, 11.05)","(9.0, 10.5, 10.28888888888889)","(10.0, 14.0, 12.714285714285714)","(12.0, 16.5, 16.0)","(81.0, 230.0, 163.33333333333334)","(101.0, 540.0, 525.4545454545455)"
10-01-2023 15:43:28.119202,"(3.4, 4.5, 4.167532467532467)","(4.8, 5.4, 5.242857142857143)","(6.5, 8.4, 8.293023255813953)","(12.0, 16.5, 15.875)","(18.0, 30.0, 28.5)","(8.0, 11.5, 11.11111111111111)","(9.0, 10.5, 10.28888888888889)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 525.4545454545455)"
10-01-2023 15:43:29.635983,"(3.5, 4.3, 4.159259259259259)","(4.8, 5.4, 5.233333333333333)","(6.5, 9.0, 8.628571428571428)","(12.0, 16.5, 15.875)","(18.0, 32.0, 29.0)","(8.0, 11.5, 11.11111111111111)","(9.0, 10.5, 10.08695652173913)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 393.3333333333333)"
10-01-2023 15:43:31.118937,"(3.5, 4.3, 4.071428571428571)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.381818181818181)","(12.0, 16.5, 16.05)","(18.0, 30.0, 29.0)","(8.0, 11.5, 11.11111111111111)","(9.0, 10.5, 10.35820895522388)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 393.3333333333333)"
10-01-2023 15:43:32.589756,"(3.5, 4.1, 4.04)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.6, 8.552941176470588)","(12.0, 16.5, 16.05)","(18.0, 30.0, 29.0)","(8.0, 11.5, 11.11111111111111)","(9.0, 10.5, 10.376923076923077)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 393.3333333333333)"
10-01-2023 15:43:34.267833,"(3.5, 4.1, 4.04)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.6)","(12.0, 16.5, 16.05)","(18.0, 30.0, 28.5)","(8.0, 11.5, 11.11111111111111)","(9.0, 10.5, 10.376923076923077)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 393.3333333333333)"
10-01-2023 15:43:35.795749,"(3.5, 4.1, 4.04)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.51578947368421)","(12.0, 16.5, 15.954545454545455)","(18.0, 32.0, 28.615384615384617)","(8.0, 11.5, 11.11111111111111)","(9.0, 10.5, 10.376923076923077)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 393.3333333333333)"
10-01-2023 15:43:37.294710,"(3.5, 4.1, 4.04)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.51578947368421)","(12.0, 16.5, 15.954545454545455)","(18.0, 32.0, 29.0)","(8.0, 11.5, 10.863636363636363)","(9.0, 10.5, 10.376923076923077)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 393.3333333333333)"
10-01-2023 15:43:38.742013,"(3.5, 4.1, 4.04)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.51578947368421)","(12.0, 16.5, 15.954545454545455)","(18.0, 30.0, 29.0)","(8.0, 11.5, 10.863636363636363)","(9.0, 10.5, 10.376923076923077)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 540.0, 390.0)"
10-01-2023 15:43:40.165352,"(3.5, 4.1, 4.04)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.533333333333333)","(12.0, 16.5, 15.954545454545455)","(18.0, 30.0, 29.0)","(8.0, 11.5, 10.9)","(9.0, 10.5, 10.382352941176471)","(10.0, 14.0, 12.695652173913043)","(12.0, 16.5, 16.0)","(81.0, 230.0, 218.57142857142856)","(101.0, 530.0, 415.0)"
10-01-2023 15:43:41.853042,"(3.5, 4.1, 4.033333333333333)","(4.8, 5.4, 5.2125)","(6.5, 9.0, 8.545454545454545)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.0)","(8.0, 11.5, 10.970588235294118)","(9.0, 10.5, 10.375)","(10.0, 14.0, 12.4)","(12.0, 16.5, 16.2)","(81.0, 230.0, 218.57142857142856)","(101.0, 510.0, 415.0)"
10-01-2023 15:43:43.320622,"(3.5, 4.1, 4.065217391304348)","(4.8, 5.4, 5.2125)","(6.5, 9.0, 8.705882352941178)","(12.0, 16.5, 15.75)","(18.0, 30.0, 28.615384615384617)","(8.0, 11.5, 11.05)","(9.0, 10.5, 10.842105263157894)","(10.0, 14.0, 13.2)","(12.0, 16.5, 16.2)","(81.0, 230.0, 183.33333333333334)","(101.0, 510.0, 386.6666666666667)"
10-01-2023 15:43:44.816975,"(3.5, 4.1, 4.065217391304348)","(4.8, 5.4, 5.2125)","(6.5, 8.8, 8.705882352941178)","(12.0, 16.5, 15.75)","(18.0, 32.0, 28.615384615384617)","(8.0, 11.5, 11.05)","(9.0, 11.0, 10.842105263157894)","(10.0, 13.5, 13.2)","(12.0, 16.5, 16.2)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:46.285802,"(3.5, 4.1, 4.065217391304348)","(4.8, 5.4, 5.2125)","(6.5, 8.8, 8.600000000000001)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.0)","(8.0, 11.5, 10.807692307692308)","(9.0, 11.0, 10.521739130434783)","(10.0, 13.5, 13.2)","(12.0, 16.5, 16.2)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:48.168768,"(3.5, 4.1, 4.065217391304348)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.727272727272728)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.0)","(8.0, 11.5, 10.970588235294118)","(9.0, 11.0, 10.551020408163264)","(10.0, 13.5, 13.285714285714285)","(12.0, 16.5, 16.25)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:49.750659,"(3.5, 4.1, 4.096153846153846)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.727272727272728)","(12.0, 16.5, 15.75)","(18.0, 30.0, 28.8)","(7.5, 11.5, 10.970588235294118)","(9.0, 11.0, 10.551020408163264)","(10.0, 13.5, 13.285714285714285)","(12.0, 16.5, 16.25)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:51.479721,"(3.5, 4.1, 4.096153846153846)","(4.8, 5.4, 5.233333333333333)","(6.5, 8.8, 8.68421052631579)","(12.0, 16.5, 15.75)","(18.0, 30.0, 28.8)","(7.5, 11.5, 10.916666666666666)","(9.0, 11.0, 10.534653465346535)","(10.0, 13.5, 13.285714285714285)","(12.0, 16.5, 16.25)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:53.192563,"(3.5, 4.1, 4.096153846153846)","(4.8, 5.4, 5.302439024390244)","(6.5, 9.0, 8.7)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.333333333333332)","(7.5, 11.5, 10.916666666666666)","(9.0, 11.0, 10.551020408163264)","(10.0, 13.5, 13.285714285714285)","(12.0, 16.5, 16.3)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:54.763645,"(3.5, 4.1, 4.175438596491229)","(4.8, 5.4, 5.302439024390244)","(6.5, 9.0, 8.861538461538462)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.333333333333332)","(7.5, 11.5, 10.916666666666666)","(9.0, 11.0, 10.551020408163264)","(10.0, 13.5, 13.285714285714285)","(12.0, 16.5, 16.3)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:56.242895,"(3.4, 4.2, 4.166666666666667)","(4.8, 5.4, 5.246666666666667)","(6.5, 9.0, 9.266666666666667)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.333333333333332)","(8.0, 11.5, 10.8)","(9.0, 11.0, 10.534653465346535)","(10.0, 13.5, 13.058823529411764)","(12.0, 16.5, 16.3)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:57.676855,"(3.4, 4.2, 4.084375)","(4.8, 5.4, 5.326595744680851)","(6.5, 9.4, 8.966666666666667)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.333333333333332)","(8.0, 11.5, 10.916666666666666)","(9.0, 11.0, 10.551020408163264)","(10.0, 13.5, 13.058823529411764)","(12.0, 16.5, 16.3)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:43:59.014350,"(3.4, 4.1, 4.084375)","(4.8, 5.4, 5.326595744680851)","(6.5, 9.2, 8.966666666666667)","(12.0, 16.5, 15.75)","(18.0, 30.0, 29.333333333333332)","(8.0, 11.5, 10.916666666666666)","(9.0, 11.0, 10.551020408163264)","(10.0, 13.5, 13.2)","(12.0, 16.5, 16.3)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:00.531941,"(3.4, 4.1, 4.066666666666666)","(4.8, 5.4, 5.2562500000000005)","(6.5, 9.2, 9.08)","(12.0, 16.5, 15.75)","(18.0, 30.0, 28.666666666666668)","(8.0, 11.5, 10.916666666666666)","(9.0, 11.0, 10.435897435897436)","(10.0, 13.5, 12.725)","(12.0, 16.5, 16.3)","(81.0, 230.0, 183.33333333333334)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:01.958797,"(3.4, 4.1, 4.033333333333333)","(4.8, 5.4, 5.2562500000000005)","(6.5, 9.2, 9.08)","(12.0, 16.5, 15.75)","(18.0, 29.0, 28.666666666666668)","(8.0, 11.5, 10.916666666666666)","(9.0, 11.0, 10.419753086419753)","(10.0, 14.0, 12.75)","(12.0, 16.5, 16.285714285714285)","(81.0, 230.0, 218.57142857142856)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:03.405573,"(3.4, 3.9, 3.857969151670951)","(4.8, 5.4, 5.2153846153846155)","(6.5, 9.2, 8.9)","(12.0, 26.0, 19.333333333333332)","(18.0, 36.0, 30.23076923076923)","(8.0, 11.5, 10.625)","(9.0, 11.0, 10.373333333333333)","(10.0, 14.0, 13.058823529411764)","(12.0, 16.5, 16.285714285714285)","(81.0, 230.0, 210.0)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:04.884065,"(3.4, 3.9, 3.8566929133858268)","(4.8, 5.4, 5.262857142857143)","(6.5, 9.2, 8.9)","(12.0, 24.0, 19.333333333333332)","(18.0, 34.0, 30.23076923076923)","(8.0, 11.5, 10.625)","(9.0, 11.0, 10.373333333333333)","(10.0, 13.5, 13.058823529411764)","(12.0, 16.5, 16.285714285714285)","(81.0, 220.0, 192.85714285714286)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:06.664027,"(3.4, 3.9, 3.7667493796526053)","(4.8, 5.3, 5.239285714285714)","(6.5, 8.8, 8.417777777777777)","(12.0, 21.0, 17.307692307692307)","(18.0, 30.0, 29.333333333333332)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.373333333333333)","(10.0, 13.5, 12.964285714285714)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 192.85714285714286)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:08.291054,"(3.4, 3.85, 3.8171641791044775)","(4.8, 5.3, 5.248768472906404)","(6.5, 8.8, 8.417777777777777)","(12.0, 21.0, 17.235294117647058)","(18.0, 30.0, 29.333333333333332)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.373333333333333)","(10.0, 13.5, 12.964285714285714)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 192.85714285714286)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:10.008523,"(3.4, 3.85, 3.7670454545454546)","(4.8, 5.3, 5.248768472906404)","(6.5, 8.8, 8.442105263157895)","(12.0, 21.0, 19.125)","(18.0, 30.0, 29.333333333333332)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.373333333333333)","(10.0, 13.5, 13.125)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 192.85714285714286)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:11.627528,"(3.4, 3.9, 3.85028328611898)","(4.8, 5.3, 5.248768472906404)","(6.5, 8.8, 8.450000000000001)","(12.0, 19.5, 18.625)","(18.0, 30.0, 32.0)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.373333333333333)","(10.0, 13.5, 13.125)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 185.29411764705884)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:13.345802,"(3.4, 3.9, 3.85028328611898)","(4.8, 5.3, 5.239285714285714)","(6.5, 8.8, 8.450000000000001)","(12.0, 19.5, 17.40909090909091)","(18.0, 34.0, 31.11111111111111)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.373333333333333)","(10.0, 13.5, 13.2)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 185.29411764705884)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:14.875390,"(3.4, 3.9, 3.85028328611898)","(4.8, 5.3, 5.239285714285714)","(6.5, 8.8, 8.450000000000001)","(12.0, 19.0, 16.25)","(18.0, 32.0, 31.11111111111111)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.373333333333333)","(10.0, 13.5, 13.2)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 185.29411764705884)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:16.344509,"(3.4, 3.9, 3.85028328611898)","(4.8, 5.3, 5.261111111111111)","(6.5, 8.8, 8.450000000000001)","(12.0, 18.5, 15.916666666666666)","(18.0, 32.0, 26.043478260869566)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.363636363636363)","(10.0, 13.5, 13.071428571428571)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 192.85714285714286)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:17.826194,"(3.4, 3.9, 3.807631578947368)","(4.8, 5.3, 5.261111111111111)","(6.5, 8.8, 8.529032258064516)","(12.0, 18.0, 16.125)","(18.0, 28.0, 25.167832167832167)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.620689655172415)","(10.0, 13.5, 13.071428571428571)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 185.29411764705884)","(101.0, 520.0, 386.6666666666667)"
10-01-2023 15:44:19.381986,"(3.4, 3.9, 3.8080555555555553)","(4.8, 5.3, 5.261111111111111)","(6.5, 8.8, 8.46)","(12.0, 18.0, 16.125)","(18.0, 28.0, 25.167832167832167)","(8.0, 11.5, 10.258620689655173)","(9.0, 11.0, 10.620689655172415)","(10.0, 13.5, 13.071428571428571)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 185.29411764705884)","(101.0, 520.0, 383.3333333333333)"
10-01-2023 15:44:20.932999,"(3.4, 3.9, 3.8062322946175637)","(4.8, 5.3, 5.261111111111111)","(6.5, 8.8, 8.52)","(12.0, 18.0, 15.833333333333334)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.620689655172415)","(10.0, 13.5, 13.071428571428571)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 185.29411764705884)","(101.0, 510.0, 383.3333333333333)"
10-01-2023 15:44:22.610343,"(3.4, 3.9, 3.8062322946175637)","(4.8, 5.3, 5.269565217391304)","(6.5, 8.6, 8.52)","(12.0, 16.0, 17.5)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.666666666666666)","(10.0, 13.5, 13.071428571428571)","(12.0, 16.5, 16.285714285714285)","(81.0, 200.0, 192.85714285714286)","(101.0, 510.0, 380.0)"
10-01-2023 15:44:24.224949,"(3.4, 3.9, 3.8062322946175637)","(4.8, 5.3, 5.269565217391304)","(6.5, 8.6, 8.52)","(12.0, 19.0, 16.2)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.666666666666666)","(10.0, 13.5, 13.071428571428571)","(12.0, 16.5, 15.666666666666666)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:25.810273,"(3.4, 3.9, 3.8062322946175637)","(4.8, 5.3, 5.269565217391304)","(6.5, 8.6, 8.52)","(12.0, 19.0, 16.76)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.666666666666666)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8125)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:27.797794,"(3.4, 3.9, 3.8062322946175637)","(4.8, 5.3, 5.288888888888889)","(6.5, 8.6, 8.557894736842105)","(12.0, 19.0, 16.44736842105263)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.866666666666667)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8125)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:29.684024,"(3.4, 3.9, 3.8062322946175637)","(4.8, 5.3, 5.288888888888889)","(6.5, 8.6, 8.557894736842105)","(12.0, 17.5, 16.44736842105263)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.866666666666667)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8125)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:31.295655,"(3.4, 3.9, 3.8062322946175637)","(4.8, 5.3, 5.476470588235294)","(6.5, 8.6, 8.533333333333333)","(12.0, 17.0, 15.5)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8125)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:32.912248,"(3.4, 3.9, 3.8008982035928143)","(4.8, 5.8, 5.56)","(6.5, 8.6, 8.466666666666667)","(12.0, 17.0, 15.105263157894736)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:34.475168,"(3.4, 3.9, 3.8008982035928143)","(4.8, 5.8, 5.605882352941177)","(6.5, 8.6, 8.466666666666667)","(12.0, 17.0, 15.797297297297298)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:36.048113,"(3.4, 3.9, 3.8008982035928143)","(4.8, 5.7, 5.466666666666667)","(6.5, 8.6, 8.533333333333333)","(12.0, 16.0, 15.797297297297298)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:37.666462,"(3.4, 3.9, 3.8008982035928143)","(4.8, 5.8, 5.466666666666667)","(6.5, 8.6, 8.533333333333333)","(12.0, 16.0, 15.364864864864865)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.071428571428571)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:39.181814,"(3.4, 3.9, 3.8008982035928143)","(4.8, 5.8, 5.466666666666667)","(6.5, 8.6, 8.533333333333333)","(12.0, 15.5, 15.364864864864865)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.0)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:40.793021,"(3.4, 3.9, 3.8008982035928143)","(4.8, 5.8, 5.741428571428571)","(6.5, 8.6, 8.314285714285713)","(12.0, 15.5, 15.364864864864865)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.0)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:42.500191,"(3.4, 3.9, 3.8008982035928143)","(4.8, 5.8, 5.741428571428571)","(6.5, 8.6, 8.314285714285713)","(12.0, 15.5, 15.352941176470589)","(18.0, 28.0, 25.167832167832167)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.909090909090908)","(10.0, 13.5, 13.0)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 380.0)"
10-01-2023 15:44:44.186885,"(3.4, 3.9, 3.7695121951219512)","(4.8, 5.8, 5.782222222222222)","(6.5, 8.6, 8.314285714285713)","(12.0, 15.5, 15.352941176470589)","(18.0, 28.0, 25.14788732394366)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.35)","(10.0, 13.5, 13.0)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 550.0, 396.6666666666667)"
