,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:33:59.117020,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.5, 15.75)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:00.381974,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.5, 13.785714285714286)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:01.698645,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.5, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:02.870647,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:04.047449,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:05.256928,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:06.471794,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:07.708024,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:08.835001,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:09.964999,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:11.094546,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:12.229628,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:13.373227,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 50.5)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:14.586893,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 50.5)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:15.797256,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 50.5)","(4.6, 6.2, 6.184)","(11.0, 18.0, 14.25)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:17.029126,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 50.5)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.333333333333332)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:18.242076,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.333333333333332)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:19.443815,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:20.681858,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:21.933695,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:23.161427,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:24.357724,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:25.634962,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:26.873900,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:28.070839,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:29.267555,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:30.464469,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:31.604772,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:32.776570,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:33.993876,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:35.183923,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:36.412799,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:37.713736,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:38.923908,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:40.160304,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.44)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:41.416559,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:42.680138,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:43.925230,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:45.186025,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:46.387717,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:47.541648,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:48.717899,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:49.924447,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:51.148659,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:52.375958,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:53.573752,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:54.780431,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:56.027277,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:57.325166,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:58.590887,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:34:59.831280,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.184)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.4)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:01.070660,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.2, 6.303296703296704)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:02.315415,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.4, 6.303296703296704)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:03.686386,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.4, 6.303296703296704)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:05.257747,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.4, 6.303296703296704)","(11.0, 18.0, 16.333333333333332)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:06.705409,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.4, 6.375)","(11.0, 18.0, 14.625)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 98.75)"
09-01-2023 16:35:08.824165,"(1.95, 2.2, 2.15625)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.355555555555556)","(11.0, 18.0, 14.625)","(12.0, 23.0, 21.9)","(26.0, 50.0, 43.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 21.653846153846153)","(4.6, 7.8, 7.285714285714286)","(31.0, 110.0, 98.75)"
09-01-2023 16:35:10.837360,"(1.95, 2.2, 2.18)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 18.0, 14.833333333333334)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:12.460429,"(1.95, 2.2, 2.1863636363636365)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 17.5, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:14.089331,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 17.0, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:15.463766,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 17.0, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:16.756567,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 17.0, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:18.026875,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 17.0, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:19.421041,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 17.0, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:20.737455,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.371428571428572)","(11.0, 17.0, 14.666666666666666)","(12.0, 23.0, 21.9)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.6, 7.5)","(31.0, 110.0, 97.14285714285714)"
09-01-2023 16:35:22.128910,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.345454545454546)","(11.0, 17.0, 14.0)","(12.0, 23.0, 19.666666666666668)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.6)","(4.6, 7.6, 7.5)","(31.0, 110.0, 90.0)"
09-01-2023 16:35:23.540110,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.345454545454546)","(11.0, 17.0, 14.0)","(12.0, 23.0, 19.666666666666668)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.6)","(4.6, 7.6, 7.5)","(31.0, 110.0, 92.5)"
09-01-2023 16:35:25.008894,"(1.95, 2.2, 2.1869565217391305)","(41.0, 70.0, 52.666666666666664)","(4.6, 6.8, 6.345454545454546)","(11.0, 17.0, 14.0)","(12.0, 23.0, 19.666666666666668)","(26.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.6)","(4.6, 7.6, 7.257142857142857)","(31.0, 110.0, 92.5)"
09-01-2023 16:35:26.418579,"(1.9, 2.2, 2.1869565217391305)","(51.0, 70.0, 52.666666666666664)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 19.666666666666668)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.6)","(4.6, 7.4, 7.223529411764706)","(31.0, 110.0, 92.5)"
09-01-2023 16:35:27.852656,"(1.9, 2.2, 2.1553846153846155)","(51.0, 70.0, 52.666666666666664)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 19.666666666666668)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.6)","(4.6, 7.4, 7.223529411764706)","(31.0, 110.0, 92.5)"
