,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:14:46.025089,"(4.0, 4.5, 4.496774193548387)","(1.8, 2.16, 2.1560869565217393)","(21.0, 30.0, 28.83116883116883)","(14.0, 17.5, 17.696)","(15.0, 27.0, 26.333333333333332)","(11.0, 17.0, 16.38095238095238)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.5, 10.790697674418604)","(91.0, 400.0, 273.3333333333333)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:47.437814,"(4.0, 4.5, 4.4975)","(1.8, 2.18, 2.1560869565217393)","(21.0, 30.0, 28.83116883116883)","(14.0, 18.0, 17.696)","(15.0, 27.0, 26.333333333333332)","(11.0, 17.0, 16.38095238095238)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.5, 10.790697674418604)","(91.0, 400.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:48.819743,"(4.0, 4.5, 4.4975)","(1.8, 2.18, 2.1560869565217393)","(21.0, 30.0, 28.83116883116883)","(14.0, 18.0, 17.683333333333334)","(15.0, 27.0, 25.838709677419356)","(11.0, 17.0, 16.428571428571427)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.5, 10.790697674418604)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:50.219668,"(4.0, 4.6, 4.526086956521739)","(1.8, 2.18, 2.1560869565217393)","(21.0, 30.0, 28.83116883116883)","(14.0, 18.0, 17.57777777777778)","(15.0, 27.0, 25.838709677419356)","(11.0, 17.5, 16.428571428571427)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.5, 10.790697674418604)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:51.595197,"(4.0, 4.6, 4.526086956521739)","(1.8, 2.18, 2.1560869565217393)","(21.0, 30.0, 28.83116883116883)","(14.0, 18.0, 17.57777777777778)","(15.0, 27.0, 25.838709677419356)","(11.0, 17.5, 16.545454545454547)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.5, 11.040816326530612)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:52.892030,"(4.0, 4.6, 4.526086956521739)","(1.8, 2.18, 2.1560869565217393)","(21.0, 30.0, 28.83116883116883)","(14.0, 18.0, 17.57777777777778)","(15.0, 27.0, 25.838709677419356)","(11.0, 17.5, 16.545454545454547)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.5, 11.01086956521739)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:54.270125,"(4.0, 4.6, 4.561111111111111)","(1.8, 2.18, 2.1560869565217393)","(21.0, 30.0, 28.83116883116883)","(14.0, 18.0, 17.57777777777778)","(15.0, 27.0, 25.838709677419356)","(11.0, 17.5, 16.630434782608695)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.5, 10.898550724637682)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:55.711961,"(4.0, 4.6, 4.561111111111111)","(1.8, 2.18, 2.1560869565217393)","(21.0, 30.0, 29.0625)","(14.0, 18.0, 17.57777777777778)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.625)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.838235294117647)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:57.092643,"(4.0, 4.6, 4.576666666666666)","(1.8, 2.18, 2.1552808988764047)","(21.0, 30.0, 29.0625)","(14.0, 18.0, 17.4)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.84375)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.82258064516129)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:58.419484,"(4.0, 4.6, 4.5649999999999995)","(1.8, 2.18, 2.1552808988764047)","(21.0, 30.0, 29.0625)","(14.0, 17.5, 17.395833333333332)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.75)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.82258064516129)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:59.710678,"(4.0, 4.6, 4.5649999999999995)","(1.8, 2.18, 2.1552808988764047)","(21.0, 30.0, 29.0625)","(14.0, 17.5, 17.395833333333332)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.75)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.784615384615385)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:15:01.019896,"(4.0, 4.6, 4.5649999999999995)","(1.8, 2.18, 2.1521518987341772)","(21.0, 30.0, 29.0625)","(14.0, 17.5, 17.1875)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.75)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.784615384615385)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:15:02.295310,"(4.0, 4.6, 4.578571428571428)","(1.8, 2.18, 2.1521518987341772)","(21.0, 30.0, 29.0625)","(14.0, 17.5, 17.1875)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.625)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.784615384615385)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:15:03.688570,"(4.0, 4.6, 4.58)","(1.8, 2.18, 2.151794871794872)","(21.0, 30.0, 29.0625)","(14.0, 17.5, 17.1875)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.8)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.784615384615385)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:15:05.053166,"(4.0, 4.7, 4.551515151515152)","(1.8, 2.18, 2.1501098901098903)","(21.0, 30.0, 29.0625)","(14.0, 17.5, 16.647540983606557)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.639344262295083)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.784615384615385)","(91.0, 320.0, 265.0)","(101.0, 480.0, 280.0)"
15-12-2022 15:15:06.502862,"(4.0, 4.7, 4.551515151515152)","(1.8, 2.18, 2.1501098901098903)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.552083333333332)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.639344262295083)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.708333333333334)","(91.0, 320.0, 265.0)","(101.0, 340.0, 280.0)"
15-12-2022 15:15:07.877727,"(4.0, 4.7, 4.551515151515152)","(1.8, 2.18, 2.1501098901098903)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.552083333333332)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.639344262295083)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.62962962962963)","(91.0, 320.0, 265.0)","(101.0, 340.0, 280.0)"
15-12-2022 15:15:09.253453,"(4.0, 4.7, 4.551515151515152)","(1.8, 2.18, 2.1501098901098903)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.475609756097562)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.639344262295083)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.620253164556962)","(91.0, 320.0, 265.0)","(101.0, 340.0, 280.0)"
15-12-2022 15:15:10.612407,"(4.0, 4.7, 4.551515151515152)","(1.8, 2.18, 2.1501098901098903)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.475609756097562)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.639344262295083)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.620253164556962)","(91.0, 320.0, 265.0)","(101.0, 340.0, 280.0)"
15-12-2022 15:15:12.030725,"(4.0, 4.7, 4.551515151515152)","(1.8, 2.18, 2.149777777777778)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.475609756097562)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.639344262295083)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.716981132075471)","(91.0, 320.0, 265.0)","(101.0, 340.0, 306.6666666666667)"
15-12-2022 15:15:13.386626,"(4.0, 4.7, 4.654545454545454)","(1.8, 2.18, 2.149777777777778)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.475609756097562)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.40625)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.844444444444445)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:15:14.777049,"(4.0, 4.6, 4.568)","(1.8, 2.18, 2.1507317073170733)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.475609756097562)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.413793103448278)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.844444444444445)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:15:16.163163,"(4.0, 4.6, 4.55)","(1.8, 2.18, 2.1507317073170733)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.475609756097562)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.413793103448278)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.844444444444445)","(91.0, 320.0, 265.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:15:17.518442,"(4.0, 4.6, 4.55)","(1.8, 2.18, 2.150114942528736)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.522222222222222)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.387096774193548)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.844444444444445)","(91.0, 320.0, 298.0)","(101.0, 480.0, 303.3333333333333)"
15-12-2022 15:15:18.750100,"(4.0, 4.6, 4.561904761904762)","(1.8, 2.18, 2.150114942528736)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.522222222222222)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.387096774193548)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.844444444444445)","(91.0, 320.0, 298.0)","(101.0, 470.0, 303.3333333333333)"
15-12-2022 15:15:20.017520,"(4.0, 4.6, 4.561904761904762)","(1.8, 2.18, 2.1453333333333333)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.475609756097562)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.324324324324323)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.844444444444445)","(91.0, 320.0, 298.0)","(101.0, 470.0, 300.0)"
15-12-2022 15:15:21.160659,"(4.0, 4.6, 4.561904761904762)","(1.8, 2.18, 2.1453333333333333)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.441558441558442)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.324324324324323)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.844444444444445)","(91.0, 320.0, 298.0)","(101.0, 460.0, 300.0)"
15-12-2022 15:15:22.422925,"(4.0, 4.6, 4.580246913580247)","(1.8, 2.18, 2.1514285714285717)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.54255319148936)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.324324324324323)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.285714285714286)","(91.0, 320.0, 298.0)","(101.0, 460.0, 300.0)"
15-12-2022 15:15:23.712349,"(4.0, 4.6, 4.548387096774193)","(1.8, 2.18, 2.1514285714285717)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.5327868852459)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.324324324324323)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.285714285714286)","(91.0, 320.0, 298.0)","(101.0, 460.0, 300.0)"
15-12-2022 15:15:24.975091,"(4.0, 4.6, 4.583333333333333)","(1.8, 2.16, 2.1573333333333333)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.5327868852459)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.324324324324323)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.285714285714286)","(91.0, 320.0, 298.0)","(101.0, 460.0, 300.0)"
15-12-2022 15:15:26.300801,"(4.0, 4.6, 4.583333333333333)","(1.8, 2.16, 2.152093023255814)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.2)","(15.0, 27.0, 25.56)","(11.0, 17.5, 16.324324324324323)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.375)","(91.0, 320.0, 305.7142857142857)","(101.0, 460.0, 306.6666666666667)"
15-12-2022 15:15:27.715271,"(4.0, 4.7, 4.5576923076923075)","(1.8, 2.16, 2.1423423423423427)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.26984126984127)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.324324324324323)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.375)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 418.1818181818182)"
15-12-2022 15:15:29.137972,"(4.0, 4.7, 4.557004830917874)","(1.8, 2.16, 2.1294736842105264)","(21.0, 30.0, 29.0625)","(14.0, 17.0, 16.26984126984127)","(15.0, 27.0, 25.363636363636363)","(11.0, 17.5, 16.413793103448278)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.375)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 414.0)"
15-12-2022 15:15:30.543236,"(4.0, 4.7, 4.55050505050505)","(1.8, 2.14, 2.116150627615063)","(21.0, 30.0, 29.274193548387096)","(14.0, 17.0, 16.26984126984127)","(15.0, 27.0, 25.363636363636363)","(11.0, 17.5, 16.413793103448278)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.375)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 313.3333333333333)"
15-12-2022 15:15:31.950905,"(4.0, 4.7, 4.55050505050505)","(1.8, 2.12, 2.1163052208835342)","(21.0, 30.0, 29.274193548387096)","(14.0, 17.0, 16.586206896551722)","(15.0, 27.0, 25.363636363636363)","(11.0, 17.5, 16.4875)","(31.0, 48.0, 45.25)","(8.5, 11.0, 10.390243902439025)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 313.3333333333333)"
15-12-2022 15:15:33.445943,"(4.0, 4.7, 4.5576923076923075)","(1.8, 2.12, 2.122972972972973)","(21.0, 30.0, 29.134615384615383)","(14.0, 17.0, 16.471153846153847)","(15.0, 27.0, 25.5)","(11.0, 17.5, 16.705882352941178)","(31.0, 48.0, 44.36363636363637)","(8.5, 11.0, 10.37037037037037)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 313.3333333333333)"
15-12-2022 15:15:34.888709,"(4.0, 4.7, 4.59009009009009)","(1.8, 2.14, 2.1227848101265825)","(21.0, 30.0, 29.134615384615383)","(14.0, 17.0, 16.466019417475728)","(16.0, 27.0, 25.5)","(12.0, 17.5, 16.886363636363637)","(41.0, 46.0, 45.294117647058826)","(8.5, 11.0, 10.37037037037037)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 320.0)"
15-12-2022 15:15:36.194188,"(4.0, 4.6, 4.59009009009009)","(1.8, 2.14, 2.1225641025641027)","(21.0, 30.0, 29.134615384615383)","(14.0, 17.0, 16.466019417475728)","(16.0, 27.0, 25.5)","(12.0, 17.5, 17.333333333333332)","(41.0, 46.0, 45.294117647058826)","(8.5, 11.0, 10.37037037037037)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 413.3333333333333)"
15-12-2022 15:15:37.504256,"(4.0, 4.6, 4.59009009009009)","(1.8, 2.14, 2.1225641025641027)","(21.0, 30.0, 29.134615384615383)","(14.0, 17.0, 16.466019417475728)","(16.0, 27.0, 25.5)","(12.0, 18.0, 17.333333333333332)","(41.0, 46.0, 45.294117647058826)","(8.5, 11.0, 10.37037037037037)","(91.0, 320.0, 303.33333333333337)","(101.0, 460.0, 413.3333333333333)"
15-12-2022 15:15:38.841407,"(4.0, 4.7, 4.608695652173913)","(1.8, 2.14, 2.1225641025641027)","(21.0, 30.0, 29.134615384615383)","(14.0, 17.0, 16.466019417475728)","(16.0, 27.0, 25.5)","(12.0, 18.0, 17.333333333333332)","(41.0, 46.0, 45.07692307692308)","(8.5, 11.0, 10.37037037037037)","(91.0, 320.0, 275.0)","(101.0, 460.0, 413.3333333333333)"
15-12-2022 15:15:40.246625,"(4.0, 4.7, 4.605617977528089)","(1.8, 2.14, 2.128169014084507)","(21.0, 28.0, 27.30666666666667)","(14.0, 17.0, 16.466019417475728)","(16.0, 27.0, 25.5)","(12.0, 18.0, 17.57894736842105)","(41.0, 46.0, 45.294117647058826)","(8.5, 11.0, 10.37037037037037)","(91.0, 320.0, 275.0)","(101.0, 460.0, 413.3333333333333)"
15-12-2022 15:15:41.623724,"(4.0, 4.7, 4.642465753424657)","(1.8, 2.14, 2.1191304347826088)","(21.0, 28.0, 27.257142857142856)","(14.0, 17.0, 16.417391304347827)","(16.0, 27.0, 25.5)","(12.0, 18.0, 17.57894736842105)","(41.0, 46.0, 45.294117647058826)","(8.5, 11.0, 10.358490566037736)","(91.0, 320.0, 275.0)","(101.0, 460.0, 413.3333333333333)"
15-12-2022 15:15:42.914079,"(4.0, 4.7, 4.642465753424657)","(1.8, 2.12, 2.1191304347826088)","(21.0, 28.0, 27.257142857142856)","(14.0, 17.0, 16.417391304347827)","(16.0, 27.0, 25.5)","(12.0, 18.0, 17.57894736842105)","(41.0, 46.0, 45.294117647058826)","(8.5, 11.0, 10.358490566037736)","(91.0, 320.0, 275.0)","(101.0, 460.0, 333.3333333333333)"
15-12-2022 15:15:44.211634,"(4.0, 4.7, 4.642465753424657)","(1.8, 2.12, 2.114690265486726)","(21.0, 28.0, 27.257142857142856)","(14.0, 17.0, 16.417391304347827)","(17.0, 27.0, 25.5)","(12.0, 18.0, 17.666666666666668)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.451612903225806)","(101.0, 320.0, 275.0)","(101.0, 460.0, 340.0)"
15-12-2022 15:15:45.555793,"(4.0, 4.7, 4.642465753424657)","(1.8, 2.12, 2.113719008264463)","(21.0, 28.0, 27.257142857142856)","(14.0, 17.0, 16.417391304347827)","(17.0, 27.0, 25.5)","(12.0, 18.0, 17.551724137931036)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.451612903225806)","(101.0, 320.0, 275.0)","(101.0, 460.0, 340.0)"
15-12-2022 15:15:46.848260,"(4.0, 4.7, 4.646153846153846)","(1.8, 2.12, 2.1139682539682543)","(21.0, 28.0, 27.257142857142856)","(14.0, 17.0, 16.452830188679247)","(17.0, 27.0, 25.5)","(12.0, 18.0, 17.551724137931036)","(31.0, 46.0, 45.05882352941177)","(8.5, 11.0, 10.558441558441558)","(101.0, 320.0, 275.0)","(101.0, 460.0, 346.6666666666667)"
15-12-2022 15:15:48.100811,"(4.0, 4.7, 4.646153846153846)","(1.8, 2.12, 2.1139682539682543)","(21.0, 28.0, 27.257142857142856)","(14.0, 16.5, 16.452830188679247)","(17.0, 27.0, 25.5)","(12.0, 18.0, 17.551724137931036)","(31.0, 46.0, 45.23809523809524)","(8.5, 11.0, 10.527777777777779)","(101.0, 320.0, 292.5)","(101.0, 460.0, 353.3333333333333)"
15-12-2022 15:15:49.472734,"(4.0, 4.7, 4.645806451612903)","(1.8, 2.12, 2.1044324324324326)","(21.0, 28.0, 27.257142857142856)","(14.0, 16.5, 16.452830188679247)","(17.0, 27.0, 26.296296296296298)","(12.0, 18.0, 17.551724137931036)","(31.0, 46.0, 45.23809523809524)","(8.5, 11.0, 10.484848484848484)","(101.0, 320.0, 270.0)","(101.0, 460.0, 346.6666666666667)"
15-12-2022 15:15:50.874409,"(4.0, 4.7, 4.645806451612903)","(1.8, 2.12, 2.104022191400832)","(21.0, 28.0, 27.257142857142856)","(14.0, 16.5, 16.452830188679247)","(17.0, 28.0, 26.296296296296298)","(12.0, 18.0, 17.551724137931036)","(31.0, 46.0, 45.23809523809524)","(8.5, 11.0, 10.60919540229885)","(101.0, 320.0, 270.0)","(101.0, 460.0, 384.0)"
15-12-2022 15:15:52.293527,"(4.0, 4.6, 4.522330097087378)","(1.8, 2.12, 2.105283630470016)","(21.0, 28.0, 27.28767123287671)","(14.0, 16.5, 16.533783783783782)","(17.0, 28.0, 27.04255319148936)","(12.0, 18.0, 17.78846153846154)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.653061224489797)","(101.0, 320.0, 270.0)","(101.0, 460.0, 415.0)"
15-12-2022 15:15:53.709900,"(4.0, 4.6, 4.510746606334841)","(1.8, 2.12, 2.105283630470016)","(21.0, 28.0, 27.28767123287671)","(14.0, 17.0, 16.533783783783782)","(17.0, 28.0, 27.04255319148936)","(12.0, 18.0, 17.78846153846154)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.653061224489797)","(101.0, 320.0, 222.5)","(101.0, 460.0, 340.0)"
15-12-2022 15:15:55.047216,"(4.0, 4.6, 4.510034207525655)","(1.8, 2.12, 2.1052597402597404)","(21.0, 28.0, 27.28767123287671)","(14.0, 17.0, 16.533783783783782)","(17.0, 28.0, 27.134615384615383)","(12.0, 18.0, 17.833333333333332)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.653061224489797)","(101.0, 240.0, 219.0)","(101.0, 460.0, 353.3333333333333)"
15-12-2022 15:15:56.343671,"(4.0, 4.6, 4.510034207525655)","(1.8, 2.12, 2.1052597402597404)","(21.0, 28.0, 27.28767123287671)","(14.0, 17.0, 16.6123595505618)","(17.0, 28.0, 27.134615384615383)","(12.0, 18.0, 17.891304347826086)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.653061224489797)","(101.0, 240.0, 219.0)","(101.0, 460.0, 320.0)"
15-12-2022 15:15:57.707817,"(4.0, 4.6, 4.510034207525655)","(1.8, 2.12, 2.1036690647482015)","(21.0, 28.0, 27.28767123287671)","(14.0, 17.0, 16.6123595505618)","(17.0, 28.0, 27.134615384615383)","(12.0, 18.0, 17.891304347826086)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.653061224489797)","(101.0, 240.0, 219.0)","(101.0, 460.0, 333.3333333333333)"
15-12-2022 15:15:59.075294,"(4.0, 4.6, 4.516596194503172)","(1.8, 2.12, 2.1017794970986463)","(21.0, 28.0, 27.253012048192772)","(14.0, 17.0, 16.625)","(17.0, 28.0, 27.134615384615383)","(12.0, 18.0, 17.891304347826086)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.653061224489797)","(101.0, 240.0, 219.0)","(101.0, 460.0, 333.3333333333333)"
15-12-2022 15:16:00.410883,"(4.0, 4.6, 4.517468619246862)","(1.8, 2.12, 2.100883534136546)","(21.0, 28.0, 27.253012048192772)","(14.0, 17.0, 16.622340425531913)","(17.0, 28.0, 27.274193548387096)","(12.0, 18.0, 17.772727272727273)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.792682926829269)","(101.0, 240.0, 222.5)","(101.0, 520.0, 433.33333333333337)"
15-12-2022 15:16:01.745971,"(4.0, 4.6, 4.527058823529412)","(1.8, 2.12, 2.101222879684418)","(21.0, 28.0, 27.295454545454547)","(14.0, 17.0, 16.622340425531913)","(17.0, 28.0, 27.296875)","(12.0, 18.0, 17.772727272727273)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.792682926829269)","(101.0, 240.0, 222.5)","(101.0, 510.0, 436.66666666666663)"
15-12-2022 15:16:03.096156,"(4.0, 4.6, 4.527058823529412)","(1.8, 2.12, 2.101222879684418)","(21.0, 28.0, 27.31111111111111)","(14.0, 17.0, 16.622340425531913)","(17.0, 28.0, 27.296875)","(12.0, 18.0, 17.772727272727273)","(31.0, 46.0, 45.42857142857143)","(8.5, 11.0, 10.792682926829269)","(101.0, 240.0, 214.44444444444446)","(101.0, 510.0, 370.0)"
15-12-2022 15:16:04.490610,"(4.0, 4.6, 4.527490039840638)","(1.8, 2.12, 2.100998003992016)","(21.0, 28.0, 27.294117647058822)","(14.0, 17.0, 16.622340425531913)","(17.0, 28.0, 27.285714285714285)","(12.0, 18.0, 17.76923076923077)","(31.0, 46.0, 45.578947368421055)","(8.5, 11.0, 10.742424242424242)","(101.0, 220.0, 216.66666666666666)","(101.0, 510.0, 346.6666666666667)"
15-12-2022 15:16:05.750544,"(4.0, 4.6, 4.526315789473684)","(1.8, 2.12, 2.100998003992016)","(21.0, 28.0, 27.36842105263158)","(14.0, 17.0, 16.54724409448819)","(17.0, 28.0, 27.321428571428573)","(12.0, 18.0, 17.785714285714285)","(31.0, 46.0, 44.666666666666664)","(8.5, 11.0, 10.653061224489797)","(101.0, 220.0, 217.14285714285714)","(101.0, 500.0, 364.0)"
15-12-2022 15:16:07.021653,"(4.0, 4.6, 4.516265750286369)","(1.8, 2.12, 2.106689655172414)","(21.0, 28.0, 27.36842105263158)","(14.0, 17.0, 16.54724409448819)","(17.0, 28.0, 27.35593220338983)","(12.0, 18.0, 17.785714285714285)","(31.0, 46.0, 45.2)","(8.5, 11.0, 10.701754385964913)","(101.0, 220.0, 217.14285714285714)","(101.0, 420.0, 333.3333333333333)"
15-12-2022 15:16:08.249140,"(4.0, 4.6, 4.5176801801801805)","(1.8, 2.12, 2.1080555555555556)","(21.0, 28.0, 27.387755102040817)","(14.0, 17.0, 16.564393939393938)","(17.0, 28.0, 27.35593220338983)","(12.0, 18.0, 17.785714285714285)","(31.0, 46.0, 45.2)","(8.5, 11.0, 10.701754385964913)","(101.0, 220.0, 217.14285714285714)","(101.0, 420.0, 340.0)"
15-12-2022 15:16:09.530024,"(4.0, 4.6, 4.516742596810934)","(1.85, 2.12, 2.1081546572934973)","(21.0, 28.0, 27.431818181818183)","(14.0, 17.0, 16.564885496183205)","(17.0, 28.0, 27.35593220338983)","(12.0, 18.0, 17.944444444444443)","(31.0, 46.0, 45.2)","(8.5, 11.0, 10.847222222222221)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 346.6666666666667)"
15-12-2022 15:16:10.837865,"(4.0, 4.6, 4.515783410138249)","(1.85, 2.12, 2.1081546572934973)","(21.0, 28.0, 27.452380952380953)","(14.0, 17.0, 16.564885496183205)","(17.0, 28.0, 27.30909090909091)","(12.0, 18.0, 17.966666666666665)","(31.0, 46.0, 45.2)","(8.5, 11.5, 10.9125)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 346.6666666666667)"
15-12-2022 15:16:12.096520,"(4.0, 4.6, 4.515783410138249)","(1.85, 2.12, 2.1078558558558558)","(21.0, 28.0, 27.417721518987342)","(14.0, 17.0, 16.564393939393938)","(17.0, 28.0, 27.30909090909091)","(12.0, 18.0, 18.068181818181817)","(31.0, 46.0, 45.2)","(8.5, 11.5, 10.9125)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 353.3333333333333)"
15-12-2022 15:16:13.403992,"(4.0, 4.6, 4.516742596810934)","(1.85, 2.12, 2.1082889733840307)","(21.0, 28.0, 27.417721518987342)","(14.0, 17.0, 16.564393939393938)","(17.0, 28.0, 26.270833333333332)","(12.0, 18.5, 18.047619047619047)","(31.0, 46.0, 45.2)","(8.5, 11.5, 10.9125)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 353.3333333333333)"
