,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 08:52:17.584750,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 25.772727272727273)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:18.614561,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 21.625)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:19.662331,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 21.625)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:20.685328,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 26.208333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:21.698561,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:22.672155,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 21.9375)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:23.725426,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 21.9375)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:24.712157,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 21.9375)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:25.654489,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 21.9375)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:26.627472,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 26.208333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:27.632476,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 26.208333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:28.607183,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:29.618703,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:30.594700,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:31.606165,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:32.627017,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:33.578948,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:34.498062,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:35.447239,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:36.380086,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:37.280706,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:38.277471,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:39.260284,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:40.246194,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:41.237850,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:42.233550,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:43.278938,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:44.273610,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:45.264515,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:46.177006,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:47.112391,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:48.088959,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:49.017341,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:49.961436,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:50.988483,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:52.027843,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:53.004312,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:54.003200,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:55.025627,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:56.082879,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:57.073046,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:58.063698,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:52:59.046940,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:00.123253,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:01.136805,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:02.135562,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:03.100516,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:04.121616,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:05.159126,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:06.150902,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:07.113972,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:08.106034,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:09.137392,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:10.069298,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:11.094473,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:12.058990,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:12.993433,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:13.969396,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:14.894219,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:15.923411,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:16.963269,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:17.980590,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:18.999091,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:19.959313,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:21.017686,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:22.009208,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:22.983051,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:23.919104,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:24.891336,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:25.909515,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:26.851911,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:27.854439,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:28.902583,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:29.933722,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:30.923872,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:31.869759,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:32.880497,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:33.859305,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:34.828845,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:35.789346,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:36.775069,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:37.807489,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:38.794708,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:39.763056,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:40.772479,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:41.809446,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:42.778312,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:43.749491,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:44.707846,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:45.750034,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:46.769148,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:47.717509,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:48.681133,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:49.620107,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:50.555472,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
