,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 12:50:08.005851,"(15.0, 32.0, 25.5)","(12.0, 23.0, 19.8)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.4, 6.9)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.726)"
07-01-2023 12:50:09.300526,"(15.0, 32.0, 25.5)","(12.0, 23.0, 19.8)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.4, 6.9)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.726)"
07-01-2023 12:50:10.612529,"(15.0, 32.0, 25.5)","(12.0, 23.0, 19.8)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.4, 6.9)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.726)"
07-01-2023 12:50:11.933964,"(15.0, 32.0, 25.5)","(12.0, 23.0, 19.8)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.846551724137931)"
07-01-2023 12:50:13.197000,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 4.008571428571429)"
07-01-2023 12:50:14.553473,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.848076923076923)"
07-01-2023 12:50:15.887880,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 175.75)","(13.0, 40.0, 32.625)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:17.162417,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:18.495378,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:19.744621,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:21.058511,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:22.362484,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:23.609455,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:24.859340,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:26.109384,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:27.434515,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:28.846233,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:30.166299,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:31.478253,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:32.740078,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:34.052774,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:35.277118,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:36.551250,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:37.833165,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:39.152036,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:40.422135,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:41.724050,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:43.069919,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.05)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:44.424325,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.4, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:45.799992,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:47.278899,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:48.684000,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:49.998074,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:51.234794,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:52.614850,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:53.919583,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:55.271243,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:56.592387,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:57.928564,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:50:59.206710,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:00.521890,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:01.773522,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:03.000234,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:04.241575,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:05.645564,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:06.956280,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:08.251507,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:09.624527,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:10.994632,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:12.300058,"(15.0, 32.0, 25.5)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:13.513990,"(15.0, 32.0, 27.125)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.7375000000000003)"
07-01-2023 12:51:14.778974,"(15.0, 32.0, 27.125)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.6, 3.8600000000000003)"
07-01-2023 12:51:16.055732,"(15.0, 32.0, 27.125)","(12.0, 23.0, 15.9)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.82)"
07-01-2023 12:51:17.384032,"(15.0, 32.0, 27.125)","(12.0, 23.0, 13.266666666666666)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 37.54166666666667)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:18.612824,"(15.0, 32.0, 27.125)","(12.0, 23.0, 13.266666666666666)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:19.820122,"(15.0, 32.0, 27.125)","(12.0, 23.0, 13.266666666666666)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:21.104745,"(15.0, 32.0, 27.125)","(12.0, 23.0, 13.266666666666666)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.7444444444444445)"
07-01-2023 12:51:22.550047,"(15.0, 32.0, 27.125)","(12.0, 23.0, 19.711111111111112)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:24.305575,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.240000000000002)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:25.782896,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.16)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:27.020575,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.16)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:28.563121,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:29.831939,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8600000000000003)"
07-01-2023 12:51:31.332804,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8600000000000003)"
07-01-2023 12:51:32.608409,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8600000000000003)"
07-01-2023 12:51:33.883049,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:35.155617,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:36.611052,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:38.078735,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:39.317678,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:40.555772,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:41.809385,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
