,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:44:09.346367,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.8664285714285715)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:10.525433,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:11.664136,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:12.852716,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:14.047557,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:15.252593,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:16.363056,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:17.388398,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:18.507940,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:19.550878,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:20.683545,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:21.758555,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:22.926757,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:24.092134,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:25.245185,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:26.309680,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:27.452107,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.866)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:28.646200,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:29.771543,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:30.910776,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 395.0)"
12-01-2023 13:44:32.029772,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 8912.444444444445)"
12-01-2023 13:44:33.091548,"(9.0, 13.0, 12.772727272727273)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 99998, 8369.166666666666)"
12-01-2023 13:44:34.147307,"(9.0, 13.0, 12.333333333333334)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 99998, 8369.166666666666)"
12-01-2023 13:44:35.292671,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 99998, 520.0)"
12-01-2023 13:44:36.442209,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 520.0)"
12-01-2023 13:44:37.568769,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 520.0)"
12-01-2023 13:44:38.597770,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 520.0)"
12-01-2023 13:44:39.661770,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 520.0)"
12-01-2023 13:44:40.766369,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 520.0)"
12-01-2023 13:44:41.887183,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.87)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 520.0)"
12-01-2023 13:44:43.009330,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.9288235294117646)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 520.0)"
12-01-2023 13:44:44.172292,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.9288235294117646)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 400.0)"
12-01-2023 13:44:45.390051,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 400.0)"
12-01-2023 13:44:46.535087,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 400.0)"
12-01-2023 13:44:47.684555,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.933125)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 405.0)"
12-01-2023 13:44:48.777016,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 405.0)"
12-01-2023 13:44:49.927658,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 463.33333333333337)"
12-01-2023 13:44:51.048669,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.933125)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 580.0, 360.0)"
12-01-2023 13:44:52.215620,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.933125)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 480.0, 360.0)"
12-01-2023 13:44:53.358339,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 480.0, 360.0)"
12-01-2023 13:44:54.378276,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 480.0, 360.0)"
12-01-2023 13:44:55.547179,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.933125)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 480.0, 405.0)"
12-01-2023 13:44:56.803503,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 28.333333333333332)","(71.0, 570.0, 405.0)"
12-01-2023 13:44:57.865365,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9406896551724138)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 28.333333333333332)","(71.0, 570.0, 405.0)"
12-01-2023 13:44:58.907596,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.935)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 28.333333333333332)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:00.026283,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.935)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 28.333333333333332)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:01.142240,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.935)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 28.32)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:02.263786,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.936)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 36.0, 30.22222222222222)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:03.451526,"(9.0, 14.0, 11.631578947368421)","(1.7, 1.95, 1.936)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.846153846153847)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:04.701639,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.936)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.846153846153847)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:05.698723,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.936)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.945945945945947)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:06.818439,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.936)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.945945945945947)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:08.000261,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.945945945945947)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:09.021900,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.945945945945947)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:10.294884,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:11.548547,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 570.0, 405.0)"
12-01-2023 13:45:13.012883,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 570.0, 410.0)"
12-01-2023 13:45:14.409068,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 580.0, 410.0)"
12-01-2023 13:45:15.685261,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 580.0, 466.66666666666663)"
12-01-2023 13:45:17.433419,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.90909090909091)","(71.0, 580.0, 410.0)"
12-01-2023 13:45:18.624838,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 580.0, 365.0)"
12-01-2023 13:45:19.817226,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:20.906779,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9266666666666665)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:22.064446,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.922)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.90909090909091)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:23.185369,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.922)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:24.208910,"(9.0, 14.0, 11.8)","(1.7, 1.95, 1.9086363636363635)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:25.355658,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.9016)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.75)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:26.660903,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.8977777777777778)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.90909090909091)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:27.741977,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.8992)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.357142857142857)","(10.0, 60.0, 46.0)","(11.0, 36.0, 28.90909090909091)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:28.957153,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.8992)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 39.77777777777778)","(11.0, 36.0, 31.9)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:30.370786,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.91025)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 39.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:31.759324,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.91025)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 39.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:32.950734,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.9022000000000001)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 39.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 480.0, 365.0)"
12-01-2023 13:45:34.186934,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.9022000000000001)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 480.0, 410.0)"
12-01-2023 13:45:35.246291,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.9022000000000001)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 580.0, 410.0)"
12-01-2023 13:45:36.342153,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.9022000000000001)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 580.0, 410.0)"
12-01-2023 13:45:37.498699,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.9022000000000001)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 580.0, 410.0)"
12-01-2023 13:45:38.614824,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.8875000000000002)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.72222222222222)","(71.0, 580.0, 410.0)"
12-01-2023 13:45:39.772808,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.900625)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.227272727272727)","(71.0, 580.0, 415.0)"
12-01-2023 13:45:40.992786,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.900625)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.227272727272727)","(71.0, 580.0, 360.0)"
12-01-2023 13:45:42.223679,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.900625)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.4222222222222225)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 370.0)"
12-01-2023 13:45:43.289860,"(9.0, 14.0, 11.8)","(1.7, 1.94, 1.8875000000000002)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 370.0)"
12-01-2023 13:45:44.417992,"(9.0, 14.0, 11.934782608695652)","(1.7, 1.93, 1.919090909090909)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.4045454545454543)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 406.66666666666663)"
12-01-2023 13:45:45.446562,"(9.0, 14.0, 11.934782608695652)","(1.7, 1.93, 1.919090909090909)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.4045454545454543)","(10.0, 60.0, 46.0)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 406.66666666666663)"
12-01-2023 13:45:46.474992,"(9.0, 14.0, 12.214285714285714)","(1.7, 1.93, 1.918)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.4045454545454543)","(10.0, 60.0, 40.75)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:47.602493,"(9.0, 14.0, 12.214285714285714)","(1.7, 1.93, 1.918)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.4045454545454543)","(10.0, 60.0, 40.75)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:48.766248,"(9.0, 14.0, 12.214285714285714)","(1.7, 1.93, 1.8940000000000001)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.42)","(10.0, 60.0, 40.75)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:49.817931,"(9.0, 14.0, 12.214285714285714)","(1.7, 1.93, 1.8940000000000001)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.5, 3.42)","(10.0, 60.0, 40.75)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:50.853109,"(9.0, 14.0, 12.295454545454545)","(1.7, 1.9, 1.89625)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.5, 3.4555555555555557)","(10.0, 60.0, 40.75)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:51.881876,"(9.0, 14.0, 12.295454545454545)","(1.7, 1.9, 1.89625)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.5, 3.4555555555555557)","(10.0, 60.0, 40.75)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:52.978159,"(9.0, 14.0, 12.295454545454545)","(1.7, 1.9, 1.89625)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.5, 3.4555555555555557)","(10.0, 60.0, 40.75)","(11.0, 34.0, 29.227272727272727)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:54.140121,"(9.0, 14.0, 12.295454545454545)","(1.7, 1.9, 1.89625)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.5, 3.4555555555555557)","(10.0, 60.0, 43.5)","(11.0, 34.0, 27.25)","(71.0, 480.0, 375.0)"
12-01-2023 13:45:55.158975,"(9.0, 14.0, 12.295454545454545)","(1.7, 1.91, 1.905)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.5, 3.4555555555555557)","(10.0, 60.0, 43.5)","(11.0, 34.0, 28.705882352941178)","(71.0, 480.0, 425.0)"
12-01-2023 13:45:56.143656,"(9.0, 14.0, 12.295454545454545)","(1.7, 1.91, 1.9027272727272726)","(10.0, 38.0, 31.0)","(3.4, 3.5, 3.4625000000000004)","(10.0, 60.0, 43.5)","(11.0, 34.0, 28.705882352941178)","(71.0, 580.0, 425.0)"
12-01-2023 13:45:57.159938,"(9.0, 14.0, 12.026315789473685)","(1.7, 1.92, 1.895)","(10.0, 38.0, 31.0)","(3.4, 3.5, 3.491)","(10.0, 60.0, 44.4)","(11.0, 34.0, 28.705882352941178)","(71.0, 580.0, 425.0)"
12-01-2023 13:45:58.237554,"(9.0, 14.0, 12.026315789473685)","(1.7, 1.92, 1.895)","(10.0, 38.0, 30.82608695652174)","(3.4, 3.5, 3.491)","(10.0, 60.0, 44.4)","(11.0, 34.0, 28.705882352941178)","(71.0, 580.0, 425.0)"
