,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:11:55.666443,"(2.45, 3.4, 3.19)","(26.0, 220.0, 116.875)","(4.2, 6.8, 6.3)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.7, 4.375)","(3.4, 6.0, 6.31046511627907)","(14.0, 25.0, 18.0)"
07-01-2023 17:11:56.860378,"(2.45, 3.4, 3.2125)","(26.0, 220.0, 116.875)","(4.2, 7.0, 6.3999999999999995)","(26.0, 110.0, 98.33333333333333)","(4.2, 4.6, 4.535714285714286)","(3.4, 6.4, 5.91)","(14.0, 25.0, 20.833333333333332)"
07-01-2023 17:11:57.933550,"(2.45, 3.4, 3.1666666666666665)","(26.0, 220.0, 116.875)","(4.2, 6.8, 6.266666666666667)","(26.0, 110.0, 98.33333333333333)","(4.2, 4.6, 4.535714285714286)","(3.4, 6.0, 5.4625)","(14.0, 24.0, 20.57142857142857)"
07-01-2023 17:11:58.943275,"(2.45, 3.35, 3.2666666666666666)","(26.0, 220.0, 154.0)","(4.2, 6.6, 6.266666666666667)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.6, 4.535714285714286)","(3.4, 5.9, 5.33125)","(14.0, 23.0, 17.15625)"
07-01-2023 17:12:00.037171,"(2.45, 3.4, 3.2392857142857143)","(26.0, 220.0, 177.5)","(4.2, 6.4, 6.15)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.6, 4.535714285714286)","(3.4, 5.9, 5.3500000000000005)","(14.0, 23.0, 16.333333333333332)"
07-01-2023 17:12:01.095328,"(2.45, 3.4, 3.275)","(26.0, 220.0, 177.5)","(4.2, 6.8, 6.15)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.6, 4.535714285714286)","(3.4, 5.9, 5.3500000000000005)","(14.0, 23.0, 17.444444444444443)"
07-01-2023 17:12:02.151158,"(2.45, 3.4, 3.275)","(26.0, 220.0, 177.5)","(4.2, 6.8, 6.15)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.6, 4.204918032786885)","(3.4, 5.9, 5.3500000000000005)","(14.0, 23.0, 17.736842105263158)"
07-01-2023 17:12:03.233483,"(2.45, 3.4, 3.275)","(26.0, 220.0, 177.5)","(4.2, 7.0, 5.75)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.5, 4.207894736842105)","(3.4, 5.9, 5.3500000000000005)","(14.0, 23.0, 17.736842105263158)"
07-01-2023 17:12:04.253298,"(2.45, 3.4, 3.275)","(26.0, 220.0, 177.5)","(4.2, 7.0, 5.75)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.5, 4.207894736842105)","(3.4, 5.9, 5.3500000000000005)","(14.0, 23.0, 17.736842105263158)"
07-01-2023 17:12:05.390656,"(2.45, 3.4, 3.275)","(26.0, 220.0, 177.5)","(4.2, 7.0, 5.75)","(26.0, 110.0, 94.44444444444444)","(4.2, 4.5, 4.207894736842105)","(3.4, 5.9, 5.235593220338983)","(14.0, 23.0, 15.727272727272727)"
07-01-2023 17:12:06.484906,"(2.45, 3.4, 3.2541666666666664)","(26.0, 210.0, 196.66666666666669)","(4.2, 7.0, 5.576470588235294)","(26.0, 110.0, 82.8)","(4.2, 4.4, 4.25)","(3.4, 5.9, 5.235593220338983)","(14.0, 23.0, 18.4)"
07-01-2023 17:12:07.490239,"(2.45, 3.4, 3.275)","(26.0, 210.0, 196.66666666666669)","(4.2, 6.8, 5.576470588235294)","(26.0, 110.0, 82.8)","(4.2, 4.4, 4.25)","(3.4, 5.9, 5.235593220338983)","(14.0, 22.0, 18.4)"
07-01-2023 17:12:08.536742,"(2.45, 3.4, 3.275)","(26.0, 210.0, 196.66666666666669)","(4.2, 6.8, 5.576470588235294)","(26.0, 110.0, 82.8)","(4.2, 4.4, 4.25)","(3.4, 5.9, 5.235593220338983)","(14.0, 21.0, 19.545454545454547)"
07-01-2023 17:12:09.618931,"(2.45, 3.4, 3.275)","(26.0, 210.0, 196.66666666666669)","(4.2, 6.8, 5.564705882352941)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.9, 5.414285714285715)","(14.0, 21.0, 16.6)"
07-01-2023 17:12:10.751751,"(2.45, 3.4, 3.275)","(26.0, 210.0, 196.66666666666669)","(4.2, 6.6, 5.65)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.7, 5.65906432748538)","(14.0, 21.0, 14.035714285714286)"
07-01-2023 17:12:11.850593,"(2.45, 3.4, 3.185714285714286)","(26.0, 210.0, 171.25)","(4.2, 6.4, 5.59)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.7, 5.271428571428571)","(14.0, 21.0, 15.944444444444445)"
07-01-2023 17:12:12.913330,"(2.45, 3.4, 3.275)","(26.0, 210.0, 171.25)","(4.2, 6.4, 5.59)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.7, 5.142857142857142)","(14.0, 21.0, 15.944444444444445)"
07-01-2023 17:12:13.950903,"(2.45, 3.4, 3.275)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.4, 5.525714285714286)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.7, 5.217647058823529)","(14.0, 21.0, 18.583333333333332)"
07-01-2023 17:12:14.990492,"(2.45, 3.4, 3.275)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.4, 5.525714285714286)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.6, 5.3)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:16.115386,"(2.45, 3.4, 3.275)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.4, 5.525714285714286)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.5, 5.194117647058823)","(14.0, 19.5, 15.964285714285714)"
07-01-2023 17:12:17.183894,"(2.45, 3.4, 3.275)","(26.0, 210.0, 179.0)","(4.2, 6.4, 5.525714285714286)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.5, 5.194117647058823)","(14.0, 19.5, 15.964285714285714)"
07-01-2023 17:12:18.192167,"(2.45, 3.4, 3.275)","(26.0, 210.0, 179.0)","(4.2, 6.4, 5.55625)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.5, 5.128571428571428)","(14.0, 19.5, 15.964285714285714)"
07-01-2023 17:12:19.283258,"(2.45, 3.4, 3.3038461538461537)","(26.0, 210.0, 179.0)","(4.2, 6.2, 5.54375)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.5, 5.132)","(14.0, 19.5, 15.964285714285714)"
07-01-2023 17:12:20.354657,"(2.45, 3.4, 3.3038461538461537)","(26.0, 210.0, 179.0)","(4.2, 6.2, 5.54375)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.5, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:21.368846,"(2.45, 3.4, 3.3038461538461537)","(26.0, 210.0, 179.0)","(4.2, 6.2, 5.54375)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.266666666666667)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:22.388613,"(2.45, 3.4, 3.3038461538461537)","(26.0, 210.0, 179.0)","(4.2, 6.2, 5.517948717948718)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.266666666666667)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:23.461967,"(2.45, 3.4, 3.3038461538461537)","(26.0, 210.0, 179.0)","(4.2, 6.2, 5.625)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:24.526857,"(2.45, 3.4, 3.3038461538461537)","(26.0, 210.0, 179.0)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:25.625809,"(2.45, 3.4, 3.3038461538461537)","(26.0, 210.0, 179.0)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:26.699796,"(2.45, 3.4, 3.24375)","(26.0, 210.0, 179.0)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:27.670683,"(2.45, 3.4, 3.3285714285714287)","(26.0, 210.0, 179.0)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:28.838416,"(2.45, 3.4, 3.3285714285714287)","(26.0, 210.0, 179.0)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:29.912020,"(2.45, 3.4, 3.3285714285714287)","(26.0, 210.0, 179.0)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:30.955015,"(2.45, 3.4, 3.3285714285714287)","(26.0, 210.0, 179.0)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:32.025736,"(2.45, 3.4, 3.3285714285714287)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:33.012500,"(2.45, 3.4, 3.3285714285714287)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.71875)"
07-01-2023 17:12:34.040929,"(2.45, 3.4, 3.2888888888888888)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:35.076773,"(2.45, 3.4, 3.2888888888888888)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:36.163408,"(2.45, 3.4, 3.2888888888888888)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:37.207636,"(2.45, 3.4, 3.3464285714285715)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:38.297864,"(2.45, 3.4, 3.3464285714285715)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:39.280366,"(2.45, 3.4, 3.3464285714285715)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:40.319601,"(2.45, 3.4, 3.3464285714285715)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:41.460242,"(2.45, 3.4, 3.3464285714285715)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.5)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.25)","(3.4, 5.4, 5.34)","(14.0, 19.5, 15.833333333333334)"
07-01-2023 17:12:42.643650,"(2.45, 3.4, 3.3166666666666664)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.435294117647059)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.233333333333333)","(3.4, 5.4, 5.2)","(14.0, 19.5, 16.38095238095238)"
07-01-2023 17:12:43.698210,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.435294117647059)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.233333333333333)","(3.4, 5.4, 5.2)","(14.0, 19.0, 16.38095238095238)"
07-01-2023 17:12:44.727874,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.435294117647059)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:45.816164,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.41875)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:46.929672,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.41875)","(26.0, 110.0, 100.66666666666667)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:48.011861,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.41875)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:49.017128,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.41875)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:50.056089,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.41875)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:51.114643,"(2.45, 3.4, 3.3166666666666664)","(26.0, 210.0, 192.77777777777777)","(4.2, 6.0, 5.41875)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:52.191251,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.2, 5.9, 5.438461538461539)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.254545454545455)","(3.4, 5.4, 5.124489795918367)","(14.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:53.230118,"(2.45, 3.4, 3.3499999999999996)","(26.0, 210.0, 192.77777777777777)","(4.4, 5.9, 5.438461538461539)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.254545454545455)","(3.5, 5.4, 5.124489795918367)","(15.0, 19.0, 14.967741935483872)"
07-01-2023 17:12:54.322055,"(2.45, 3.4, 3.38)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.9, 4.566666666666667)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.300000000000001)","(3.5, 5.4, 5.1611111111111105)","(15.0, 18.5, 17.375)"
07-01-2023 17:12:55.512072,"(2.45, 3.4, 3.38)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.9, 4.810377358490566)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.300000000000001)","(3.5, 5.4, 5.26)","(15.0, 18.5, 15.08)"
07-01-2023 17:12:56.648127,"(2.45, 4.5, 3.465)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.9, 4.810377358490566)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:12:57.641058,"(2.45, 4.3, 3.55)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.9, 4.588888888888889)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:12:58.643352,"(2.45, 4.3, 3.4854166666666666)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.703448275862069)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:12:59.768407,"(2.45, 4.3, 3.476984126984127)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.740425531914894)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:00.918395,"(2.45, 4.1, 3.5090909090909093)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.740425531914894)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:01.969296,"(2.45, 4.1, 3.5)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.740425531914894)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:02.894914,"(2.45, 4.1, 3.4728070175438597)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.581818181818182)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:03.948146,"(2.45, 4.1, 3.4728070175438597)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.685714285714286)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:05.081340,"(2.45, 4.1, 3.4728070175438597)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.704761904761905)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:06.121179,"(2.45, 4.1, 3.4728070175438597)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.704761904761905)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:07.083245,"(2.45, 3.95, 3.4954545454545456)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.704761904761905)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:08.143814,"(2.45, 3.95, 3.4884615384615385)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.704761904761905)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:09.223489,"(2.45, 3.95, 3.4688679245283023)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:10.220180,"(2.45, 3.95, 3.4688679245283023)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:11.198720,"(2.45, 3.95, 3.4688679245283023)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:12.231239,"(2.45, 3.95, 3.4688679245283023)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:13.351871,"(2.45, 3.9, 3.490909090909091)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:14.380227,"(2.45, 3.9, 3.490909090909091)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:15.289047,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:16.410952,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:17.512922,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:18.660321,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(4.2, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.44)"
07-01-2023 17:13:19.663096,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.44)"
07-01-2023 17:13:20.687808,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.44)"
07-01-2023 17:13:21.855536,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290909090909091)","(15.0, 18.5, 15.44)"
07-01-2023 17:13:23.037981,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(15.0, 18.5, 15.44)"
07-01-2023 17:13:24.026775,"(2.45, 3.9, 3.469148936170213)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:25.043127,"(2.45, 3.9, 3.5666666666666664)","(26.0, 210.0, 192.77777777777777)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 101.25)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:26.144509,"(2.45, 3.9, 3.6199999999999997)","(26.0, 210.0, 173.75)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 88.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(15.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:27.315091,"(2.5, 3.9, 3.625)","(26.0, 210.0, 173.75)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 88.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:28.397778,"(2.5, 3.85, 3.625)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:29.333411,"(2.5, 3.85, 3.625)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:30.400587,"(2.5, 3.85, 3.625)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.5, 15.173913043478262)"
07-01-2023 17:13:31.565679,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 16.0)"
07-01-2023 17:13:32.544267,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:33.540615,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
