,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:33:15.919873,"(3.0, 3.35, 3.3285714285714287)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 60.0, 39.25)","(51.0, 290.0, 83.0)","(4.0, 5.3, 5.135)","(17.0, 40.0, 21.571428571428573)","(13.0, 20.0, 17.75)","(19.0, 60.0, 35.333333333333336)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 390.0, 165.0)"
16-12-2022 15:33:17.162760,"(3.0, 3.35, 3.3285714285714287)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 60.0, 39.25)","(51.0, 290.0, 170.0)","(4.0, 5.3, 5.135)","(17.0, 40.0, 20.65)","(13.0, 20.0, 17.75)","(19.0, 60.0, 31.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 390.0, 165.0)"
16-12-2022 15:33:18.414357,"(3.0, 3.35, 3.3285714285714287)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 60.0, 39.25)","(51.0, 280.0, 170.0)","(4.0, 5.3, 5.135)","(17.0, 40.0, 20.65)","(13.0, 20.0, 17.75)","(19.0, 55.0, 31.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 390.0, 165.0)"
16-12-2022 15:33:19.633601,"(3.0, 3.35, 3.3285714285714287)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 60.0, 35.09090909090909)","(51.0, 280.0, 170.0)","(4.0, 5.3, 5.135)","(17.0, 40.0, 25.0)","(13.0, 20.0, 17.75)","(19.0, 55.0, 32.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 390.0, 235.0)"
16-12-2022 15:33:20.881466,"(3.0, 3.35, 3.275)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 35.09090909090909)","(51.0, 280.0, 96.66666666666666)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 20.0, 17.3)","(19.0, 50.0, 32.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 380.0, 146.0)"
16-12-2022 15:33:22.134126,"(3.0, 3.35, 3.275)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 35.09090909090909)","(51.0, 270.0, 126.66666666666667)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 20.0, 17.5)","(19.0, 50.0, 32.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 370.0, 146.0)"
16-12-2022 15:33:23.352474,"(3.0, 3.35, 3.275)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 35.09090909090909)","(51.0, 260.0, 126.66666666666667)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 20.0, 17.5)","(19.0, 50.0, 32.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 370.0, 146.0)"
16-12-2022 15:33:24.559601,"(3.0, 3.35, 3.275)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 35.09090909090909)","(51.0, 260.0, 126.66666666666667)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 20.0, 17.5)","(19.0, 50.0, 32.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 370.0, 146.0)"
16-12-2022 15:33:25.824806,"(3.0, 3.35, 3.275)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 35.09090909090909)","(51.0, 260.0, 91.66666666666667)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 20.0, 16.666666666666668)","(19.0, 50.0, 32.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 370.0, 146.0)"
16-12-2022 15:33:27.043640,"(3.0, 3.35, 3.275)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 35.09090909090909)","(51.0, 250.0, 91.66666666666667)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 20.0, 17.0)","(19.0, 50.0, 32.0)","(21.0, 60.0, 44.4)","(16.0, 60.0, 49.0)","(51.0, 370.0, 146.0)"
16-12-2022 15:33:28.278411,"(3.0, 3.45, 3.4000000000000004)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 30.666666666666664)","(51.0, 250.0, 91.66666666666667)","(4.0, 5.3, 5.117391304347826)","(17.0, 38.0, 20.6875)","(13.0, 20.0, 17.0)","(19.0, 50.0, 26.125)","(21.0, 60.0, 31.2)","(16.0, 60.0, 40.2)","(51.0, 370.0, 146.0)"
16-12-2022 15:33:29.482890,"(3.0, 3.45, 3.4000000000000004)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 27.0)","(19.0, 55.0, 41.0)","(51.0, 250.0, 91.66666666666667)","(4.0, 5.3, 5.117391304347826)","(17.0, 36.0, 20.6875)","(13.0, 20.0, 15.875)","(19.0, 48.0, 26.125)","(21.0, 55.0, 31.2)","(16.0, 60.0, 45.66666666666667)","(51.0, 370.0, 225.0)"
16-12-2022 15:33:30.689164,"(3.0, 3.45, 3.4000000000000004)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 19.142857142857142)","(19.0, 50.0, 36.9375)","(51.0, 250.0, 91.66666666666667)","(4.0, 5.3, 5.135)","(17.0, 36.0, 20.6875)","(13.0, 20.0, 15.875)","(19.0, 48.0, 26.125)","(21.0, 55.0, 25.25)","(16.0, 55.0, 35.0)","(51.0, 360.0, 310.0)"
16-12-2022 15:33:31.933183,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.75)","(19.0, 48.0, 27.35)","(51.0, 250.0, 91.66666666666667)","(4.0, 5.3, 5.135)","(17.0, 36.0, 20.6875)","(13.0, 20.0, 15.875)","(19.0, 48.0, 26.125)","(21.0, 55.0, 25.25)","(16.0, 55.0, 35.0)","(51.0, 360.0, 310.0)"
16-12-2022 15:33:33.207027,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.75)","(19.0, 48.0, 27.35)","(51.0, 250.0, 120.0)","(4.0, 5.3, 5.135)","(17.0, 36.0, 20.6875)","(13.0, 20.0, 15.875)","(19.0, 48.0, 26.125)","(21.0, 55.0, 30.666666666666664)","(16.0, 55.0, 35.0)","(51.0, 360.0, 293.6363636363636)"
16-12-2022 15:33:34.423393,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.75)","(19.0, 48.0, 27.35)","(51.0, 240.0, 116.66666666666666)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 15.875)","(19.0, 48.0, 26.125)","(21.0, 50.0, 25.833333333333332)","(16.0, 55.0, 41.0)","(51.0, 340.0, 285.4545454545455)"
16-12-2022 15:33:35.640479,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.75)","(19.0, 48.0, 39.125)","(51.0, 230.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 15.875)","(19.0, 48.0, 26.125)","(21.0, 50.0, 33.888888888888886)","(16.0, 55.0, 43.333333333333336)","(51.0, 330.0, 285.4545454545455)"
16-12-2022 15:33:36.883502,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.75)","(19.0, 46.0, 33.8)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 16.333333333333332)","(19.0, 48.0, 26.125)","(21.0, 50.0, 33.888888888888886)","(16.0, 55.0, 48.77777777777778)","(51.0, 330.0, 285.4545454545455)"
16-12-2022 15:33:38.128022,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.75)","(19.0, 44.0, 30.269230769230766)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 16.333333333333332)","(19.0, 48.0, 26.125)","(21.0, 50.0, 33.888888888888886)","(17.0, 55.0, 37.0)","(51.0, 330.0, 277.27272727272725)"
16-12-2022 15:33:39.371943,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.75)","(19.0, 44.0, 30.269230769230766)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 16.333333333333332)","(19.0, 48.0, 26.125)","(21.0, 50.0, 33.0)","(17.0, 55.0, 37.0)","(51.0, 320.0, 277.27272727272725)"
16-12-2022 15:33:40.569166,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 19.692307692307693)","(19.0, 44.0, 30.269230769230766)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 16.333333333333332)","(19.0, 48.0, 25.625)","(21.0, 48.0, 32.111111111111114)","(17.0, 55.0, 37.0)","(51.0, 320.0, 277.27272727272725)"
16-12-2022 15:33:41.841806,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 19.692307692307693)","(19.0, 44.0, 30.269230769230766)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 15.416666666666666)","(19.0, 44.0, 25.625)","(21.0, 46.0, 32.111111111111114)","(17.0, 55.0, 37.0)","(51.0, 320.0, 277.27272727272725)"
16-12-2022 15:33:43.097434,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 19.692307692307693)","(19.0, 44.0, 32.25)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 15.416666666666666)","(19.0, 44.0, 25.625)","(21.0, 46.0, 32.111111111111114)","(17.0, 55.0, 37.0)","(51.0, 320.0, 277.27272727272725)"
16-12-2022 15:33:44.310223,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 19.692307692307693)","(19.0, 46.0, 32.40909090909091)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 20.0, 15.055555555555555)","(19.0, 44.0, 25.625)","(21.0, 46.0, 32.111111111111114)","(17.0, 55.0, 37.0)","(51.0, 320.0, 277.27272727272725)"
16-12-2022 15:33:45.540305,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 20.444444444444443)","(19.0, 44.0, 32.40909090909091)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 22.875)","(13.0, 19.5, 15.863636363636363)","(19.0, 44.0, 25.625)","(21.0, 46.0, 28.857142857142858)","(17.0, 55.0, 37.0)","(51.0, 320.0, 277.27272727272725)"
16-12-2022 15:33:46.758114,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 24.6)","(19.0, 44.0, 25.57142857142857)","(51.0, 220.0, 113.33333333333334)","(4.0, 5.3, 5.135)","(17.0, 36.0, 20.444444444444443)","(13.0, 19.5, 16.642857142857142)","(19.0, 44.0, 25.333333333333332)","(21.0, 46.0, 28.0)","(17.0, 55.0, 39.4)","(51.0, 320.0, 152.85714285714286)"
16-12-2022 15:33:48.012672,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 42.0, 23.18181818181818)","(51.0, 220.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 36.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 44.0, 34.5)","(21.0, 46.0, 28.0)","(17.0, 55.0, 39.4)","(51.0, 310.0, 152.85714285714286)"
16-12-2022 15:33:49.245890,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 24.6)","(19.0, 42.0, 23.18181818181818)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 46.0, 28.0)","(17.0, 55.0, 35.5)","(51.0, 310.0, 152.85714285714286)"
16-12-2022 15:33:50.471503,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 24.6)","(19.0, 42.0, 29.5)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 46.0, 33.0)","(17.0, 55.0, 35.5)","(51.0, 310.0, 195.0)"
16-12-2022 15:33:51.704019,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 40.0, 25.333333333333332)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 27.5)","(17.0, 55.0, 35.5)","(51.0, 300.0, 195.0)"
16-12-2022 15:33:52.900932,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 38.0, 22.8)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 27.5)","(17.0, 55.0, 35.5)","(51.0, 300.0, 195.0)"
16-12-2022 15:33:54.167554,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 38.0, 22.8)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 25.384615384615383)","(17.0, 55.0, 39.4)","(51.0, 300.0, 195.0)"
16-12-2022 15:33:55.409790,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 38.0, 22.8)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 25.384615384615383)","(17.0, 55.0, 39.4)","(51.0, 300.0, 190.0)"
16-12-2022 15:33:56.617454,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 38.0, 23.285714285714285)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 25.384615384615383)","(17.0, 55.0, 35.5)","(51.0, 290.0, 190.0)"
16-12-2022 15:33:57.870615,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 34.0, 21.363636363636363)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 25.384615384615383)","(17.0, 55.0, 39.4)","(51.0, 290.0, 190.0)"
16-12-2022 15:33:59.092460,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 21.666666666666668)","(19.0, 32.0, 21.363636363636363)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 25.384615384615383)","(17.0, 55.0, 39.4)","(51.0, 290.0, 190.0)"
16-12-2022 15:34:00.300882,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 23.5)","(19.0, 32.0, 21.363636363636363)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 26.25)","(13.0, 19.5, 16.642857142857142)","(19.0, 46.0, 34.5)","(21.0, 44.0, 25.384615384615383)","(17.0, 55.0, 39.4)","(51.0, 290.0, 190.0)"
16-12-2022 15:34:01.533630,"(3.0, 3.45, 3.3833333333333333)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 26.25)","(19.0, 32.0, 24.772727272727273)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 34.0, 22.416666666666668)","(13.0, 19.5, 15.75)","(19.0, 46.0, 44.0)","(21.0, 44.0, 27.57142857142857)","(17.0, 55.0, 42.0)","(51.0, 290.0, 252.72727272727272)"
16-12-2022 15:34:02.756131,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 26.25)","(19.0, 30.0, 24.772727272727273)","(51.0, 210.0, 106.42857142857143)","(4.0, 5.3, 5.135)","(17.0, 42.0, 21.1875)","(13.0, 19.5, 15.75)","(19.0, 65.0, 44.0)","(21.0, 44.0, 32.15384615384615)","(17.0, 55.0, 32.5)","(51.0, 290.0, 252.72727272727272)"
16-12-2022 15:34:03.980803,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 25.0)","(19.0, 29.0, 22.7)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 40.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 44.0)","(21.0, 44.0, 31.22222222222222)","(17.0, 55.0, 37.0)","(51.0, 290.0, 210.35714285714286)"
16-12-2022 15:34:05.175993,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 25.0)","(19.0, 29.0, 23.136363636363637)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 35.4)","(21.0, 44.0, 31.22222222222222)","(17.0, 55.0, 37.0)","(51.0, 280.0, 210.35714285714286)"
16-12-2022 15:34:06.398477,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 25.0)","(19.0, 27.0, 23.136363636363637)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 85.0, 35.4)","(21.0, 44.0, 31.22222222222222)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:07.605394,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 25.0)","(19.0, 27.0, 24.166666666666664)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 85.0, 44.0)","(21.0, 44.0, 36.333333333333336)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:08.808697,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 25.0)","(19.0, 27.0, 24.166666666666664)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 44.0)","(21.0, 44.0, 36.333333333333336)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:10.033289,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 25.0)","(19.0, 27.0, 24.166666666666664)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 44.0)","(21.0, 44.0, 36.333333333333336)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:11.251212,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 25.0)","(19.0, 27.0, 22.558823529411764)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 44.0)","(21.0, 44.0, 36.333333333333336)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:12.457705,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 24.6)","(19.0, 30.0, 21.95)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 44.0)","(21.0, 44.0, 36.333333333333336)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:13.675445,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 24.6)","(19.0, 30.0, 22.558823529411764)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 31.4)","(21.0, 44.0, 36.333333333333336)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:14.908276,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 24.6)","(19.0, 30.0, 22.558823529411764)","(51.0, 210.0, 85.0)","(4.0, 5.3, 5.135)","(17.0, 38.0, 25.0)","(13.0, 19.5, 15.75)","(19.0, 65.0, 31.4)","(21.0, 44.0, 36.333333333333336)","(17.0, 55.0, 37.0)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:16.149320,"(3.0, 3.45, 3.4439506172839507)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 26.666666666666668)","(19.0, 30.0, 22.666666666666668)","(51.0, 210.0, 106.42857142857143)","(4.0, 5.3, 5.135)","(17.0, 38.0, 28.916666666666668)","(13.0, 19.5, 15.416666666666666)","(19.0, 65.0, 46.77777777777778)","(21.0, 44.0, 38.5)","(17.0, 55.0, 46.33333333333333)","(51.0, 280.0, 130.0)"
16-12-2022 15:34:17.357421,"(3.0, 3.45, 3.4108333333333336)","(3.9, 5.0, 4.714285714285714)","(14.0, 29.0, 26.9)","(19.0, 29.0, 23.692307692307693)","(51.0, 210.0, 153.33333333333331)","(4.0, 5.3, 5.135)","(17.0, 36.0, 30.5)","(13.0, 20.0, 18.076923076923077)","(19.0, 65.0, 42.5)","(21.0, 44.0, 36.5)","(17.0, 55.0, 36.25)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:18.575948,"(3.0, 3.45, 3.427777777777778)","(3.9, 5.0, 4.714285714285714)","(14.0, 29.0, 27.0)","(19.0, 28.0, 23.692307692307693)","(51.0, 200.0, 155.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 30.5)","(13.0, 20.0, 16.5625)","(19.0, 60.0, 42.5)","(21.0, 44.0, 36.5)","(17.0, 55.0, 45.625)","(51.0, 280.0, 213.92857142857142)"
16-12-2022 15:34:19.841460,"(3.0, 3.45, 3.427777777777778)","(3.9, 5.0, 4.714285714285714)","(14.0, 29.0, 26.285714285714285)","(19.0, 28.0, 21.357142857142858)","(51.0, 200.0, 127.5)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 30.5)","(13.0, 20.0, 17.25)","(19.0, 60.0, 33.57142857142857)","(21.0, 44.0, 33.5)","(17.0, 55.0, 40.0)","(51.0, 280.0, 238.1818181818182)"
16-12-2022 15:34:21.045251,"(3.0, 3.45, 3.427777777777778)","(3.9, 5.0, 4.714285714285714)","(14.0, 29.0, 26.285714285714285)","(19.0, 26.0, 23.272727272727273)","(51.0, 190.0, 127.5)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 30.5)","(13.0, 20.0, 20.6)","(19.0, 55.0, 33.57142857142857)","(21.0, 44.0, 36.5)","(17.0, 55.0, 45.14285714285714)","(51.0, 270.0, 238.1818181818182)"
16-12-2022 15:34:22.231088,"(3.0, 3.45, 3.427777777777778)","(3.9, 5.0, 4.714285714285714)","(14.0, 29.0, 26.285714285714285)","(19.0, 26.0, 21.357142857142858)","(51.0, 190.0, 120.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 22.8)","(13.0, 22.0, 18.1)","(19.0, 55.0, 33.57142857142857)","(21.0, 44.0, 33.5)","(17.0, 55.0, 40.0)","(51.0, 270.0, 230.0)"
16-12-2022 15:34:23.428835,"(3.0, 3.45, 3.427777777777778)","(3.9, 5.0, 4.714285714285714)","(14.0, 29.0, 26.285714285714285)","(19.0, 26.0, 21.357142857142858)","(51.0, 180.0, 120.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 22.8)","(13.0, 22.0, 18.1)","(19.0, 55.0, 33.57142857142857)","(21.0, 44.0, 33.5)","(17.0, 55.0, 40.0)","(51.0, 260.0, 230.0)"
16-12-2022 15:34:24.664615,"(3.0, 3.45, 3.3333333333333335)","(3.9, 5.0, 4.714285714285714)","(14.0, 29.0, 26.285714285714285)","(19.0, 26.0, 21.357142857142858)","(51.0, 180.0, 120.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 22.8)","(13.0, 22.0, 18.1)","(19.0, 55.0, 33.57142857142857)","(21.0, 44.0, 33.5)","(17.0, 55.0, 40.0)","(51.0, 260.0, 230.0)"
16-12-2022 15:34:25.898572,"(3.0, 3.45, 3.4208333333333334)","(3.9, 5.1, 4.628571428571428)","(14.0, 29.0, 26.285714285714285)","(19.0, 26.0, 20.681818181818183)","(51.0, 180.0, 120.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 22.8)","(13.0, 22.0, 18.1)","(19.0, 55.0, 33.57142857142857)","(21.0, 44.0, 33.5)","(17.0, 55.0, 40.0)","(51.0, 260.0, 230.0)"
16-12-2022 15:34:27.090598,"(3.0, 3.45, 3.4208333333333334)","(3.9, 5.1, 4.628571428571428)","(14.0, 29.0, 26.285714285714285)","(19.0, 26.0, 20.681818181818183)","(51.0, 180.0, 120.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 22.8)","(13.0, 22.0, 18.1)","(19.0, 55.0, 33.57142857142857)","(21.0, 44.0, 30.0)","(17.0, 55.0, 40.0)","(51.0, 260.0, 230.0)"
16-12-2022 15:34:28.271321,"(3.0, 3.45, 3.4208333333333334)","(3.9, 5.1, 4.628571428571428)","(14.0, 29.0, 26.285714285714285)","(19.0, 26.0, 22.25)","(51.0, 180.0, 120.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 22.8)","(13.0, 22.0, 18.1)","(19.0, 55.0, 32.142857142857146)","(21.0, 44.0, 30.0)","(17.0, 55.0, 40.0)","(51.0, 260.0, 230.0)"
