,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:19:45.626380,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.933333333333334)","(10.0, 16.5, 14.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.75)","(7.0, 9.4, 9.066666666666666)"
05-01-2023 16:19:46.753838,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.866666666666666)","(10.0, 16.5, 14.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.75)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:47.950630,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.866666666666666)","(10.0, 16.5, 14.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.75)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:49.237240,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 6.8, 5.8)","(10.0, 16.5, 14.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.75)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:50.470743,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.75)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:51.688166,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.9714285714285715)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.675)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:52.887736,"(5.0, 7.4, 6.83)","(5.0, 6.6, 5.8)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.2, 3.6666666666666665)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:54.034717,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.6666666666666665)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:55.254725,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.15)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.546153846153846)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:56.318589,"(5.0, 7.4, 6.83)","(5.0, 6.6, 5.8)","(7.5, 11.5, 10.34)","(4.8, 7.0, 6.1)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.1, 3.546153846153846)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:57.464133,"(5.0, 7.4, 6.83)","(5.0, 6.6, 5.8)","(7.5, 11.5, 10.34)","(4.8, 7.0, 6.1)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.1, 3.546153846153846)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:58.657470,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.0, 3.6666666666666665)","(7.0, 9.6, 9.12)"
05-01-2023 16:19:59.906270,"(5.0, 7.4, 6.83)","(5.0, 6.6, 5.8)","(7.5, 11.5, 10.34)","(4.8, 7.0, 6.1)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.1, 3.546153846153846)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:01.106293,"(5.0, 7.4, 6.83)","(5.0, 6.6, 5.8)","(7.5, 11.5, 10.34)","(4.8, 7.0, 6.1)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 116.66666666666667)","(3.2, 4.1, 3.546153846153846)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:02.452773,"(5.0, 7.4, 6.83)","(5.0, 6.6, 5.8)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 120.0)","(3.2, 4.1, 3.6666666666666665)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:03.735889,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 118.0)","(3.2, 4.0, 3.6666666666666665)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:05.068965,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 118.0)","(3.2, 4.0, 3.725)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:06.297240,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(10.0, 16.5, 12.833333333333334)","(101.0, 130.0, 118.0)","(3.2, 3.95, 3.725)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:07.407605,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(10.0, 16.5, 15.277777777777779)","(101.0, 130.0, 118.0)","(3.2, 3.95, 3.725)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:08.499695,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(10.0, 16.5, 15.277777777777779)","(101.0, 130.0, 118.0)","(3.2, 3.95, 3.725)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:09.571711,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(10.0, 16.5, 15.277777777777779)","(101.0, 130.0, 118.0)","(3.2, 3.95, 3.725)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:10.685760,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.88)","(10.0, 16.5, 15.277777777777779)","(101.0, 130.0, 118.0)","(3.2, 3.95, 3.75)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:11.815401,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.56)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.88)","(10.0, 16.5, 15.277777777777779)","(101.0, 130.0, 118.0)","(3.2, 3.95, 3.75)","(7.0, 9.6, 9.12)"
05-01-2023 16:20:12.979434,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.56)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(9.0, 16.5, 15.277777777777779)","(101.0, 130.0, 110.0)","(3.2, 3.95, 3.8249999999999997)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:14.101683,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(9.0, 16.5, 15.277777777777779)","(101.0, 130.0, 110.0)","(3.2, 4.1, 3.8249999999999997)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:15.206160,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(9.0, 16.5, 15.277777777777779)","(101.0, 130.0, 110.0)","(3.2, 4.1, 3.8249999999999997)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:16.327879,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.64)","(9.0, 16.5, 15.277777777777779)","(101.0, 130.0, 110.0)","(3.2, 4.1, 3.8249999999999997)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:17.447196,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 130.0, 110.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:18.599414,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 130.0, 110.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:19.715958,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 150.0, 121.42857142857143)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:20.835530,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 150.0, 121.42857142857143)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:21.894456,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 150.0, 121.42857142857143)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:23.037965,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 150.0, 121.42857142857143)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:24.137036,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 150.0, 145.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:25.244613,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 160.0, 145.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:26.373298,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 160.0, 145.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:27.498701,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 160.0, 145.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:28.630987,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.277777777777779)","(101.0, 160.0, 145.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:29.764598,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.852941176470589)","(101.0, 160.0, 145.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:30.885804,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.88888888888889)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:31.903111,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.88888888888889)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:32.941428,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.88888888888889)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:34.026067,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.88888888888889)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:35.141447,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.88888888888889)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:36.283500,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.88888888888889)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:37.430843,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.88888888888889)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:38.536915,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.5, 15.631578947368421)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:39.582121,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.48)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.720000000000001)","(9.0, 16.0, 14.80952380952381)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:40.622178,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.56)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.8)","(9.0, 15.5, 15.0)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:41.638200,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.56)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.0)","(9.0, 15.5, 14.681818181818182)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.7)","(7.5, 9.6, 9.12)"
05-01-2023 16:20:42.605876,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.3999999999999995)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 5.866666666666666)","(9.0, 15.5, 14.681818181818182)","(101.0, 160.0, 154.44444444444446)","(3.2, 3.8, 3.9)","(7.5, 9.6, 9.163636363636364)"
05-01-2023 16:20:43.658931,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.640000000000001)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.4)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.9)","(7.5, 9.6, 9.163636363636364)"
05-01-2023 16:20:44.693068,"(5.0, 7.4, 6.881818181818182)","(5.0, 6.6, 5.640000000000001)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.4)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:45.746559,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.640000000000001)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:46.746021,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.640000000000001)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:47.799154,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.640000000000001)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:48.880479,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.640000000000001)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:49.931530,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.640000000000001)","(7.5, 11.5, 10.533333333333333)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:51.078971,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.7)","(7.5, 11.5, 9.566666666666666)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:52.239088,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.7)","(7.5, 11.5, 9.566666666666666)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:53.365125,"(5.0, 7.4, 6.05)","(5.0, 6.6, 5.7)","(7.5, 11.5, 9.566666666666666)","(4.8, 7.0, 6.066666666666666)","(9.0, 14.5, 13.863636363636363)","(101.0, 160.0, 154.44444444444446)","(3.2, 4.1, 3.875)","(7.5, 9.6, 8.5)"
05-01-2023 16:20:54.447185,"(5.0, 7.4, 6.05)","(5.0, 6.6, 6.0)","(7.5, 11.5, 10.05)","(4.8, 7.0, 6.4)","(9.0, 14.5, 13.333333333333334)","(101.0, 170.0, 142.0)","(3.2, 4.1, 3.8499999999999996)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:20:55.502712,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.279999999999999)","(7.5, 11.5, 10.879999999999999)","(4.8, 7.0, 6.55)","(9.0, 14.5, 13.333333333333334)","(101.0, 170.0, 142.0)","(3.2, 4.1, 3.775)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:20:56.511859,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.133333333333333)","(4.8, 7.0, 6.55)","(9.0, 15.5, 14.6)","(101.0, 170.0, 128.0)","(3.2, 4.1, 3.9699999999999998)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:20:57.556834,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.133333333333333)","(4.8, 7.0, 6.55)","(9.0, 15.5, 14.6)","(101.0, 170.0, 140.83333333333334)","(3.2, 4.1, 3.9699999999999998)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:20:58.569408,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.133333333333333)","(4.8, 7.0, 6.55)","(9.0, 15.5, 14.6)","(101.0, 170.0, 151.25)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:20:59.655247,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 7.0, 6.4)","(9.0, 15.5, 14.6)","(101.0, 170.0, 151.25)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:00.788188,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 6.8, 6.55)","(9.0, 15.5, 14.0)","(101.0, 170.0, 151.25)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:01.920168,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 7.0, 6.55)","(9.0, 15.5, 14.0)","(101.0, 170.0, 156.36363636363637)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:02.955258,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 7.0, 6.55)","(9.0, 15.5, 14.0)","(101.0, 170.0, 156.36363636363637)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:03.964247,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 7.0, 6.55)","(9.0, 15.5, 14.0)","(101.0, 170.0, 156.36363636363637)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:04.983320,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 7.0, 6.55)","(9.0, 15.5, 14.0)","(101.0, 170.0, 156.36363636363637)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:06.009011,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 7.0, 6.55)","(9.0, 15.5, 12.636363636363637)","(101.0, 170.0, 140.0)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:07.094249,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 11.0, 10.314285714285715)","(4.8, 7.0, 5.447058823529412)","(9.0, 15.5, 13.333333333333334)","(101.0, 170.0, 140.0)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:08.269778,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.5, 12.683333333333334)","(4.8, 6.6, 5.447058823529412)","(9.0, 14.5, 13.333333333333334)","(101.0, 170.0, 140.0)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 8.133333333333333)"
05-01-2023 16:21:09.422926,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.5, 10.827272727272728)","(4.8, 6.4, 5.6000000000000005)","(9.0, 14.5, 14.0)","(101.0, 170.0, 140.0)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 9.11111111111111)"
05-01-2023 16:21:10.576340,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.5, 9.471428571428572)","(4.8, 6.4, 5.6000000000000005)","(9.0, 15.5, 12.636363636363637)","(101.0, 170.0, 140.0)","(3.2, 4.1, 4.0458333333333325)","(7.5, 9.6, 9.16)"
05-01-2023 16:21:11.763128,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.5, 9.975000000000001)","(4.8, 6.4, 5.6000000000000005)","(9.0, 15.5, 12.636363636363637)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:12.838439,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.5, 9.975000000000001)","(4.8, 6.4, 5.6000000000000005)","(9.0, 15.5, 12.636363636363637)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:13.895919,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 10.9)","(4.8, 6.4, 5.6000000000000005)","(9.0, 15.5, 12.636363636363637)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:14.996332,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 10.9)","(4.8, 6.4, 5.866666666666667)","(9.0, 15.5, 12.5)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:16.012912,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 10.9)","(4.8, 6.2, 5.866666666666667)","(9.0, 15.5, 12.5)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:17.082589,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 11.32)","(4.8, 6.2, 5.866666666666667)","(9.0, 15.5, 12.5)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:18.217001,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 11.32)","(4.8, 6.2, 5.866666666666667)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
