,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 14:04:20.454018,"(21.0, 32.0, 31.85185185185185)","(7.5, 9.2, 8.860526315789475)","(26.0, 32.0, 30.46153846153846)","(14.0, 17.0, 16.73841059602649)","(31.0, 38.0, 37.875)","(1.6, 1.8, 1.783089430894309)","(21.0, 26.0, 25.436893203883496)","(13.0, 16.0, 15.734939759036145)","(81.0, 140.0, 127.61904761904762)","(51.0, 110.0, 100.74074074074073)","(101.0, 810.0, 763.3333333333333)","(101.0, 190.0, 180.0)","(16.0, 21.0, 20.25581395348837)"
11-01-2023 14:04:22.360545,"(21.0, 32.0, 31.612903225806452)","(7.5, 9.2, 9.122222222222222)","(26.0, 32.0, 30.46153846153846)","(14.0, 17.0, 16.98051948051948)","(31.0, 38.0, 37.36363636363637)","(1.6, 1.78, 1.7776612903225806)","(21.0, 27.0, 26.130434782608695)","(13.0, 15.5, 15.412162162162161)","(81.0, 130.0, 129.23076923076923)","(51.0, 100.0, 99.16666666666667)","(101.0, 810.0, 775.0)","(101.0, 190.0, 180.0)","(16.0, 21.0, 20.275862068965516)"
11-01-2023 14:04:23.976106,"(21.0, 32.0, 31.612903225806452)","(7.5, 9.2, 9.18235294117647)","(26.0, 32.0, 30.46153846153846)","(14.0, 17.0, 16.98076923076923)","(31.0, 38.0, 37.904761904761905)","(1.6, 1.78, 1.7783783783783784)","(21.0, 27.0, 26.130434782608695)","(13.0, 15.5, 15.412162162162161)","(81.0, 130.0, 127.61904761904762)","(51.0, 100.0, 91.81818181818181)","(101.0, 810.0, 766.25)","(101.0, 190.0, 183.33333333333334)","(16.0, 21.0, 20.4)"
11-01-2023 14:04:25.510879,"(21.0, 32.0, 31.612903225806452)","(7.5, 9.2, 9.233333333333334)","(21.0, 32.0, 31.2)","(14.0, 17.0, 16.801724137931036)","(31.0, 38.0, 37.875)","(1.6, 1.78, 1.777929292929293)","(21.0, 27.0, 26.310344827586206)","(13.0, 15.5, 15.412162162162161)","(81.0, 140.0, 126.3157894736842)","(51.0, 110.0, 100.74074074074073)","(101.0, 800.0, 766.25)","(101.0, 190.0, 177.14285714285714)","(16.0, 21.0, 20.4)"
11-01-2023 14:04:27.009576,"(21.0, 32.0, 31.612903225806452)","(7.5, 9.4, 9.283544303797468)","(21.0, 32.0, 31.2)","(14.0, 17.0, 16.801724137931036)","(31.0, 38.0, 37.875)","(1.6, 1.78, 1.7813605442176872)","(21.0, 27.0, 26.591836734693878)","(13.0, 15.5, 15.386666666666667)","(81.0, 140.0, 128.69565217391303)","(51.0, 110.0, 100.74074074074073)","(101.0, 800.0, 732.2222222222222)","(101.0, 190.0, 180.0)","(16.0, 21.0, 20.61467889908257)"
11-01-2023 14:04:28.589017,"(21.0, 32.0, 31.612903225806452)","(7.5, 9.4, 9.32)","(21.0, 32.0, 30.5)","(14.0, 17.0, 16.810679611650485)","(31.0, 38.0, 37.30434782608695)","(1.6, 1.8, 1.7800444444444445)","(21.0, 27.0, 26.471698113207548)","(13.0, 15.5, 15.358024691358025)","(81.0, 140.0, 128.57142857142858)","(51.0, 110.0, 98.92857142857143)","(101.0, 790.0, 712.0)","(101.0, 190.0, 183.33333333333334)","(16.0, 21.0, 21.36)"
11-01-2023 14:04:30.277091,"(21.0, 32.0, 31.408450704225352)","(7.5, 9.4, 9.3)","(21.0, 32.0, 30.736842105263158)","(14.0, 17.0, 16.935294117647057)","(31.0, 38.0, 37.875)","(1.6, 1.79, 1.7742857142857142)","(21.0, 27.0, 26.471698113207548)","(13.0, 15.5, 15.386666666666667)","(81.0, 130.0, 126.3157894736842)","(51.0, 100.0, 97.5)","(101.0, 790.0, 712.0)","(101.0, 190.0, 180.0)","(16.0, 22.0, 21.494505494505496)"
11-01-2023 14:04:31.909078,"(21.0, 32.0, 31.408450704225352)","(7.5, 9.4, 9.358490566037736)","(21.0, 32.0, 30.736842105263158)","(14.0, 17.0, 16.935294117647057)","(31.0, 38.0, 37.833333333333336)","(1.6, 1.78, 1.7787619047619048)","(21.0, 27.0, 23.847058823529412)","(13.0, 15.5, 15.038461538461538)","(81.0, 140.0, 128.69565217391303)","(51.0, 110.0, 99.13043478260869)","(101.0, 790.0, 525.0)","(101.0, 190.0, 180.0)","(16.0, 22.0, 21.34285714285714)"
11-01-2023 14:04:33.486723,"(21.0, 32.0, 31.766666666666666)","(7.5, 9.6, 9.372222222222222)","(21.0, 32.0, 30.933333333333334)","(14.0, 17.0, 16.906593406593405)","(31.0, 38.0, 37.89473684210526)","(1.6, 1.78, 1.760450070323488)","(21.0, 25.0, 23.86046511627907)","(13.0, 15.5, 14.849514563106796)","(81.0, 140.0, 126.3157894736842)","(51.0, 110.0, 97.5)","(101.0, 530.0, 525.0)","(101.0, 190.0, 180.0)","(16.0, 22.0, 21.387096774193548)"
11-01-2023 14:04:34.955350,"(21.0, 32.0, 31.8125)","(7.5, 9.4, 9.485714285714286)","(21.0, 32.0, 31.125)","(14.0, 17.0, 17.1)","(31.0, 38.0, 37.76470588235294)","(1.6, 1.77, 1.755087440381558)","(21.0, 25.0, 24.596153846153847)","(13.0, 15.0, 14.833333333333334)","(81.0, 140.0, 128.1818181818182)","(51.0, 110.0, 94.61538461538461)","(101.0, 530.0, 526.0)","(101.0, 190.0, 181.66666666666666)","(16.0, 22.0, 21.632911392405063)"
11-01-2023 14:04:36.465058,"(21.0, 32.0, 31.8125)","(7.5, 9.6, 9.5)","(21.0, 32.0, 31.44)","(14.0, 17.5, 16.722857142857144)","(31.0, 40.0, 37.625)","(1.6, 1.76, 1.7548349834983499)","(21.0, 25.0, 26.444444444444443)","(13.0, 15.0, 14.833333333333334)","(81.0, 140.0, 129.6)","(51.0, 110.0, 94.61538461538461)","(101.0, 530.0, 525.0)","(101.0, 190.0, 181.66666666666666)","(16.0, 22.0, 21.641975308641975)"
11-01-2023 14:04:38.542690,"(21.0, 32.0, 30.307692307692307)","(7.5, 9.6, 9.35744680851064)","(21.0, 34.0, 31.285714285714285)","(14.0, 17.5, 16.722857142857144)","(31.0, 40.0, 38.705882352941174)","(1.6, 1.76, 1.755)","(21.0, 27.0, 26.4)","(13.0, 15.0, 14.833333333333334)","(81.0, 140.0, 127.61904761904762)","(51.0, 110.0, 97.5)","(101.0, 530.0, 526.0)","(101.0, 190.0, 180.0)","(16.0, 22.0, 21.65753424657534)"
11-01-2023 14:04:40.292734,"(21.0, 32.0, 30.22222222222222)","(8.0, 9.4, 9.345454545454546)","(21.0, 34.0, 31.285714285714285)","(14.0, 17.5, 16.78981723237598)","(31.0, 40.0, 38.22222222222222)","(1.6, 1.76, 1.755)","(20.0, 27.0, 26.4)","(13.0, 15.0, 14.813725490196079)","(81.0, 140.0, 128.0)","(51.0, 110.0, 95.0)","(101.0, 530.0, 526.0)","(101.0, 190.0, 181.66666666666666)","(16.0, 22.0, 21.67105263157895)"
11-01-2023 14:04:42.038981,"(21.0, 32.0, 30.307692307692307)","(8.0, 9.4, 9.353333333333333)","(21.0, 34.0, 31.285714285714285)","(14.0, 17.5, 16.30327868852459)","(31.0, 40.0, 38.15384615384615)","(1.6, 1.76, 1.754434306569343)","(20.0, 27.0, 27.18918918918919)","(13.0, 15.0, 15.083333333333334)","(81.0, 140.0, 129.6)","(51.0, 100.0, 91.81818181818181)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 182.85714285714286)","(16.0, 22.0, 21.65753424657534)"
11-01-2023 14:04:43.847069,"(21.0, 32.0, 30.307692307692307)","(8.0, 9.4, 9.353333333333333)","(21.0, 34.0, 31.24137931034483)","(14.0, 16.5, 16.47142857142857)","(31.0, 40.0, 38.06896551724138)","(1.55, 1.76, 1.7544444444444445)","(21.0, 28.0, 26.956521739130434)","(13.0, 15.5, 15.107142857142858)","(81.0, 140.0, 130.0)","(51.0, 110.0, 95.71428571428571)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 181.66666666666666)","(16.0, 22.0, 21.666666666666668)"
11-01-2023 14:04:45.931697,"(21.0, 32.0, 30.307692307692307)","(8.0, 9.4, 9.540740740740741)","(21.0, 34.0, 31.24137931034483)","(14.0, 16.5, 16.378048780487806)","(31.0, 40.0, 38.4)","(1.6, 1.76, 1.75364896073903)","(21.0, 27.0, 26.973684210526315)","(13.0, 15.5, 15.107142857142858)","(81.0, 140.0, 130.71428571428572)","(51.0, 110.0, 98.88888888888889)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 182.30769230769232)","(16.0, 22.0, 21.666666666666668)"
11-01-2023 14:04:47.575912,"(21.0, 32.0, 30.235294117647058)","(8.0, 9.6, 9.556521739130435)","(21.0, 34.0, 31.24137931034483)","(14.0, 16.5, 16.375)","(31.0, 40.0, 37.5)","(1.6, 1.76, 1.7539830508474576)","(21.0, 27.0, 25.970588235294116)","(13.0, 15.5, 15.626666666666667)","(81.0, 140.0, 128.46153846153845)","(51.0, 110.0, 95.0)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 177.5)","(16.0, 22.0, 21.03448275862069)"
11-01-2023 14:04:49.357691,"(21.0, 32.0, 30.19047619047619)","(8.0, 9.6, 9.5568345323741)","(26.0, 34.0, 31.24137931034483)","(14.0, 16.5, 15.61111111111111)","(31.0, 38.0, 37.42857142857143)","(1.6, 1.76, 1.751497005988024)","(21.0, 26.0, 27.29032258064516)","(13.0, 16.0, 16.095238095238095)","(81.0, 140.0, 128.88888888888889)","(61.0, 110.0, 95.0)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 175.0)","(16.0, 22.0, 21.471698113207548)"
11-01-2023 14:04:51.272247,"(21.0, 32.0, 31.366666666666667)","(8.0, 9.6, 9.782352941176471)","(26.0, 34.0, 31.24137931034483)","(14.0, 16.0, 15.437037037037037)","(31.0, 38.0, 37.42857142857143)","(1.6, 1.76, 1.7490213523131672)","(21.0, 28.0, 27.733333333333334)","(13.0, 16.5, 16.016129032258064)","(81.0, 140.0, 128.88888888888889)","(61.0, 110.0, 95.88235294117646)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 170.71428571428572)","(16.0, 22.0, 21.5)"
11-01-2023 14:04:53.142337,"(21.0, 32.0, 31.615384615384617)","(8.0, 9.8, 9.851351351351353)","(26.0, 34.0, 30.923076923076923)","(14.0, 15.5, 15.185483870967742)","(31.0, 38.0, 37.1764705882353)","(1.55, 1.75, 1.7462919708029196)","(21.0, 28.0, 26.85185185185185)","(13.0, 16.5, 16.02892561983471)","(81.0, 140.0, 129.23076923076923)","(61.0, 110.0, 95.88235294117646)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 170.71428571428572)","(16.0, 22.0, 21.471698113207548)"
11-01-2023 14:04:54.805503,"(21.0, 32.0, 31.78723404255319)","(8.0, 10.0, 10.00354609929078)","(26.0, 34.0, 30.2)","(14.0, 15.5, 14.881944444444445)","(31.0, 38.0, 35.916666666666664)","(1.55, 1.75, 1.7393442622950819)","(21.0, 27.0, 27.52)","(13.0, 16.5, 16.197916666666668)","(81.0, 140.0, 131.61290322580646)","(61.0, 110.0, 100.47619047619048)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 172.0)","(16.0, 22.0, 20.753086419753085)"
11-01-2023 14:04:56.480188,"(21.0, 32.0, 31.807692307692307)","(8.0, 10.5, 10.030651340996169)","(26.0, 32.0, 30.105263157894736)","(14.0, 15.0, 14.996240601503759)","(31.0, 36.0, 35.916666666666664)","(1.6, 1.74, 1.7246187363834422)","(21.0, 28.0, 27.52)","(13.0, 16.5, 16.11842105263158)","(81.0, 140.0, 130.9090909090909)","(61.0, 110.0, 99.41176470588235)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 172.0)","(16.0, 21.0, 20.819444444444443)"
11-01-2023 14:04:58.144416,"(21.0, 32.0, 31.818181818181817)","(8.0, 10.5, 10.054545454545455)","(26.0, 32.0, 30.51282051282051)","(14.0, 15.5, 15.066037735849056)","(31.0, 36.0, 35.91489361702128)","(1.6, 1.74, 1.726547619047619)","(21.0, 28.0, 26.38095238095238)","(13.0, 16.5, 16.265625)","(81.0, 140.0, 133.5)","(61.0, 110.0, 99.41176470588235)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 172.0)","(16.0, 22.0, 21.62962962962963)"
11-01-2023 14:04:59.859123,"(21.0, 32.0, 31.8)","(8.0, 10.5, 10.061181434599156)","(26.0, 32.0, 30.51282051282051)","(14.0, 15.5, 15.243801652892563)","(31.0, 36.0, 35.91489361702128)","(1.55, 1.73, 1.7267169811320755)","(21.0, 28.0, 26.142857142857142)","(13.0, 16.5, 16.21153846153846)","(81.0, 140.0, 134.0909090909091)","(61.0, 110.0, 99.41176470588235)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 172.0)","(16.0, 22.0, 21.448979591836736)"
11-01-2023 14:05:01.367330,"(21.0, 32.0, 31.8)","(8.0, 10.5, 10.06304347826087)","(26.0, 32.0, 30.61904761904762)","(14.0, 15.5, 15.180555555555555)","(31.0, 36.0, 36.0)","(1.55, 1.73, 1.7216778523489933)","(21.0, 27.0, 26.5)","(13.0, 16.5, 16.536585365853657)","(81.0, 140.0, 132.0)","(61.0, 110.0, 100.76923076923077)","(101.0, 530.0, 527.1428571428571)","(101.0, 190.0, 172.0)","(16.0, 22.0, 21.73267326732673)"
11-01-2023 14:05:02.915419,"(26.0, 34.0, 32.57627118644068)","(8.0, 10.5, 10.0025)","(26.0, 32.0, 30.61904761904762)","(13.0, 15.5, 15.173333333333334)","(31.0, 38.0, 35.91304347826087)","(1.55, 1.73, 1.7167158671586715)","(21.0, 27.0, 26.7)","(14.0, 17.0, 16.884615384615383)","(81.0, 140.0, 130.58823529411765)","(61.0, 110.0, 104.54545454545455)","(101.0, 530.0, 485.55555555555554)","(101.0, 190.0, 172.0)","(15.0, 22.0, 21.823529411764707)"
11-01-2023 14:05:04.480312,"(26.0, 34.0, 30.875)","(8.0, 10.5, 10.097165991902834)","(26.0, 32.0, 30.61904761904762)","(13.0, 15.5, 15.175675675675675)","(31.0, 38.0, 36.526315789473685)","(1.55, 1.72, 1.7113521126760562)","(21.0, 27.0, 26.916666666666668)","(14.0, 17.0, 16.807692307692307)","(81.0, 140.0, 130.58823529411765)","(61.0, 110.0, 106.15384615384616)","(101.0, 530.0, 499.2307692307692)","(101.0, 190.0, 175.71428571428572)","(15.0, 22.0, 21.61946902654867)"
11-01-2023 14:05:06.131553,"(21.0, 32.0, 30.875)","(8.0, 10.5, 10.108695652173912)","(26.0, 32.0, 30.61904761904762)","(13.0, 15.5, 15.014018691588785)","(31.0, 38.0, 36.714285714285715)","(1.55, 1.72, 1.7123)","(21.0, 28.0, 27.043478260869566)","(14.0, 17.0, 16.576923076923077)","(81.0, 140.0, 130.58823529411765)","(61.0, 110.0, 108.88888888888889)","(101.0, 530.0, 499.2307692307692)","(101.0, 190.0, 182.30769230769232)","(15.0, 22.0, 21.601503759398497)"
11-01-2023 14:05:07.829118,"(21.0, 32.0, 30.736842105263158)","(8.0, 10.5, 10.143145161290322)","(26.0, 32.0, 30.65)","(14.0, 15.5, 14.85204081632653)","(31.0, 38.0, 36.526315789473685)","(1.55, 1.72, 1.7154569892473117)","(21.0, 28.0, 25.789473684210527)","(14.0, 17.0, 16.58)","(81.0, 140.0, 130.71428571428572)","(61.0, 130.0, 126.25)","(101.0, 530.0, 505.0)","(101.0, 190.0, 182.30769230769232)","(15.0, 22.0, 21.606060606060606)"
11-01-2023 14:05:09.637966,"(21.0, 32.0, 30.736842105263158)","(8.0, 10.5, 10.06060606060606)","(26.0, 32.0, 30.65)","(14.0, 15.0, 14.7375)","(31.0, 38.0, 36.526315789473685)","(1.55, 1.72, 1.7328897715988083)","(21.0, 26.0, 25.92)","(14.0, 17.0, 16.822580645161292)","(81.0, 140.0, 132.22222222222223)","(61.0, 130.0, 120.0)","(101.0, 530.0, 505.0)","(101.0, 190.0, 184.44444444444446)","(15.0, 22.0, 21.603053435114504)"
11-01-2023 14:05:11.240305,"(21.0, 32.0, 30.82456140350877)","(8.0, 10.5, 10.06113537117904)","(26.0, 32.0, 30.666666666666668)","(14.0, 15.0, 14.674603174603174)","(31.0, 38.0, 36.94444444444444)","(1.55, 1.74, 1.7384378843788437)","(21.0, 26.0, 26.25925925925926)","(14.0, 17.0, 16.84297520661157)","(81.0, 140.0, 134.16666666666666)","(61.0, 130.0, 121.0)","(101.0, 530.0, 507.3333333333333)","(101.0, 190.0, 182.30769230769232)","(16.0, 22.0, 21.596774193548388)"
11-01-2023 14:05:12.735040,"(21.0, 32.0, 30.25531914893617)","(8.0, 10.5, 10.107421875)","(26.0, 32.0, 30.666666666666668)","(14.0, 15.0, 14.914634146341463)","(31.0, 38.0, 36.45454545454545)","(1.55, 1.75, 1.7213953488372093)","(21.0, 27.0, 26.6)","(14.0, 17.0, 17.263157894736842)","(81.0, 140.0, 132.30769230769232)","(61.0, 130.0, 108.0)","(101.0, 520.0, 430.0)","(101.0, 190.0, 180.83333333333334)","(16.0, 22.0, 21.628318584070797)"
11-01-2023 14:05:14.276701,"(21.0, 32.0, 30.363636363636363)","(8.0, 10.5, 10.34959349593496)","(26.0, 32.0, 30.80373831775701)","(14.0, 15.0, 14.921875)","(31.0, 38.0, 37.2)","(1.55, 1.73, 1.7159846547314577)","(21.0, 27.0, 27.413793103448278)","(14.0, 17.5, 17.333333333333332)","(81.0, 140.0, 134.0)","(61.0, 120.0, 111.25)","(101.0, 520.0, 387.5)","(101.0, 190.0, 182.14285714285714)","(16.0, 22.0, 21.50925925925926)"
11-01-2023 14:05:15.728818,"(21.0, 32.0, 33.72222222222222)","(8.0, 10.5, 10.391608391608392)","(26.0, 32.0, 30.80373831775701)","(13.0, 15.5, 14.904145077720207)","(31.0, 38.0, 37.2)","(1.55, 1.72, 1.7097838899803537)","(21.0, 28.0, 27.291666666666668)","(14.0, 17.5, 17.333333333333332)","(81.0, 140.0, 136.66666666666666)","(61.0, 120.0, 112.06896551724138)","(101.0, 530.0, 387.5)","(101.0, 190.0, 182.14285714285714)","(16.0, 22.0, 21.2)"
11-01-2023 14:05:17.241817,"(21.0, 34.0, 33.72222222222222)","(8.0, 10.5, 10.523809523809524)","(26.0, 32.0, 30.80373831775701)","(13.0, 15.5, 14.907407407407407)","(31.0, 38.0, 37.2)","(1.55, 1.71, 1.6937229437229437)","(21.0, 28.0, 26.58823529411765)","(14.0, 17.5, 16.53361344537815)","(81.0, 140.0, 137.0)","(61.0, 120.0, 111.2)","(101.0, 530.0, 387.5)","(101.0, 190.0, 182.14285714285714)","(16.0, 22.0, 21.17391304347826)"
11-01-2023 14:05:18.645806,"(21.0, 34.0, 32.95918367346939)","(8.0, 11.0, 10.674418604651162)","(26.0, 32.0, 30.836363636363636)","(13.0, 15.5, 15.045833333333333)","(31.0, 38.0, 37.2)","(1.55, 1.71, 1.7012592592592592)","(21.0, 27.0, 26.708333333333332)","(14.0, 17.0, 16.567307692307693)","(81.0, 140.0, 138.75)","(61.0, 120.0, 112.66666666666667)","(101.0, 530.0, 473.0)","(101.0, 190.0, 184.21052631578948)","(16.0, 22.0, 21.106060606060606)"
11-01-2023 14:05:20.419067,"(21.0, 34.0, 32.903225806451616)","(8.0, 11.0, 10.667582417582418)","(26.0, 32.0, 30.88888888888889)","(13.0, 15.5, 15.2675)","(31.0, 38.0, 36.93333333333333)","(1.55, 1.71, 1.7066666666666666)","(21.0, 27.0, 26.142857142857142)","(14.0, 17.0, 16.56896551724138)","(81.0, 140.0, 183.33333333333334)","(61.0, 120.0, 112.90322580645162)","(101.0, 530.0, 440.0)","(101.0, 190.0, 185.0)","(16.0, 21.0, 20.935897435897434)"
11-01-2023 14:05:21.887822,"(21.0, 34.0, 32.903225806451616)","(8.0, 11.0, 10.522875816993464)","(26.0, 32.0, 30.333333333333332)","(13.0, 15.5, 15.293193717277488)","(31.0, 38.0, 36.95652173913044)","(1.55, 1.71, 1.7054419410745234)","(21.0, 27.0, 26.166666666666668)","(14.0, 17.0, 16.600409836065573)","(81.0, 190.0, 158.57142857142858)","(61.0, 120.0, 112.90322580645162)","(101.0, 530.0, 473.33333333333337)","(101.0, 190.0, 185.41666666666666)","(16.0, 21.0, 20.938271604938272)"
11-01-2023 14:05:23.744468,"(21.0, 32.0, 30.282722513089006)","(8.0, 11.0, 10.613756613756614)","(26.0, 32.0, 30.333333333333332)","(13.0, 15.5, 15.29)","(31.0, 38.0, 36.95652173913044)","(1.55, 1.71, 1.7062055335968378)","(21.0, 27.0, 26.166666666666668)","(14.0, 17.0, 16.600409836065573)","(81.0, 180.0, 158.57142857142858)","(61.0, 120.0, 112.90322580645162)","(101.0, 530.0, 473.33333333333337)","(101.0, 190.0, 186.07142857142858)","(15.0, 21.0, 20.938271604938272)"
11-01-2023 14:05:25.392190,"(26.0, 32.0, 30.239669421487605)","(8.0, 11.0, 10.410931174089068)","(26.0, 32.0, 30.583333333333332)","(13.0, 15.5, 15.482142857142858)","(31.0, 38.0, 34.5945945945946)","(1.55, 1.71, 1.7185839416058395)","(21.0, 27.0, 26.615384615384617)","(14.0, 17.0, 16.59710743801653)","(81.0, 180.0, 166.36363636363637)","(61.0, 120.0, 114.16666666666667)","(101.0, 530.0, 423.3333333333333)","(101.0, 190.0, 186.2962962962963)","(15.0, 21.0, 20.867469879518072)"
11-01-2023 14:05:27.108530,"(26.0, 32.0, 29.13450292397661)","(8.0, 10.5, 9.980645161290322)","(26.0, 32.0, 30.583333333333332)","(13.0, 15.5, 15.48235294117647)","(31.0, 38.0, 35.02127659574468)","(1.55, 1.72, 1.7329611650485437)","(21.0, 27.0, 26.571428571428573)","(14.0, 17.0, 16.359550561797754)","(91.0, 170.0, 166.92307692307693)","(61.0, 120.0, 133.4375)","(101.0, 530.0, 423.3333333333333)","(101.0, 190.0, 186.55172413793105)","(15.0, 21.0, 21.095890410958905)"
11-01-2023 14:05:28.551924,"(26.0, 30.0, 28.48587570621469)","(8.0, 10.0, 10.022)","(26.0, 32.0, 30.857142857142858)","(13.0, 15.5, 15.783333333333333)","(31.0, 38.0, 36.29032258064516)","(1.55, 1.74, 1.719741176470588)","(21.0, 27.0, 27.842105263157894)","(14.0, 16.5, 16.502538071065988)","(91.0, 170.0, 166.0)","(61.0, 140.0, 136.66666666666666)","(101.0, 530.0, 511.1111111111111)","(101.0, 190.0, 187.6)","(15.0, 22.0, 19.058823529411764)"
11-01-2023 14:05:30.034652,"(21.0, 30.0, 30.89855072463768)","(8.0, 10.5, 9.908833922261485)","(21.0, 32.0, 30.10909090909091)","(13.0, 16.0, 15.8)","(31.0, 38.0, 36.13559322033898)","(1.55, 1.72, 1.7212408759124087)","(21.0, 28.0, 27.842105263157894)","(14.0, 17.0, 16.502487562189053)","(91.0, 170.0, 168.0)","(61.0, 140.0, 136.66666666666666)","(101.0, 530.0, 450.0)","(101.0, 190.0, 191.875)","(15.0, 19.5, 19.058823529411764)"
11-01-2023 14:05:31.595541,"(21.0, 32.0, 30.89855072463768)","(8.0, 10.5, 9.900372439478586)","(21.0, 32.0, 30.295081967213115)","(13.0, 16.0, 15.764705882352942)","(31.0, 38.0, 36.13559322033898)","(1.55, 1.73, 1.712834008097166)","(21.0, 28.0, 27.842105263157894)","(14.0, 17.0, 16.24812030075188)","(91.0, 170.0, 168.88888888888889)","(61.0, 140.0, 136.0)","(101.0, 530.0, 450.0)","(101.0, 200.0, 192.5)","(15.0, 19.5, 19.133093525179856)"
11-01-2023 14:05:33.191657,"(21.0, 32.0, 30.71356783919598)","(8.0, 10.5, 10.049115913555992)","(21.0, 32.0, 30.73846153846154)","(13.0, 16.0, 15.939024390243903)","(31.0, 38.0, 36.5625)","(1.55, 1.73, 1.7089511754068716)","(21.0, 28.0, 29.102564102564102)","(14.0, 17.0, 16.582978723404256)","(91.0, 170.0, 205.0)","(61.0, 140.0, 140.57142857142858)","(101.0, 530.0, 677.1428571428571)","(101.0, 200.0, 194.16666666666666)","(15.0, 19.5, 19.206349206349206)"
11-01-2023 14:05:34.756479,"(21.0, 32.0, 31.710843373493976)","(8.0, 10.5, 9.939622641509434)","(21.0, 32.0, 32.97142857142857)","(13.0, 16.0, 16.092741935483872)","(31.0, 38.0, 36.5)","(1.55, 1.71, 1.7233606557377048)","(21.0, 30.0, 30.37037037037037)","(14.0, 17.0, 16.52777777777778)","(91.0, 210.0, 236.66666666666669)","(61.0, 150.0, 120.25641025641025)","(101.0, 800.0, 753.3333333333333)","(101.0, 200.0, 205.0)","(15.0, 19.5, 17.264705882352942)"
11-01-2023 14:05:36.258495,"(21.0, 30.0, 28.78181818181818)","(8.0, 10.0, 9.76763005780347)","(21.0, 34.0, 32.97142857142857)","(13.0, 16.5, 16.014018691588785)","(31.0, 38.0, 36.4)","(1.55, 1.73, 1.7251948051948052)","(21.0, 32.0, 30.275)","(14.0, 17.0, 16.715488215488215)","(91.0, 250.0, 206.36363636363637)","(71.0, 150.0, 120.25641025641025)","(101.0, 800.0, 595.0)","(101.0, 220.0, 201.53846153846155)","(15.0, 17.5, 18.27436823104693)"
11-01-2023 14:05:37.770189,"(21.0, 29.0, 28.671875)","(8.0, 9.8, 9.72820512820513)","(21.0, 34.0, 32.97142857142857)","(13.0, 16.5, 16.014018691588785)","(31.0, 38.0, 36.08)","(1.55, 1.73, 1.7295757575757575)","(21.0, 32.0, 29.863636363636363)","(14.0, 17.0, 17.483870967741936)","(91.0, 250.0, 216.66666666666669)","(71.0, 150.0, 120.25641025641025)","(101.0, 800.0, 595.0)","(101.0, 220.0, 200.0)","(15.0, 18.5, 18.212809917355372)"
11-01-2023 14:05:39.262743,"(21.0, 29.0, 28.0)","(8.0, 9.8, 9.710857142857144)","(21.0, 34.0, 33.55)","(13.0, 16.5, 16.51875)","(31.0, 38.0, 35.78947368421053)","(1.55, 1.73, 1.7083493810178816)","(21.0, 30.0, 31.0)","(14.0, 17.5, 17.74074074074074)","(91.0, 250.0, 210.0)","(61.0, 150.0, 121.28205128205128)","(101.0, 800.0, 600.0)","(101.0, 210.0, 204.28571428571428)","(15.0, 18.5, 18.87837837837838)"
11-01-2023 14:05:40.789362,"(21.0, 28.0, 27.227848101265824)","(8.0, 9.8, 9.890047393364929)","(21.0, 34.0, 35.916666666666664)","(13.0, 17.0, 17.03395061728395)","(31.0, 36.0, 42.75)","(1.55, 1.71, 1.6588288288288286)","(21.0, 32.0, 34.193548387096776)","(14.0, 18.0, 18.523809523809526)","(91.0, 250.0, 275.0)","(61.0, 150.0, 124.81481481481481)","(101.0, 810.0, 700.0)","(101.0, 210.0, 215.0)","(15.0, 19.0, 19.097826086956523)"
11-01-2023 14:05:42.239453,"(21.0, 28.0, 27.216867469879517)","(8.0, 10.0, 9.960283687943262)","(21.0, 36.0, 35.58620689655172)","(13.0, 17.5, 17.027227722772277)","(31.0, 44.0, 41.07692307692308)","(1.55, 1.67, 1.6507999999999998)","(21.0, 36.0, 35.666666666666664)","(14.0, 19.0, 18.522222222222222)","(91.0, 370.0, 327.77777777777777)","(61.0, 150.0, 125.71428571428572)","(101.0, 1000.0, 700.0)","(101.0, 230.0, 215.0)","(15.0, 19.5, 19.282608695652176)"
