,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:23:52.597688,"(26.0, 75.0, 41.57142857142857)","(5.5, 8.4, 8.228571428571428)","(2.5, 99999, 99990)","(19.0, 29.0, 21.285714285714285)","(19.0, 28.0, 21.571428571428573)","(15.0, 25.0, 19.0)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 42.0, 35.0)","(13.0, 17.5, 13.75)"
05-01-2023 15:23:53.810512,"(26.0, 80.0, 44.8)","(5.5, 9.0, 8.825)","(2.5, 99999, 99990)","(19.0, 29.0, 22.666666666666668)","(19.0, 28.0, 24.333333333333332)","(15.0, 25.0, 19.0)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 44.0, 34.5)","(13.0, 17.5, 13.75)"
05-01-2023 15:23:55.014276,"(26.0, 65.0, 50.5)","(5.5, 9.0, 8.2)","(2.5, 99999, 99990)","(19.0, 28.0, 22.333333333333332)","(19.0, 27.0, 23.5)","(15.0, 25.0, 19.0)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 40.0, 35.0)","(13.0, 17.5, 14.125)"
05-01-2023 15:23:56.219533,"(26.0, 65.0, 50.5)","(5.5, 8.0, 7.771428571428571)","(2.5, 99999, 99990)","(19.0, 27.0, 26.0)","(19.0, 28.0, 27.666666666666664)","(15.0, 25.0, 20.6)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 38.0, 69.5)","(13.0, 17.5, 14.125)"
05-01-2023 15:23:57.442638,"(26.0, 65.0, 50.5)","(5.5, 8.0, 7.771428571428571)","(2.5, 99999, 99990)","(19.0, 38.0, 24.0)","(19.0, 32.0, 27.666666666666664)","(15.0, 26.0, 21.0)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 110.0, 56.0)","(13.0, 17.5, 14.125)"
05-01-2023 15:23:58.707749,"(26.0, 65.0, 40.833333333333336)","(5.5, 8.4, 7.741176470588235)","(2.5, 99999, 99990)","(19.0, 36.0, 24.666666666666668)","(19.0, 32.0, 27.666666666666664)","(15.0, 25.0, 19.8)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 110.0, 56.0)","(13.0, 17.5, 14.125)"
05-01-2023 15:23:59.977910,"(26.0, 65.0, 40.833333333333336)","(5.5, 8.4, 8.0)","(2.5, 99999, 99990)","(19.0, 34.0, 24.0)","(19.0, 32.0, 26.333333333333332)","(15.0, 24.0, 18.714285714285715)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 110.0, 64.5)","(13.0, 17.5, 14.125)"
05-01-2023 15:24:01.262549,"(26.0, 65.0, 40.833333333333336)","(5.5, 8.2, 7.824999999999999)","(2.5, 99999, 99990)","(19.0, 32.0, 22.5)","(19.0, 30.0, 24.0)","(15.0, 23.0, 18.714285714285715)","(5.0, 6.8, 5.8)","(4.8, 7.4, 6.2)","(26.0, 100.0, 51.66666666666667)","(13.0, 17.5, 14.125)"
05-01-2023 15:24:02.563071,"(26.0, 65.0, 40.833333333333336)","(5.5, 8.2, 7.8999999999999995)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 29.0, 23.0)","(15.0, 23.0, 18.714285714285715)","(5.0, 6.8, 5.8625)","(4.8, 7.4, 6.275)","(26.0, 95.0, 50.0)","(13.0, 17.5, 14.285714285714286)"
05-01-2023 15:24:03.830608,"(26.0, 65.0, 40.833333333333336)","(5.5, 8.2, 8.1)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 27.0, 23.666666666666668)","(15.0, 23.0, 18.714285714285715)","(5.0, 6.8, 5.8625)","(4.8, 7.4, 6.275)","(26.0, 90.0, 50.0)","(13.0, 17.5, 14.285714285714286)"
05-01-2023 15:24:05.072059,"(26.0, 70.0, 47.333333333333336)","(5.5, 8.2, 8.1)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 26.0, 21.0)","(15.0, 23.0, 18.714285714285715)","(5.0, 6.8, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 90.0, 43.75)","(13.0, 17.5, 14.285714285714286)"
05-01-2023 15:24:06.304955,"(26.0, 170.0, 80.66666666666666)","(5.5, 9.0, 8.6)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 26.0, 20.714285714285715)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 85.0, 43.75)","(13.0, 17.5, 14.285714285714286)"
05-01-2023 15:24:07.502937,"(26.0, 150.0, 74.0)","(5.5, 9.0, 8.6)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 25.0, 22.0)","(15.0, 23.0, 21.0)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 85.0, 42.5)","(13.0, 17.5, 14.285714285714286)"
05-01-2023 15:24:08.722426,"(26.0, 140.0, 70.66666666666666)","(5.5, 8.6, 8.406666666666666)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 25.0, 22.0)","(15.0, 23.0, 20.333333333333332)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 80.0, 42.5)","(13.0, 17.5, 14.285714285714286)"
05-01-2023 15:24:09.927234,"(26.0, 130.0, 67.33333333333333)","(5.5, 8.2, 7.933333333333333)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 25.0, 46.33333333333333)","(15.0, 22.0, 20.333333333333332)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 80.0, 39.0)","(13.0, 17.5, 15.25)"
05-01-2023 15:24:11.163046,"(26.0, 120.0, 78.0)","(5.5, 8.4, 7.763636363636364)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 60.0, 46.33333333333333)","(15.0, 22.0, 20.333333333333332)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 75.0, 43.333333333333336)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:12.391495,"(26.0, 140.0, 70.66666666666666)","(5.5, 8.4, 7.720000000000001)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 60.0, 46.33333333333333)","(15.0, 22.0, 20.333333333333332)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 70.0, 43.333333333333336)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:13.736391,"(26.0, 140.0, 70.66666666666666)","(5.5, 8.4, 7.9714285714285715)","(2.5, 99999, 99990)","(19.0, 30.0, 21.666666666666668)","(19.0, 60.0, 46.33333333333333)","(15.0, 38.0, 25.4)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 70.0, 43.333333333333336)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:15.029148,"(26.0, 140.0, 70.66666666666666)","(5.5, 8.4, 7.720000000000001)","(2.5, 99999, 99990)","(19.0, 30.0, 21.5)","(19.0, 60.0, 37.0)","(15.0, 38.0, 22.42857142857143)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 70.0, 41.666666666666664)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:16.344535,"(26.0, 140.0, 70.66666666666666)","(5.5, 8.4, 7.747826086956522)","(2.5, 99999, 99990)","(19.0, 29.0, 22.666666666666668)","(19.0, 55.0, 37.0)","(15.0, 36.0, 22.42857142857143)","(5.0, 5.9, 5.557142857142857)","(4.8, 7.4, 6.275)","(26.0, 65.0, 37.0)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:17.532348,"(26.0, 140.0, 70.66666666666666)","(5.5, 8.4, 7.747826086956522)","(2.5, 99999, 99990)","(19.0, 27.0, 21.0)","(19.0, 55.0, 33.4)","(15.0, 36.0, 22.846153846153847)","(5.0, 5.9, 5.42)","(4.8, 7.4, 6.2)","(26.0, 65.0, 37.0)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:18.731876,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.566666666666667)","(2.5, 99999, 99990)","(19.0, 27.0, 21.0)","(19.0, 55.0, 33.5)","(15.0, 36.0, 25.57142857142857)","(5.0, 5.9, 5.55)","(4.8, 7.4, 6.2)","(26.0, 65.0, 40.0)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:19.945809,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.566666666666667)","(2.5, 99999, 99990)","(19.0, 27.0, 21.0)","(19.0, 48.0, 32.5)","(15.0, 32.0, 26.6)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 60.0, 42.5)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:21.160111,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.566666666666667)","(2.5, 99999, 99990)","(19.0, 27.0, 21.0)","(19.0, 46.0, 32.5)","(15.0, 29.0, 22.333333333333332)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 55.0, 36.666666666666664)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:22.398982,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.566666666666667)","(2.5, 99999, 99990)","(19.0, 27.0, 21.75)","(19.0, 46.0, 32.5)","(15.0, 29.0, 25.0)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:23.612003,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.566666666666667)","(2.5, 99999, 99990)","(19.0, 28.0, 25.333333333333332)","(19.0, 46.0, 32.5)","(15.0, 27.0, 25.0)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:24.866154,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.566666666666667)","(2.5, 99999, 99990)","(19.0, 36.0, 24.0)","(19.0, 46.0, 32.5)","(15.0, 27.0, 21.5)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 14.642857142857142)"
05-01-2023 15:24:26.140543,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.566666666666667)","(2.5, 99999, 99990)","(19.0, 36.0, 24.0)","(19.0, 46.0, 32.5)","(15.0, 26.0, 20.272727272727273)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 15.0)"
05-01-2023 15:24:27.361628,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.536363636363637)","(2.5, 99999, 99990)","(19.0, 36.0, 31.666666666666664)","(19.0, 46.0, 32.5)","(15.0, 26.0, 20.272727272727273)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 15.0)"
05-01-2023 15:24:28.560320,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.536363636363637)","(2.5, 99999, 99990)","(19.0, 55.0, 29.333333333333336)","(19.0, 46.0, 32.5)","(15.0, 26.0, 20.272727272727273)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 15.0)"
05-01-2023 15:24:29.714282,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.536363636363637)","(2.5, 99999, 99990)","(19.0, 48.0, 29.333333333333336)","(19.0, 46.0, 32.5)","(15.0, 26.0, 20.272727272727273)","(5.0, 5.8, 5.55)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 15.0)"
05-01-2023 15:24:30.894217,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.872222222222223)","(2.5, 99999, 99990)","(19.0, 48.0, 24.0)","(19.0, 46.0, 32.5)","(15.0, 26.0, 20.272727272727273)","(5.0, 5.8, 5.35)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 15.0)"
05-01-2023 15:24:32.065642,"(26.0, 140.0, 110.28571428571429)","(5.5, 8.4, 7.190909090909091)","(2.5, 99999, 99990)","(19.0, 46.0, 32.0)","(19.0, 46.0, 40.5)","(15.0, 26.0, 21.5)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 17.5, 16.2)"
05-01-2023 15:24:33.247227,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.359999999999999)","(2.5, 99999, 99990)","(19.0, 44.0, 32.0)","(19.0, 46.0, 40.5)","(15.0, 26.0, 22.333333333333332)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 18.0, 20.40909090909091)"
05-01-2023 15:24:34.478454,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.359999999999999)","(2.5, 99999, 99990)","(19.0, 44.0, 30.0)","(19.0, 46.0, 40.5)","(15.0, 25.0, 19.285714285714285)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 23.0, 19.5)"
05-01-2023 15:24:35.691406,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.623529411764705)","(2.5, 99999, 99990)","(19.0, 40.0, 30.0)","(19.0, 46.0, 40.5)","(15.0, 25.0, 19.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 21.0, 17.785714285714285)"
05-01-2023 15:24:36.963933,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.623529411764705)","(2.5, 99999, 99990)","(19.0, 40.0, 26.0)","(19.0, 46.0, 55.388888888888886)","(15.0, 24.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 21.0, 18.227272727272727)"
05-01-2023 15:24:38.196035,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.623529411764705)","(2.5, 99999, 99990)","(19.0, 38.0, 29.0)","(19.0, 60.0, 55.388888888888886)","(15.0, 23.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 20.0, 18.3)"
05-01-2023 15:24:39.442278,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.623529411764705)","(2.5, 99999, 99990)","(19.0, 34.0, 22.0)","(19.0, 60.0, 55.388888888888886)","(15.0, 23.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 19.5, 16.928571428571427)"
05-01-2023 15:24:40.627794,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.623529411764705)","(2.5, 99999, 99990)","(19.0, 34.0, 22.0)","(19.0, 60.0, 55.388888888888886)","(15.0, 23.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 19.5, 15.25)"
05-01-2023 15:24:41.796554,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.623529411764705)","(2.5, 99999, 99990)","(19.0, 32.0, 24.0)","(19.0, 60.0, 55.388888888888886)","(15.0, 23.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 19.0, 18.5)"
05-01-2023 15:24:42.938186,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.383333333333333)","(2.5, 99999, 99990)","(19.0, 32.0, 24.0)","(19.0, 55.0, 47.7)","(15.0, 23.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 23.0, 18.5)"
05-01-2023 15:24:44.168832,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.383333333333333)","(2.5, 99999, 99990)","(19.0, 32.0, 24.0)","(19.0, 55.0, 47.7)","(15.0, 23.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 23.0, 18.5)"
05-01-2023 15:24:45.355087,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.383333333333333)","(2.5, 99999, 99990)","(19.0, 32.0, 24.0)","(19.0, 55.0, 47.7)","(15.0, 23.0, 21.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 23.0, 15.5)"
05-01-2023 15:24:46.617585,"(26.0, 140.0, 98.4)","(5.5, 8.2, 7.383333333333333)","(2.5, 99999, 99990)","(19.0, 32.0, 24.0)","(19.0, 55.0, 47.7)","(15.0, 23.0, 20.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 6.275)","(26.0, 50.0, 36.666666666666664)","(13.0, 23.0, 18.0)"
05-01-2023 15:24:47.816819,"(26.0, 140.0, 72.0)","(5.5, 7.8, 6.947058823529412)","(2.5, 99999, 99990)","(19.0, 32.0, 23.0)","(19.0, 55.0, 33.4)","(15.0, 23.0, 20.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 6.275)","(26.0, 50.0, 36.666666666666664)","(13.0, 22.0, 18.0)"
05-01-2023 15:24:49.030563,"(26.0, 140.0, 72.0)","(5.5, 7.8, 6.947058823529412)","(2.5, 99999, 99990)","(19.0, 32.0, 23.0)","(19.0, 55.0, 33.4)","(15.0, 23.0, 20.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 6.275)","(26.0, 50.0, 36.666666666666664)","(13.0, 22.0, 18.0)"
05-01-2023 15:24:50.289621,"(26.0, 140.0, 72.0)","(5.5, 7.8, 6.857142857142857)","(2.5, 99999, 99990)","(19.0, 32.0, 25.0)","(19.0, 55.0, 34.5)","(15.0, 23.0, 20.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 22.0, 18.0)"
05-01-2023 15:24:51.549094,"(26.0, 140.0, 72.0)","(5.5, 7.8, 6.857142857142857)","(2.5, 99999, 99990)","(19.0, 30.0, 24.0)","(19.0, 50.0, 33.5)","(15.0, 23.0, 20.0)","(5.0, 5.8, 5.35)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 22.0, 15.75)"
05-01-2023 15:24:52.759034,"(26.0, 140.0, 52.57142857142857)","(5.5, 9.0, 8.5)","(2.5, 99999, 99990)","(19.0, 32.0, 21.666666666666668)","(19.0, 55.0, 34.5)","(15.0, 23.0, 18.5)","(5.0, 5.8, 5.335714285714285)","(4.8, 7.4, 6.2)","(26.0, 50.0, 33.0)","(13.0, 20.0, 15.714285714285714)"
05-01-2023 15:24:53.973184,"(26.0, 130.0, 53.333333333333336)","(5.5, 9.0, 8.833333333333334)","(2.5, 99999, 99990)","(19.0, 30.0, 21.666666666666668)","(19.0, 50.0, 37.0)","(15.0, 23.0, 18.5)","(5.0, 5.8, 5.335714285714285)","(4.8, 7.4, 6.2)","(26.0, 48.0, 33.0)","(13.0, 20.0, 15.571428571428571)"
05-01-2023 15:24:55.194885,"(26.0, 130.0, 53.333333333333336)","(5.5, 9.0, 8.833333333333334)","(2.5, 99999, 99990)","(19.0, 29.0, 21.5)","(19.0, 46.0, 31.5)","(15.0, 23.0, 18.5)","(5.0, 5.8, 5.25)","(4.8, 7.4, 6.2)","(26.0, 48.0, 33.0)","(13.0, 19.5, 15.428571428571429)"
05-01-2023 15:24:56.445290,"(26.0, 130.0, 53.333333333333336)","(5.5, 9.0, 8.833333333333334)","(2.5, 99999, 99990)","(19.0, 28.0, 21.166666666666668)","(19.0, 44.0, 34.333333333333336)","(15.0, 23.0, 18.5)","(5.0, 5.7, 5.325)","(4.8, 7.4, 6.2)","(26.0, 48.0, 33.0)","(13.0, 19.0, 16.7)"
05-01-2023 15:24:57.708008,"(26.0, 130.0, 53.333333333333336)","(5.5, 9.0, 8.833333333333334)","(2.5, 99999, 99990)","(19.0, 27.0, 22.5)","(19.0, 42.0, 25.57142857142857)","(15.0, 23.0, 18.5)","(5.0, 5.7, 5.325)","(4.8, 7.4, 6.2)","(26.0, 48.0, 33.0)","(13.0, 18.5, 15.6875)"
05-01-2023 15:24:58.987913,"(26.0, 130.0, 53.333333333333336)","(5.5, 9.0, 8.2)","(2.5, 99999, 99990)","(19.0, 25.0, 20.833333333333332)","(19.0, 42.0, 25.0)","(15.0, 23.0, 18.5)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 6.2)","(26.0, 48.0, 36.666666666666664)","(13.0, 18.5, 15.5)"
05-01-2023 15:25:00.273698,"(26.0, 140.0, 72.0)","(5.5, 9.0, 8.658823529411766)","(2.5, 99999, 99990)","(19.0, 25.0, 21.333333333333332)","(19.0, 40.0, 34.5)","(15.0, 23.0, 18.5)","(5.0, 5.7, 5.325)","(4.8, 7.4, 6.2)","(26.0, 50.0, 36.666666666666664)","(13.0, 18.0, 15.5)"
05-01-2023 15:25:01.491802,"(26.0, 140.0, 72.0)","(5.5, 8.8, 8.24)","(2.5, 99999, 99990)","(19.0, 24.0, 21.5)","(19.0, 50.0, 33.5)","(15.0, 23.0, 18.5)","(5.0, 5.7, 5.325)","(4.8, 7.4, 6.2)","(26.0, 50.0, 33.333333333333336)","(13.0, 18.0, 17.375)"
05-01-2023 15:25:02.703149,"(26.0, 140.0, 72.0)","(5.5, 8.8, 7.82)","(2.5, 99999, 99990)","(19.0, 23.0, 20.5)","(19.0, 48.0, 42.1)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.7, 5.325)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 39.0)","(13.0, 23.0, 15.6)"
05-01-2023 15:25:03.885616,"(26.0, 140.0, 98.4)","(5.5, 8.8, 7.82)","(2.5, 99999, 99990)","(19.0, 23.0, 20.5)","(19.0, 48.0, 42.1)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 5.8999999999999995)","(26.0, 48.0, 36.666666666666664)","(13.0, 22.0, 15.4)"
05-01-2023 15:25:05.118339,"(26.0, 140.0, 98.4)","(5.5, 8.0, 7.6)","(2.5, 99999, 99990)","(19.0, 23.0, 20.5)","(19.0, 48.0, 42.1)","(15.0, 23.0, 21.0)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 21.0, 15.2)"
05-01-2023 15:25:06.397742,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.8, 7.6000000000000005)","(2.5, 99999, 99990)","(19.0, 23.0, 29.0)","(19.0, 48.0, 42.1)","(15.0, 23.0, 28.5)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.666666666666664)","(13.0, 20.0, 16.75)"
05-01-2023 15:25:07.730785,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.8)","(2.5, 99999, 99990)","(19.0, 38.0, 21.5)","(19.0, 48.0, 38.5)","(15.0, 40.0, 31.0)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 38.5)","(13.0, 19.5, 14.916666666666666)"
05-01-2023 15:25:08.973258,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.492307692307692)","(2.5, 99999, 99990)","(19.0, 23.0, 21.0)","(19.0, 46.0, 42.94444444444444)","(15.0, 38.0, 29.666666666666664)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 5.8999999999999995)","(26.0, 48.0, 36.0)","(13.0, 19.5, 15.666666666666666)"
05-01-2023 15:25:10.198164,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 22.0, 29.0)","(19.0, 46.0, 38.9)","(15.0, 36.0, 25.5)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.0)","(13.0, 19.0, 16.25)"
05-01-2023 15:25:11.425695,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 38.0, 29.0)","(19.0, 44.0, 39.388888888888886)","(15.0, 34.0, 24.333333333333332)","(5.0, 5.7, 5.3875)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 36.0)","(13.0, 18.5, 15.642857142857142)"
05-01-2023 15:25:12.646251,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 65.0, 29.0)","(19.0, 42.0, 37.3)","(15.0, 28.0, 20.428571428571427)","(5.0, 5.7, 5.325)","(4.8, 7.4, 5.8999999999999995)","(26.0, 50.0, 38.5)","(13.0, 18.5, 15.642857142857142)"
05-01-2023 15:25:13.845308,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 60.0, 25.833333333333332)","(19.0, 40.0, 35.83333333333333)","(15.0, 29.0, 19.75)","(5.0, 5.7, 5.325)","(4.8, 7.4, 5.8999999999999995)","(26.0, 48.0, 37.5)","(13.0, 18.5, 15.642857142857142)"
05-01-2023 15:25:15.013564,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 55.0, 25.833333333333332)","(19.0, 38.0, 34.05555555555556)","(15.0, 28.0, 19.857142857142858)","(5.0, 5.7, 5.333333333333333)","(4.8, 7.4, 5.8999999999999995)","(26.0, 46.0, 31.833333333333332)","(13.0, 18.5, 17.166666666666668)"
05-01-2023 15:25:16.180871,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 50.0, 23.75)","(19.0, 36.0, 34.05555555555556)","(15.0, 27.0, 19.857142857142858)","(5.0, 5.6, 5.3)","(4.8, 7.4, 5.8999999999999995)","(26.0, 46.0, 34.0)","(13.0, 18.5, 20.25)"
05-01-2023 15:25:17.400645,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 50.0, 23.75)","(19.0, 36.0, 26.5)","(15.0, 27.0, 22.333333333333332)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 44.0, 31.166666666666668)","(13.0, 26.0, 19.75)"
05-01-2023 15:25:18.722391,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 50.0, 25.6)","(19.0, 34.0, 27.666666666666664)","(15.0, 25.0, 19.285714285714285)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 42.0, 34.5)","(13.0, 25.0, 20.833333333333332)"
05-01-2023 15:25:19.966933,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 48.0, 24.0)","(19.0, 32.0, 27.666666666666664)","(15.0, 25.0, 20.5)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 40.0, 30.833333333333332)","(13.0, 24.0, 20.5)"
