,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 12:55:50.103746,"(10.0, 20.0, 12.4)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 60.0, 36.9375)","(1.8, 2.58, 2.0100000000000002)"
14-12-2022 12:55:51.227612,"(10.0, 20.0, 12.4)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 60.0, 36.9375)","(1.8, 2.58, 2.0100000000000002)"
14-12-2022 12:55:52.358790,"(10.0, 20.0, 12.4)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 60.0, 36.9375)","(1.8, 2.58, 2.1817241379310346)"
14-12-2022 12:55:53.444373,"(10.0, 20.0, 12.4)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 60.0, 36.9375)","(1.8, 2.58, 1.839375)"
14-12-2022 12:55:54.517796,"(10.0, 20.0, 12.4)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 60.0, 35.8)","(1.8, 2.58, 1.995)"
14-12-2022 12:55:55.530328,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.995)"
14-12-2022 12:55:56.519374,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.995)"
14-12-2022 12:55:57.494007,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.839375)"
14-12-2022 12:55:58.441295,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.83)"
14-12-2022 12:55:59.459581,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:00.818354,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:02.068974,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:03.009080,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.83)"
14-12-2022 12:56:04.020129,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:05.193956,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:06.399296,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:07.519074,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:08.555172,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.83)"
14-12-2022 12:56:09.498080,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.83)"
14-12-2022 12:56:10.954093,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:12.141685,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 1.9875)"
14-12-2022 12:56:13.527803,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 35.8)","(1.8, 2.58, 2.136)"
14-12-2022 12:56:14.746087,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 55.0, 39.125)","(1.8, 2.58, 2.0325)"
14-12-2022 12:56:15.975999,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.8, 2.58, 2.0325)"
14-12-2022 12:56:17.222060,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 65.0, 37.400000000000006)","(1.8, 2.58, 2.0325)"
14-12-2022 12:56:18.277677,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 65.0, 37.400000000000006)","(1.8, 2.58, 2.0325)"
14-12-2022 12:56:19.490558,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.8, 2.58, 2.136)"
14-12-2022 12:56:20.679735,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.8, 2.58, 2.0325)"
14-12-2022 12:56:21.894670,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.8, 2.58, 2.0325)"
14-12-2022 12:56:23.030540,"(10.0, 21.0, 12.0)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.8, 2.58, 2.0325)"
14-12-2022 12:56:24.251241,"(10.0, 21.0, 12.6)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.8, 2.58, 2.136)"
14-12-2022 12:56:25.279779,"(10.0, 21.0, 12.6)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.85, 2.58, 2.0325)"
14-12-2022 12:56:26.412305,"(10.0, 21.0, 12.6)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 39.125)","(1.85, 2.58, 2.0325)"
14-12-2022 12:56:27.696279,"(10.0, 21.0, 12.6)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.200000000000001)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:29.004179,"(10.0, 22.0, 11.65)","(16.0, 55.0, 23.75)","(6.5, 13.0, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.3333333333333335)"
14-12-2022 12:56:30.358867,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.3333333333333335)"
14-12-2022 12:56:31.317504,"(10.0, 22.0, 11.458333333333334)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.3333333333333335)"
14-12-2022 12:56:32.271534,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:33.301116,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:34.338198,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.3333333333333335)"
14-12-2022 12:56:35.463747,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.3333333333333335)"
14-12-2022 12:56:36.534402,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:37.773639,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:38.704257,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:39.654353,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 40.46666666666667)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:40.742165,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 34.666666666666664)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:42.158886,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 34.666666666666664)","(1.85, 2.58, 2.3333333333333335)"
14-12-2022 12:56:43.335299,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 34.666666666666664)","(1.85, 2.58, 2.215)"
14-12-2022 12:56:44.511491,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 65.0, 37.5)","(1.85, 2.58, 2.1625)"
14-12-2022 12:56:45.712725,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 37.5)","(1.85, 2.6, 2.0130434782608697)"
14-12-2022 12:56:46.731146,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 37.5)","(1.85, 2.6, 2.0130434782608697)"
14-12-2022 12:56:47.879318,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 37.5)","(1.85, 2.6, 2.0130434782608697)"
14-12-2022 12:56:48.949852,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 33.0)","(1.85, 2.6, 2.0130434782608697)"
14-12-2022 12:56:50.046427,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 33.0)","(1.85, 2.6, 2.1083333333333334)"
14-12-2022 12:56:51.111956,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 33.0)","(1.85, 2.16, 1.9057692307692309)"
14-12-2022 12:56:52.050014,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 33.0)","(1.85, 2.14, 1.9367741935483873)"
14-12-2022 12:56:52.975667,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 33.0)","(1.85, 2.14, 1.9367741935483873)"
14-12-2022 12:56:54.012041,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 36.285714285714285)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:56:55.080420,"(10.0, 21.0, 14.0)","(16.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 36.285714285714285)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:56:56.109123,"(10.0, 21.0, 14.0)","(17.0, 55.0, 23.75)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:56:57.098820,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:56:58.140295,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:56:59.086296,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:00.092973,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:01.134653,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:02.257965,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:03.373115,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:04.358475,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 60.0, 30.18181818181818)","(1.85, 2.14, 1.8976923076923078)"
14-12-2022 12:57:05.320462,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:06.308621,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:07.353703,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:08.452724,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:09.494536,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:10.526532,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:11.592788,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:12.720577,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:13.866245,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:15.049641,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:16.327485,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:17.273050,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:18.388792,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:19.393117,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:20.472471,"(10.0, 21.0, 14.0)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 38.125)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:21.670491,"(10.0, 21.0, 17.5)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:22.784987,"(10.0, 21.0, 17.5)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:23.854391,"(10.0, 21.0, 17.5)","(17.0, 65.0, 25.416666666666668)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:25.149577,"(10.0, 21.0, 17.5)","(17.0, 65.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:26.378712,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9431250000000002)"
14-12-2022 12:57:27.730988,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:28.978385,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:30.053997,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:31.115390,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.9057692307692309)"
14-12-2022 12:57:32.262852,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.926842105263158)"
14-12-2022 12:57:33.275811,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.14, 1.926842105263158)"
14-12-2022 12:57:34.286037,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.12, 1.9210526315789473)"
14-12-2022 12:57:35.332008,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.12, 1.9210526315789473)"
14-12-2022 12:57:36.329728,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.12, 2.0966666666666667)"
14-12-2022 12:57:37.294736,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.12, 2.0966666666666667)"
14-12-2022 12:57:38.264647,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.12, 2.0966666666666667)"
14-12-2022 12:57:39.325744,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.675)","(2.8, 99999, 99990)","(21.0, 70.0, 41.94444444444444)","(1.85, 2.12, 1.9241176470588237)"
14-12-2022 12:57:40.376060,"(10.0, 21.0, 17.5)","(17.0, 60.0, 24.583333333333332)","(6.5, 12.5, 8.825)","(2.8, 99999, 99990)","(21.0, 70.0, 38.75)","(1.85, 2.1, 1.9241176470588237)"
14-12-2022 12:57:41.326783,"(10.0, 21.0, 17.0)","(17.0, 60.0, 38.75)","(6.5, 12.5, 8.825)","(2.8, 99999, 99990)","(21.0, 70.0, 38.75)","(1.85, 2.1, 1.9241176470588237)"
14-12-2022 12:57:42.337142,"(10.0, 21.0, 14.666666666666666)","(17.0, 60.0, 38.75)","(6.5, 12.5, 10.4)","(2.8, 99999, 99990)","(21.0, 70.0, 38.75)","(1.85, 2.1, 1.9241176470588237)"
14-12-2022 12:57:43.300243,"(10.0, 21.0, 14.666666666666666)","(17.0, 60.0, 38.75)","(6.5, 12.5, 8.975)","(2.8, 99999, 99990)","(21.0, 70.0, 38.75)","(1.85, 2.1, 1.9241176470588237)"
14-12-2022 12:57:44.266903,"(10.0, 21.0, 15.722222222222221)","(17.0, 60.0, 42.5)","(6.5, 12.5, 8.975)","(2.8, 99999, 99990)","(21.0, 70.0, 35.0)","(1.85, 2.08, 1.9127272727272728)"
14-12-2022 12:57:45.176192,"(10.0, 21.0, 16.92857142857143)","(17.0, 60.0, 42.5)","(6.5, 12.5, 8.975)","(2.8, 99999, 99990)","(21.0, 65.0, 47.0)","(1.85, 2.08, 1.9127272727272728)"
14-12-2022 12:57:46.127675,"(10.0, 22.0, 14.5)","(17.0, 60.0, 36.66666666666667)","(6.5, 12.5, 9.8)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.9127272727272728)"
14-12-2022 12:57:47.386175,"(10.0, 22.0, 14.5)","(17.0, 60.0, 36.66666666666667)","(6.5, 12.5, 9.274999999999999)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.8635294117647059)"
14-12-2022 12:57:48.421730,"(10.0, 22.0, 14.5)","(17.0, 60.0, 34.0625)","(6.5, 12.5, 9.274999999999999)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.9200000000000002)"
14-12-2022 12:57:49.592301,"(10.0, 22.0, 13.285714285714286)","(17.0, 60.0, 34.0625)","(6.5, 12.5, 11.275)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.9200000000000002)"
14-12-2022 12:57:50.722812,"(10.0, 22.0, 13.285714285714286)","(17.0, 60.0, 34.0625)","(6.5, 12.5, 10.485714285714286)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.9200000000000002)"
14-12-2022 12:57:51.848641,"(10.0, 22.0, 12.909090909090908)","(17.0, 60.0, 34.0625)","(6.5, 12.5, 10.485714285714286)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.9700000000000002)"
14-12-2022 12:57:52.821862,"(10.0, 22.0, 12.909090909090908)","(17.0, 60.0, 34.6875)","(6.5, 12.5, 10.25)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 2.045)"
14-12-2022 12:57:53.822838,"(10.0, 22.0, 12.909090909090908)","(17.0, 60.0, 34.6875)","(6.5, 12.5, 9.68)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 2.0500000000000003)"
14-12-2022 12:57:54.772537,"(10.0, 22.0, 12.909090909090908)","(17.0, 60.0, 34.6875)","(6.5, 12.5, 10.15)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 2.0500000000000003)"
14-12-2022 12:57:55.696162,"(10.0, 22.0, 12.909090909090908)","(17.0, 60.0, 34.6875)","(6.5, 12.5, 10.15)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 2.0500000000000003)"
